,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
218,Edmonton Oilers,2005/10/21vs COL,0,0,0,0,1,7,16.7,62.5,16.7,62.5,22.0,32.0,62.5
219,Anaheim Ducks,2005/10/21@ DET,0,0,0,0,2,3,25.0,62.5,25.0,62.5,25.0,39.0,45.2
220,San Jose Sharks,2005/10/21@ CBJ,0,0,0,0,1,4,14.3,85.7,14.3,85.7,26.0,25.0,56.0
221,Columbus Blue Jackets,2005/10/21vs SJS,2,1,1,0,4,1,14.3,85.7,14.3,85.7,25.0,26.0,44.0
222,New Jersey Devils,2005/10/22@ ATL,0,0,0,0,3,4,0.0,85.7,0.0,85.7,35.0,28.0,49.3
223,New York Islanders,2005/10/22@ MTL,0,0,0,0,3,4,25.0,75.0,25.0,75.0,22.0,32.0,47.6
224,New York Rangers,2005/10/22@ BUF,0,0,0,0,1,3,0.0,75.0,0.0,75.0,23.0,31.0,37.7
225,Philadelphia Flyers,2005/10/22@ TOR,2,1,1,0,5,2,12.5,75.0,12.5,100.0,32.0,24.0,59.7
226,Pittsburgh Penguins,2005/10/22@ BOS,0,0,0,0,3,6,12.5,69.2,12.5,69.2,21.0,47.0,34.1
227,Boston Bruins,2005/10/22vs PIT,2,1,1,0,6,3,30.8,87.5,30.8,87.5,47.0,21.0,65.9
228,Buffalo Sabres,2005/10/22vs NYR,2,1,1,0,3,1,25.0,100.0,25.0,100.0,31.0,23.0,62.3
229,Montréal Canadiens,2005/10/22vs NYI,2,1,1,0,4,3,25.0,75.0,25.0,75.0,32.0,22.0,52.4
230,Toronto Maple Leafs,2005/10/22vs PHI,0,0,0,0,2,5,25.0,87.5,0.0,87.5,24.0,32.0,40.4
231,Atlanta Thrashers,2005/10/22vs NJD,2,1,1,0,4,3,14.3,100.0,14.3,100.0,28.0,35.0,50.7
232,Carolina Hurricanes,2005/10/22@ WSH,2,1,1,0,4,0,25.0,100.0,25.0,100.0,41.0,18.0,53.2
233,Washington Capitals,2005/10/22vs CAR,0,0,0,0,0,4,0.0,75.0,0.0,75.0,18.0,41.0,46.8
234,Detroit Red Wings,2005/10/22@ CBJ,2,1,1,0,6,0,20.0,100.0,20.0,100.0,36.0,17.0,40.0
235,Nashville Predators,2005/10/22vs SJS,2,1,1,0,2,1,14.3,83.3,14.3,83.3,30.0,38.0,57.1
236,St. Louis Blues,2005/10/22vs MIN,0,0,0,0,2,3,0.0,50.0,0.0,50.0,40.0,31.0,46.2
237,Calgary Flames,2005/10/22@ DAL,0,0,0,0,1,2,11.1,100.0,11.1,100.0,30.0,23.0,55.9
238,Colorado Avalanche,2005/10/22@ VAN,0,0,0,0,4,6,16.7,77.8,16.7,77.8,32.0,23.0,51.7
239,Vancouver Canucks,2005/10/22vs COL,2,1,1,0,6,4,22.2,83.3,22.2,83.3,23.0,32.0,48.3
240,Dallas Stars,2005/10/22vs CGY,2,1,1,0,2,1,0.0,88.9,0.0,88.9,23.0,30.0,44.1
241,San Jose Sharks,2005/10/22@ NSH,0,0,0,0,1,2,16.7,85.7,16.7,85.7,38.0,30.0,42.9
242,Columbus Blue Jackets,2005/10/22vs DET,0,0,0,0,0,6,0.0,80.0,0.0,80.0,17.0,36.0,60.0
243,Minnesota Wild,2005/10/22@ STL,2,1,1,0,3,2,50.0,100.0,50.0,100.0,31.0,40.0,53.9
244,Chicago Blackhawks,2005/10/23vs MIN,2,1,1,0,4,2,20.0,88.9,20.0,88.9,32.0,17.0,47.1
245,Calgary Flames,2005/10/23@ LAK,2,1,1,0,3,2,20.0,90.0,20.0,90.0,31.0,20.0,50.9
246,Anaheim Ducks,2005/10/23vs PHX,2,1,1,0,5,3,33.3,71.4,33.3,85.7,28.0,27.0,47.1
247,Los Angeles Kings,2005/10/23vs CGY,0,0,0,0,2,3,10.0,80.0,10.0,80.0,20.0,31.0,49.1
248,Phoenix Coyotes,2005/10/23@ ANA,0,0,0,0,3,5,28.6,66.7,14.3,66.7,27.0,28.0,52.9
249,Minnesota Wild,2005/10/23@ CHI,0,0,0,0,2,4,11.1,80.0,11.1,80.0,17.0,32.0,52.9
250,Boston Bruins,2005/10/24@ TOR,1,0,0,0,4,4,0.0,50.0,-10.0,50.0,53.0,32.0,50.0
251,Ottawa Senators,2005/10/24@ CAR,0,0,0,0,2,3,14.3,87.5,14.3,87.5,47.0,27.0,50.8
252,Toronto Maple Leafs,2005/10/24vs BOS,2,0,0,1,4,4,50.0,100.0,50.0,110.0,32.0,53.0,50.0
253,Carolina Hurricanes,2005/10/24vs OTT,2,1,1,0,3,2,12.5,85.7,12.5,85.7,27.0,47.0,49.2
254,Detroit Red Wings,2005/10/24@ CBJ,2,1,1,0,6,2,33.3,87.5,33.3,87.5,37.0,33.0,50.0
255,Columbus Blue Jackets,2005/10/24vs DET,0,0,0,0,2,6,12.5,66.7,12.5,66.7,33.0,37.0,50.0
256,New York Islanders,2005/10/25vs ATL,2,1,1,0,4,3,33.3,72.7,33.3,72.7,26.0,36.0,48.5
257,Philadelphia Flyers,2005/10/25@ MTL,1,0,0,0,2,3,25.0,90.0,25.0,90.0,22.0,29.0,42.4
258,Pittsburgh Penguins,2005/10/25vs FLA,1,0,0,0,3,4,16.7,71.4,16.7,71.4,41.0,34.0,54.9
259,Montréal Canadiens,2005/10/25vs PHI,2,0,1,0,3,2,10.0,75.0,10.0,75.0,29.0,22.0,57.6
260,Atlanta Thrashers,2005/10/25@ NYI,0,0,0,0,3,4,27.3,66.7,27.3,66.7,36.0,26.0,51.5
261,Florida Panthers,2005/10/25@ PIT,2,0,1,0,4,3,28.6,83.3,28.6,83.3,34.0,41.0,45.1
262,Chicago Blackhawks,2005/10/25@ NSH,0,0,0,0,3,5,7.7,83.3,0.0,83.3,41.0,22.0,52.6
263,Nashville Predators,2005/10/25vs CHI,2,1,1,0,5,3,16.7,92.3,16.7,100.0,22.0,41.0,47.4
264,St. Louis Blues,2005/10/25@ PHX,1,0,0,0,4,5,20.0,88.9,20.0,88.9,28.0,31.0,53.5
265,Colorado Avalanche,2005/10/25vs EDM,2,1,1,0,5,3,16.7,87.5,16.7,87.5,32.0,28.0,42.9
266,Edmonton Oilers,2005/10/25@ COL,0,0,0,0,3,5,12.5,83.3,12.5,83.3,28.0,32.0,57.1
267,Vancouver Canucks,2005/10/25@ MIN,2,1,1,0,3,1,12.5,85.7,12.5,85.7,36.0,28.0,44.6
268,Anaheim Ducks,2005/10/25@ LAK,0,0,0,0,1,3,0.0,87.5,0.0,87.5,30.0,33.0,46.6
269,Los Angeles Kings,2005/10/25vs ANA,2,1,1,0,3,1,12.5,100.0,12.5,100.0,33.0,30.0,53.4
270,Phoenix Coyotes,2005/10/25vs STL,2,0,1,0,5,4,11.1,80.0,11.1,80.0,31.0,28.0,46.6
271,Minnesota Wild,2005/10/25vs VAN,0,0,0,0,1,3,14.3,87.5,14.3,87.5,28.0,36.0,55.4
272,New Jersey Devils,2005/10/26vs TBL,0,0,0,0,3,6,0.0,75.0,0.0,75.0,23.0,39.0,55.4
273,Boston Bruins,2005/10/26@ CAR,1,0,0,0,3,4,50.0,100.0,50.0,100.0,27.0,33.0,50.8
274,Buffalo Sabres,2005/10/26vs WSH,0,0,0,0,2,3,33.3,85.7,33.3,85.7,17.0,28.0,43.1
275,Carolina Hurricanes,2005/10/26vs BOS,2,0,1,0,4,3,0.0,50.0,0.0,50.0,33.0,27.0,49.2
276,Tampa Bay Lightning,2005/10/26@ NJD,2,1,1,0,6,3,25.0,100.0,25.0,100.0,39.0,23.0,44.6
277,Washington Capitals,2005/10/26@ BUF,2,1,1,0,3,2,14.3,66.7,14.3,66.7,28.0,17.0,56.9
278,Nashville Predators,2005/10/26@ CBJ,1,0,0,0,2,3,16.7,83.3,8.3,83.3,24.0,34.0,55.0
279,Calgary Flames,2005/10/26@ ANA,0,0,0,0,1,4,14.3,50.0,14.3,50.0,26.0,31.0,44.3
280,Anaheim Ducks,2005/10/26vs CGY,2,1,1,0,4,1,50.0,85.7,50.0,85.7,31.0,26.0,55.7
281,Dallas Stars,2005/10/26vs SJS,1,0,0,0,4,5,0.0,83.3,0.0,83.3,23.0,41.0,46.2
282,San Jose Sharks,2005/10/26@ DAL,2,0,1,0,5,4,16.7,100.0,16.7,100.0,41.0,23.0,53.9
283,Columbus Blue Jackets,2005/10/26vs NSH,2,0,1,0,3,2,16.7,83.3,16.7,91.7,34.0,24.0,45.0
284,New York Islanders,2005/10/27@ NYR,0,0,0,0,1,3,0.0,83.3,0.0,83.3,32.0,33.0,55.7
285,New York Rangers,2005/10/27vs NYI,2,1,1,0,3,1,16.7,100.0,16.7,100.0,33.0,32.0,44.3
286,Philadelphia Flyers,2005/10/27vs FLA,2,0,1,0,5,4,14.3,62.5,14.3,62.5,40.0,34.0,52.4
287,Pittsburgh Penguins,2005/10/27vs ATL,2,1,1,0,7,5,54.6,57.1,54.6,57.1,30.0,35.0,45.2
288,Boston Bruins,2005/10/27vs TOR,2,1,1,0,2,1,33.3,80.0,33.3,80.0,30.0,37.0,52.1
289,Montréal Canadiens,2005/10/27@ OTT,1,0,0,0,3,4,40.0,75.0,40.0,75.0,30.0,42.0,43.3
290,Ottawa Senators,2005/10/27vs MTL,2,0,1,0,4,3,25.0,60.0,25.0,60.0,42.0,30.0,56.7
291,Toronto Maple Leafs,2005/10/27@ BOS,0,0,0,0,1,2,20.0,66.7,20.0,66.7,37.0,30.0,48.0
292,Atlanta Thrashers,2005/10/27@ PIT,0,0,0,0,5,7,42.9,45.5,42.9,45.5,35.0,30.0,54.8
293,Florida Panthers,2005/10/27@ PHI,1,0,0,0,4,5,37.5,85.7,37.5,85.7,34.0,40.0,47.6
294,Chicago Blackhawks,2005/10/27@ DET,0,0,0,0,2,5,0.0,60.0,0.0,60.0,23.0,28.0,49.1
295,Detroit Red Wings,2005/10/27vs CHI,2,1,1,0,5,2,40.0,100.0,40.0,100.0,28.0,23.0,50.9
296,Calgary Flames,2005/10/27@ PHX,0,0,0,0,2,3,33.3,81.8,33.3,81.8,15.0,34.0,50.0
297,Colorado Avalanche,2005/10/27vs VAN,2,1,1,0,6,2,37.5,100.0,37.5,100.0,30.0,42.0,51.8
298,Vancouver Canucks,2005/10/27@ COL,0,0,0,0,2,6,0.0,62.5,0.0,62.5,42.0,30.0,48.2
299,Phoenix Coyotes,2005/10/27vs CGY,2,1,1,0,3,2,18.2,66.7,18.2,66.7,34.0,15.0,50.0
300,New Jersey Devils,2005/10/28vs BUF,2,1,1,0,3,2,33.3,80.0,33.3,80.0,27.0,27.0,47.2
301,Philadelphia Flyers,2005/10/28@ CAR,0,0,0,0,6,8,44.4,57.1,44.4,57.1,34.0,37.0,44.1
302,Buffalo Sabres,2005/10/28@ NJD,0,0,0,0,2,3,20.0,66.7,20.0,66.7,27.0,27.0,52.8
303,Carolina Hurricanes,2005/10/28vs PHI,2,1,1,0,8,6,42.9,55.6,42.9,55.6,37.0,34.0,55.9
304,Tampa Bay Lightning,2005/10/28vs WSH,2,1,1,0,4,2,12.5,100.0,0.0,100.0,28.0,14.0,57.9
305,Washington Capitals,2005/10/28@ TBL,0,0,0,0,2,4,0.0,87.5,0.0,100.0,14.0,28.0,42.1
306,St. Louis Blues,2005/10/28@ ANA,0,0,0,0,4,6,14.3,62.5,14.3,62.5,28.0,39.0,45.7
307,Edmonton Oilers,2005/10/28@ DAL,2,1,1,0,5,3,14.3,85.7,14.3,100.0,25.0,22.0,57.1
308,Anaheim Ducks,2005/10/28vs STL,2,1,1,0,6,4,37.5,85.7,37.5,85.7,39.0,28.0,54.3
309,Dallas Stars,2005/10/28vs EDM,0,0,0,0,3,5,14.3,85.7,0.0,85.7,22.0,25.0,42.9
310,Los Angeles Kings,2005/10/28vs SJS,0,0,0,0,4,5,25.0,75.0,25.0,75.0,25.0,33.0,50.0
311,San Jose Sharks,2005/10/28@ LAK,2,1,1,0,5,4,25.0,75.0,25.0,75.0,33.0,25.0,50.0
312,Columbus Blue Jackets,2005/10/28vs MIN,2,0,0,1,1,1,0.0,100.0,0.0,100.0,53.0,28.0,53.1
313,Minnesota Wild,2005/10/28@ CBJ,1,0,0,0,1,1,0.0,100.0,0.0,100.0,28.0,53.0,46.9
314,New Jersey Devils,2005/10/29@ BOS,2,0,0,1,4,4,11.1,100.0,11.1,100.0,34.0,31.0,42.5
315,New York Islanders,2005/10/29vs BUF,0,0,0,0,4,6,20.0,50.0,20.0,50.0,37.0,31.0,41.2
316,New York Rangers,2005/10/29@ MTL,2,1,1,0,5,2,0.0,100.0,0.0,100.0,29.0,40.0,49.0
317,Pittsburgh Penguins,2005/10/29vs CAR,0,0,0,0,3,5,16.7,62.5,16.7,62.5,28.0,33.0,40.3
318,Boston Bruins,2005/10/29vs NJD,1,0,0,0,4,4,0.0,88.9,0.0,88.9,31.0,34.0,57.5
319,Buffalo Sabres,2005/10/29@ NYI,2,1,1,0,6,4,50.0,80.0,50.0,80.0,31.0,37.0,58.8
320,Montréal Canadiens,2005/10/29vs NYR,0,0,0,0,2,5,0.0,100.0,0.0,100.0,40.0,29.0,51.0
321,Ottawa Senators,2005/10/29@ TOR,2,1,1,0,8,0,12.5,100.0,12.5,100.0,33.0,27.0,45.9
322,Toronto Maple Leafs,2005/10/29vs OTT,0,0,0,0,0,8,0.0,87.5,0.0,87.5,27.0,33.0,54.1
323,Atlanta Thrashers,2005/10/29vs TBL,0,0,0,0,2,3,20.0,80.0,20.0,80.0,31.0,23.0,50.8
324,Carolina Hurricanes,2005/10/29@ PIT,2,1,1,0,5,3,37.5,83.3,37.5,83.3,33.0,28.0,59.7
325,Tampa Bay Lightning,2005/10/29@ ATL,2,1,1,0,3,2,20.0,80.0,20.0,80.0,23.0,31.0,49.2
326,Chicago Blackhawks,2005/10/29vs DET,0,0,0,0,2,4,0.0,75.0,0.0,75.0,25.0,37.0,50.8
327,Detroit Red Wings,2005/10/29@ CHI,2,1,1,0,4,2,25.0,100.0,25.0,100.0,37.0,25.0,49.2
328,Nashville Predators,2005/10/29vs EDM,0,0,0,0,1,5,14.3,50.0,14.3,50.0,24.0,31.0,57.4
329,St. Louis Blues,2005/10/29@ LAK,0,0,0,0,2,5,0.0,75.0,0.0,75.0,31.0,30.0,55.1
330,Calgary Flames,2005/10/29@ SJS,1,0,0,0,2,2,14.3,75.0,14.3,75.0,25.0,21.0,54.8
331,Colorado Avalanche,2005/10/29vs VAN,2,0,1,0,4,3,12.5,100.0,12.5,100.0,32.0,25.0,49.2
332,Edmonton Oilers,2005/10/29@ NSH,2,1,1,0,5,1,50.0,85.7,50.0,85.7,31.0,24.0,42.6
333,Vancouver Canucks,2005/10/29@ COL,1,0,0,0,3,4,0.0,87.5,0.0,87.5,25.0,32.0,50.8
334,Dallas Stars,2005/10/29@ PHX,2,1,1,0,5,3,33.3,75.0,33.3,75.0,41.0,23.0,69.8
335,Los Angeles Kings,2005/10/29vs STL,2,1,1,0,5,2,25.0,100.0,25.0,100.0,30.0,31.0,44.9
336,Phoenix Coyotes,2005/10/29vs DAL,0,0,0,0,3,5,25.0,66.7,25.0,66.7,23.0,41.0,30.2
337,San Jose Sharks,2005/10/29vs CGY,2,0,0,1,2,2,25.0,85.7,25.0,85.7,21.0,25.0,45.2
338,Columbus Blue Jackets,2005/10/29@ MIN,0,0,0,0,1,3,11.1,87.5,11.1,87.5,16.0,24.0,45.0
339,Minnesota Wild,2005/10/29vs CBJ,2,1,1,0,3,1,12.5,88.9,12.5,88.9,24.0,16.0,55.0
340,Philadelphia Flyers,2005/10/30@ OTT,2,1,1,0,5,3,30.0,77.8,30.0,77.8,32.0,42.0,41.5
341,Ottawa Senators,2005/10/30vs PHI,0,0,0,0,3,5,22.2,70.0,22.2,70.0,42.0,32.0,58.5
342,Anaheim Ducks,2005/10/30vs PHX,2,1,1,0,3,2,25.0,85.7,25.0,85.7,27.0,36.0,50.0
343,Phoenix Coyotes,2005/10/30@ ANA,0,0,0,0,2,3,14.3,75.0,14.3,75.0,36.0,27.0,50.0
344,New York Rangers,2005/10/31vs MTL,0,0,0,0,1,4,16.7,88.9,0.0,88.9,24.0,31.0,43.7
345,Montréal Canadiens,2005/10/31@ NYR,2,1,1,0,4,1,11.1,83.3,11.1,100.0,31.0,24.0,56.3
346,Toronto Maple Leafs,2005/10/31vs FLA,2,1,1,0,2,1,25.0,100.0,25.0,100.0,24.0,32.0,55.4
347,Florida Panthers,2005/10/31@ TOR,0,0,0,0,1,2,0.0,75.0,0.0,75.0,32.0,24.0,44.6
348,New Jersey Devils,2005/11/01vs PIT,1,0,0,0,3,4,25.0,83.3,0.0,83.3,29.0,37.0,49.1
349,New York Islanders,2005/11/01vs BOS,2,0,1,0,4,3,0.0,100.0,0.0,100.0,23.0,32.0,38.2
350,Pittsburgh Penguins,2005/11/01@ NJD,2,0,1,0,4,3,16.7,75.0,16.7,100.0,37.0,29.0,50.9
351,Boston Bruins,2005/11/01@ NYI,1,0,0,0,3,4,0.0,100.0,0.0,100.0,32.0,23.0,61.8
352,Montréal Canadiens,2005/11/01vs FLA,2,0,1,0,5,4,40.0,77.8,40.0,77.8,38.0,30.0,38.6
353,Atlanta Thrashers,2005/11/01@ TBL,2,1,1,0,6,4,100.0,100.0,75.0,100.0,29.0,33.0,42.0
354,Florida Panthers,2005/11/01@ MTL,1,0,0,0,4,5,22.2,60.0,22.2,60.0,30.0,38.0,61.4
355,Tampa Bay Lightning,2005/11/01vs ATL,0,0,0,0,4,6,0.0,0.0,0.0,25.0,33.0,29.0,58.0
356,Chicago Blackhawks,2005/11/01@ DET,0,0,0,0,1,4,16.7,66.7,16.7,66.7,32.0,20.0,30.3
357,Detroit Red Wings,2005/11/01vs CHI,2,1,1,0,4,1,33.3,83.3,33.3,83.3,20.0,32.0,69.7
358,Nashville Predators,2005/11/01@ ANA,0,0,0,0,1,4,0.0,80.0,0.0,80.0,33.0,35.0,52.5
359,Calgary Flames,2005/11/01vs MIN,2,1,1,0,3,0,33.3,100.0,33.3,100.0,24.0,23.0,53.3
360,Edmonton Oilers,2005/11/01vs CBJ,2,1,1,0,5,1,33.3,75.0,33.3,75.0,35.0,24.0,55.6
361,Anaheim Ducks,2005/11/01vs NSH,2,1,1,0,4,1,20.0,100.0,20.0,100.0,35.0,33.0,47.5
362,Columbus Blue Jackets,2005/11/01@ EDM,0,0,0,0,1,5,25.0,66.7,25.0,66.7,24.0,35.0,44.4
363,Minnesota Wild,2005/11/01@ CGY,0,0,0,0,0,3,0.0,66.7,0.0,66.7,23.0,24.0,46.7
364,Buffalo Sabres,2005/11/02vs OTT,0,0,0,0,4,10,28.6,50.0,28.6,50.0,37.0,36.0,43.3
365,Ottawa Senators,2005/11/02@ BUF,2,1,1,0,10,4,50.0,71.4,50.0,71.4,36.0,37.0,56.7
366,Chicago Blackhawks,2005/11/02@ STL,2,0,1,0,6,5,25.0,72.7,25.0,72.7,32.0,37.0,46.8
367,Nashville Predators,2005/11/02@ SJS,1,0,0,0,2,3,0.0,80.0,-50.0,80.0,23.0,36.0,50.8
368,St. Louis Blues,2005/11/02vs CHI,1,0,0,0,5,6,27.3,75.0,27.3,75.0,37.0,32.0,53.3
369,Vancouver Canucks,2005/11/02vs MIN,2,1,1,0,2,1,25.0,100.0,25.0,100.0,30.0,32.0,57.4
370,Dallas Stars,2005/11/02vs LAK,0,0,0,0,3,6,14.3,66.7,14.3,66.7,32.0,26.0,43.9
371,Los Angeles Kings,2005/11/02@ DAL,2,1,1,0,6,3,33.3,85.7,33.3,85.7,26.0,32.0,56.1
372,San Jose Sharks,2005/11/02vs NSH,2,0,1,0,3,2,20.0,100.0,20.0,150.0,36.0,23.0,49.2
373,Minnesota Wild,2005/11/02@ VAN,0,0,0,0,1,2,0.0,75.0,0.0,75.0,32.0,30.0,42.6
374,New Jersey Devils,2005/11/03vs NYR,0,0,0,0,2,4,20.0,75.0,20.0,100.0,32.0,25.0,58.5
375,New York Islanders,2005/11/03vs PIT,0,0,0,0,1,5,0.0,75.0,0.0,75.0,23.0,33.0,50.0
376,New York Rangers,2005/11/03@ NJD,2,1,1,0,4,2,25.0,80.0,0.0,80.0,25.0,32.0,41.5
377,Philadelphia Flyers,2005/11/03vs WSH,2,1,1,0,8,1,25.0,100.0,25.0,120.0,43.0,30.0,50.8
378,Pittsburgh Penguins,2005/11/03@ NYI,2,1,1,0,5,1,25.0,100.0,25.0,100.0,33.0,23.0,50.0
379,Boston Bruins,2005/11/03vs FLA,2,1,1,0,4,1,16.7,100.0,16.7,100.0,33.0,30.0,49.3
380,Ottawa Senators,2005/11/03vs TBL,2,1,1,0,4,2,0.0,71.4,0.0,71.4,31.0,33.0,45.6
381,Toronto Maple Leafs,2005/11/03@ CAR,0,0,0,0,3,4,0.0,71.4,0.0,85.7,25.0,35.0,42.7
382,Carolina Hurricanes,2005/11/03vs TOR,2,1,1,0,4,3,28.6,100.0,14.3,100.0,35.0,25.0,57.4
383,Florida Panthers,2005/11/03@ BOS,0,0,0,0,1,4,0.0,83.3,0.0,83.3,30.0,33.0,50.7
384,Tampa Bay Lightning,2005/11/03@ OTT,0,0,0,0,2,4,28.6,100.0,28.6,100.0,33.0,31.0,54.4
385,Washington Capitals,2005/11/03@ PHI,0,0,0,0,1,8,0.0,75.0,-20.0,75.0,30.0,43.0,49.3
386,Detroit Red Wings,2005/11/03vs EDM,1,0,0,0,3,4,33.3,75.0,33.3,75.0,38.0,25.0,50.9
387,Calgary Flames,2005/11/03vs CBJ,2,1,1,0,2,1,0.0,100.0,0.0,100.0,31.0,17.0,60.3
388,Colorado Avalanche,2005/11/03vs ANA,2,1,1,0,4,3,0.0,66.7,-14.3,100.0,32.0,23.0,50.9
389,Edmonton Oilers,2005/11/03@ DET,2,0,1,0,4,3,25.0,66.7,25.0,66.7,25.0,38.0,49.1
390,Anaheim Ducks,2005/11/03@ COL,0,0,0,0,3,4,33.3,100.0,0.0,114.3,23.0,32.0,49.1
391,Los Angeles Kings,2005/11/03@ PHX,0,0,0,0,0,4,0.0,77.8,0.0,77.8,21.0,29.0,50.8
392,Phoenix Coyotes,2005/11/03vs LAK,2,1,1,0,4,0,22.2,100.0,22.2,100.0,29.0,21.0,49.3
393,Columbus Blue Jackets,2005/11/03@ CGY,0,0,0,0,1,2,0.0,100.0,0.0,100.0,17.0,31.0,39.7
394,Buffalo Sabres,2005/11/04vs MTL,0,0,0,0,2,3,20.0,100.0,20.0,100.0,26.0,31.0,51.4
395,Montréal Canadiens,2005/11/04@ BUF,2,1,1,0,3,2,0.0,80.0,0.0,80.0,31.0,26.0,48.6
396,Atlanta Thrashers,2005/11/04@ WSH,1,0,0,0,2,2,0.0,100.0,0.0,100.0,37.0,32.0,46.3
397,Washington Capitals,2005/11/04vs ATL,2,0,0,1,2,2,0.0,100.0,0.0,100.0,32.0,37.0,53.7
398,Chicago Blackhawks,2005/11/04@ DAL,0,0,0,0,1,9,0.0,75.0,-20.0,75.0,19.0,40.0,45.3
399,St. Louis Blues,2005/11/04vs EDM,0,0,0,0,2,7,0.0,66.7,0.0,66.7,36.0,28.0,47.1
400,Edmonton Oilers,2005/11/04@ STL,2,1,1,0,7,2,33.3,100.0,33.3,100.0,28.0,36.0,52.9
401,Vancouver Canucks,2005/11/04vs CBJ,2,1,1,0,5,3,33.3,83.3,33.3,83.3,26.0,24.0,50.8
402,Anaheim Ducks,2005/11/04vs SJS,1,0,0,0,0,1,0.0,85.7,0.0,85.7,21.0,32.0,50.8
403,Dallas Stars,2005/11/04vs CHI,2,1,1,0,9,1,25.0,100.0,25.0,120.0,40.0,19.0,54.7
404,San Jose Sharks,2005/11/04@ ANA,2,0,1,0,1,0,14.3,100.0,14.3,100.0,32.0,21.0,49.2
405,Columbus Blue Jackets,2005/11/04@ VAN,0,0,0,0,3,5,16.7,66.7,16.7,66.7,24.0,26.0,49.2
406,New Jersey Devils,2005/11/05@ NYR,1,0,0,0,2,2,20.0,83.3,20.0,83.3,25.0,37.0,51.8
407,New York Islanders,2005/11/05@ OTT,0,0,0,0,0,6,0.0,70.0,-20.0,70.0,28.0,32.0,53.1
408,New York Rangers,2005/11/05vs NJD,2,0,0,1,2,2,16.7,80.0,16.7,80.0,37.0,25.0,48.2
409,Philadelphia Flyers,2005/11/05vs ATL,2,1,1,0,4,3,28.6,75.0,28.6,75.0,18.0,31.0,45.9
410,Pittsburgh Penguins,2005/11/05@ BOS,0,0,0,0,3,6,10.0,60.0,10.0,60.0,29.0,32.0,50.9
411,Boston Bruins,2005/11/05vs PIT,2,1,1,0,6,3,40.0,90.0,40.0,90.0,32.0,29.0,49.2
412,Buffalo Sabres,2005/11/05@ MTL,0,0,0,0,2,3,20.0,60.0,20.0,60.0,30.0,29.0,49.2
413,Montréal Canadiens,2005/11/05vs BUF,2,1,1,0,3,2,40.0,80.0,40.0,80.0,29.0,30.0,50.9
414,Ottawa Senators,2005/11/05vs NYI,2,1,1,0,6,0,30.0,100.0,30.0,120.0,32.0,28.0,46.9
415,Toronto Maple Leafs,2005/11/05vs TBL,2,1,1,0,5,3,25.0,71.4,25.0,71.4,26.0,36.0,51.5
416,Atlanta Thrashers,2005/11/05@ PHI,0,0,0,0,3,4,25.0,71.4,25.0,71.4,31.0,18.0,54.1
417,Carolina Hurricanes,2005/11/05vs FLA,2,1,1,0,2,0,16.7,100.0,16.7,100.0,29.0,27.0,58.2
418,Florida Panthers,2005/11/05@ CAR,0,0,0,0,0,2,0.0,83.3,0.0,83.3,27.0,29.0,41.8
419,Tampa Bay Lightning,2005/11/05@ TOR,0,0,0,0,3,5,28.6,75.0,28.6,75.0,36.0,26.0,48.5
420,Detroit Red Wings,2005/11/05vs PHX,0,0,0,0,1,4,0.0,55.6,0.0,55.6,37.0,29.0,51.6
421,Nashville Predators,2005/11/05@ LAK,1,0,0,0,2,2,0.0,100.0,0.0,100.0,22.0,38.0,53.0
422,Calgary Flames,2005/11/05vs VAN,2,1,1,0,1,0,0.0,100.0,0.0,100.0,27.0,23.0,48.0
423,Colorado Avalanche,2005/11/05vs DAL,1,0,0,0,2,2,16.7,85.7,16.7,100.0,29.0,35.0,59.7
424,Vancouver Canucks,2005/11/05@ CGY,0,0,0,0,0,1,0.0,100.0,0.0,100.0,23.0,27.0,52.0
425,Dallas Stars,2005/11/05@ COL,2,0,0,1,2,2,14.3,83.3,0.0,83.3,35.0,29.0,40.4
426,Los Angeles Kings,2005/11/05vs NSH,2,0,0,1,2,2,0.0,100.0,0.0,100.0,38.0,22.0,47.0
427,Phoenix Coyotes,2005/11/05@ DET,2,1,1,0,4,1,44.4,100.0,44.4,100.0,29.0,37.0,48.4
428,San Jose Sharks,2005/11/05vs MIN,0,0,0,0,1,3,0.0,75.0,0.0,75.0,36.0,25.0,53.0
429,Minnesota Wild,2005/11/05@ SJS,2,1,1,0,3,1,25.0,100.0,25.0,100.0,25.0,36.0,47.0
430,Toronto Maple Leafs,2005/11/06@ WSH,0,0,0,0,4,5,14.3,66.7,0.0,66.7,30.0,33.0,49.2
431,Washington Capitals,2005/11/06vs TOR,2,1,1,0,5,4,33.3,85.7,33.3,100.0,33.0,30.0,50.8
432,Chicago Blackhawks,2005/11/06vs PHX,2,0,1,0,2,1,25.0,100.0,25.0,100.0,36.0,29.0,52.0
433,Detroit Red Wings,2005/11/06@ STL,2,1,1,0,4,1,20.0,87.5,20.0,87.5,25.0,27.0,54.8
434,St. Louis Blues,2005/11/06vs DET,0,0,0,0,1,4,12.5,80.0,12.5,80.0,27.0,25.0,45.2
435,Anaheim Ducks,2005/11/06vs MIN,1,0,0,0,3,3,11.1,100.0,0.0,100.0,42.0,21.0,55.6
