,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
217,Phoenix Coyotes,2010/10/23vs CAR,1,0,0,0,3,4,0.0,75.0,-50.0,75.0,39.0,41.0,67.8
218,San Jose Sharks,2010/10/23@ EDM,2,1,1,0,6,1,60.0,100.0,40.0,100.0,34.0,22.0,60.7
219,Columbus Blue Jackets,2010/10/23@ CHI,2,1,1,0,3,2,25.0,66.7,25.0,66.7,40.0,32.0,50.9
220,New Jersey Devils,2010/10/24@ NYR,0,0,0,0,1,3,0.0,85.7,0.0,85.7,28.0,34.0,53.0
221,New York Rangers,2010/10/24vs NJD,2,1,1,0,3,1,14.3,100.0,14.3,100.0,34.0,28.0,47.0
222,Tampa Bay Lightning,2010/10/24vs NSH,0,0,0,0,3,4,0.0,100.0,0.0,100.0,45.0,26.0,55.0
223,Nashville Predators,2010/10/24@ TBL,2,1,1,0,4,3,0.0,100.0,0.0,100.0,26.0,45.0,45.0
224,Calgary Flames,2010/10/24vs SJS,2,1,1,0,4,0,16.7,100.0,16.7,100.0,30.0,27.0,43.9
225,San Jose Sharks,2010/10/24@ CGY,0,0,0,0,0,4,0.0,83.3,0.0,83.3,27.0,30.0,56.1
226,Philadelphia Flyers,2010/10/25@ CBJ,0,0,0,0,1,2,0.0,75.0,0.0,75.0,29.0,25.0,43.1
227,Montréal Canadiens,2010/10/25vs PHX,2,0,1,0,3,2,20.0,80.0,20.0,80.0,29.0,29.0,50.0
228,Los Angeles Kings,2010/10/25@ MIN,2,0,0,1,2,2,28.6,100.0,28.6,100.0,34.0,22.0,49.4
229,Phoenix Coyotes,2010/10/25@ MTL,1,0,0,0,2,3,20.0,80.0,20.0,80.0,29.0,29.0,50.0
230,Columbus Blue Jackets,2010/10/25vs PHI,2,1,1,0,2,1,25.0,100.0,25.0,100.0,25.0,29.0,56.9
231,Minnesota Wild,2010/10/25vs LAK,1,0,0,0,2,2,0.0,71.4,0.0,71.4,22.0,34.0,50.7
232,Philadelphia Flyers,2010/10/26vs BUF,2,1,1,0,6,3,60.0,33.3,60.0,33.3,34.0,35.0,51.7
233,Buffalo Sabres,2010/10/26@ PHI,0,0,0,0,3,6,66.7,40.0,66.7,40.0,35.0,34.0,48.3
234,Ottawa Senators,2010/10/26vs PHX,2,1,1,0,5,2,40.0,100.0,40.0,100.0,36.0,30.0,36.6
235,Toronto Maple Leafs,2010/10/26vs FLA,2,1,1,0,3,1,50.0,66.7,50.0,66.7,27.0,22.0,63.4
236,Florida Panthers,2010/10/26@ TOR,0,0,0,0,1,3,33.3,50.0,33.3,50.0,22.0,27.0,36.6
237,Calgary Flames,2010/10/26vs EDM,2,0,0,1,4,4,40.0,66.7,40.0,100.0,39.0,32.0,56.1
238,Colorado Avalanche,2010/10/26@ VAN,1,0,0,0,3,4,0.0,66.7,0.0,66.7,39.0,31.0,46.6
239,Edmonton Oilers,2010/10/26@ CGY,1,0,0,0,4,4,33.3,60.0,0.0,60.0,32.0,39.0,43.9
240,Vancouver Canucks,2010/10/26vs COL,2,0,1,0,4,3,33.3,100.0,33.3,100.0,31.0,39.0,53.5
241,Anaheim Ducks,2010/10/26@ DAL,2,1,1,0,5,2,33.3,80.0,33.3,80.0,26.0,37.0,51.8
242,Dallas Stars,2010/10/26vs ANA,0,0,0,0,2,5,20.0,66.7,20.0,66.7,37.0,26.0,48.2
243,Phoenix Coyotes,2010/10/26@ OTT,0,0,0,0,2,5,0.0,60.0,0.0,60.0,30.0,36.0,63.4
244,New Jersey Devils,2010/10/27@ SJS,0,0,0,0,2,5,20.0,66.7,20.0,66.7,29.0,39.0,35.2
245,New York Islanders,2010/10/27@ MTL,0,0,0,0,3,5,50.0,100.0,25.0,100.0,21.0,35.0,47.5
246,New York Rangers,2010/10/27vs ATL,0,0,0,0,4,6,0.0,66.7,0.0,66.7,28.0,26.0,53.3
247,Pittsburgh Penguins,2010/10/27@ TBL,0,0,0,0,3,5,0.0,85.7,0.0,114.3,31.0,31.0,50.0
248,Montréal Canadiens,2010/10/27vs NYI,2,1,1,0,5,3,0.0,50.0,0.0,75.0,35.0,21.0,52.5
249,Atlanta Thrashers,2010/10/27@ NYR,2,1,1,0,6,4,33.3,100.0,33.3,100.0,26.0,28.0,46.7
250,Carolina Hurricanes,2010/10/27vs WSH,0,0,0,0,0,3,0.0,100.0,-20.0,100.0,29.0,33.0,41.4
251,Tampa Bay Lightning,2010/10/27vs PIT,2,1,1,0,5,3,14.3,100.0,-14.3,100.0,31.0,31.0,50.0
252,Washington Capitals,2010/10/27@ CAR,2,1,1,0,3,0,0.0,100.0,0.0,120.0,33.0,29.0,58.6
253,Chicago Blackhawks,2010/10/27vs LAK,2,1,1,0,3,1,0.0,100.0,0.0,100.0,28.0,34.0,45.5
254,Los Angeles Kings,2010/10/27@ CHI,0,0,0,0,1,3,0.0,100.0,0.0,100.0,34.0,28.0,54.6
255,San Jose Sharks,2010/10/27vs NJD,2,1,1,0,5,2,33.3,80.0,33.3,80.0,39.0,29.0,64.8
256,Boston Bruins,2010/10/28vs TOR,2,1,1,0,2,0,33.3,100.0,33.3,100.0,32.0,20.0,45.3
257,Ottawa Senators,2010/10/28vs FLA,2,1,1,0,5,3,0.0,66.7,0.0,100.0,28.0,31.0,61.4
258,Toronto Maple Leafs,2010/10/28@ BOS,0,0,0,0,0,2,0.0,66.7,0.0,66.7,20.0,32.0,54.7
259,Florida Panthers,2010/10/28@ OTT,0,0,0,0,3,5,33.3,100.0,0.0,100.0,31.0,28.0,38.6
260,Washington Capitals,2010/10/28@ MIN,0,0,0,0,1,2,0.0,80.0,0.0,80.0,22.0,17.0,47.7
261,Detroit Red Wings,2010/10/28vs PHX,0,0,0,0,2,4,16.7,80.0,0.0,80.0,45.0,36.0,57.9
262,Nashville Predators,2010/10/28vs STL,0,0,0,0,0,3,0.0,80.0,-33.3,80.0,24.0,34.0,56.0
263,St. Louis Blues,2010/10/28@ NSH,2,1,1,0,3,0,20.0,100.0,20.0,133.3,34.0,24.0,44.0
264,Calgary Flames,2010/10/28vs COL,0,0,0,0,5,6,33.3,83.3,33.3,83.3,19.0,36.0,46.4
265,Colorado Avalanche,2010/10/28@ CGY,2,1,1,0,6,5,16.7,66.7,16.7,66.7,36.0,19.0,53.6
266,Edmonton Oilers,2010/10/28@ CBJ,1,0,0,0,2,2,20.0,100.0,20.0,100.0,27.0,41.0,41.2
267,Dallas Stars,2010/10/28vs LAK,0,0,0,0,2,5,16.7,66.7,0.0,66.7,32.0,24.0,48.5
268,Los Angeles Kings,2010/10/28@ DAL,2,1,1,0,5,2,33.3,83.3,33.3,100.0,24.0,32.0,51.5
269,Phoenix Coyotes,2010/10/28@ DET,2,1,1,0,4,2,20.0,83.3,20.0,100.0,36.0,45.0,42.1
270,Columbus Blue Jackets,2010/10/28vs EDM,2,0,0,1,2,2,0.0,80.0,0.0,80.0,41.0,27.0,58.8
271,Minnesota Wild,2010/10/28vs WSH,2,1,1,0,2,1,20.0,100.0,20.0,100.0,17.0,22.0,52.3
272,New Jersey Devils,2010/10/29@ ANA,2,1,1,0,2,1,0.0,66.7,0.0,66.7,27.0,28.0,52.0
273,New York Islanders,2010/10/29vs MTL,0,0,0,0,1,3,0.0,50.0,0.0,50.0,31.0,26.0,40.4
274,New York Rangers,2010/10/29vs CAR,0,0,0,0,3,4,40.0,50.0,40.0,50.0,43.0,38.0,57.6
275,Philadelphia Flyers,2010/10/29@ PIT,2,1,1,0,3,2,20.0,100.0,20.0,116.7,24.0,28.0,47.2
276,Pittsburgh Penguins,2010/10/29vs PHI,0,0,0,0,2,3,0.0,80.0,-16.7,80.0,28.0,24.0,52.8
277,Buffalo Sabres,2010/10/29@ ATL,1,0,0,0,3,4,0.0,71.4,0.0,71.4,28.0,22.0,41.2
278,Montréal Canadiens,2010/10/29@ NYI,2,1,1,0,3,1,50.0,100.0,50.0,100.0,26.0,31.0,59.7
279,Atlanta Thrashers,2010/10/29vs BUF,2,0,1,0,4,3,28.6,100.0,28.6,100.0,22.0,28.0,58.8
280,Carolina Hurricanes,2010/10/29@ NYR,2,1,1,0,4,3,50.0,60.0,50.0,60.0,38.0,43.0,42.4
281,Chicago Blackhawks,2010/10/29vs EDM,0,0,0,0,4,7,40.0,100.0,40.0,100.0,41.0,22.0,56.9
282,Edmonton Oilers,2010/10/29@ CHI,2,1,1,0,7,4,0.0,60.0,0.0,60.0,22.0,41.0,43.1
283,Anaheim Ducks,2010/10/29vs NJD,0,0,0,0,1,2,33.3,100.0,33.3,100.0,28.0,27.0,48.0
284,New Jersey Devils,2010/10/30@ LAK,0,0,0,0,1,3,0.0,66.7,0.0,66.7,40.0,23.0,58.9
285,New York Islanders,2010/10/30@ PHI,0,0,0,0,1,6,0.0,75.0,0.0,87.5,31.0,29.0,44.9
286,New York Rangers,2010/10/30@ TOR,2,1,1,0,2,0,0.0,100.0,0.0,100.0,24.0,36.0,43.1
287,Philadelphia Flyers,2010/10/30vs NYI,2,1,1,0,6,1,25.0,100.0,12.5,100.0,29.0,31.0,55.1
288,Pittsburgh Penguins,2010/10/30@ CAR,2,1,1,0,3,0,0.0,100.0,0.0,100.0,31.0,33.0,69.2
289,Boston Bruins,2010/10/30@ OTT,2,1,1,0,4,0,25.0,100.0,25.0,100.0,25.0,29.0,52.9
290,Buffalo Sabres,2010/10/30@ DAL,0,0,0,0,0,4,0.0,71.4,-50.0,71.4,34.0,41.0,43.6
291,Montréal Canadiens,2010/10/30vs FLA,0,0,0,0,1,3,0.0,100.0,0.0,100.0,41.0,31.0,47.9
292,Ottawa Senators,2010/10/30vs BOS,0,0,0,0,0,4,0.0,75.0,0.0,75.0,29.0,25.0,47.1
293,Toronto Maple Leafs,2010/10/30vs NYR,0,0,0,0,0,2,0.0,100.0,0.0,100.0,36.0,24.0,56.9
294,Atlanta Thrashers,2010/10/30@ STL,1,0,0,0,3,3,28.6,100.0,28.6,100.0,28.0,35.0,52.5
295,Carolina Hurricanes,2010/10/30vs PIT,0,0,0,0,0,3,0.0,100.0,0.0,100.0,33.0,31.0,30.8
296,Florida Panthers,2010/10/30@ MTL,2,1,1,0,3,1,0.0,100.0,0.0,100.0,31.0,41.0,52.1
297,Tampa Bay Lightning,2010/10/30@ PHX,2,1,1,0,3,0,0.0,100.0,0.0,100.0,23.0,23.0,50.0
298,Washington Capitals,2010/10/30@ CGY,2,1,1,0,7,2,75.0,100.0,75.0,116.7,28.0,29.0,44.4
299,Chicago Blackhawks,2010/10/30@ MIN,2,1,1,0,3,1,0.0,100.0,0.0,100.0,32.0,26.0,49.0
300,Detroit Red Wings,2010/10/30vs NSH,2,1,1,0,5,2,20.0,100.0,20.0,100.0,28.0,25.0,54.8
301,Nashville Predators,2010/10/30@ DET,0,0,0,0,2,5,0.0,80.0,0.0,80.0,25.0,28.0,45.2
302,St. Louis Blues,2010/10/30vs ATL,2,0,0,1,3,3,0.0,71.4,0.0,71.4,35.0,28.0,47.5
303,Calgary Flames,2010/10/30vs WSH,0,0,0,0,2,7,0.0,25.0,-16.7,25.0,29.0,28.0,55.6
304,Colorado Avalanche,2010/10/30vs CBJ,2,1,1,0,5,1,16.7,66.7,16.7,66.7,31.0,34.0,43.6
305,Anaheim Ducks,2010/10/30@ SJS,0,0,0,0,2,5,66.7,66.7,66.7,66.7,24.0,41.0,56.9
306,Dallas Stars,2010/10/30vs BUF,2,1,1,0,4,0,28.6,100.0,28.6,150.0,41.0,34.0,56.4
307,Los Angeles Kings,2010/10/30vs NJD,2,1,1,0,3,1,33.3,100.0,33.3,100.0,23.0,40.0,41.1
308,Phoenix Coyotes,2010/10/30vs TBL,0,0,0,0,0,3,0.0,100.0,0.0,100.0,23.0,23.0,50.0
309,San Jose Sharks,2010/10/30vs ANA,2,1,1,0,5,2,33.3,33.3,33.3,33.3,41.0,24.0,43.1
310,Columbus Blue Jackets,2010/10/30@ COL,0,0,0,0,1,5,33.3,83.3,33.3,83.3,34.0,31.0,56.5
311,Minnesota Wild,2010/10/30vs CHI,0,0,0,0,1,3,0.0,100.0,0.0,100.0,26.0,32.0,51.0
312,New Jersey Devils,2010/11/01@ VAN,0,0,0,0,0,3,0.0,100.0,0.0,100.0,30.0,23.0,41.3
313,New York Rangers,2010/11/01vs CHI,2,1,1,0,3,2,33.3,75.0,33.3,75.0,23.0,35.0,48.2
314,Philadelphia Flyers,2010/11/01vs CAR,2,1,1,0,3,2,20.0,100.0,20.0,100.0,37.0,28.0,60.6
315,Carolina Hurricanes,2010/11/01@ PHI,0,0,0,0,2,3,0.0,80.0,0.0,80.0,28.0,37.0,39.4
316,Chicago Blackhawks,2010/11/01@ NYR,0,0,0,0,2,3,25.0,66.7,25.0,66.7,35.0,23.0,51.9
317,Vancouver Canucks,2010/11/01vs NJD,2,1,1,0,3,0,0.0,100.0,0.0,100.0,23.0,30.0,58.7
318,Montréal Canadiens,2010/11/02@ CBJ,0,0,0,0,0,3,0.0,66.7,0.0,66.7,29.0,24.0,35.2
319,Ottawa Senators,2010/11/02@ TOR,2,1,1,0,3,2,50.0,80.0,50.0,80.0,24.0,35.0,47.2
320,Toronto Maple Leafs,2010/11/02vs OTT,0,0,0,0,2,3,20.0,50.0,20.0,50.0,35.0,24.0,52.8
321,Edmonton Oilers,2010/11/02vs VAN,0,0,0,0,3,4,0.0,50.0,0.0,50.0,26.0,30.0,42.9
322,Vancouver Canucks,2010/11/02@ EDM,2,1,1,0,4,3,50.0,100.0,50.0,100.0,30.0,26.0,57.1
323,San Jose Sharks,2010/11/02@ MIN,0,0,0,0,0,1,0.0,88.9,0.0,88.9,36.0,16.0,58.0
324,Columbus Blue Jackets,2010/11/02vs MTL,2,1,1,0,3,0,33.3,100.0,33.3,100.0,24.0,29.0,64.8
325,Minnesota Wild,2010/11/02vs SJS,2,1,1,0,1,0,11.1,100.0,11.1,100.0,16.0,36.0,42.0
326,New Jersey Devils,2010/11/03@ CHI,2,1,1,0,5,3,0.0,75.0,0.0,75.0,24.0,32.0,40.4
327,New York Islanders,2010/11/03@ CAR,0,0,0,0,2,7,25.0,75.0,25.0,75.0,33.0,32.0,58.7
328,Pittsburgh Penguins,2010/11/03@ DAL,0,0,0,0,2,5,0.0,100.0,0.0,100.0,23.0,29.0,51.7
329,Boston Bruins,2010/11/03@ BUF,2,1,1,0,5,2,0.0,83.3,0.0,116.7,26.0,35.0,28.6
330,Buffalo Sabres,2010/11/03vs BOS,0,0,0,0,2,5,16.7,100.0,-16.7,100.0,35.0,26.0,71.4
331,Toronto Maple Leafs,2010/11/03@ WSH,1,0,0,0,4,4,25.0,50.0,25.0,50.0,28.0,30.0,55.1
332,Atlanta Thrashers,2010/11/03@ FLA,2,1,1,0,4,3,0.0,100.0,0.0,100.0,23.0,55.0,46.9
333,Carolina Hurricanes,2010/11/03vs NYI,2,1,1,0,7,2,25.0,75.0,25.0,75.0,32.0,33.0,41.3
334,Florida Panthers,2010/11/03vs ATL,0,0,0,0,3,4,0.0,100.0,0.0,100.0,55.0,23.0,53.1
335,Tampa Bay Lightning,2010/11/03@ ANA,1,0,0,0,2,3,25.0,80.0,25.0,80.0,34.0,30.0,51.6
336,Washington Capitals,2010/11/03vs TOR,2,0,0,1,4,4,50.0,75.0,50.0,75.0,30.0,28.0,44.9
337,Chicago Blackhawks,2010/11/03vs NJD,0,0,0,0,3,5,25.0,100.0,25.0,100.0,32.0,24.0,59.7
338,Detroit Red Wings,2010/11/03@ CGY,2,1,1,0,2,1,0.0,85.7,0.0,85.7,33.0,17.0,43.8
339,Nashville Predators,2010/11/03@ PHX,0,0,0,0,3,4,20.0,33.3,20.0,33.3,31.0,28.0,50.0
340,Calgary Flames,2010/11/03vs DET,0,0,0,0,1,2,14.3,100.0,14.3,100.0,17.0,33.0,56.3
341,Anaheim Ducks,2010/11/03vs TBL,2,0,1,0,3,2,20.0,75.0,20.0,75.0,30.0,34.0,48.4
342,Dallas Stars,2010/11/03vs PIT,2,1,1,0,5,2,0.0,100.0,0.0,100.0,29.0,23.0,48.3
343,Phoenix Coyotes,2010/11/03vs NSH,2,1,1,0,4,3,66.7,80.0,66.7,80.0,28.0,31.0,50.0
344,New York Islanders,2010/11/04@ OTT,0,0,0,0,1,4,50.0,100.0,50.0,100.0,29.0,27.0,56.8
345,New York Rangers,2010/11/04@ PHI,0,0,0,0,1,4,25.0,60.0,25.0,60.0,21.0,21.0,48.2
346,Philadelphia Flyers,2010/11/04vs NYR,2,1,1,0,4,1,40.0,75.0,40.0,75.0,21.0,21.0,51.9
347,Ottawa Senators,2010/11/04vs NYI,2,1,1,0,4,1,0.0,50.0,0.0,50.0,27.0,29.0,43.2
348,Atlanta Thrashers,2010/11/04vs CBJ,0,0,0,0,0,3,0.0,100.0,0.0,100.0,25.0,42.0,51.0
349,Tampa Bay Lightning,2010/11/04@ LAK,0,0,0,0,0,1,0.0,100.0,0.0,100.0,24.0,26.0,47.3
350,St. Louis Blues,2010/11/04vs SJS,2,1,1,0,2,0,0.0,100.0,0.0,100.0,29.0,25.0,34.0
351,Colorado Avalanche,2010/11/04vs VAN,0,0,0,0,1,3,0.0,25.0,0.0,25.0,34.0,36.0,54.2
352,Vancouver Canucks,2010/11/04@ COL,2,1,1,0,3,1,75.0,100.0,75.0,100.0,36.0,34.0,45.8
353,Los Angeles Kings,2010/11/04vs TBL,2,1,1,0,1,0,0.0,100.0,0.0,100.0,26.0,24.0,52.7
354,San Jose Sharks,2010/11/04@ STL,0,0,0,0,0,2,0.0,100.0,0.0,100.0,25.0,29.0,66.0
355,Columbus Blue Jackets,2010/11/04@ ATL,2,1,1,0,3,0,0.0,100.0,0.0,100.0,42.0,25.0,49.0
356,New Jersey Devils,2010/11/05vs NYR,0,0,0,0,0,3,0.0,75.0,-50.0,75.0,33.0,20.0,69.5
357,New York Rangers,2010/11/05@ NJD,2,1,1,0,3,0,25.0,100.0,25.0,150.0,20.0,33.0,30.5
358,Pittsburgh Penguins,2010/11/05@ ANA,0,0,0,0,2,3,25.0,100.0,25.0,100.0,32.0,19.0,55.0
359,Boston Bruins,2010/11/05@ WSH,0,0,0,0,3,5,66.7,100.0,33.3,100.0,18.0,39.0,54.6
360,Buffalo Sabres,2010/11/05vs MTL,0,0,0,0,2,3,0.0,100.0,0.0,100.0,31.0,32.0,56.1
361,Montréal Canadiens,2010/11/05@ BUF,2,1,1,0,3,2,0.0,100.0,0.0,100.0,32.0,31.0,43.9
362,Carolina Hurricanes,2010/11/05@ FLA,0,0,0,0,4,7,0.0,100.0,0.0,100.0,31.0,50.0,41.0
363,Florida Panthers,2010/11/05vs CAR,2,1,1,0,7,4,0.0,100.0,0.0,100.0,50.0,31.0,59.0
364,Washington Capitals,2010/11/05vs BOS,2,1,1,0,5,3,0.0,33.3,0.0,66.7,39.0,18.0,45.5
365,Detroit Red Wings,2010/11/05@ EDM,2,1,1,0,3,1,25.0,80.0,25.0,80.0,30.0,30.0,46.3
366,Calgary Flames,2010/11/05@ MIN,0,0,0,0,1,2,25.0,100.0,25.0,100.0,34.0,23.0,57.4
367,Edmonton Oilers,2010/11/05vs DET,0,0,0,0,1,3,20.0,75.0,20.0,75.0,30.0,30.0,53.7
368,Anaheim Ducks,2010/11/05vs PIT,2,1,1,0,3,2,0.0,75.0,0.0,75.0,19.0,32.0,45.0
369,Dallas Stars,2010/11/05vs PHX,2,1,1,0,6,3,66.7,83.3,66.7,83.3,31.0,28.0,44.8
370,Phoenix Coyotes,2010/11/05@ DAL,0,0,0,0,3,6,16.7,33.3,16.7,33.3,28.0,31.0,55.2
371,Minnesota Wild,2010/11/05vs CGY,2,1,1,0,2,1,0.0,75.0,0.0,75.0,23.0,34.0,42.6
372,New York Islanders,2010/11/06vs PHI,0,0,0,0,1,2,16.7,100.0,16.7,100.0,32.0,26.0,68.5
373,Philadelphia Flyers,2010/11/06@ NYI,2,1,1,0,2,1,0.0,83.3,0.0,83.3,26.0,32.0,31.5
374,Pittsburgh Penguins,2010/11/06@ PHX,2,0,0,1,3,3,20.0,100.0,20.0,100.0,36.0,28.0,47.0
375,Boston Bruins,2010/11/06vs STL,1,0,0,0,1,1,0.0,100.0,0.0,100.0,34.0,35.0,46.1
376,Buffalo Sabres,2010/11/06@ TOR,2,0,0,1,2,2,0.0,100.0,0.0,100.0,31.0,25.0,45.8
377,Montréal Canadiens,2010/11/06vs OTT,0,0,0,0,2,3,0.0,83.3,0.0,83.3,23.0,31.0,48.2
378,Ottawa Senators,2010/11/06@ MTL,2,1,1,0,3,2,16.7,100.0,16.7,100.0,31.0,23.0,51.9
379,Toronto Maple Leafs,2010/11/06vs BUF,1,0,0,0,2,2,0.0,100.0,0.0,100.0,25.0,31.0,54.2
380,Atlanta Thrashers,2010/11/06vs CHI,1,0,0,0,4,4,60.0,0.0,60.0,0.0,37.0,40.0,58.7
381,Carolina Hurricanes,2010/11/06vs FLA,2,1,1,0,3,2,20.0,100.0,20.0,100.0,29.0,20.0,40.7
382,Florida Panthers,2010/11/06@ CAR,0,0,0,0,2,3,0.0,80.0,0.0,80.0,20.0,29.0,59.3
383,Tampa Bay Lightning,2010/11/06@ SJS,0,0,0,0,2,5,25.0,85.7,0.0,85.7,35.0,39.0,47.9
384,Chicago Blackhawks,2010/11/06@ ATL,2,0,0,1,4,4,100.0,40.0,100.0,40.0,40.0,37.0,41.3
385,Detroit Red Wings,2010/11/06@ VAN,0,0,0,0,4,6,25.0,60.0,0.0,60.0,28.0,34.0,39.3
386,Nashville Predators,2010/11/06@ LAK,0,0,0,0,1,4,0.0,100.0,0.0,100.0,26.0,31.0,50.0
387,St. Louis Blues,2010/11/06@ BOS,2,0,0,1,1,1,0.0,100.0,0.0,100.0,35.0,34.0,54.0
388,Colorado Avalanche,2010/11/06vs DAL,2,1,1,0,5,0,0.0,100.0,0.0,133.3,45.0,31.0,61.5
389,Vancouver Canucks,2010/11/06vs DET,2,1,1,0,6,4,40.0,75.0,40.0,100.0,34.0,28.0,60.7
390,Dallas Stars,2010/11/06@ COL,0,0,0,0,0,5,0.0,100.0,-33.3,100.0,31.0,45.0,38.5
391,Los Angeles Kings,2010/11/06vs NSH,2,1,1,0,4,1,0.0,100.0,0.0,100.0,31.0,26.0,50.0
392,Phoenix Coyotes,2010/11/06vs PIT,1,0,0,0,3,3,0.0,80.0,0.0,80.0,28.0,36.0,53.0
393,San Jose Sharks,2010/11/06vs TBL,2,1,1,0,5,2,14.3,75.0,14.3,100.0,39.0,35.0,52.1
394,Columbus Blue Jackets,2010/11/06vs MIN,0,0,0,0,2,3,0.0,50.0,0.0,50.0,37.0,24.0,49.0
395,Minnesota Wild,2010/11/06@ CBJ,2,1,1,0,3,2,50.0,100.0,50.0,100.0,24.0,37.0,51.0
396,New York Rangers,2010/11/07vs STL,0,0,0,0,0,2,0.0,100.0,0.0,100.0,27.0,22.0,29.6
397,Philadelphia Flyers,2010/11/07@ WSH,1,0,0,0,2,3,0.0,66.7,0.0,66.7,25.0,39.0,42.6
398,Washington Capitals,2010/11/07vs PHI,2,0,1,0,3,2,33.3,100.0,33.3,100.0,39.0,25.0,57.4
399,Chicago Blackhawks,2010/11/07vs EDM,0,0,0,0,1,2,0.0,75.0,0.0,75.0,27.0,26.0,54.2
400,Nashville Predators,2010/11/07@ ANA,0,0,0,0,4,5,0.0,66.7,0.0,66.7,24.0,37.0,44.1
401,St. Louis Blues,2010/11/07@ NYR,2,1,1,0,2,0,0.0,100.0,0.0,100.0,22.0,27.0,70.4
402,Edmonton Oilers,2010/11/07@ CHI,2,1,1,0,2,1,25.0,100.0,25.0,100.0,26.0,27.0,45.8
403,Anaheim Ducks,2010/11/07vs NSH,2,1,1,0,5,4,33.3,100.0,33.3,100.0,37.0,24.0,55.9
404,Detroit Red Wings,2010/11/08vs PHX,2,0,1,0,3,2,0.0,100.0,0.0,100.0,40.0,31.0,55.0
405,Phoenix Coyotes,2010/11/08@ DET,1,0,0,0,2,3,0.0,100.0,0.0,100.0,31.0,40.0,45.0
406,New York Rangers,2010/11/09vs WSH,0,0,0,0,3,5,25.0,75.0,25.0,75.0,28.0,24.0,44.9
407,Montréal Canadiens,2010/11/09vs VAN,2,1,1,0,2,0,25.0,100.0,25.0,100.0,29.0,34.0,56.6
408,Ottawa Senators,2010/11/09vs ATL,2,1,1,0,5,2,66.7,60.0,66.7,60.0,29.0,37.0,60.0
409,Toronto Maple Leafs,2010/11/09@ TBL,0,0,0,0,0,4,0.0,50.0,0.0,50.0,28.0,25.0,54.6
410,Atlanta Thrashers,2010/11/09@ OTT,0,0,0,0,2,5,40.0,33.3,40.0,33.3,37.0,29.0,40.0
411,Carolina Hurricanes,2010/11/09vs EDM,2,1,1,0,7,1,42.9,100.0,42.9,100.0,42.0,22.0,50.0
412,Tampa Bay Lightning,2010/11/09vs TOR,2,1,1,0,4,0,50.0,100.0,50.0,100.0,25.0,28.0,45.5
413,Washington Capitals,2010/11/09@ NYR,2,1,1,0,5,3,25.0,75.0,25.0,75.0,24.0,28.0,55.1
414,Calgary Flames,2010/11/09@ COL,2,1,1,0,4,2,25.0,66.7,25.0,66.7,25.0,31.0,54.6
415,Colorado Avalanche,2010/11/09vs CGY,0,0,0,0,2,4,33.3,75.0,33.3,75.0,31.0,25.0,45.5
416,Edmonton Oilers,2010/11/09@ CAR,0,0,0,0,1,7,0.0,57.1,0.0,57.1,22.0,42.0,50.0
417,Vancouver Canucks,2010/11/09@ MTL,0,0,0,0,0,2,0.0,75.0,0.0,75.0,34.0,29.0,43.4
418,Anaheim Ducks,2010/11/09@ SJS,2,0,1,0,3,2,0.0,100.0,0.0,100.0,20.0,41.0,44.6
419,San Jose Sharks,2010/11/09vs ANA,1,0,0,0,2,3,0.0,100.0,0.0,100.0,41.0,20.0,55.4
420,New Jersey Devils,2010/11/10vs BUF,1,0,0,0,4,4,50.0,100.0,50.0,100.0,32.0,42.0,63.3
421,New York Islanders,2010/11/10@ ANA,0,0,0,0,0,1,0.0,100.0,0.0,100.0,27.0,14.0,49.0
422,Pittsburgh Penguins,2010/11/10vs BOS,0,0,0,0,4,7,50.0,66.7,50.0,66.7,46.0,33.0,47.9
423,Boston Bruins,2010/11/10@ PIT,2,1,1,0,7,4,33.3,50.0,33.3,50.0,33.0,46.0,52.1
424,Buffalo Sabres,2010/11/10@ NJD,2,0,0,1,4,4,0.0,50.0,0.0,50.0,42.0,32.0,36.7
425,Toronto Maple Leafs,2010/11/10@ FLA,0,0,0,0,1,4,0.0,60.0,0.0,60.0,33.0,28.0,50.0
426,Florida Panthers,2010/11/10vs TOR,2,1,1,0,4,1,40.0,100.0,40.0,100.0,28.0,33.0,50.0
427,Chicago Blackhawks,2010/11/10vs PHX,0,0,0,0,1,2,0.0,--,0.0,--,36.0,22.0,51.7
428,St. Louis Blues,2010/11/10@ CBJ,0,0,0,0,1,8,0.0,100.0,0.0,100.0,30.0,35.0,41.7
429,Anaheim Ducks,2010/11/10vs NYI,2,1,1,0,1,0,0.0,100.0,0.0,100.0,14.0,27.0,51.0
430,Phoenix Coyotes,2010/11/10@ CHI,2,1,1,0,2,1,--,100.0,--,100.0,22.0,36.0,48.3
431,Columbus Blue Jackets,2010/11/10vs STL,2,1,1,0,8,1,0.0,100.0,0.0,100.0,35.0,30.0,58.3
432,New York Islanders,2010/11/11@ SJS,1,0,0,0,1,1,0.0,80.0,0.0,80.0,25.0,38.0,50.0
433,New York Rangers,2010/11/11vs BUF,2,0,1,0,3,2,0.0,100.0,0.0,100.0,28.0,31.0,45.5
434,Philadelphia Flyers,2010/11/11@ CAR,2,1,1,0,8,1,100.0,100.0,100.0,125.0,26.0,36.0,58.2
