,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
3938,Pittsburgh Penguins,2007-01-27,2,7,2,50.0,83.3,32.0,24.0,42.1,Phoenix Coyotes,@,1.8,1.4,1.25,5.0,3.8,2.8,2.6,36.339999999999996,,30.6,31.6,45.14
3971,Pittsburgh Penguins,2007-01-30,2,3,0,20.0,100.0,25.0,32.0,51.9,Florida Panthers,vs,1.8,1.4,1.25,5.4,4.2,2.6,2.8,43.0,,29.2,32.8,46.1
4001,Pittsburgh Penguins,2007-02-01,2,4,4,50.0,100.0,33.0,44.0,49.2,Montréal Canadiens,vs,1.8,1.4,1.25,5.0,4.1,2.2,2.6,42.0,,29.8,32.6,48.980000000000004
4028,Pittsburgh Penguins,2007-02-03,2,2,0,0.0,100.0,20.0,30.0,46.7,Washington Capitals,vs,2.0,1.5,1.25,5.0,4.3,2.2,2.8,44.0,,29.4,32.6,47.739999999999995
4053,Pittsburgh Penguins,2007-02-04,1,3,4,37.5,0.0,34.0,29.0,52.1,Montréal Canadiens,@,2.0,1.7,1.25,3.8,4.3,1.8,2.5,34.0,,27.4,33.0,47.08
4060,Pittsburgh Penguins,2007-02-06,2,4,1,14.3,100.0,26.0,26.0,45.5,Nashville Predators,vs,1.8,1.8,1.3,3.8,4.4,2.0,2.4,31.5,,28.8,31.8,48.4
4097,Pittsburgh Penguins,2007-02-08,2,4,4,20.0,60.0,32.0,33.0,42.1,Philadelphia Flyers,@,1.8,1.8,1.4,3.2,4.3,1.8,2.2,24.36,,27.6,32.2,49.08
4121,Pittsburgh Penguins,2007-02-10,2,6,5,33.3,100.0,28.0,28.0,41.0,Toronto Maple Leafs,@,1.8,1.8,1.45,3.4,4.2,2.6,2.4,24.36,,29.0,32.4,47.120000000000005
4169,Pittsburgh Penguins,2007-02-14,2,4,4,0.0,75.0,33.0,28.0,51.9,Chicago Blackhawks,vs,1.8,1.9,1.55,3.8,4.4,2.8,2.5,21.02,,28.0,29.2,45.480000000000004
4197,Pittsburgh Penguins,2007-02-16,2,5,4,33.3,75.0,24.0,31.0,51.0,New Jersey Devils,@,1.8,1.9,1.65,4.2,4.0,3.6,2.7,21.02,,30.6,28.8,46.519999999999996
4227,Pittsburgh Penguins,2007-02-18,2,3,2,33.3,100.0,25.0,31.0,49.1,Washington Capitals,vs,2.0,1.9,1.65,4.6,4.2,3.6,2.8,20.18,,28.6,29.2,46.3
4242,Pittsburgh Penguins,2007-02-19,0,5,6,40.0,66.7,30.0,30.0,55.8,New York Islanders,@,2.0,1.9,1.65,4.4,3.8,3.8,2.8,23.979999999999997,,28.4,30.2,47.02
4276,Pittsburgh Penguins,2007-02-22,2,2,1,20.0,100.0,41.0,33.0,49.1,Florida Panthers,@,1.6,1.7,1.55,4.6,4.0,4.2,3.4,27.979999999999997,,28.0,29.6,49.76
4323,Pittsburgh Penguins,2007-02-25,0,1,5,25.0,50.0,18.0,24.0,45.8,Tampa Bay Lightning,@,1.6,1.7,1.6,3.8,3.8,3.4,3.1,25.32,,30.6,30.6,51.38000000000001
4348,Pittsburgh Penguins,2007-02-27,0,0,1,0.0,75.0,31.0,25.0,53.5,New Jersey Devils,vs,1.2,1.5,1.6,3.2,3.7,3.6,3.6,30.32,,27.6,29.8,50.160000000000004
4375,Pittsburgh Penguins,2007-03-01,2,3,3,25.0,75.0,33.0,35.0,53.9,New York Rangers,@,0.8,1.4,1.6,2.2,3.4,3.0,3.3,23.66,,29.0,28.6,50.660000000000004
4391,Pittsburgh Penguins,2007-03-02,0,2,3,0.0,100.0,24.0,26.0,38.2,Carolina Hurricanes,@,0.8,1.4,1.6,2.2,3.3,3.2,3.5,22.0,,30.6,29.4,51.61999999999999
4422,Pittsburgh Penguins,2007-03-04,2,3,3,12.5,100.0,38.0,34.0,42.2,Philadelphia Flyers,vs,0.8,1.2,1.5,1.6,3.1,2.6,3.4,14.0,,29.4,28.6,48.1
4440,Pittsburgh Penguins,2007-03-06,2,4,4,0.0,77.8,27.0,23.0,48.3,Ottawa Senators,@,0.8,1.2,1.55,1.8,2.8,3.0,3.2,12.5,,28.8,28.8,46.720000000000006
4470,Pittsburgh Penguins,2007-03-08,1,3,3,33.3,75.0,24.0,39.0,50.0,New Jersey Devils,vs,1.2,1.2,1.55,2.4,2.8,2.8,3.2,7.5,,30.6,28.6,47.22
4500,Pittsburgh Penguins,2007-03-10,2,3,2,22.2,100.0,23.0,28.0,46.7,New York Rangers,vs,1.4,1.1,1.5,3.0,2.6,3.2,3.1,14.16,,29.2,31.4,46.519999999999996
4539,Pittsburgh Penguins,2007-03-13,2,4,4,66.7,100.0,38.0,19.0,58.2,Buffalo Sabres,vs,1.4,1.1,1.5,3.0,2.6,3.0,3.1,13.6,,27.2,30.0,45.08
4555,Pittsburgh Penguins,2007-03-14,2,3,0,0.0,100.0,22.0,25.0,47.9,New Jersey Devils,@,1.8,1.3,1.5,3.4,2.5,3.2,2.9,26.939999999999998,,30.0,28.6,49.08
4583,Pittsburgh Penguins,2007-03-16,2,6,3,0.0,50.0,31.0,28.0,40.7,Montréal Canadiens,vs,1.8,1.3,1.5,3.4,2.6,2.6,2.8,24.44,,26.8,26.8,50.22
4616,Pittsburgh Penguins,2007-03-18,2,3,3,25.0,83.3,19.0,35.0,34.0,Ottawa Senators,vs,1.8,1.5,1.5,3.8,3.1,2.4,2.6,24.44,,27.6,27.8,48.7
4629,Pittsburgh Penguins,2007-03-19,0,1,2,0.0,100.0,22.0,42.0,41.8,New York Rangers,@,2.0,1.7,1.55,3.8,3.4,2.4,2.8,22.78,,26.6,27.0,45.5
4662,Pittsburgh Penguins,2007-03-22,0,1,3,0.0,75.0,36.0,32.0,52.9,New York Islanders,@,1.6,1.5,1.45,3.4,3.2,2.4,2.7,18.34,,26.4,29.8,44.52
4692,Pittsburgh Penguins,2007-03-24,2,2,1,0.0,100.0,28.0,26.0,45.9,Atlanta Thrashers,vs,1.2,1.5,1.35,2.8,3.1,2.2,2.7,5.0,,26.0,32.4,43.46
4714,Pittsburgh Penguins,2007-03-25,2,5,0,50.0,100.0,28.0,29.0,54.6,Boston Bruins,vs,1.2,1.5,1.35,2.6,3.0,2.4,2.5,5.0,,27.2,32.6,43.059999999999995
4727,Pittsburgh Penguins,2007-03-27,2,4,3,60.0,100.0,29.0,30.0,41.8,Washington Capitals,@,1.2,1.5,1.35,2.4,3.1,1.8,2.1,15.0,,26.6,32.8,45.839999999999996
4756,Pittsburgh Penguins,2007-03-29,2,4,2,20.0,100.0,26.0,33.0,43.6,Boston Bruins,@,1.2,1.6,1.35,2.6,3.2,1.8,2.1,22.0,,28.6,31.8,47.4
4791,Pittsburgh Penguins,2007-03-31,1,4,5,16.7,75.0,36.0,37.0,50.0,Toronto Maple Leafs,@,1.6,1.6,1.35,3.2,3.3,1.8,2.1,26.0,,29.4,30.0,47.76
4826,Pittsburgh Penguins,2007-04-03,0,1,4,0.0,100.0,23.0,26.0,50.0,Buffalo Sabres,vs,1.8,1.5,1.4,3.8,3.3,2.2,2.2,29.339999999999996,,29.4,31.0,47.17999999999999
4856,Pittsburgh Penguins,2007-04-05,2,3,2,25.0,75.0,27.0,37.0,42.9,Ottawa Senators,@,1.4,1.3,1.3,3.6,3.1,2.8,2.6,29.339999999999996,,28.4,31.0,48.0
4885,Pittsburgh Penguins,2007-04-07,2,2,1,33.3,100.0,30.0,29.0,54.6,New York Rangers,vs,1.4,1.3,1.4,3.2,2.8,3.2,2.5,24.34,,28.2,32.6,45.66
4949,Pittsburgh Penguins,2007-10-05,0,1,4,16.7,80.0,34.0,33.0,41.9,Carolina Hurricanes,@,1.4,1.3,1.5,2.8,2.7,2.8,2.3,19.0,,28.4,32.4,48.22
4964,Pittsburgh Penguins,2007-10-06,2,5,4,20.0,80.0,29.0,23.0,46.4,Anaheim Ducks,vs,1.0,1.3,1.4,2.2,2.7,3.2,2.5,18.34,,30.0,32.4,47.88
5001,Pittsburgh Penguins,2007-10-10,0,2,3,20.0,50.0,28.0,35.0,53.5,Montréal Canadiens,vs,1.2,1.5,1.5,2.4,3.1,3.0,2.6,19.0,,28.6,29.6,47.160000000000004
5048,Pittsburgh Penguins,2007-10-13,2,6,4,12.5,100.0,52.0,27.0,57.1,Toronto Maple Leafs,@,1.2,1.3,1.4,2.6,3.1,2.8,2.8,23.0,,29.6,31.4,47.86
5089,Pittsburgh Penguins,2007-10-17,0,4,5,60.0,75.0,30.0,35.0,49.1,New Jersey Devils,vs,1.2,1.3,1.4,3.2,3.2,3.2,3.2,20.5,,34.6,29.4,50.7
5114,Pittsburgh Penguins,2007-10-19,2,3,3,14.3,80.0,29.0,32.0,53.0,Carolina Hurricanes,vs,0.8,1.1,1.35,3.6,3.2,4.0,3.4,25.839999999999996,,34.6,30.6,49.6
5126,Pittsburgh Penguins,2007-10-20,2,2,1,20.0,100.0,22.0,31.0,50.0,Washington Capitals,@,1.2,1.1,1.35,4.0,3.1,3.8,3.5,25.36,,33.6,30.4,51.82000000000001
5159,Pittsburgh Penguins,2007-10-23,2,1,0,20.0,100.0,22.0,36.0,53.2,New York Rangers,vs,1.2,1.2,1.35,3.4,2.9,3.2,3.1,25.36,,32.2,32.0,52.54
5183,Pittsburgh Penguins,2007-10-25,0,2,5,16.7,66.7,25.0,27.0,41.2,Toronto Maple Leafs,vs,1.6,1.4,1.35,3.2,2.9,2.6,2.7,25.36,,31.0,32.2,52.48
5212,Pittsburgh Penguins,2007-10-27,1,3,3,50.0,85.7,23.0,28.0,44.4,Montréal Canadiens,vs,1.2,1.2,1.25,2.4,2.8,2.8,3.0,26.2,,25.6,32.2,49.3
5244,Pittsburgh Penguins,2007-10-30,2,4,2,100.0,100.0,27.0,30.0,62.3,Minnesota Wild,@,1.4,1.1,1.2,2.2,2.9,2.4,3.2,24.2,,24.2,30.8,48.36
5265,Pittsburgh Penguins,2007-11-01,0,2,3,16.7,83.3,28.0,33.0,48.2,Colorado Avalanche,@,1.4,1.3,1.3,2.4,3.2,2.2,3.0,41.339999999999996,,23.8,30.4,50.220000000000006
5297,Pittsburgh Penguins,2007-11-03,0,2,3,50.0,100.0,25.0,39.0,42.4,New York Islanders,@,1.0,1.1,1.3,2.4,2.9,2.6,2.9,40.68,,25.0,30.8,49.86
5325,Pittsburgh Penguins,2007-11-05,2,5,0,20.0,100.0,30.0,20.0,46.7,New Jersey Devils,@,0.6,1.1,1.2,2.6,2.9,3.2,2.9,46.68,,25.6,31.4,47.7
5345,Pittsburgh Penguins,2007-11-07,0,1,3,0.0,100.0,27.0,20.0,48.0,Philadelphia Flyers,vs,1.0,1.1,1.2,3.2,2.8,2.2,2.5,47.339999999999996,,26.6,30.0,48.8
5363,Pittsburgh Penguins,2007-11-08,0,2,4,16.7,71.4,28.0,39.0,50.9,New York Rangers,@,0.8,1.1,1.1,2.8,2.5,2.2,2.3,37.339999999999996,,27.4,28.4,49.519999999999996
5390,Pittsburgh Penguins,2007-11-10,0,2,5,14.3,42.9,31.0,30.0,45.6,Philadelphia Flyers,@,0.4,0.9,1.0,2.4,2.4,2.6,2.4,20.68,,27.6,30.2,47.24
5415,Pittsburgh Penguins,2007-11-12,0,2,3,33.3,83.3,25.0,21.0,64.3,New Jersey Devils,vs,0.4,0.7,0.95,2.4,2.4,3.0,2.8,20.2,,28.2,29.6,46.72
5445,Pittsburgh Penguins,2007-11-15,2,3,2,16.7,100.0,27.0,28.0,41.4,New York Islanders,vs,0.4,0.5,0.95,2.4,2.5,3.0,3.1,16.86,,28.2,26.0,51.1
5477,Pittsburgh Penguins,2007-11-17,1,3,4,0.0,83.3,23.0,26.0,49.0,New York Rangers,vs,0.4,0.7,0.95,2.0,2.6,3.4,2.8,16.2,,27.6,27.6,50.040000000000006
5522,Pittsburgh Penguins,2007-11-21,0,1,2,0.0,66.7,26.0,28.0,52.8,New Jersey Devils,vs,0.6,0.7,0.9,2.4,2.6,3.6,2.9,16.2,,26.8,28.8,50.24
5540,Pittsburgh Penguins,2007-11-22,2,5,5,12.5,50.0,25.0,36.0,45.6,Ottawa Senators,@,0.6,0.5,0.9,2.2,2.3,3.2,2.9,12.86,,26.4,26.6,50.62
5571,Pittsburgh Penguins,2007-11-24,2,5,0,66.7,100.0,34.0,28.0,59.6,Atlanta Thrashers,vs,1.0,0.7,0.9,2.8,2.6,3.2,3.1,12.5,,25.2,27.8,50.620000000000005
5647,Pittsburgh Penguins,2007-11-30,2,4,1,0.0,100.0,28.0,23.0,45.7,Dallas Stars,vs,1.4,0.9,1.0,3.4,2.9,2.6,2.8,19.18,,27.0,29.2,49.68
5663,Pittsburgh Penguins,2007-12-01,0,2,4,25.0,83.3,32.0,41.0,48.2,Toronto Maple Leafs,@,1.4,0.9,1.0,3.6,2.8,2.4,2.9,15.84,,27.2,28.2,50.54
5692,Pittsburgh Penguins,2007-12-03,2,3,1,12.5,66.7,33.0,18.0,54.0,Phoenix Coyotes,vs,1.2,0.9,1.0,3.4,2.9,2.4,3.0,20.84,,29.0,31.2,50.38
5713,Pittsburgh Penguins,2007-12-05,2,4,2,50.0,100.0,31.0,19.0,49.1,Edmonton Oilers,@,1.6,1.1,1.0,3.8,3.0,2.2,2.7,23.34,,30.4,29.2,50.620000000000005
5731,Pittsburgh Penguins,2007-12-06,2,2,2,20.0,66.7,35.0,28.0,50.8,Calgary Flames,@,1.6,1.3,1.0,3.6,3.2,1.6,2.4,30.839999999999996,,31.6,25.8,51.32000000000001
5761,Pittsburgh Penguins,2007-12-08,2,1,1,0.0,100.0,33.0,36.0,40.4,Vancouver Canucks,@,1.6,1.5,1.0,3.0,3.2,2.0,2.3,21.5,,31.8,25.8,49.56
5801,Pittsburgh Penguins,2007-12-11,0,2,8,66.7,69.2,22.0,40.0,48.5,Philadelphia Flyers,@,1.6,1.5,1.1,2.4,3.0,2.0,2.2,21.5,,32.8,28.4,48.5
5827,Pittsburgh Penguins,2007-12-13,0,1,4,0.0,33.3,27.0,26.0,34.0,Ottawa Senators,vs,1.6,1.4,1.05,2.4,2.9,2.8,2.6,29.839999999999996,,30.8,28.2,48.559999999999995
5855,Pittsburgh Penguins,2007-12-15,2,3,2,16.7,50.0,40.0,29.0,34.0,New York Islanders,@,1.2,1.4,0.95,2.0,2.9,3.4,2.8,27.339999999999996,,29.6,29.8,44.559999999999995
5895,Pittsburgh Penguins,2007-12-18,0,0,4,0.0,71.4,18.0,31.0,44.8,New York Rangers,@,1.2,1.4,1.05,1.8,2.7,3.4,2.5,20.68,,31.4,31.8,41.54
5923,Pittsburgh Penguins,2007-12-20,2,4,4,0.0,71.4,29.0,41.0,55.3,Boston Bruins,@,0.8,1.2,1.05,1.4,2.2,3.8,2.9,16.68,,28.0,32.4,40.339999999999996
5944,Pittsburgh Penguins,2007-12-21,0,2,4,16.7,100.0,26.0,24.0,57.4,New York Islanders,vs,0.8,1.2,1.05,2.0,2.2,4.4,3.2,16.68,,27.2,33.4,43.32
5976,Pittsburgh Penguins,2007-12-23,2,4,2,20.0,100.0,25.0,30.0,50.0,Boston Bruins,vs,0.8,1.2,1.05,2.0,2.2,3.6,3.2,6.68,,28.0,30.2,45.1
6010,Pittsburgh Penguins,2007-12-27,2,4,3,50.0,100.0,27.0,25.0,52.6,Washington Capitals,vs,1.2,1.2,1.15,2.6,2.3,3.2,3.3,10.68,,27.6,31.0,48.3
6040,Pittsburgh Penguins,2007-12-29,2,2,0,0.0,100.0,25.0,26.0,54.2,Buffalo Sabres,vs,1.2,1.2,1.25,2.8,2.3,3.4,3.4,17.34,,25.0,30.2,52.02
6086,Pittsburgh Penguins,2008-01-01,2,1,1,0.0,100.0,25.0,37.0,53.7,Buffalo Sabres,@,1.6,1.2,1.35,3.2,2.3,2.6,3.2,17.34,,26.4,29.2,53.9
6110,Pittsburgh Penguins,2008-01-03,2,6,2,20.0,80.0,24.0,35.0,59.4,Toronto Maple Leafs,vs,1.6,1.2,1.35,2.6,2.3,2.0,3.2,17.34,,25.6,28.4,53.580000000000005
6140,Pittsburgh Penguins,2008-01-05,2,3,0,20.0,100.0,31.0,35.0,46.0,Florida Panthers,vs,2.0,1.4,1.4,3.4,2.7,1.6,2.6,18.0,,25.2,30.6,53.98
6176,Pittsburgh Penguins,2008-01-08,2,3,1,16.7,100.0,35.0,28.0,35.2,Florida Panthers,@,2.0,1.6,1.5,3.2,2.9,1.2,2.2,18.0,,26.4,31.6,53.17999999999999
6203,Pittsburgh Penguins,2008-01-10,2,4,1,50.0,100.0,29.0,36.0,39.7,Tampa Bay Lightning,@,2.0,1.6,1.5,3.0,2.9,0.8,2.1,11.34,,28.0,32.2,49.7
6233,Pittsburgh Penguins,2008-01-12,1,2,2,0.0,33.3,31.0,38.0,40.4,Atlanta Thrashers,@,2.0,1.8,1.5,3.4,3.3,1.0,1.8,21.34,,28.8,34.2,46.8
6267,Pittsburgh Penguins,2008-01-14,2,4,1,40.0,85.7,23.0,44.0,53.3,New York Rangers,vs,1.8,1.7,1.45,3.6,3.1,1.2,1.6,21.34,,30.0,34.4,44.14
6315,Pittsburgh Penguins,2008-01-18,0,0,3,0.0,100.0,27.0,34.0,40.0,Tampa Bay Lightning,vs,1.8,1.9,1.55,3.2,3.3,1.0,1.3,25.34,,29.8,36.2,42.92
6331,Pittsburgh Penguins,2008-01-19,2,2,0,0.0,100.0,26.0,31.0,45.3,Montréal Canadiens,@,1.4,1.7,1.45,2.6,2.9,1.6,1.4,21.34,,29.0,36.0,41.72
6363,Pittsburgh Penguins,2008-01-21,1,5,5,37.5,66.7,15.0,30.0,41.2,Washington Capitals,vs,1.4,1.7,1.45,2.4,2.7,1.4,1.1,18.0,,27.2,36.6,43.739999999999995
6404,Pittsburgh Penguins,2008-01-24,0,3,4,50.0,85.7,24.0,33.0,47.4,Philadelphia Flyers,@,1.2,1.6,1.4,2.6,3.0,2.2,1.6,15.5,,24.4,35.4,44.04
6430,Pittsburgh Penguins,2008-01-29,2,4,2,25.0,66.7,27.0,25.0,45.6,New Jersey Devils,@,1.0,1.4,1.3,2.8,3.2,2.6,1.9,25.5,,23.0,34.4,45.44
6448,Pittsburgh Penguins,2008-01-30,0,1,4,0.0,83.3,30.0,27.0,45.1,Atlanta Thrashers,@,1.0,1.4,1.4,2.8,3.0,2.8,1.9,22.5,,23.8,30.6,43.9
6489,Pittsburgh Penguins,2008-02-02,2,4,1,40.0,100.0,29.0,28.0,43.6,Carolina Hurricanes,vs,1.0,1.2,1.4,3.0,2.8,3.0,2.3,22.5,,24.4,29.2,44.92
6515,Pittsburgh Penguins,2008-02-04,1,3,4,40.0,66.7,34.0,25.0,37.1,New Jersey Devils,@,1.0,1.2,1.4,3.4,2.9,3.2,2.3,30.5,,25.0,28.6,44.58
6554,Pittsburgh Penguins,2008-02-07,2,4,3,66.7,33.3,27.0,32.0,43.6,New York Islanders,vs,1.0,1.1,1.45,3.0,2.8,3.0,2.6,31.0,,28.8,27.6,43.760000000000005
6584,Pittsburgh Penguins,2008-02-09,2,4,2,33.3,100.0,36.0,28.0,37.3,Los Angeles Kings,vs,1.4,1.2,1.45,3.2,3.0,2.8,2.7,34.339999999999996,,29.4,27.4,43.0
6606,Pittsburgh Penguins,2008-02-10,2,4,3,50.0,75.0,25.0,30.0,49.2,Philadelphia Flyers,vs,1.4,1.2,1.55,3.2,3.0,2.8,2.8,36.0,,31.2,28.0,41.34
6641,Pittsburgh Penguins,2008-02-13,0,1,2,12.5,100.0,21.0,33.0,37.5,Boston Bruins,vs,1.8,1.4,1.55,3.8,3.4,2.6,2.8,46.0,,30.2,28.6,42.160000000000004
6654,Pittsburgh Penguins,2008-02-14,0,2,4,20.0,50.0,22.0,46.0,46.8,Carolina Hurricanes,@,1.4,1.2,1.45,3.2,3.3,2.8,3.0,40.5,,28.6,29.6,40.94
6700,Pittsburgh Penguins,2008-02-17,2,4,1,33.3,80.0,25.0,37.0,47.4,Buffalo Sabres,@,1.2,1.1,1.35,3.0,3.0,2.8,2.9,36.5,,26.2,33.8,42.88
6724,Pittsburgh Penguins,2008-02-19,2,3,2,16.7,100.0,32.0,29.0,43.6,Florida Panthers,vs,1.2,1.3,1.35,3.0,3.1,2.4,2.6,29.82,,25.8,34.8,43.64
6754,Pittsburgh Penguins,2008-02-21,2,5,4,50.0,33.3,30.0,21.0,37.5,Montréal Canadiens,@,1.2,1.3,1.35,2.8,3.0,2.4,2.6,26.5,,25.0,35.0,44.9
6782,Pittsburgh Penguins,2008-02-23,1,3,4,16.7,100.0,35.0,28.0,43.9,Ottawa Senators,vs,1.2,1.5,1.35,3.0,3.4,2.6,2.6,26.5,,26.0,33.2,42.56
6802,Pittsburgh Penguins,2008-02-24,1,1,1,25.0,100.0,21.0,37.0,46.9,San Jose Sharks,vs,1.4,1.4,1.3,3.4,3.3,3.0,2.9,27.339999999999996,,28.8,32.2,43.839999999999996
6820,Pittsburgh Penguins,2008-02-26,2,4,2,50.0,88.9,21.0,52.0,36.9,New York Islanders,@,1.6,1.4,1.25,3.2,3.1,2.4,2.6,28.339999999999996,,28.6,30.4,43.86
6849,Pittsburgh Penguins,2008-02-28,0,1,5,0.0,80.0,28.0,31.0,36.7,Boston Bruins,@,1.6,1.4,1.3,3.2,3.1,2.6,2.5,31.68,,27.8,33.4,41.76
6877,Pittsburgh Penguins,2008-03-01,0,4,5,20.0,60.0,29.0,30.0,41.9,Ottawa Senators,@,1.2,1.2,1.2,2.8,2.8,3.2,2.8,28.340000000000003,,27.0,33.8,40.379999999999995
6897,Pittsburgh Penguins,2008-03-02,2,2,2,0.0,80.0,34.0,33.0,40.6,Atlanta Thrashers,vs,0.8,1.0,1.2,2.6,2.8,3.4,3.0,22.34,,26.8,35.6,41.26
6918,Pittsburgh Penguins,2008-03-04,2,2,0,0.0,100.0,23.0,35.0,48.9,Tampa Bay Lightning,@,1.0,1.2,1.2,2.4,2.9,3.0,3.0,19.0,,26.6,36.6,40.6
6949,Pittsburgh Penguins,2008-03-06,0,2,5,0.0,100.0,27.0,42.0,47.1,Florida Panthers,@,1.2,1.4,1.25,2.6,2.9,2.8,2.6,14.0,,27.0,36.2,41.0
6993,Pittsburgh Penguins,2008-03-09,2,4,2,0.0,71.4,26.0,38.0,36.1,Washington Capitals,@,0.8,1.2,1.25,2.2,2.7,3.4,3.0,4.0,,28.2,34.2,43.04
7034,Pittsburgh Penguins,2008-03-12,2,7,3,50.0,100.0,36.0,32.0,41.7,Buffalo Sabres,vs,1.2,1.2,1.25,2.8,2.8,2.8,3.0,4.0,,27.8,35.6,42.92
7091,Pittsburgh Penguins,2008-03-16,2,7,1,0.0,100.0,36.0,25.0,46.2,Philadelphia Flyers,vs,1.6,1.2,1.35,3.4,3.0,2.4,2.9,10.0,,29.2,36.0,42.88
7111,Pittsburgh Penguins,2008-03-18,0,2,5,0.0,100.0,24.0,30.0,33.3,New York Rangers,@,1.6,1.3,1.35,4.4,3.4,2.2,2.6,10.0,,29.6,34.4,44.00000000000001
7138,Pittsburgh Penguins,2008-03-20,2,4,2,0.0,60.0,23.0,21.0,42.2,Tampa Bay Lightning,vs,1.2,1.2,1.3,4.4,3.5,3.2,3.0,10.0,,29.8,33.4,40.88
7167,Pittsburgh Penguins,2008-03-22,2,7,1,33.3,100.0,28.0,25.0,46.2,New Jersey Devils,vs,1.6,1.2,1.3,4.8,3.5,2.6,3.0,10.0,,29.0,29.2,39.900000000000006
7191,Pittsburgh Penguins,2008-03-24,0,1,4,16.7,80.0,29.0,36.0,36.4,New York Islanders,@,1.6,1.4,1.3,5.4,4.1,2.4,2.6,16.66,,29.4,26.6,41.92
7201,Pittsburgh Penguins,2008-03-25,2,2,0,50.0,100.0,20.0,31.0,36.2,New Jersey Devils,@,1.2,1.4,1.2,4.2,3.8,2.6,2.5,10.0,,28.0,27.4,40.86
7229,Pittsburgh Penguins,2008-03-27,2,3,1,0.0,100.0,29.0,28.0,38.9,New York Islanders,vs,1.2,1.4,1.3,3.2,3.8,2.4,2.3,20.0,,24.8,28.6,38.86
7275,Pittsburgh Penguins,2008-03-30,2,3,1,12.5,75.0,20.0,27.0,54.6,New York Rangers,vs,1.6,1.4,1.4,3.4,3.9,1.6,2.4,20.0,,25.8,28.2,39.980000000000004
7291,Pittsburgh Penguins,2008-03-31,1,1,2,0.0,60.0,22.0,27.0,52.1,New York Rangers,@,1.6,1.6,1.4,3.2,4.0,1.4,2.0,22.5,,25.2,29.4,42.46
7314,Pittsburgh Penguins,2008-04-02,2,4,2,66.7,80.0,29.0,29.0,44.4,Philadelphia Flyers,vs,1.4,1.5,1.35,2.0,3.7,1.6,2.0,15.84,,24.0,29.8,43.64
7369,Pittsburgh Penguins,2008-04-06,0,0,2,0.0,100.0,20.0,22.0,44.6,Philadelphia Flyers,@,1.8,1.5,1.35,2.6,3.4,1.2,1.9,25.839999999999996,,24.0,28.4,45.239999999999995
7381,Pittsburgh Penguins,2008-10-04,2,4,3,0.0,83.3,30.0,35.0,46.7,Ottawa Senators,@,1.4,1.3,1.3,2.2,2.7,1.6,2.0,15.84,,24.0,26.6,46.92
7385,Pittsburgh Penguins,2008-10-05,0,1,3,14.3,50.0,31.0,27.0,50.9,Ottawa Senators,vs,1.4,1.5,1.35,2.4,2.9,2.0,1.8,15.84,,24.2,28.0,48.480000000000004
7414,Pittsburgh Penguins,2008-10-11,1,1,2,25.0,100.0,15.0,49.0,44.2,New Jersey Devils,vs,1.0,1.3,1.25,2.0,2.6,2.4,1.9,16.2,,26.4,28.0,47.74
7457,Pittsburgh Penguins,2008-10-14,2,3,2,16.7,100.0,28.0,30.0,60.0,Philadelphia Flyers,vs,1.0,1.2,1.3,2.0,2.0,2.4,2.0,21.2,,25.0,32.4,46.160000000000004
7479,Pittsburgh Penguins,2008-10-16,0,3,4,50.0,100.0,26.0,30.0,49.1,Washington Capitals,vs,1.0,1.4,1.4,1.8,2.2,2.4,1.8,11.2,,24.8,32.6,49.28000000000001
7508,Pittsburgh Penguins,2008-10-18,2,4,1,50.0,85.7,25.0,27.0,60.7,Toronto Maple Leafs,vs,1.0,1.2,1.3,2.4,2.3,2.8,2.2,21.2,,26.0,34.2,50.18
7535,Pittsburgh Penguins,2008-10-20,2,1,1,0.0,75.0,32.0,36.0,53.0,Boston Bruins,@,1.0,1.2,1.3,2.4,2.4,2.4,2.2,31.2,,25.0,32.6,52.980000000000004
7563,Pittsburgh Penguins,2008-10-23,2,4,1,50.0,100.0,35.0,25.0,53.6,Carolina Hurricanes,vs,1.4,1.2,1.4,2.4,2.2,2.0,2.2,28.339999999999996,,25.2,34.4,53.4
7592,Pittsburgh Penguins,2008-10-25,1,2,2,0.0,80.0,29.0,44.0,51.1,New York Rangers,@,1.6,1.3,1.4,3.0,2.5,1.8,2.1,33.339999999999996,,29.2,29.6,55.28000000000001
7631,Pittsburgh Penguins,2008-10-28,0,1,2,0.0,100.0,11.0,34.0,34.8,San Jose Sharks,@,1.4,1.2,1.35,2.8,2.3,1.8,2.1,30.0,,29.4,32.4,53.5
7653,Pittsburgh Penguins,2008-10-30,0,1,4,20.0,75.0,28.0,30.0,54.6,Phoenix Coyotes,@,1.4,1.2,1.25,2.4,2.4,1.4,2.1,20.0,,26.4,33.2,50.64
7681,Pittsburgh Penguins,2008-11-01,2,6,3,20.0,100.0,28.0,22.0,57.1,St. Louis Blues,@,1.0,1.0,1.25,1.8,2.1,2.0,2.2,14.0,,27.0,33.8,49.42
