team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
New York Islanders,2007-02-03,2,4,2,25.0,100.0,27.0,30.0,44.8,Montréal Canadiens,@,1.6,1.3,0.95,4.2,3.6,3.2,3.4,10.719999999999997,85.28,30.0,32.2,51.0
New York Islanders,2007-02-04,1,1,1,0.0,100.0,32.0,31.0,52.6,Washington Capitals,@,1.6,1.3,0.95,4.2,3.5,3.2,3.3,9.999999999999996,89.28,28.2,32.0,48.96
New York Islanders,2007-02-07,2,2,0,0.0,100.0,37.0,27.0,61.1,Philadelphia Flyers,vs,1.6,1.2,1.0,3.6,3.2,2.4,3.0,9.999999999999996,89.28,28.0,31.6,50.46
New York Islanders,2007-02-08,0,0,2,0.0,100.0,25.0,37.0,48.0,New Jersey Devils,@,1.6,1.3,1.0,3.0,3.3,1.8,2.8,9.999999999999996,94.28,29.2,31.0,52.5
New York Islanders,2007-02-10,1,3,3,25.0,75.0,34.0,28.0,44.3,Boston Bruins,@,1.4,1.3,0.9,2.4,3.0,1.4,2.6,9.999999999999996,100.0,30.4,31.4,52.67999999999999
New York Islanders,2007-02-13,2,2,2,0.0,50.0,20.0,41.0,60.0,Toronto Maple Leafs,@,1.2,1.4,0.95,2.0,3.1,1.6,2.4,9.999999999999996,95.0,31.0,30.6,50.160000000000004
New York Islanders,2007-02-15,2,4,1,0.0,66.7,38.0,25.0,61.4,Boston Bruins,vs,1.2,1.4,1.05,1.6,2.9,1.6,2.4,4.999999999999997,85.0,29.6,32.8,53.2
New York Islanders,2007-02-17,0,0,2,0.0,75.0,26.0,30.0,51.4,New Jersey Devils,vs,1.4,1.5,1.15,2.2,2.9,1.6,2.0,4.999999999999997,78.34,30.8,31.6,54.96
New York Islanders,2007-02-19,2,6,5,33.3,60.0,30.0,30.0,44.2,Pittsburgh Penguins,vs,1.0,1.3,1.15,1.8,2.4,2.0,1.9,4.999999999999997,73.34,28.6,32.2,53.02
New York Islanders,2007-02-22,2,2,2,20.0,100.0,30.0,29.0,44.6,Toronto Maple Leafs,vs,1.4,1.4,1.25,3.0,2.7,2.6,2.0,11.659999999999997,65.34,29.6,30.8,52.260000000000005
New York Islanders,2007-02-24,2,3,2,0.0,66.7,31.0,22.0,44.4,Montréal Canadiens,vs,1.6,1.4,1.35,2.8,2.4,2.4,2.0,10.659999999999997,70.34,28.8,31.0,52.31999999999999
New York Islanders,2007-02-27,2,6,5,50.0,100.0,39.0,34.0,55.2,Philadelphia Flyers,vs,1.6,1.4,1.35,3.0,2.3,2.4,2.0,10.659999999999997,73.67999999999999,31.0,27.2,49.2
New York Islanders,2007-03-01,1,2,3,100.0,80.0,27.0,39.0,54.6,St. Louis Blues,vs,1.6,1.5,1.35,3.4,2.8,3.2,2.4,20.659999999999997,80.34,31.2,29.0,47.96
New York Islanders,2007-03-03,2,6,2,50.0,85.7,26.0,29.0,42.9,Washington Capitals,@,1.8,1.4,1.35,3.8,2.8,3.4,2.7,40.66,81.34,31.4,30.8,48.6
New York Islanders,2007-03-05,1,1,1,25.0,100.0,30.0,57.0,52.5,New York Rangers,@,1.8,1.6,1.45,3.8,3.4,2.8,2.7,44.0,86.48,30.6,30.6,48.34
New York Islanders,2007-03-08,0,1,2,0.0,75.0,31.0,30.0,60.0,New York Rangers,vs,1.6,1.6,1.5,3.6,3.2,2.6,2.5,45.0,86.48,30.6,36.2,49.92
New York Islanders,2007-03-10,2,5,2,25.0,100.0,29.0,34.0,47.6,Washington Capitals,vs,1.2,1.4,1.4,3.2,3.1,2.6,2.5,45.0,88.14000000000001,30.6,37.8,53.04
New York Islanders,2007-03-13,0,3,5,0.0,87.5,27.0,40.0,48.3,Montréal Canadiens,@,1.2,1.4,1.45,3.0,3.2,2.0,2.6,40.0,88.14000000000001,28.6,37.8,51.52
New York Islanders,2007-03-15,0,2,5,33.3,100.0,30.0,36.0,50.0,Ottawa Senators,@,1.0,1.4,1.35,3.2,3.5,2.4,2.9,19.999999999999996,89.64000000000001,28.6,38.0,50.260000000000005
New York Islanders,2007-03-17,0,5,8,75.0,100.0,33.0,35.0,49.3,Florida Panthers,@,0.6,1.2,1.3,2.4,3.1,3.0,2.9,16.659999999999997,92.5,29.4,39.4,51.67999999999999
New York Islanders,2007-03-20,1,3,4,0.0,83.3,24.0,40.0,48.2,Tampa Bay Lightning,@,0.4,1.0,1.2,3.2,3.4,4.4,3.5,26.659999999999997,92.5,30.0,35.0,51.04
New York Islanders,2007-03-22,2,3,1,25.0,100.0,32.0,36.0,47.1,Pittsburgh Penguins,vs,0.6,0.9,1.15,3.6,3.4,4.8,3.7,26.659999999999997,94.16,28.6,37.0,48.68
New York Islanders,2007-03-24,2,4,3,16.7,100.0,34.0,21.0,59.3,Philadelphia Flyers,@,0.6,0.9,1.2,3.2,3.1,4.6,3.3,26.659999999999997,94.16,29.2,37.4,48.58
New York Islanders,2007-03-25,1,1,2,11.1,85.7,35.0,34.0,53.6,New York Rangers,vs,1.0,1.0,1.2,3.4,3.3,4.2,3.3,29.999999999999993,96.66,30.6,33.6,50.779999999999994
New York Islanders,2007-03-27,0,2,3,50.0,33.3,25.0,36.0,54.7,New Jersey Devils,vs,1.2,0.9,1.25,3.2,2.8,3.6,3.3,25.559999999999995,93.8,31.6,33.2,51.5
New York Islanders,2007-03-30,0,4,6,37.5,57.1,29.0,30.0,57.8,Buffalo Sabres,@,1.2,0.8,1.2,2.6,2.9,2.6,3.5,20.559999999999995,80.46,30.0,33.4,52.580000000000005
New York Islanders,2007-03-31,0,2,5,12.5,100.0,23.0,47.0,50.9,Ottawa Senators,vs,1.0,0.8,1.1,2.8,3.2,3.0,3.9,28.059999999999995,75.22,31.0,31.4,54.5
New York Islanders,2007-04-03,2,2,2,0.0,100.0,34.0,38.0,53.2,New York Rangers,vs,0.6,0.6,1.0,2.6,2.9,3.8,4.2,25.559999999999995,75.22,29.2,33.6,55.260000000000005
New York Islanders,2007-04-05,2,5,2,100.0,100.0,27.0,30.0,43.9,Toronto Maple Leafs,vs,0.6,0.8,1.1,2.2,2.8,3.6,3.9,22.219999999999995,75.22,29.2,37.0,54.04
New York Islanders,2007-04-07,2,4,2,33.3,50.0,32.0,30.0,56.9,Philadelphia Flyers,@,0.8,1.0,1.1,3.0,3.1,3.6,3.6,40.0,78.08,27.6,36.2,52.1
New York Islanders,2007-04-08,2,2,2,0.0,100.0,27.0,24.0,60.0,New Jersey Devils,@,1.2,1.2,1.1,3.4,3.0,3.4,3.0,36.66,81.42,29.0,35.0,52.54
New York Islanders,2007-10-05,2,6,4,100.0,100.0,34.0,26.0,50.9,Buffalo Sabres,@,1.6,1.3,1.1,3.0,2.9,2.6,2.8,29.159999999999997,90.0,28.6,33.8,52.98
New York Islanders,2007-10-06,2,3,2,0.0,85.7,24.0,32.0,48.3,Buffalo Sabres,vs,2.0,1.3,1.1,3.8,3.2,2.4,3.1,46.66,90.0,30.8,29.6,52.980000000000004
New York Islanders,2007-10-08,0,1,2,0.0,100.0,31.0,12.0,45.3,Washington Capitals,vs,2.0,1.3,1.15,4.0,3.1,2.4,3.0,46.66,87.14,28.8,28.4,52.0
New York Islanders,2007-10-10,2,2,1,14.3,100.0,30.0,37.0,50.0,New York Rangers,vs,1.6,1.2,1.05,3.2,3.1,2.4,3.0,26.659999999999997,87.14,29.6,24.8,52.279999999999994
New York Islanders,2007-10-11,0,1,8,12.5,75.0,31.0,42.0,51.5,Toronto Maple Leafs,@,1.6,1.4,1.1,2.8,3.1,2.2,2.8,22.859999999999996,97.14,29.2,26.2,50.9
New York Islanders,2007-10-13,0,1,3,0.0,75.0,30.0,23.0,43.9,Philadelphia Flyers,@,1.2,1.4,1.1,2.6,2.8,3.4,3.0,25.359999999999996,92.14,30.0,29.8,49.2
New York Islanders,2007-10-18,2,5,2,60.0,100.0,21.0,29.0,52.2,Washington Capitals,@,0.8,1.4,1.0,1.6,2.7,3.2,2.8,5.359999999999998,87.14,29.2,29.2,47.8
New York Islanders,2007-10-20,2,4,3,33.3,100.0,36.0,28.0,50.0,New Jersey Devils,vs,0.8,1.4,1.1,2.0,3.0,3.2,2.8,17.359999999999996,90.0,28.6,28.6,48.58
New York Islanders,2007-10-27,0,3,8,40.0,50.0,31.0,26.0,49.2,Carolina Hurricanes,vs,1.2,1.4,1.2,2.6,2.9,3.4,2.9,24.019999999999996,90.0,29.6,31.8,49.52
New York Islanders,2007-11-01,2,4,0,0.0,100.0,32.0,28.0,65.9,Tampa Bay Lightning,vs,0.8,1.2,1.2,2.8,2.8,4.8,3.5,29.159999999999997,80.0,29.8,29.6,49.36
New York Islanders,2007-11-03,2,3,2,0.0,50.0,39.0,25.0,57.6,Pittsburgh Penguins,vs,1.2,1.2,1.25,3.4,3.0,3.2,3.3,26.659999999999997,85.0,30.0,26.8,52.24000000000001
New York Islanders,2007-11-06,2,3,2,33.3,66.7,27.0,30.0,45.2,New York Rangers,vs,1.6,1.2,1.25,3.8,2.7,3.0,3.1,26.659999999999997,80.0,31.8,27.2,54.980000000000004
New York Islanders,2007-11-10,2,2,1,25.0,80.0,22.0,21.0,62.5,New Jersey Devils,vs,1.6,1.2,1.25,3.4,2.7,3.0,3.1,21.319999999999997,73.34,33.0,27.4,53.580000000000005
New York Islanders,2007-11-12,0,2,3,0.0,100.0,26.0,17.0,52.9,Philadelphia Flyers,@,1.6,1.4,1.3,3.0,2.8,2.6,3.0,19.659999999999997,69.34,30.2,26.0,56.080000000000005
New York Islanders,2007-11-15,0,2,3,0.0,83.3,28.0,27.0,58.6,Pittsburgh Penguins,@,1.6,1.2,1.3,2.8,2.8,1.6,3.2,11.659999999999997,79.34,29.2,24.2,56.82000000000001
New York Islanders,2007-11-16,2,1,0,0.0,100.0,26.0,26.0,56.5,New Jersey Devils,@,1.2,1.2,1.3,2.4,2.9,2.2,2.7,11.659999999999997,76.0,28.4,24.0,55.36
New York Islanders,2007-11-19,2,2,1,20.0,100.0,24.0,19.0,51.0,New York Rangers,@,1.2,1.4,1.4,2.0,2.9,1.8,2.4,11.659999999999997,86.0,25.8,24.2,55.14
New York Islanders,2007-11-21,0,1,4,0.0,85.7,45.0,33.0,41.4,Montréal Canadiens,vs,1.2,1.4,1.4,1.8,2.6,1.6,2.3,8.999999999999996,92.66,25.2,22.0,56.3
New York Islanders,2007-11-23,0,1,2,0.0,66.7,26.0,25.0,61.4,Boston Bruins,@,0.8,1.2,1.3,1.6,2.3,2.2,2.4,3.9999999999999973,93.8,29.8,24.4,52.08
New York Islanders,2007-11-24,2,2,1,0.0,100.0,29.0,21.0,53.2,Boston Bruins,vs,0.8,1.2,1.2,1.4,2.1,2.0,1.8,3.9999999999999973,87.14,29.8,26.0,53.78000000000001
New York Islanders,2007-11-26,1,2,3,25.0,100.0,25.0,31.0,42.6,Dallas Stars,vs,1.2,1.2,1.2,1.4,1.9,1.6,1.9,3.9999999999999973,90.48,30.0,24.8,52.7
New York Islanders,2007-11-28,2,2,2,0.0,85.7,22.0,37.0,60.3,Ottawa Senators,vs,1.0,1.1,1.15,1.6,1.8,2.2,2.0,8.999999999999996,90.48,29.8,25.8,49.92
New York Islanders,2007-11-29,0,2,4,20.0,60.0,24.0,31.0,46.9,New York Rangers,@,1.0,1.1,1.15,1.6,1.7,2.4,2.0,4.999999999999997,87.62,29.4,29.4,51.779999999999994
New York Islanders,2007-12-01,0,0,4,0.0,100.0,33.0,30.0,54.0,Atlanta Thrashers,vs,1.0,0.9,1.15,1.8,1.7,2.4,2.3,8.999999999999996,82.47999999999999,25.2,29.0,52.88000000000001
New York Islanders,2007-12-03,0,1,3,16.7,66.7,34.0,22.0,50.8,Boston Bruins,vs,1.0,0.9,1.05,1.6,1.5,2.8,2.4,8.999999999999996,89.14,26.6,30.0,51.4
New York Islanders,2007-12-05,1,3,3,14.3,100.0,33.0,24.0,45.2,Atlanta Thrashers,@,0.6,0.9,1.05,1.4,1.4,3.2,2.4,12.339999999999998,82.47999999999999,27.6,30.2,50.92
New York Islanders,2007-12-07,0,0,3,0.0,60.0,25.0,41.0,57.1,Florida Panthers,@,0.6,0.8,1.1,1.6,1.6,3.2,2.7,10.199999999999998,82.47999999999999,29.2,28.8,51.44
New York Islanders,2007-12-08,2,3,2,12.5,71.4,33.0,34.0,53.8,Tampa Bay Lightning,@,0.2,0.6,1.0,1.2,1.4,3.4,2.9,10.199999999999998,77.34,29.8,29.6,50.8
New York Islanders,2007-12-12,0,3,5,20.0,83.3,31.0,41.0,42.3,Buffalo Sabres,@,0.6,0.8,1.0,1.4,1.6,3.0,2.7,8.699999999999998,79.62,31.6,30.2,52.17999999999999
New York Islanders,2007-12-13,2,3,2,33.3,83.3,33.0,36.0,45.8,Phoenix Coyotes,vs,0.6,0.8,1.0,2.0,1.8,3.2,3.0,12.699999999999998,76.28,31.2,32.4,49.839999999999996
New York Islanders,2007-12-15,0,2,3,50.0,83.3,29.0,40.0,66.0,Pittsburgh Penguins,vs,1.0,0.8,1.0,2.4,1.9,3.0,3.1,16.019999999999996,79.6,31.0,35.2,48.839999999999996
New York Islanders,2007-12-19,0,1,2,0.0,100.0,43.0,17.0,52.6,Buffalo Sabres,vs,0.8,0.7,0.9,2.2,1.9,3.0,3.1,23.159999999999997,76.26,30.2,38.4,53.0
New York Islanders,2007-12-21,2,4,2,0.0,83.3,24.0,26.0,42.6,Pittsburgh Penguins,@,0.8,0.5,0.8,2.4,1.8,2.8,3.1,23.159999999999997,84.26,33.8,33.6,52.1
New York Islanders,2007-12-22,2,3,2,0.0,100.0,31.0,16.0,53.9,Washington Capitals,vs,0.8,0.7,0.8,2.6,2.0,2.8,2.9,20.659999999999997,86.64,32.0,32.0,49.86
New York Islanders,2007-12-26,2,4,3,0.0,100.0,28.0,32.0,55.4,Toronto Maple Leafs,vs,1.2,0.9,0.9,2.6,2.3,2.2,2.7,16.659999999999997,89.97999999999999,32.0,27.0,52.17999999999999
New York Islanders,2007-12-27,0,2,5,0.0,75.0,27.0,37.0,46.6,Ottawa Senators,@,1.2,1.1,1.0,2.8,2.6,2.4,2.7,9.999999999999996,93.32000000000001,31.0,26.2,54.1
New York Islanders,2007-12-29,2,5,2,33.3,100.0,33.0,29.0,46.6,New Jersey Devils,vs,1.2,1.0,0.9,2.8,2.5,2.8,2.9,0.0,91.66,30.6,25.6,50.22
New York Islanders,2007-12-31,2,4,1,42.9,100.0,24.0,29.0,50.0,Carolina Hurricanes,@,1.6,1.2,0.9,3.6,3.0,2.8,2.8,6.659999999999997,91.66,28.6,28.0,49.02
New York Islanders,2008-01-03,1,3,4,33.3,66.7,40.0,32.0,59.3,Florida Panthers,vs,1.6,1.2,1.0,3.6,3.1,2.6,2.7,15.239999999999998,95.0,28.6,28.6,50.5
New York Islanders,2008-01-05,1,1,2,0.0,100.0,24.0,39.0,38.0,Colorado Avalanche,@,1.4,1.3,1.05,3.6,3.1,3.0,2.6,21.899999999999995,88.34,30.4,31.8,51.58
New York Islanders,2008-01-07,0,0,4,0.0,75.0,35.0,33.0,45.0,Edmonton Oilers,@,1.2,1.2,1.0,3.0,2.9,2.8,2.6,21.899999999999995,88.34,29.6,33.2,48.1
New York Islanders,2008-01-08,1,2,2,0.0,100.0,28.0,45.0,48.2,Vancouver Canucks,@,1.2,1.2,0.95,2.6,2.7,2.6,2.7,21.899999999999995,88.34,31.2,32.4,47.78
New York Islanders,2008-01-11,2,4,4,0.0,100.0,25.0,42.0,49.3,Calgary Flames,@,1.0,1.3,0.9,2.0,2.8,2.6,2.7,15.239999999999998,88.34,30.2,35.6,48.1
New York Islanders,2008-01-13,2,3,1,22.2,66.7,31.0,32.0,46.7,Ottawa Senators,@,1.0,1.3,1.0,2.0,2.8,3.2,2.9,6.659999999999997,88.34,30.4,38.2,47.96
New York Islanders,2008-01-15,0,1,3,0.0,100.0,18.0,22.0,50.0,Montréal Canadiens,vs,1.2,1.3,1.1,2.0,2.8,2.6,2.8,4.439999999999997,88.34,28.6,38.2,45.44
New York Islanders,2008-01-16,2,3,1,25.0,100.0,23.0,38.0,66.0,New Jersey Devils,@,1.0,1.1,1.1,2.0,2.5,2.8,2.8,4.439999999999997,88.34,27.4,34.8,47.839999999999996
New York Islanders,2008-01-19,0,3,5,20.0,50.0,31.0,32.0,54.2,Philadelphia Flyers,vs,1.4,1.3,1.15,2.6,2.6,2.2,2.4,9.439999999999998,93.34,25.0,35.8,52.04
New York Islanders,2008-01-21,1,2,3,0.0,50.0,25.0,29.0,54.6,Carolina Hurricanes,vs,1.2,1.1,1.15,2.8,2.4,2.8,2.7,13.439999999999998,83.34,25.6,33.2,53.24000000000001
New York Islanders,2008-01-22,2,6,3,0.0,87.5,31.0,47.0,40.6,Carolina Hurricanes,@,1.0,1.0,1.1,2.4,2.2,2.6,2.9,13.439999999999998,73.34,25.6,30.6,54.3
New York Islanders,2008-01-24,0,1,4,0.0,33.3,29.0,30.0,47.4,Boston Bruins,@,1.0,1.1,1.2,3.0,2.5,3.0,2.8,8.999999999999996,77.5,25.6,33.6,53.080000000000005
New York Islanders,2008-01-29,0,2,5,50.0,75.0,25.0,26.0,48.9,Ottawa Senators,vs,1.0,1.0,1.1,3.0,2.5,3.2,3.0,8.999999999999996,64.16,27.8,35.2,52.56
New York Islanders,2008-01-31,0,1,3,0.0,80.0,29.0,27.0,62.5,Los Angeles Kings,vs,0.6,1.0,1.1,2.8,2.7,4.0,3.1,13.999999999999996,59.160000000000004,28.2,32.8,49.14
New York Islanders,2008-02-02,0,1,4,0.0,80.0,30.0,32.0,43.1,Montréal Canadiens,@,0.6,0.9,1.1,2.4,2.6,3.6,3.2,9.999999999999996,65.16,27.8,31.8,50.8
New York Islanders,2008-02-05,0,0,3,0.0,83.3,25.0,26.0,56.6,Anaheim Ducks,vs,0.4,0.7,1.0,2.2,2.3,3.8,3.2,9.999999999999996,71.16,28.8,32.4,48.5
New York Islanders,2008-02-07,0,3,4,66.7,33.3,32.0,27.0,56.5,Pittsburgh Penguins,@,0.0,0.5,0.9,1.0,2.0,3.8,3.4,9.999999999999996,70.32000000000001,27.6,28.2,51.7
New York Islanders,2008-02-09,1,3,4,0.0,100.0,29.0,18.0,47.5,Minnesota Wild,@,0.0,0.5,0.8,1.4,2.2,3.8,3.5,23.339999999999996,70.32000000000001,28.2,27.6,53.52
New York Islanders,2008-02-12,2,4,3,0.0,83.3,47.0,29.0,67.9,Philadelphia Flyers,vs,0.2,0.4,0.85,1.6,2.2,3.6,3.8,13.339999999999998,75.32000000000001,29.0,26.0,53.239999999999995
New York Islanders,2008-02-14,2,5,4,57.1,80.0,29.0,31.0,40.0,Toronto Maple Leafs,@,0.6,0.6,0.85,2.2,2.3,3.6,3.6,13.339999999999998,75.97999999999999,32.6,26.4,54.32000000000001
New York Islanders,2008-02-16,2,4,1,16.7,83.3,49.0,10.0,50.0,Atlanta Thrashers,vs,1.0,0.7,0.85,3.0,2.6,3.6,3.7,24.759999999999998,75.97999999999999,32.4,26.2,53.7
New York Islanders,2008-02-18,2,3,2,0.0,100.0,21.0,30.0,46.4,San Jose Sharks,vs,1.4,0.7,0.9,3.8,2.4,3.2,3.5,28.1,75.97999999999999,37.2,23.0,52.379999999999995
New York Islanders,2008-02-20,2,2,2,0.0,75.0,19.0,30.0,41.1,Washington Capitals,@,1.8,0.9,0.95,3.8,2.6,2.8,3.3,14.759999999999996,89.32000000000001,35.0,23.6,50.36
New York Islanders,2008-02-21,2,1,0,0.0,100.0,28.0,32.0,53.2,Tampa Bay Lightning,vs,2.0,1.1,1.05,3.6,2.6,2.4,3.0,14.759999999999996,84.32000000000001,33.0,26.0,49.080000000000005
New York Islanders,2008-02-23,0,2,4,0.0,80.0,21.0,42.0,34.6,New Jersey Devils,@,2.0,1.3,1.1,3.0,2.6,1.8,2.7,14.759999999999996,87.66,29.2,26.6,46.14
New York Islanders,2008-02-26,0,2,4,11.1,50.0,52.0,21.0,63.1,Pittsburgh Penguins,vs,1.6,1.3,1.0,2.4,2.7,1.8,2.7,3.339999999999997,87.66,27.6,28.8,45.059999999999995
New York Islanders,2008-02-28,2,5,4,0.0,100.0,37.0,23.0,46.3,Atlanta Thrashers,@,1.2,1.3,0.9,2.0,2.9,2.4,2.8,2.219999999999997,81.0,28.2,31.0,47.68000000000001
New York Islanders,2008-03-01,0,1,4,33.3,0.0,34.0,31.0,58.5,Philadelphia Flyers,vs,1.2,1.5,1.0,2.4,3.1,2.8,2.8,2.219999999999997,81.0,31.4,29.6,47.660000000000004
New York Islanders,2008-03-02,0,0,1,0.0,100.0,53.0,30.0,72.6,Florida Panthers,vs,0.8,1.4,0.9,2.2,2.9,3.2,2.8,8.879999999999997,66.0,34.4,29.8,51.14
New York Islanders,2008-03-04,2,3,3,0.0,50.0,18.0,30.0,45.8,New York Rangers,@,0.4,1.2,0.9,2.0,2.5,3.4,2.6,8.879999999999997,66.0,39.4,29.4,55.02
New York Islanders,2008-03-06,0,1,4,0.0,100.0,27.0,28.0,37.3,New York Rangers,vs,0.8,1.2,0.95,2.2,2.3,3.2,2.5,8.879999999999997,60.0,38.8,27.0,57.260000000000005
New York Islanders,2008-03-08,0,1,4,0.0,42.9,33.0,27.0,45.9,Philadelphia Flyers,@,0.8,1.0,0.85,2.0,2.0,3.2,2.8,6.659999999999997,70.0,33.8,28.4,52.1
New York Islanders,2008-03-11,0,4,8,25.0,60.0,24.0,44.0,41.3,Tampa Bay Lightning,@,0.4,0.8,0.85,1.2,1.8,3.2,3.0,6.659999999999997,58.58,33.0,29.2,52.019999999999996
New York Islanders,2008-03-12,0,2,4,33.3,100.0,29.0,32.0,48.0,Florida Panthers,@,0.4,0.6,0.85,1.8,2.0,4.0,3.6,4.999999999999997,70.58,31.0,31.8,48.58
New York Islanders,2008-03-15,0,0,3,0.0,50.0,30.0,29.0,50.0,Montréal Canadiens,@,0.4,0.4,0.85,2.2,2.1,4.6,4.0,11.659999999999997,70.58,26.2,32.2,43.66
New York Islanders,2008-03-18,0,1,3,0.0,80.0,28.0,26.0,54.7,Toronto Maple Leafs,vs,0.0,0.4,0.85,1.6,1.9,4.6,3.9,11.659999999999997,70.58,28.6,32.0,44.5
New York Islanders,2008-03-21,2,3,1,20.0,85.7,16.0,35.0,49.1,New Jersey Devils,@,0.0,0.4,0.85,1.6,1.8,4.4,3.8,11.659999999999997,66.58,28.8,31.6,47.980000000000004
New York Islanders,2008-03-23,0,1,4,14.3,40.0,33.0,26.0,42.6,Philadelphia Flyers,@,0.4,0.4,0.95,2.0,1.6,3.8,3.5,15.659999999999997,75.14000000000001,25.4,33.2,48.62
New York Islanders,2008-03-24,2,4,1,20.0,83.3,36.0,29.0,63.6,Pittsburgh Penguins,vs,0.4,0.4,0.9,1.4,1.6,3.0,3.5,13.519999999999996,71.14000000000001,27.2,29.6,48.88
New York Islanders,2008-03-27,0,1,3,0.0,100.0,28.0,29.0,61.1,Pittsburgh Penguins,@,0.8,0.6,0.9,1.8,2.0,2.4,3.5,10.859999999999996,67.8,28.6,29.0,52.0
New York Islanders,2008-03-29,1,3,3,0.0,0.0,30.0,54.0,52.5,Philadelphia Flyers,vs,0.8,0.4,0.8,2.0,1.8,2.4,3.5,10.859999999999996,77.8,28.2,29.0,54.220000000000006
New York Islanders,2008-04-01,1,1,2,0.0,66.7,22.0,47.0,46.9,New Jersey Devils,vs,1.0,0.5,0.75,2.4,2.0,2.4,3.4,10.859999999999996,61.8,28.6,34.6,53.779999999999994
New York Islanders,2008-04-03,0,0,3,0.0,71.4,25.0,35.0,59.3,New York Rangers,vs,0.8,0.6,0.7,2.0,2.0,2.6,3.2,6.859999999999997,58.0,29.8,37.0,53.339999999999996
New York Islanders,2008-04-04,2,3,3,0.0,100.0,32.0,51.0,50.9,New York Rangers,@,0.8,0.6,0.6,1.8,1.6,2.4,2.7,3.9999999999999973,64.28,28.2,38.8,56.67999999999999
New York Islanders,2008-10-10,0,1,2,16.7,75.0,26.0,29.0,51.7,New Jersey Devils,@,0.8,0.8,0.6,1.6,1.7,2.8,2.6,0.0,67.62,27.4,43.2,54.14
New York Islanders,2008-10-11,2,5,2,25.0,66.7,34.0,26.0,47.4,St. Louis Blues,vs,0.8,0.8,0.6,1.6,1.8,2.6,2.5,3.339999999999997,62.620000000000005,27.0,43.2,52.260000000000005
New York Islanders,2008-10-13,0,1,7,0.0,72.7,24.0,35.0,66.7,Buffalo Sabres,vs,1.0,1.0,0.7,2.0,2.2,2.4,2.4,8.339999999999998,75.96000000000001,27.8,37.6,51.239999999999995
New York Islanders,2008-10-16,2,4,3,11.1,100.0,36.0,36.0,42.6,Tampa Bay Lightning,@,0.8,0.8,0.6,2.0,2.0,3.4,3.0,8.339999999999998,77.16,28.2,35.2,55.2
New York Islanders,2008-10-18,0,0,2,0.0,83.3,31.0,36.0,45.1,Florida Panthers,@,1.2,1.0,0.7,2.8,2.3,3.4,2.9,10.559999999999997,82.88,30.4,35.4,51.86
New York Islanders,2008-10-23,0,3,5,20.0,66.7,27.0,29.0,38.0,Dallas Stars,vs,0.8,0.8,0.7,2.2,1.9,3.2,3.0,10.559999999999997,79.53999999999999,30.2,32.4,50.7
New York Islanders,2008-10-25,0,3,4,12.5,100.0,60.0,28.0,39.2,Carolina Hurricanes,vs,0.8,0.8,0.6,2.6,2.1,3.8,3.2,11.219999999999995,77.88,30.4,32.4,47.96
New York Islanders,2008-10-27,0,2,4,0.0,87.5,30.0,39.0,50.7,New York Rangers,vs,0.4,0.7,0.6,2.2,2.1,4.2,3.3,8.719999999999995,84.53999999999999,35.6,32.8,46.32000000000001
New York Islanders,2008-10-30,1,2,3,33.3,75.0,36.0,28.0,52.1,Philadelphia Flyers,@,0.4,0.6,0.6,2.4,2.2,3.6,3.5,8.719999999999995,87.5,36.8,33.6,43.120000000000005
New York Islanders,2008-11-01,0,4,5,50.0,100.0,31.0,32.0,63.0,Montréal Canadiens,vs,0.2,0.7,0.65,2.0,2.4,3.6,3.5,13.159999999999997,82.5,36.8,32.0,45.019999999999996
New York Islanders,2008-11-03,2,4,3,0.0,85.7,29.0,34.0,41.4,Columbus Blue Jackets,vs,0.2,0.5,0.65,2.8,2.5,4.2,3.7,23.159999999999997,85.84,36.8,31.2,48.6
New York Islanders,2008-11-04,2,2,1,0.0,100.0,19.0,36.0,44.0,New York Rangers,@,0.6,0.7,0.75,3.0,2.8,3.8,3.8,19.159999999999997,89.64000000000001,37.2,32.2,49.28
New York Islanders,2008-11-06,0,3,4,20.0,75.0,27.0,27.0,36.4,Atlanta Thrashers,@,1.0,0.7,0.85,2.8,2.5,3.2,3.7,16.659999999999997,89.64000000000001,29.0,33.8,50.239999999999995
New York Islanders,2008-11-08,1,3,3,0.0,100.0,22.0,32.0,47.7,Pittsburgh Penguins,vs,1.0,0.7,0.75,3.0,2.7,3.2,3.4,20.659999999999997,87.14000000000001,28.4,31.4,47.38
New York Islanders,2008-11-11,0,1,3,0.0,100.0,36.0,32.0,52.9,Philadelphia Flyers,vs,1.0,0.6,0.8,3.2,2.6,3.2,3.4,13.999999999999995,92.14000000000001,25.6,32.2,46.5
New York Islanders,2008-11-13,2,3,1,40.0,85.7,31.0,30.0,49.1,Ottawa Senators,@,1.0,0.6,0.7,2.6,2.7,2.8,3.5,3.9999999999999956,92.14000000000001,26.6,32.2,44.480000000000004
New York Islanders,2008-11-15,2,3,2,16.7,80.0,31.0,40.0,46.3,Ottawa Senators,vs,1.0,0.8,0.8,2.4,2.7,2.4,3.1,11.999999999999996,92.14,27.0,31.4,46.019999999999996
