,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
3887,New York Rangers,2007-01-20,0,1,3,0.0,100.0,30.0,32.0,52.6,Atlanta Thrashers,vs,0.8,1.0,1.0,2.8,2.3,3.2,2.4,16.380000000000003,88.0,34.2,28.0,56.58
3936,New York Rangers,2007-01-27,2,2,1,0.0,100.0,35.0,18.0,42.9,Philadelphia Flyers,@,0.4,1.0,0.9,2.2,2.4,3.2,2.5,10.660000000000002,100.0,33.4,29.6,53.5
3964,New York Rangers,2007-01-29,2,6,1,16.7,75.0,29.0,30.0,50.0,Boston Bruins,@,0.8,1.2,0.9,2.0,2.6,2.4,2.5,4.000000000000003,100.0,34.2,28.0,51.58
3992,New York Rangers,2007-01-31,0,1,2,50.0,83.3,38.0,28.0,44.8,Toronto Maple Leafs,vs,1.2,1.2,0.9,2.4,2.8,1.4,2.5,7.340000000000003,95.0,31.6,27.4,50.7
4026,New York Rangers,2007-02-03,0,2,3,33.3,75.0,26.0,41.0,54.6,Tampa Bay Lightning,@,0.8,1.0,0.8,2.0,2.7,1.6,2.5,17.340000000000003,91.66,31.6,28.0,48.54
4056,New York Rangers,2007-02-05,0,3,4,33.3,75.0,20.0,26.0,52.2,Detroit Red Wings,vs,0.8,0.8,0.7,2.4,2.6,2.0,2.6,20.000000000000004,86.66,31.6,29.8,48.98
4059,New York Rangers,2007-02-06,1,2,2,16.7,100.0,30.0,21.0,38.6,New Jersey Devils,@,0.8,0.6,0.7,2.8,2.5,2.2,2.7,26.660000000000004,81.66,29.6,28.6,48.9
4114,New York Rangers,2007-02-09,2,5,0,0.0,100.0,24.0,29.0,48.9,Tampa Bay Lightning,vs,0.6,0.7,0.75,2.8,2.4,2.4,2.4,30.0,81.66,28.6,29.2,48.04
4119,New York Rangers,2007-02-10,2,5,2,50.0,50.0,32.0,19.0,46.8,Washington Capitals,@,0.6,0.9,0.85,2.6,2.5,2.2,1.8,26.660000000000004,86.66,27.6,29.0,47.82
4183,New York Rangers,2007-02-15,2,4,1,100.0,100.0,27.0,24.0,52.9,Carolina Hurricanes,@,1.0,0.9,0.95,3.4,2.7,2.2,1.9,26.660000000000004,80.0,26.4,27.2,48.220000000000006
4206,New York Rangers,2007-02-17,0,3,5,11.1,83.3,43.0,25.0,58.7,Philadelphia Flyers,vs,1.4,1.1,1.05,3.8,3.1,1.8,1.9,40.0,85.0,26.6,23.8,47.879999999999995
4226,New York Rangers,2007-02-18,2,2,1,33.3,100.0,29.0,22.0,51.3,Chicago Blackhawks,vs,1.4,1.1,1.05,3.8,3.3,2.0,2.1,35.56,86.66,31.2,23.6,49.18
4247,New York Rangers,2007-02-20,0,1,2,0.0,100.0,36.0,26.0,47.2,New Jersey Devils,@,1.6,1.1,1.15,3.8,3.3,1.8,2.1,38.88,86.66,31.0,23.8,51.720000000000006
4274,New York Rangers,2007-02-22,1,2,2,50.0,100.0,30.0,26.0,60.4,New Jersey Devils,vs,1.2,0.9,1.05,3.0,2.8,2.2,2.2,38.88,86.66,33.4,23.2,51.379999999999995
4304,New York Rangers,2007-02-24,0,2,3,20.0,100.0,42.0,25.0,48.8,Columbus Blue Jackets,vs,1.0,1.0,1.0,2.4,2.9,2.2,2.2,38.88,96.66,33.0,24.6,54.1
4346,New York Rangers,2007-02-27,2,4,0,28.6,100.0,27.0,19.0,57.4,Montréal Canadiens,vs,0.6,1.0,0.9,2.0,2.9,2.6,2.2,22.880000000000003,96.66,36.0,24.8,53.279999999999994
4373,New York Rangers,2007-03-01,1,3,3,25.0,75.0,35.0,33.0,46.2,Pittsburgh Penguins,vs,1.0,1.2,0.9,2.2,3.0,1.6,1.8,26.380000000000006,100.0,32.8,23.6,53.019999999999996
4405,New York Rangers,2007-03-03,2,2,2,25.0,100.0,34.0,27.0,37.7,St. Louis Blues,vs,0.8,1.2,0.95,2.4,3.1,2.0,1.9,24.720000000000002,95.0,34.0,25.8,52.0
4437,New York Rangers,2007-03-05,2,1,1,0.0,75.0,57.0,30.0,47.5,New York Islanders,vs,1.2,1.2,1.05,2.6,2.8,2.0,2.1,29.720000000000006,95.0,33.6,26.0,50.1
4468,New York Rangers,2007-03-08,2,2,1,25.0,100.0,30.0,31.0,40.0,New York Islanders,@,1.4,1.2,1.05,2.4,2.4,1.8,2.0,19.720000000000006,90.0,39.0,26.8,47.52
4498,New York Rangers,2007-03-10,1,2,3,0.0,77.8,28.0,23.0,53.3,Pittsburgh Penguins,@,1.8,1.2,1.15,2.4,2.2,1.4,2.0,20.720000000000006,90.0,36.6,28.0,45.760000000000005
4516,New York Rangers,2007-03-11,2,1,1,0.0,100.0,26.0,31.0,52.8,Carolina Hurricanes,vs,1.6,1.3,1.2,2.0,2.1,2.0,1.8,15.000000000000004,85.56,36.8,28.8,44.94
4537,New York Rangers,2007-03-13,0,2,3,0.0,100.0,34.0,33.0,55.1,Ottawa Senators,vs,1.8,1.3,1.2,1.6,2.0,1.6,1.8,10.000000000000004,90.55999999999999,35.0,28.4,46.260000000000005
4582,New York Rangers,2007-03-16,1,1,2,0.0,83.3,39.0,22.0,51.5,Atlanta Thrashers,@,1.4,1.3,1.1,1.6,2.1,1.8,1.9,5.000000000000003,90.55999999999999,35.0,29.6,49.739999999999995
4596,New York Rangers,2007-03-17,2,7,0,57.1,100.0,39.0,30.0,59.1,Boston Bruins,vs,1.2,1.3,1.15,1.6,2.0,2.0,1.9,5.000000000000003,92.22,31.4,28.0,50.54
4628,New York Rangers,2007-03-19,2,2,1,0.0,100.0,42.0,22.0,58.2,Pittsburgh Penguins,vs,1.2,1.5,1.25,2.6,2.5,1.8,1.6,11.420000000000003,92.22,33.2,27.8,54.36
4648,New York Rangers,2007-03-21,2,5,0,50.0,100.0,34.0,17.0,63.0,Philadelphia Flyers,vs,1.4,1.5,1.35,2.6,2.3,1.4,1.7,11.420000000000003,96.66,36.0,27.6,55.339999999999996
4690,New York Rangers,2007-03-24,2,1,1,0.0,100.0,36.0,41.0,54.0,Boston Bruins,@,1.4,1.6,1.4,3.4,2.5,1.2,1.4,21.420000000000005,96.66,37.6,24.8,57.379999999999995
4713,New York Rangers,2007-03-25,2,2,1,14.3,88.9,34.0,35.0,46.4,New York Islanders,@,1.8,1.6,1.4,3.2,2.4,0.8,1.3,21.420000000000005,96.66,38.0,26.4,57.160000000000004
4726,New York Rangers,2007-03-27,0,4,6,16.7,60.0,32.0,25.0,51.4,Montréal Canadiens,@,2.0,1.6,1.4,3.4,2.5,0.6,1.3,24.280000000000005,97.78,37.0,29.0,56.14
4789,New York Rangers,2007-03-31,2,6,4,50.0,80.0,34.0,37.0,58.6,Philadelphia Flyers,@,1.6,1.4,1.3,2.8,2.7,1.8,1.8,16.2,89.78,35.6,28.0,54.6
4809,New York Rangers,2007-04-01,2,7,2,25.0,66.7,25.0,27.0,41.2,Toronto Maple Leafs,vs,1.6,1.5,1.4,3.6,3.1,2.4,1.9,26.2,85.78,34.0,31.0,54.67999999999999
4824,New York Rangers,2007-04-03,1,2,2,0.0,100.0,38.0,34.0,46.8,New York Islanders,@,1.6,1.5,1.4,4.0,3.7,2.8,2.0,21.2,79.12,32.2,33.0,50.32
4854,New York Rangers,2007-04-05,2,3,1,0.0,83.3,33.0,26.0,39.6,Montréal Canadiens,vs,1.4,1.6,1.45,4.2,3.7,3.0,1.9,21.2,79.12,32.6,31.6,48.879999999999995
4883,New York Rangers,2007-04-07,0,1,2,0.0,66.7,29.0,30.0,45.5,Pittsburgh Penguins,@,1.4,1.7,1.5,4.4,3.9,3.0,1.8,18.340000000000003,78.0,32.4,29.8,47.52
4933,New York Rangers,2007-10-04,2,5,2,0.0,100.0,25.0,29.0,58.9,Florida Panthers,vs,1.4,1.5,1.5,3.8,3.3,2.2,2.0,15.000000000000005,79.34,31.8,30.8,46.34
4962,New York Rangers,2007-10-06,0,0,2,0.0,100.0,35.0,33.0,45.8,Ottawa Senators,@,1.4,1.5,1.5,3.6,3.6,1.8,2.1,5.000000000000003,83.34,30.0,29.2,46.4
4999,New York Rangers,2007-10-10,0,1,2,0.0,85.7,37.0,30.0,50.0,New York Islanders,@,1.0,1.3,1.45,2.2,3.1,1.8,2.3,2.842170943040401e-15,90.0,32.0,30.4,47.32
5032,New York Rangers,2007-10-12,2,3,1,37.5,80.0,41.0,25.0,53.5,Washington Capitals,vs,0.8,1.1,1.35,2.0,3.1,1.8,2.4,2.842170943040401e-15,87.14,31.8,29.6,47.96
5046,New York Rangers,2007-10-13,0,1,3,0.0,80.0,37.0,34.0,47.8,Ottawa Senators,vs,0.8,1.1,1.35,2.0,3.2,1.8,2.4,7.500000000000003,86.47999999999999,33.4,29.4,50.739999999999995
5098,New York Rangers,2007-10-18,0,3,5,37.5,71.4,36.0,28.0,60.0,Atlanta Thrashers,@,0.8,1.1,1.25,2.0,2.9,2.0,2.1,7.500000000000003,89.14,35.0,30.2,51.2
5124,New York Rangers,2007-10-20,1,0,0,0.0,100.0,26.0,19.0,43.1,Boston Bruins,@,0.4,0.9,1.2,1.6,2.6,2.6,2.2,15.000000000000004,83.42,37.2,30.0,51.42
5158,New York Rangers,2007-10-23,0,0,1,0.0,80.0,36.0,22.0,46.8,Pittsburgh Penguins,@,0.6,0.8,1.15,1.6,1.9,2.2,2.0,15.000000000000004,83.42,35.4,27.2,50.88
5181,New York Rangers,2007-10-25,2,2,0,25.0,100.0,31.0,22.0,52.3,New Jersey Devils,vs,0.6,0.7,1.15,1.4,1.7,2.0,1.9,15.000000000000004,82.28,35.2,25.6,50.239999999999995
5210,New York Rangers,2007-10-27,0,1,4,0.0,100.0,33.0,23.0,55.8,Toronto Maple Leafs,vs,0.6,0.7,1.2,1.2,1.6,1.8,1.8,12.500000000000004,86.28,33.2,25.0,50.0
5238,New York Rangers,2007-10-29,2,3,1,28.6,100.0,35.0,22.0,63.6,Tampa Bay Lightning,vs,0.6,0.7,1.1,1.2,1.6,2.0,2.0,12.500000000000004,90.28,32.4,22.8,51.6
5263,New York Rangers,2007-11-01,2,2,0,33.3,100.0,28.0,31.0,47.6,Washington Capitals,vs,1.0,0.7,1.1,1.2,1.4,1.2,1.9,10.720000000000002,96.0,32.2,21.6,52.31999999999999
5296,New York Rangers,2007-11-03,2,1,1,0.0,100.0,27.0,29.0,56.9,New Jersey Devils,vs,1.2,0.9,1.1,1.6,1.6,1.2,1.7,17.380000000000003,96.0,32.6,24.0,53.21999999999999
5323,New York Rangers,2007-11-05,2,2,0,14.3,100.0,45.0,30.0,49.1,Philadelphia Flyers,vs,1.6,1.1,1.1,1.8,1.6,1.2,1.6,17.380000000000003,100.0,30.8,25.4,55.239999999999995
5339,New York Rangers,2007-11-06,0,2,3,33.3,66.7,30.0,27.0,54.8,New York Islanders,@,1.6,1.1,1.1,1.8,1.5,1.2,1.5,15.240000000000004,100.0,33.6,27.0,54.6
5361,New York Rangers,2007-11-08,2,4,2,28.6,83.3,39.0,28.0,49.1,Pittsburgh Penguins,vs,1.6,1.1,1.1,2.0,1.6,1.0,1.5,21.900000000000002,93.34,33.0,27.8,54.4
5388,New York Rangers,2007-11-10,2,2,2,0.0,100.0,27.0,34.0,50.0,Toronto Maple Leafs,@,1.6,1.3,1.1,2.2,1.7,1.2,1.2,21.9,90.0,33.8,29.0,51.5
5433,New York Rangers,2007-11-14,2,4,2,20.0,100.0,23.0,24.0,47.7,New Jersey Devils,@,1.6,1.4,1.1,2.2,1.9,1.6,1.4,15.240000000000004,90.0,33.6,29.6,51.98
5443,New York Rangers,2007-11-15,2,3,3,0.0,80.0,29.0,23.0,53.5,Philadelphia Flyers,@,1.6,1.6,1.15,2.8,2.3,1.8,1.5,19.240000000000002,90.0,32.8,28.6,50.14
5475,New York Rangers,2007-11-17,2,4,3,16.7,100.0,26.0,23.0,51.0,Pittsburgh Penguins,@,1.6,1.6,1.15,3.0,2.4,2.4,1.8,16.380000000000003,86.0,29.6,27.2,51.019999999999996
5501,New York Rangers,2007-11-19,0,1,2,0.0,80.0,19.0,24.0,49.0,New York Islanders,vs,2.0,1.8,1.25,3.4,2.7,2.4,1.7,13.060000000000002,92.66,28.8,26.4,50.260000000000005
5520,New York Rangers,2007-11-21,2,2,1,0.0,100.0,29.0,33.0,44.4,Tampa Bay Lightning,@,1.6,1.6,1.15,2.8,2.5,2.4,1.8,7.340000000000003,92.0,24.8,25.6,50.239999999999995
5550,New York Rangers,2007-11-23,1,2,2,16.7,66.7,30.0,35.0,50.8,Florida Panthers,@,1.6,1.6,1.25,2.8,2.5,2.2,1.9,7.340000000000003,92.0,25.2,25.4,49.12
5592,New York Rangers,2007-11-25,0,2,3,0.0,33.3,41.0,18.0,52.9,Dallas Stars,vs,1.4,1.5,1.3,2.4,2.6,2.2,2.0,6.680000000000002,85.34,26.6,27.6,49.739999999999995
5633,New York Rangers,2007-11-29,2,4,2,40.0,80.0,31.0,24.0,53.1,New York Islanders,vs,1.0,1.3,1.2,2.2,2.6,2.2,2.3,6.680000000000002,76.0,29.0,26.6,49.62
5661,New York Rangers,2007-12-01,2,5,2,33.3,100.0,25.0,33.0,42.4,Ottawa Senators,@,1.0,1.5,1.3,2.2,2.8,2.0,2.2,11.340000000000003,72.0,30.0,26.8,50.04
5691,New York Rangers,2007-12-03,0,0,4,0.0,100.0,28.0,29.0,50.0,Carolina Hurricanes,vs,1.4,1.5,1.4,3.0,2.9,2.0,2.2,18.000000000000004,76.0,31.2,28.6,48.72
5730,New York Rangers,2007-12-06,0,2,6,66.7,60.0,25.0,16.0,61.1,Toronto Maple Leafs,vs,1.0,1.3,1.35,2.6,2.7,2.6,2.4,18.000000000000004,76.0,31.0,27.8,49.839999999999996
5744,New York Rangers,2007-12-07,0,2,4,0.0,100.0,32.0,22.0,54.0,Atlanta Thrashers,@,0.8,1.1,1.35,2.6,2.5,3.4,2.8,28.0,74.66,30.0,24.0,51.9
5779,New York Rangers,2007-12-09,2,1,0,0.0,100.0,29.0,17.0,51.9,New Jersey Devils,vs,0.8,0.9,1.25,2.6,2.4,3.6,2.9,28.0,88.0,28.2,24.8,52.120000000000005
5811,New York Rangers,2007-12-12,1,4,5,0.0,100.0,23.0,35.0,55.2,Washington Capitals,@,0.8,0.9,1.35,2.0,2.1,3.2,2.6,20.000000000000004,92.0,27.8,23.4,51.879999999999995
5879,New York Rangers,2007-12-16,0,1,5,33.3,50.0,35.0,26.0,65.5,Phoenix Coyotes,vs,0.6,1.0,1.3,1.8,2.4,3.8,2.9,13.340000000000003,92.0,27.4,23.8,54.44
5893,New York Rangers,2007-12-18,2,4,0,28.6,100.0,31.0,18.0,55.2,Pittsburgh Penguins,vs,0.6,0.8,1.2,2.0,2.3,4.0,3.3,20.000000000000004,82.0,28.8,23.2,57.54
5922,New York Rangers,2007-12-20,0,3,6,25.0,57.1,35.0,22.0,61.5,Minnesota Wild,@,1.0,0.9,1.2,2.4,2.5,2.8,3.1,12.380000000000003,90.0,30.0,23.6,56.36
5942,New York Rangers,2007-12-21,1,3,4,33.3,83.3,23.0,37.0,44.4,Colorado Avalanche,@,1.0,0.9,1.1,2.6,2.6,3.2,3.4,17.380000000000003,81.42,30.6,23.6,57.86
5975,New York Rangers,2007-12-23,0,1,3,0.0,100.0,35.0,25.0,60.8,Ottawa Senators,vs,0.8,0.8,1.15,3.0,2.5,4.0,3.6,24.040000000000003,78.08000000000001,29.4,27.6,56.36
5991,New York Rangers,2007-12-26,2,4,2,33.3,85.7,35.0,22.0,48.3,Carolina Hurricanes,vs,0.6,0.6,1.05,2.4,2.1,3.6,3.7,24.040000000000003,78.08,31.8,25.6,57.480000000000004
6038,New York Rangers,2007-12-29,2,6,1,50.0,100.0,34.0,28.0,49.3,Toronto Maple Leafs,@,1.0,0.8,1.05,3.0,2.5,3.0,3.5,24.040000000000003,85.22,31.8,24.8,54.04
6062,New York Rangers,2007-12-30,2,4,3,0.0,33.3,21.0,21.0,68.3,Montréal Canadiens,vs,1.0,1.0,1.05,3.4,2.9,3.2,3.0,28.320000000000004,85.22,32.4,26.8,52.86
6095,New York Rangers,2008-01-02,0,3,4,0.0,80.0,32.0,22.0,53.6,Calgary Flames,@,1.4,1.2,1.05,3.6,3.1,2.6,2.9,23.320000000000004,80.46000000000001,29.6,26.6,54.220000000000006
6109,New York Rangers,2008-01-03,0,0,3,0.0,85.7,28.0,19.0,49.1,Vancouver Canucks,@,1.2,1.0,0.95,3.6,3.3,2.6,3.3,16.660000000000004,79.8,31.4,23.6,56.06
6138,New York Rangers,2008-01-05,1,2,2,20.0,71.4,31.0,25.0,40.3,Edmonton Oilers,@,1.2,0.9,0.95,3.4,2.9,2.6,3.1,16.660000000000004,76.94,30.0,22.4,53.720000000000006
6174,New York Rangers,2008-01-08,0,3,5,33.3,100.0,34.0,26.0,61.1,Tampa Bay Lightning,vs,1.0,1.0,0.9,3.0,3.0,2.6,2.8,14.000000000000004,74.08000000000001,29.2,23.0,52.120000000000005
6201,New York Rangers,2008-01-10,0,2,6,0.0,57.1,41.0,30.0,46.0,Philadelphia Flyers,vs,0.6,0.8,0.85,2.4,2.9,3.4,3.3,10.660000000000002,74.08000000000001,29.2,22.6,54.480000000000004
6231,New York Rangers,2008-01-12,2,4,1,0.0,87.5,41.0,19.0,55.8,Montréal Canadiens,vs,0.2,0.8,0.85,2.0,2.8,4.0,3.3,10.660000000000002,78.84,33.2,24.4,50.019999999999996
6266,New York Rangers,2008-01-14,0,1,4,14.3,60.0,44.0,23.0,46.7,Pittsburgh Penguins,@,0.6,0.9,0.85,2.2,2.9,3.4,3.0,10.660000000000002,80.34,35.0,23.8,50.46
6290,New York Rangers,2008-01-16,2,2,1,0.0,100.0,35.0,24.0,55.1,Buffalo Sabres,vs,0.6,0.9,0.75,2.4,2.9,3.6,3.1,13.520000000000001,75.2,38.2,24.6,49.98
6329,New York Rangers,2008-01-19,1,3,3,25.0,75.0,28.0,39.0,50.0,Boston Bruins,@,0.8,0.9,0.85,2.4,2.7,3.4,3.0,9.520000000000001,80.92,39.0,24.4,52.94
6351,New York Rangers,2008-01-20,0,1,3,0.0,100.0,31.0,20.0,62.5,Boston Bruins,vs,1.0,0.8,0.9,2.4,2.4,3.0,3.2,7.860000000000002,75.92,37.8,27.0,50.720000000000006
6374,New York Rangers,2008-01-22,2,4,0,0.0,100.0,39.0,14.0,46.0,Atlanta Thrashers,vs,1.0,0.6,0.9,2.2,2.1,2.4,3.2,7.860000000000002,84.5,35.8,25.0,54.02
6402,New York Rangers,2008-01-24,2,1,1,0.0,0.0,33.0,18.0,60.8,Atlanta Thrashers,vs,1.0,0.8,0.9,2.2,2.2,2.2,2.8,7.860000000000002,87.0,35.4,24.0,52.06
6428,New York Rangers,2008-01-29,0,1,3,25.0,100.0,35.0,27.0,43.1,Carolina Hurricanes,@,1.4,1.0,0.95,2.2,2.3,1.6,2.6,5.000000000000003,75.0,33.2,23.0,54.879999999999995
6461,New York Rangers,2008-01-31,2,4,0,25.0,100.0,27.0,20.0,59.1,Philadelphia Flyers,@,1.0,0.9,0.95,2.0,2.2,2.0,2.7,10.000000000000004,75.0,33.2,23.6,52.48
6475,New York Rangers,2008-02-01,2,3,1,50.0,100.0,26.0,34.0,40.5,New Jersey Devils,@,1.2,1.1,0.95,2.2,2.3,1.4,2.2,10.000000000000004,80.0,33.0,19.8,54.3
6512,New York Rangers,2008-02-03,2,5,3,25.0,25.0,30.0,28.0,53.7,Montréal Canadiens,@,1.6,1.3,1.05,2.6,2.4,1.0,1.7,20.000000000000004,80.0,32.0,22.6,49.9
6521,New York Rangers,2008-02-05,0,2,4,0.0,100.0,41.0,31.0,50.8,Los Angeles Kings,vs,1.6,1.3,1.1,2.8,2.5,1.6,1.9,25.000000000000004,65.0,30.2,25.4,51.44
6553,New York Rangers,2008-02-07,0,1,4,0.0,50.0,33.0,19.0,51.7,Anaheim Ducks,vs,1.2,1.3,1.1,3.0,2.6,2.2,1.9,25.000000000000004,85.0,31.8,28.0,49.44
6582,New York Rangers,2008-02-09,2,2,0,50.0,100.0,33.0,31.0,34.9,Philadelphia Flyers,@,1.2,1.1,1.0,3.0,2.5,2.4,2.2,20.000000000000004,75.0,31.4,26.4,51.160000000000004
6604,New York Rangers,2008-02-10,1,2,3,0.0,33.3,33.0,24.0,58.9,Washington Capitals,@,1.2,1.2,1.0,2.6,2.4,2.4,1.9,25.000000000000004,75.0,32.6,28.6,46.32
6680,New York Rangers,2008-02-16,2,5,1,0.0,66.7,32.0,30.0,57.7,Buffalo Sabres,vs,1.0,1.3,0.95,2.4,2.5,2.8,1.9,15.000000000000004,61.660000000000004,34.0,26.6,50.0
6698,New York Rangers,2008-02-17,2,3,1,33.3,100.0,33.0,30.0,49.0,San Jose Sharks,vs,1.0,1.3,1.05,2.4,2.6,2.4,2.0,10.000000000000004,70.0,34.4,27.0,50.8
6722,New York Rangers,2008-02-19,1,5,5,50.0,66.7,33.0,32.0,38.0,Montréal Canadiens,@,1.4,1.3,1.15,2.6,2.8,1.8,2.0,16.660000000000004,70.0,32.8,26.8,50.44
6780,New York Rangers,2008-02-23,2,4,3,0.0,100.0,35.0,29.0,43.9,Buffalo Sabres,@,1.6,1.4,1.15,3.4,3.2,2.0,2.2,26.660000000000004,73.34,32.8,29.4,47.7
6801,New York Rangers,2008-02-24,2,5,0,0.0,100.0,29.0,23.0,46.3,Florida Panthers,vs,1.6,1.4,1.25,3.8,3.2,2.6,2.5,16.660000000000004,73.34,33.2,29.0,49.5
6847,New York Rangers,2008-02-28,2,4,2,0.0,83.3,28.0,28.0,59.3,Carolina Hurricanes,@,1.8,1.4,1.35,4.4,3.4,2.0,2.4,16.660000000000004,86.67999999999999,32.4,28.8,46.980000000000004
6895,New York Rangers,2008-03-02,2,4,4,25.0,83.3,35.0,26.0,66.0,Philadelphia Flyers,vs,1.8,1.4,1.35,4.2,3.3,2.2,2.3,16.660000000000004,90.0,31.6,28.4,47.3
6916,New York Rangers,2008-03-04,1,3,3,50.0,100.0,30.0,18.0,54.2,New York Islanders,vs,1.8,1.6,1.45,4.4,3.5,2.8,2.3,15.000000000000004,86.66,32.0,27.6,50.7
6947,New York Rangers,2008-03-06,2,4,1,0.0,100.0,28.0,27.0,62.8,New York Islanders,@,1.8,1.7,1.4,4.0,3.7,2.4,2.2,15.000000000000004,93.32000000000001,31.4,24.8,53.94
6992,New York Rangers,2008-03-09,2,0,0,0.0,100.0,35.0,29.0,65.4,Boston Bruins,vs,1.8,1.7,1.45,4.0,3.9,2.0,2.3,15.000000000000004,93.32000000000001,30.0,24.4,57.720000000000006
7008,New York Rangers,2008-03-10,2,2,2,0.0,87.5,26.0,21.0,50.0,Buffalo Sabres,@,1.8,1.8,1.55,3.0,3.7,2.0,2.0,15.000000000000004,93.32000000000001,31.2,25.6,61.540000000000006
7060,New York Rangers,2008-03-14,0,2,3,20.0,75.0,34.0,30.0,48.3,Florida Panthers,@,1.8,1.8,1.55,2.6,3.4,2.0,2.1,15.000000000000004,94.16,30.8,24.2,59.67999999999999
7072,New York Rangers,2008-03-15,0,0,3,0.0,80.0,20.0,30.0,48.1,Tampa Bay Lightning,@,1.4,1.6,1.45,2.2,3.3,1.8,2.3,14.000000000000004,92.5,30.6,25.0,56.14
7109,New York Rangers,2008-03-18,2,5,2,0.0,100.0,30.0,24.0,66.7,Pittsburgh Penguins,vs,1.2,1.5,1.45,1.6,2.8,1.8,2.1,4.000000000000003,88.5,28.6,27.4,54.92
7125,New York Rangers,2008-03-19,2,1,1,0.0,75.0,21.0,18.0,43.2,New Jersey Devils,@,1.2,1.5,1.45,1.8,2.9,2.0,2.0,4.000000000000003,88.5,29.0,26.8,55.7
7156,New York Rangers,2008-03-21,1,3,3,0.0,100.0,26.0,30.0,54.6,Philadelphia Flyers,@,1.2,1.5,1.45,2.0,2.5,2.2,2.1,4.000000000000003,83.5,26.2,24.6,51.260000000000005
7199,New York Rangers,2008-03-25,1,1,2,0.0,100.0,32.0,25.0,57.7,Philadelphia Flyers,vs,1.0,1.4,1.4,2.2,2.4,2.4,2.2,4.000000000000003,86.0,26.2,26.4,52.17999999999999
7228,New York Rangers,2008-03-27,2,3,2,66.7,100.0,31.0,34.0,58.0,New Jersey Devils,vs,1.2,1.3,1.45,2.0,2.1,2.2,2.0,2.842170943040401e-15,91.0,25.8,25.4,54.06
7274,New York Rangers,2008-03-30,0,1,3,25.0,87.5,27.0,20.0,45.5,Pittsburgh Penguins,@,1.6,1.4,1.55,2.6,2.1,2.0,1.9,13.340000000000003,95.0,28.0,26.2,56.04
7290,New York Rangers,2008-03-31,2,2,1,40.0,100.0,27.0,22.0,47.9,Pittsburgh Penguins,vs,1.2,1.2,1.45,1.8,1.8,2.2,2.1,18.340000000000003,92.5,27.4,25.4,51.8
7321,New York Rangers,2008-04-03,2,3,0,28.6,100.0,35.0,25.0,40.7,New York Islanders,@,1.2,1.2,1.5,2.0,2.0,2.2,2.2,26.340000000000003,97.5,28.6,26.2,52.74000000000001
7342,New York Rangers,2008-04-04,1,3,3,0.0,100.0,51.0,32.0,49.1,New York Islanders,vs,1.4,1.2,1.5,2.0,2.1,1.6,2.0,32.06,97.5,30.4,25.2,49.96
7367,New York Rangers,2008-04-06,1,2,2,0.0,100.0,19.0,27.0,60.3,New Jersey Devils,@,1.4,1.3,1.45,2.4,2.2,1.8,2.0,32.06,97.5,34.2,26.6,48.24
7380,New York Rangers,2008-10-04,2,2,1,14.3,100.0,41.0,21.0,48.4,Tampa Bay Lightning,@,1.2,1.4,1.45,2.2,2.4,1.8,1.9,18.720000000000006,97.5,31.8,25.2,48.7
7384,New York Rangers,2008-10-05,2,2,1,25.0,100.0,39.0,19.0,37.0,Tampa Bay Lightning,vs,1.6,1.4,1.45,2.4,2.1,1.4,1.8,16.580000000000005,100.0,34.6,25.4,49.28
7398,New York Rangers,2008-10-10,2,4,2,0.0,100.0,29.0,32.0,41.8,Chicago Blackhawks,vs,1.6,1.4,1.45,2.4,2.2,1.4,1.8,13.580000000000004,100.0,37.0,24.8,47.1
7412,New York Rangers,2008-10-11,2,4,3,16.7,100.0,27.0,28.0,57.4,Philadelphia Flyers,@,1.6,1.5,1.45,2.6,2.3,1.8,1.7,7.860000000000002,100.0,35.8,26.2,47.32000000000001
7444,New York Rangers,2008-10-13,2,4,1,50.0,100.0,24.0,27.0,58.3,New Jersey Devils,vs,1.8,1.6,1.45,2.8,2.6,1.8,1.8,11.200000000000003,100.0,31.0,25.4,48.98
7466,New York Rangers,2008-10-15,0,1,3,0.0,60.0,20.0,19.0,54.0,Buffalo Sabres,vs,2.0,1.6,1.5,3.2,2.7,1.6,1.7,21.200000000000003,100.0,32.0,25.4,48.58
7490,New York Rangers,2008-10-17,2,0,0,0.0,100.0,32.0,21.0,42.1,Toronto Maple Leafs,vs,1.6,1.6,1.4,3.0,2.7,2.0,1.7,18.340000000000003,92.0,27.8,25.0,49.7
7506,New York Rangers,2008-10-18,1,4,5,0.0,66.7,32.0,45.0,51.8,Detroit Red Wings,@,1.6,1.6,1.4,2.6,2.5,1.8,1.6,13.340000000000003,92.0,26.4,25.4,50.72
7534,New York Rangers,2008-10-20,0,1,2,50.0,66.7,29.0,27.0,56.1,Dallas Stars,vs,1.4,1.5,1.35,2.6,2.6,2.4,2.1,13.340000000000003,85.34,27.0,28.0,52.720000000000006
7577,New York Rangers,2008-10-24,2,3,1,12.5,100.0,32.0,26.0,45.1,Columbus Blue Jackets,@,1.0,1.4,1.35,2.0,2.4,2.2,2.0,20.000000000000004,78.67999999999999,27.4,27.8,52.46
