team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2006-11-26,1,2,3,0.0,90.0,27.0,31.0,55.9,Buffalo Sabres,vs,1.2666666666666666,1.08,1.125,2.933333333333333,2.96,2.4,3.08,19.48,85.56,29.533333333333335,28.866666666666667,48.38,36.0,433.0,0.9168591224018475
New York Rangers,2006-11-28,1,4,5,50.0,100.0,34.0,30.0,52.3,Atlanta Thrashers,vs,1.3333333333333333,1.12,1.1,2.933333333333333,3.0,2.3333333333333335,3.04,18.366666666666667,88.22666666666667,28.866666666666667,29.333333333333332,49.086666666666666,35.0,440.0,0.9204545454545454
New York Rangers,2006-12-01,1,3,3,40.0,100.0,39.0,19.0,44.3,Buffalo Sabres,@,1.2666666666666666,1.16,1.075,2.7333333333333334,3.12,2.466666666666667,3.04,19.48,88.22666666666667,28.8,29.6,48.45333333333333,37.0,444.0,0.9166666666666666
New York Rangers,2006-12-03,0,4,7,16.7,50.0,43.0,21.0,43.6,New York Islanders,vs,1.3333333333333333,1.12,1.05,2.8666666666666667,3.04,2.4,3.08,22.146666666666665,89.34,29.466666666666665,28.666666666666668,48.78666666666667,36.0,430.0,0.9162790697674419
New York Rangers,2006-12-07,2,2,2,16.7,66.7,22.0,30.0,51.9,Pittsburgh Penguins,vs,1.2,1.04,1.05,2.8666666666666667,3.04,2.6666666666666665,3.2,21.779999999999998,86.00666666666667,30.066666666666666,27.866666666666667,48.913333333333334,40.0,418.0,0.9043062200956937
New York Rangers,2006-12-09,2,3,1,25.0,75.0,29.0,35.0,34.6,Ottawa Senators,@,1.2,1.12,1.075,2.8,3.04,2.7333333333333334,3.12,22.89333333333333,83.78666666666666,30.266666666666666,27.866666666666667,49.473333333333336,41.0,418.0,0.9019138755980861
New York Rangers,2006-12-10,2,2,1,16.7,100.0,28.0,35.0,58.0,Florida Panthers,vs,1.2666666666666666,1.2,1.1,2.8,2.96,2.533333333333333,2.92,21.226666666666667,83.78666666666666,30.266666666666666,28.333333333333332,48.44666666666667,38.0,425.0,0.9105882352941177
New York Rangers,2006-12-12,2,3,1,0.0,100.0,34.0,16.0,52.5,Philadelphia Flyers,@,1.2666666666666666,1.28,1.1,2.7333333333333334,2.88,2.4,2.68,21.006666666666668,85.11999999999999,30.133333333333333,28.066666666666666,48.733333333333334,36.0,421.0,0.9144893111638955
New York Rangers,2006-12-14,2,5,2,25.0,81.8,20.0,45.0,45.2,Dallas Stars,@,1.2666666666666666,1.28,1.1,2.6,2.84,2.3333333333333335,2.64,17.673333333333336,87.33999999999999,30.733333333333334,27.133333333333333,49.26,35.0,407.0,0.914004914004914
New York Rangers,2006-12-16,0,2,9,0.0,50.0,13.0,32.0,50.0,Toronto Maple Leafs,@,1.4,1.36,1.15,2.8666666666666667,3.04,2.2666666666666666,2.6,17.673333333333336,86.12666666666668,29.266666666666666,28.266666666666666,49.65333333333333,34.0,424.0,0.9198113207547169
New York Rangers,2006-12-17,0,1,6,0.0,40.0,36.0,28.0,59.3,New Jersey Devils,vs,1.2666666666666666,1.28,1.1,2.8,2.96,2.7333333333333334,2.8,17.673333333333336,83.90666666666668,28.533333333333335,28.933333333333334,49.333333333333336,41.0,434.0,0.9055299539170507
New York Rangers,2006-12-19,0,3,4,33.3,71.4,33.0,26.0,42.6,New York Islanders,vs,1.2666666666666666,1.28,1.05,2.8,2.92,3.0,2.88,16.006666666666668,79.90666666666668,29.333333333333332,29.2,50.413333333333334,45.0,438.0,0.8972602739726028
New York Rangers,2006-12-21,0,2,3,11.1,75.0,32.0,36.0,48.3,Florida Panthers,@,1.2666666666666666,1.2,1.0,2.933333333333333,2.76,3.066666666666667,2.92,18.226666666666667,79.21333333333334,29.933333333333334,29.266666666666666,49.53333333333333,46.0,439.0,0.8952164009111617
New York Rangers,2006-12-23,0,3,4,25.0,66.7,28.0,26.0,45.5,Tampa Bay Lightning,@,1.1333333333333333,1.2,1.0,2.8,2.8,3.2,2.88,15.633333333333333,78.88000000000001,29.8,29.8,48.8,48.0,447.0,0.8926174496644296
New York Rangers,2006-12-26,0,0,2,0.0,100.0,28.0,38.0,58.3,New York Islanders,@,1.0,1.12,1.0,2.7333333333333334,2.76,3.466666666666667,2.92,17.3,76.66000000000001,29.866666666666667,29.266666666666666,48.82666666666667,52.0,439.0,0.8815489749430524
New York Rangers,2006-12-29,0,0,1,0.0,100.0,27.0,28.0,44.1,Ottawa Senators,@,0.8666666666666667,1.04,1.0,2.6,2.64,3.533333333333333,2.96,17.3,77.77333333333333,29.733333333333334,29.866666666666667,49.486666666666665,53.0,448.0,0.8816964285714286
New York Rangers,2006-12-30,2,4,1,20.0,100.0,35.0,23.0,49.2,Washington Capitals,vs,0.8,1.0,1.0,2.466666666666667,2.52,3.4,2.84,17.3,78.44,29.733333333333334,29.666666666666668,48.7,51.0,445.0,0.8853932584269663
New York Rangers,2007-01-02,2,2,2,100.0,66.7,25.0,23.0,51.9,New Jersey Devils,@,0.8666666666666667,1.0,1.05,2.466666666666667,2.56,3.1333333333333333,2.76,15.3,78.44,29.8,29.2,48.49333333333334,47.0,438.0,0.8926940639269406
New York Rangers,2007-01-04,2,3,2,0.0,80.0,29.0,24.0,67.4,Philadelphia Flyers,vs,0.9333333333333333,1.0,1.05,2.4,2.44,3.066666666666667,2.76,19.3,76.22,28.866666666666667,29.466666666666665,49.0,46.0,442.0,0.8959276018099548
New York Rangers,2007-01-06,2,4,3,28.6,40.0,34.0,24.0,68.0,Montréal Canadiens,@,1.0666666666666667,1.08,1.05,2.3333333333333335,2.52,2.7333333333333334,2.72,18.186666666666667,78.22,27.933333333333334,29.666666666666668,50.586666666666666,41.0,445.0,0.9078651685393259
New York Rangers,2007-01-09,0,3,5,33.3,100.0,31.0,26.0,52.5,New York Islanders,vs,1.0666666666666667,1.08,1.1,2.466666666666667,2.56,2.8,2.76,18.980000000000004,76.44000000000001,28.733333333333334,29.266666666666666,51.66,42.0,439.0,0.9043280182232346
New York Rangers,2007-01-11,0,4,6,0.0,100.0,42.0,33.0,54.4,Ottawa Senators,vs,0.9333333333333333,1.08,1.1,2.466666666666667,2.64,3.066666666666667,2.88,19.533333333333335,78.10666666666667,28.866666666666667,28.666666666666668,52.85333333333333,46.0,430.0,0.8930232558139535
New York Rangers,2007-01-13,2,3,1,0.0,100.0,38.0,25.0,55.6,Boston Bruins,vs,0.8,1.08,1.1,2.6,2.76,3.4,3.0,18.419999999999998,78.10666666666667,29.8,28.533333333333335,52.61333333333333,51.0,428.0,0.8808411214953271
New York Rangers,2007-01-16,0,0,1,20.0,100.0,26.0,32.0,52.4,New Jersey Devils,@,0.8,1.08,1.1,2.6,2.72,3.4,3.0,18.419999999999998,78.10666666666667,30.066666666666666,29.133333333333333,52.82,51.0,437.0,0.8832951945080092
New York Rangers,2007-01-20,0,1,3,0.0,100.0,30.0,32.0,52.6,Atlanta Thrashers,vs,0.6666666666666666,1.0,1.1,2.2666666666666666,2.56,3.3333333333333335,3.04,18.086666666666666,79.32,30.466666666666665,28.266666666666666,53.3,50.0,424.0,0.8820754716981132
New York Rangers,2007-01-27,2,2,1,0.0,100.0,35.0,18.0,42.9,Philadelphia Flyers,@,0.6666666666666666,0.92,1.05,2.2,2.52,2.933333333333333,3.12,18.086666666666666,82.65333333333334,31.6,28.266666666666666,53.473333333333336,44.0,424.0,0.8962264150943396
New York Rangers,2007-01-29,2,6,1,16.7,75.0,29.0,30.0,50.0,Boston Bruins,@,0.8,0.96,1.1,2.2666666666666666,2.52,2.6,3.04,18.086666666666666,86.65333333333334,31.533333333333335,27.6,52.379999999999995,39.0,414.0,0.9057971014492754
New York Rangers,2007-01-31,0,1,2,50.0,83.3,38.0,28.0,44.8,Toronto Maple Leafs,vs,0.9333333333333333,1.0,1.1,2.466666666666667,2.6,2.4,2.88,16.98,86.89333333333335,31.266666666666666,27.866666666666667,52.873333333333335,36.0,418.0,0.9138755980861244
New York Rangers,2007-02-03,0,2,3,33.3,75.0,26.0,41.0,54.6,Tampa Bay Lightning,@,0.9333333333333333,0.96,1.1,2.4,2.52,2.3333333333333335,2.84,19.573333333333334,87.44666666666667,31.666666666666668,27.333333333333332,52.64,35.0,410.0,0.9146341463414634
New York Rangers,2007-02-05,0,3,4,33.3,75.0,20.0,26.0,52.2,Detroit Red Wings,vs,0.9333333333333333,0.96,1.05,2.3333333333333335,2.44,2.2666666666666666,2.68,20.126666666666665,88.0,31.533333333333335,28.333333333333332,53.24666666666666,34.0,425.0,0.92
New York Rangers,2007-02-06,1,2,2,16.7,100.0,30.0,21.0,38.6,New Jersey Devils,@,0.9333333333333333,0.88,1.0,2.533333333333333,2.48,2.4,2.76,22.346666666666668,86.33333333333333,31.0,27.533333333333335,52.84,36.0,413.0,0.9128329297820823
New York Rangers,2007-02-09,2,5,0,0.0,100.0,24.0,29.0,48.9,Tampa Bay Lightning,vs,1.0,0.84,1.0,2.6666666666666665,2.44,2.466666666666667,2.8,23.459999999999997,86.33333333333333,31.2,27.066666666666666,52.473333333333336,37.0,406.0,0.9088669950738916
New York Rangers,2007-02-10,2,5,2,50.0,50.0,32.0,19.0,46.8,Washington Capitals,@,1.0,0.84,1.0,2.7333333333333334,2.56,2.4,2.76,22.126666666666665,86.33333333333333,30.466666666666665,27.466666666666665,52.45333333333333,36.0,412.0,0.912621359223301
New York Rangers,2007-02-15,2,4,1,100.0,100.0,27.0,24.0,52.9,Carolina Hurricanes,@,1.0,0.84,1.0,2.933333333333333,2.64,2.4,2.8,18.793333333333333,85.22,30.933333333333334,27.2,52.11333333333333,36.0,408.0,0.9117647058823529
New York Rangers,2007-02-17,0,3,5,11.1,83.3,43.0,25.0,58.7,Philadelphia Flyers,vs,1.0,0.84,1.05,3.0,2.6,2.3333333333333335,2.76,25.459999999999997,86.55333333333333,30.8,27.2,51.14666666666667,35.0,408.0,0.9142156862745098
New York Rangers,2007-02-18,2,2,1,33.3,100.0,29.0,22.0,51.3,Chicago Blackhawks,vs,0.8666666666666667,0.84,1.0,2.933333333333333,2.64,2.466666666666667,2.6,24.293333333333333,89.44,31.4,27.266666666666666,50.526666666666664,37.0,409.0,0.9095354523227384
New York Rangers,2007-02-20,0,1,2,0.0,100.0,36.0,26.0,47.2,New Jersey Devils,@,1.0,0.92,1.05,2.8666666666666667,2.68,2.2,2.4,24.293333333333337,89.44,31.266666666666666,27.0,50.44666666666667,33.0,405.0,0.9185185185185185
New York Rangers,2007-02-22,1,2,2,50.0,100.0,30.0,26.0,60.4,New Jersey Devils,vs,1.0,0.92,1.05,2.6666666666666665,2.6,1.9333333333333333,2.32,24.293333333333337,89.44,30.866666666666667,26.533333333333335,49.96666666666667,29.0,398.0,0.9271356783919598
New York Rangers,2007-02-24,0,2,3,20.0,100.0,42.0,25.0,48.8,Columbus Blue Jackets,vs,0.9333333333333333,0.96,1.025,2.6,2.6,2.0,2.28,27.62666666666667,89.44,30.333333333333332,26.6,50.28666666666666,30.0,399.0,0.924812030075188
New York Rangers,2007-02-27,2,4,0,28.6,100.0,27.0,19.0,57.4,Montréal Canadiens,vs,0.9333333333333333,0.96,0.975,2.7333333333333334,2.56,2.1333333333333333,2.24,27.62666666666667,89.44,31.4,26.133333333333333,50.04666666666667,32.0,392.0,0.9183673469387755
New York Rangers,2007-03-01,1,3,3,25.0,75.0,35.0,33.0,46.2,Pittsburgh Penguins,vs,1.0666666666666667,1.04,0.975,2.933333333333333,2.72,1.9333333333333333,2.16,29.533333333333335,89.44,31.2,25.266666666666666,50.36666666666667,29.0,379.0,0.9234828496042217
New York Rangers,2007-03-03,2,2,2,25.0,100.0,34.0,27.0,37.7,St. Louis Blues,vs,1.0,1.08,0.975,3.0,2.84,2.066666666666667,2.24,31.2,87.77333333333333,31.2,26.266666666666666,50.58666666666667,31.0,394.0,0.9213197969543148
New York Rangers,2007-03-05,2,1,1,0.0,75.0,57.0,30.0,47.5,New York Islanders,vs,1.0,1.08,1.0,2.7333333333333334,2.76,2.1333333333333333,2.28,31.75333333333333,89.44,31.533333333333335,26.066666666666666,49.766666666666666,32.0,391.0,0.9181585677749361
New York Rangers,2007-03-08,2,2,1,25.0,100.0,30.0,31.0,40.0,New York Islanders,@,1.1333333333333333,1.08,1.025,2.7333333333333334,2.72,2.066666666666667,2.24,28.419999999999998,88.88666666666667,32.8,26.2,49.946666666666665,31.0,393.0,0.9211195928753181
New York Rangers,2007-03-10,1,2,3,0.0,77.8,28.0,23.0,53.3,Pittsburgh Penguins,@,1.2666666666666666,1.08,1.075,2.7333333333333334,2.68,1.9333333333333333,2.2,27.866666666666667,90.55333333333333,33.06666666666667,25.533333333333335,48.973333333333336,29.0,383.0,0.9242819843342036
New York Rangers,2007-03-11,2,1,1,0.0,100.0,26.0,31.0,52.8,Carolina Hurricanes,vs,1.3333333333333333,1.04,1.05,2.6666666666666665,2.6,1.8666666666666667,2.2,25.646666666666665,90.74,33.6,25.333333333333332,49.04666666666667,28.0,380.0,0.9263157894736842
New York Rangers,2007-03-13,0,2,3,0.0,100.0,34.0,33.0,55.1,Ottawa Senators,vs,1.4,1.12,1.05,2.6,2.52,1.8,2.04,24.533333333333335,90.74,33.333333333333336,26.0,49.99333333333333,27.0,390.0,0.9307692307692308
New York Rangers,2007-03-16,1,1,2,0.0,83.3,39.0,22.0,51.5,Atlanta Thrashers,@,1.2666666666666666,1.12,1.0,2.4,2.44,2.0,1.92,24.533333333333335,90.74,34.0,26.266666666666666,50.406666666666666,30.0,394.0,0.9238578680203046
New York Rangers,2007-03-17,2,7,0,57.1,100.0,39.0,30.0,59.1,Boston Bruins,vs,1.2,1.08,0.975,2.1333333333333333,2.36,2.0,1.96,21.2,92.96000000000001,34.46666666666667,26.466666666666665,50.720000000000006,30.0,397.0,0.924433249370277
New York Rangers,2007-03-19,2,2,1,0.0,100.0,42.0,22.0,58.2,Pittsburgh Penguins,vs,1.2,1.16,0.975,2.3333333333333335,2.64,1.9333333333333333,1.92,18.34,92.96000000000001,35.266666666666666,26.866666666666667,51.13333333333333,29.0,403.0,0.9280397022332506
New York Rangers,2007-03-21,2,5,0,50.0,100.0,34.0,17.0,63.0,Philadelphia Flyers,vs,1.3333333333333333,1.24,1.025,2.2666666666666666,2.68,1.6666666666666667,1.84,17.6,94.07333333333334,35.2,26.666666666666668,51.1,25.0,400.0,0.9375
New York Rangers,2007-03-24,2,1,1,0.0,100.0,36.0,41.0,54.0,Boston Bruins,@,1.3333333333333333,1.24,1.075,2.466666666666667,2.8,1.6,1.8,18.71333333333333,94.07333333333334,35.53333333333333,26.333333333333332,51.879999999999995,24.0,395.0,0.9392405063291139
New York Rangers,2007-03-25,2,2,1,14.3,88.9,34.0,35.0,46.4,New York Islanders,@,1.4666666666666666,1.24,1.125,2.466666666666667,2.6,1.5333333333333334,1.8,18.71333333333333,94.07333333333334,35.53333333333333,27.333333333333332,52.333333333333336,23.0,410.0,0.9439024390243902
New York Rangers,2007-03-27,0,4,6,16.7,60.0,32.0,25.0,51.4,Montréal Canadiens,@,1.5333333333333334,1.32,1.175,2.466666666666667,2.64,1.4666666666666666,1.76,16.333333333333332,93.33333333333333,35.8,27.933333333333334,51.4,22.0,419.0,0.9474940334128878
New York Rangers,2007-03-31,2,6,4,50.0,80.0,34.0,37.0,58.6,Philadelphia Flyers,@,1.5333333333333334,1.32,1.175,2.6,2.72,1.6666666666666667,1.88,16.113333333333333,90.66666666666667,35.13333333333333,27.933333333333334,51.57333333333334,25.0,419.0,0.9403341288782816
New York Rangers,2007-04-01,2,7,2,25.0,66.7,25.0,27.0,41.2,Toronto Maple Leafs,vs,1.5333333333333334,1.4,1.225,2.7333333333333334,2.84,1.9333333333333333,1.88,17.540000000000003,89.33333333333333,35.6,29.133333333333333,51.65333333333333,29.0,437.0,0.9336384439359268
New York Rangers,2007-04-03,1,2,2,0.0,100.0,38.0,34.0,46.8,New York Islanders,@,1.6,1.44,1.275,3.0,3.04,1.8666666666666667,1.88,17.540000000000003,88.78,34.93333333333333,28.733333333333334,51.32,28.0,431.0,0.9350348027842227
New York Rangers,2007-04-05,2,3,1,0.0,83.3,33.0,26.0,39.6,Montréal Canadiens,vs,1.5333333333333334,1.4,1.25,3.0,2.92,1.8666666666666667,1.96,15.873333333333335,88.78,35.2,29.2,51.92666666666666,28.0,438.0,0.9360730593607306
New York Rangers,2007-04-07,0,1,2,0.0,66.7,29.0,30.0,45.5,Pittsburgh Penguins,@,1.5333333333333334,1.4,1.25,3.1333333333333333,2.84,1.8666666666666667,1.92,15.873333333333335,89.33333333333333,33.6,28.933333333333334,51.4,28.0,434.0,0.9354838709677419
New York Rangers,2007-10-04,2,5,2,0.0,100.0,25.0,29.0,58.9,Florida Panthers,vs,1.4,1.32,1.2,3.066666666666667,2.72,1.9333333333333333,1.96,14.206666666666669,87.11333333333333,33.53333333333333,28.866666666666667,51.766666666666666,29.0,433.0,0.9330254041570438
New York Rangers,2007-10-06,0,0,2,0.0,100.0,35.0,33.0,45.8,Ottawa Senators,@,1.4666666666666666,1.4,1.2,3.2666666666666666,2.8,1.8666666666666667,1.84,14.206666666666669,88.59333333333333,33.333333333333336,29.266666666666666,52.13999999999999,28.0,439.0,0.9362186788154897
New York Rangers,2007-10-10,0,1,2,0.0,85.7,37.0,30.0,50.0,New York Islanders,@,1.3333333333333333,1.32,1.2,3.2,2.72,1.9333333333333333,1.88,14.206666666666669,88.59333333333333,33.93333333333333,29.4,51.67333333333333,29.0,441.0,0.9342403628117913
New York Rangers,2007-10-12,2,3,1,37.5,80.0,41.0,25.0,53.5,Washington Capitals,vs,1.3333333333333333,1.32,1.2,3.1333333333333333,2.72,1.8666666666666667,1.88,14.206666666666669,87.64000000000001,34.13333333333333,29.2,51.333333333333336,28.0,438.0,0.9360730593607306
New York Rangers,2007-10-13,0,1,3,0.0,80.0,37.0,34.0,47.8,Ottawa Senators,vs,1.4,1.36,1.2,3.2666666666666666,2.76,1.8,1.84,16.706666666666667,87.42,34.266666666666666,29.4,51.46666666666667,27.0,441.0,0.9387755102040817
New York Rangers,2007-10-18,0,3,5,37.5,71.4,36.0,28.0,60.0,Atlanta Thrashers,@,1.2666666666666666,1.36,1.2,2.8666666666666667,2.72,2.0,1.84,12.9,86.08666666666666,34.13333333333333,29.666666666666668,50.71333333333333,30.0,445.0,0.9325842696629213
New York Rangers,2007-10-20,1,0,0,0.0,100.0,26.0,19.0,43.1,Boston Bruins,@,1.1333333333333333,1.28,1.2,2.933333333333333,2.68,2.2666666666666666,2.04,15.4,84.17999999999999,33.733333333333334,30.066666666666666,50.833333333333336,34.0,451.0,0.9246119733924612
New York Rangers,2007-10-23,0,0,1,0.0,80.0,36.0,22.0,46.8,Pittsburgh Penguins,@,1.0666666666666667,1.28,1.175,2.6,2.56,2.2666666666666666,1.92,12.066666666666666,84.17999999999999,33.2,30.2,49.50666666666667,34.0,453.0,0.9249448123620309
New York Rangers,2007-10-25,2,2,0,25.0,100.0,31.0,22.0,52.3,New Jersey Devils,vs,0.9333333333333333,1.2,1.125,2.533333333333333,2.48,2.2666666666666666,1.88,12.066666666666666,82.84666666666665,33.2,28.933333333333334,49.026666666666664,34.0,434.0,0.9216589861751152
New York Rangers,2007-10-27,0,1,4,0.0,100.0,33.0,23.0,55.8,Toronto Maple Leafs,vs,0.9333333333333333,1.2,1.175,2.533333333333333,2.52,2.2,1.84,12.780000000000001,83.58666666666667,33.0,28.066666666666666,49.42,33.0,421.0,0.9216152019002375
New York Rangers,2007-10-29,2,3,1,28.6,100.0,35.0,22.0,63.6,Tampa Bay Lightning,vs,0.9333333333333333,1.12,1.175,2.3333333333333335,2.48,2.066666666666667,1.96,11.666666666666666,86.25333333333334,33.06666666666667,27.933333333333334,49.71333333333333,31.0,419.0,0.9260143198090692
New York Rangers,2007-11-01,2,2,0,33.3,100.0,28.0,31.0,47.6,Washington Capitals,vs,0.9333333333333333,1.16,1.225,2.1333333333333333,2.52,1.8666666666666667,1.88,10.24,87.58666666666667,33.13333333333333,26.933333333333334,50.04666666666667,28.0,404.0,0.9306930693069307
New York Rangers,2007-11-03,2,1,1,0.0,100.0,27.0,29.0,56.9,New Jersey Devils,vs,0.9333333333333333,1.16,1.25,1.8,2.56,1.7333333333333334,1.84,10.793333333333331,89.80666666666666,33.333333333333336,27.2,50.473333333333336,26.0,408.0,0.9362745098039216
New York Rangers,2007-11-05,2,2,0,14.3,100.0,45.0,30.0,49.1,Philadelphia Flyers,vs,1.0,1.24,1.25,1.7333333333333334,2.52,1.6666666666666667,1.76,10.793333333333331,89.80666666666666,32.6,26.866666666666667,51.14666666666667,25.0,403.0,0.9379652605459057
New York Rangers,2007-11-06,0,2,3,33.3,66.7,30.0,27.0,54.8,New York Islanders,@,1.0,1.28,1.25,1.6666666666666667,2.56,1.6,1.68,11.746666666666666,90.92000000000002,33.4,27.133333333333333,51.78,24.0,407.0,0.941031941031941
New York Rangers,2007-11-08,2,4,2,28.6,83.3,39.0,28.0,49.1,Pittsburgh Penguins,vs,1.0,1.2,1.2,1.7333333333333334,2.36,1.6666666666666667,1.8,13.966666666666667,90.92,33.46666666666667,26.933333333333334,52.4,25.0,404.0,0.9381188118811881
New York Rangers,2007-11-10,2,2,2,0.0,100.0,27.0,34.0,50.0,Toronto Maple Leafs,@,1.0,1.2,1.25,1.6666666666666667,2.44,1.6666666666666667,1.84,15.873333333333333,89.80666666666666,34.4,26.866666666666667,51.74666666666667,25.0,403.0,0.9379652605459057
New York Rangers,2007-11-14,2,4,2,20.0,100.0,23.0,24.0,47.7,New Jersey Devils,@,1.1333333333333333,1.2,1.25,1.8,2.32,1.6666666666666667,1.92,15.873333333333333,89.80666666666666,33.86666666666667,26.933333333333334,52.026666666666664,25.0,404.0,0.9381188118811881
New York Rangers,2007-11-15,2,3,3,0.0,80.0,29.0,23.0,53.5,Philadelphia Flyers,@,1.2666666666666666,1.2,1.3,2.0,2.44,1.6666666666666667,1.96,17.206666666666663,90.76,32.93333333333333,26.533333333333335,51.87333333333333,25.0,398.0,0.9371859296482412
New York Rangers,2007-11-17,2,4,3,16.7,100.0,26.0,23.0,51.0,Pittsburgh Penguins,@,1.2666666666666666,1.2,1.325,2.0,2.48,1.8,2.04,14.706666666666667,90.76,32.13333333333333,26.4,51.87333333333333,27.0,396.0,0.9318181818181818
New York Rangers,2007-11-19,0,1,2,0.0,80.0,19.0,24.0,49.0,New York Islanders,vs,1.4,1.28,1.375,2.2,2.48,1.8,1.92,15.819999999999999,92.09333333333333,31.4,25.666666666666668,52.086666666666666,27.0,385.0,0.9298701298701298
New York Rangers,2007-11-21,2,2,1,0.0,100.0,29.0,33.0,44.4,Tampa Bay Lightning,@,1.4,1.2,1.325,2.066666666666667,2.28,1.6,1.84,13.319999999999999,92.66666666666667,30.266666666666666,25.4,51.35333333333333,24.0,381.0,0.937007874015748
New York Rangers,2007-11-23,1,2,2,16.7,66.7,30.0,35.0,50.8,Florida Panthers,@,1.4666666666666666,1.2,1.35,2.2,2.08,1.6666666666666667,1.8,13.319999999999999,92.66666666666667,30.466666666666665,26.333333333333332,51.440000000000005,25.0,395.0,0.9367088607594937
New York Rangers,2007-11-25,0,2,3,0.0,33.3,41.0,18.0,52.9,Dallas Stars,vs,1.5333333333333334,1.2,1.325,2.3333333333333335,2.08,1.7333333333333334,1.8,14.433333333333334,91.77999999999999,30.066666666666666,27.2,51.70666666666667,26.0,408.0,0.9362745098039216
New York Rangers,2007-11-29,2,4,2,40.0,80.0,31.0,24.0,53.1,New York Islanders,vs,1.4,1.12,1.275,2.3333333333333335,2.04,1.9333333333333333,1.88,12.766666666666667,87.33333333333333,30.733333333333334,26.933333333333334,51.74666666666666,29.0,404.0,0.9282178217821783
New York Rangers,2007-12-01,2,5,2,33.3,100.0,25.0,33.0,42.4,Ottawa Senators,@,1.5333333333333334,1.2,1.275,2.533333333333333,2.16,1.8,1.88,15.433333333333334,86.0,30.6,27.0,51.56666666666667,27.0,405.0,0.9333333333333333
New York Rangers,2007-12-03,0,0,4,0.0,100.0,28.0,29.0,50.0,Carolina Hurricanes,vs,1.5333333333333334,1.2,1.3,2.6666666666666665,2.16,1.8666666666666667,1.88,15.746666666666666,86.0,29.933333333333334,27.733333333333334,50.15333333333333,28.0,416.0,0.9326923076923077
New York Rangers,2007-12-06,0,2,6,66.7,60.0,25.0,16.0,61.1,Toronto Maple Leafs,vs,1.4,1.2,1.25,2.533333333333333,2.16,2.1333333333333333,1.96,13.526666666666666,86.0,29.933333333333334,27.6,50.313333333333325,32.0,414.0,0.9227053140096618
