,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
3884,Columbus Blue Jackets,2007-01-19,2,3,1,25.0,100.0,27.0,42.0,46.0,Detroit Red Wings,vs,0.6,0.8,0.95,1.8,2.1,3.4,3.3,6.5,90.0,27.0,23.8,
3932,Columbus Blue Jackets,2007-01-26,2,3,2,16.7,66.7,26.0,38.0,45.5,Buffalo Sabres,vs,0.8,0.9,0.95,1.8,2.1,3.0,3.0,7.5,95.0,28.0,27.4,
3952,Columbus Blue Jackets,2007-01-27,2,3,2,28.6,88.9,22.0,37.0,57.6,Minnesota Wild,vs,1.2,0.9,0.95,2.4,2.1,3.0,3.1,10.84,88.34,28.8,30.2,
3990,Columbus Blue Jackets,2007-01-30,2,2,2,50.0,33.3,28.0,37.0,47.0,Vancouver Canucks,@,1.6,1.1,1.0,2.8,2.4,2.6,3.0,14.059999999999999,86.12,25.2,34.2,
3997,Columbus Blue Jackets,2007-01-31,0,2,5,50.0,33.3,22.0,37.0,41.9,Edmonton Oilers,@,1.6,1.1,1.1,2.2,2.2,2.2,2.9,24.06,72.78,27.2,36.0,
4023,Columbus Blue Jackets,2007-02-02,0,2,6,0.0,60.0,22.0,24.0,54.0,Calgary Flames,@,1.6,1.1,1.0,2.6,2.2,2.4,2.9,34.06,64.44,25.0,38.2,
4082,Columbus Blue Jackets,2007-02-06,0,0,3,0.0,100.0,28.0,27.0,58.5,Phoenix Coyotes,vs,1.2,1.0,1.0,2.4,2.1,3.4,3.2,29.060000000000002,56.44,24.0,34.6,
4112,Columbus Blue Jackets,2007-02-08,2,2,1,0.0,75.0,31.0,25.0,57.7,Calgary Flames,vs,0.8,1.0,0.9,1.8,2.1,3.6,3.3,25.720000000000006,63.1,24.4,32.4,
4149,Columbus Blue Jackets,2007-02-11,0,4,5,50.0,75.0,28.0,28.0,44.0,Chicago Blackhawks,vs,0.8,1.2,1.0,1.6,2.2,3.4,3.0,20.0,60.31999999999999,26.2,30.0,
4180,Columbus Blue Jackets,2007-02-14,0,2,4,0.0,100.0,22.0,17.0,48.3,St. Louis Blues,vs,0.4,1.0,0.9,2.0,2.1,4.0,3.1,20.0,68.66,26.2,28.2,
4203,Columbus Blue Jackets,2007-02-16,2,3,0,25.0,100.0,19.0,29.0,53.6,San Jose Sharks,vs,0.4,1.0,0.9,2.0,2.3,3.8,3.1,10.0,82.0,26.2,24.2,
4238,Columbus Blue Jackets,2007-02-18,0,2,3,0.0,71.4,33.0,28.0,56.9,Montréal Canadiens,vs,0.8,1.0,0.95,2.2,2.3,2.6,3.0,15.0,90.0,25.6,25.2,
4266,Columbus Blue Jackets,2007-02-20,1,4,4,50.0,62.5,31.0,35.0,53.2,St. Louis Blues,@,0.8,0.8,0.85,2.6,2.2,2.6,3.1,15.0,84.28,26.6,25.4,
4294,Columbus Blue Jackets,2007-02-22,0,0,4,0.0,71.4,28.0,28.0,56.7,Edmonton Oilers,vs,0.6,0.7,0.9,3.0,2.3,3.2,3.3,25.0,81.78,26.6,27.4,
4321,Columbus Blue Jackets,2007-02-24,2,3,2,0.0,80.0,25.0,42.0,51.2,New York Rangers,@,0.6,0.5,0.8,2.2,2.1,3.0,3.5,15.0,81.06,26.6,27.4,
4334,Columbus Blue Jackets,2007-02-25,1,3,3,25.0,75.0,34.0,25.0,57.4,Nashville Predators,vs,1.0,0.7,0.9,2.4,2.2,2.6,3.2,15.0,77.06,27.2,32.4,
4365,Columbus Blue Jackets,2007-02-27,0,2,3,0.0,50.0,23.0,23.0,50.0,Colorado Avalanche,@,0.8,0.8,0.9,2.4,2.3,3.2,2.9,15.0,72.06,30.2,31.6,
4403,Columbus Blue Jackets,2007-03-02,2,2,2,0.0,66.7,24.0,24.0,66.7,Dallas Stars,@,0.8,0.8,0.9,2.4,2.5,3.2,2.9,15.0,67.78,28.2,30.6,
4419,Columbus Blue Jackets,2007-03-03,2,4,3,16.7,71.4,27.0,35.0,37.3,Phoenix Coyotes,@,1.0,0.8,1.0,2.0,2.5,2.8,3.0,5.0,68.62,26.8,28.4,
4465,Columbus Blue Jackets,2007-03-07,2,3,2,25.0,80.0,30.0,29.0,53.7,Los Angeles Kings,vs,1.4,1.0,1.0,2.8,2.5,2.6,2.8,8.34,68.62,26.6,29.8,
4494,Columbus Blue Jackets,2007-03-09,0,0,3,0.0,60.0,30.0,31.0,64.0,Dallas Stars,vs,1.4,1.2,1.1,2.8,2.6,2.6,2.6,13.34,68.62,27.6,27.2,
4515,Columbus Blue Jackets,2007-03-10,0,1,2,0.0,100.0,29.0,33.0,49.0,Nashville Predators,@,1.2,1.0,1.0,2.2,2.3,2.6,2.9,8.34,65.62,26.8,28.4,
4561,Columbus Blue Jackets,2007-03-14,2,4,4,14.3,100.0,27.0,38.0,45.8,Anaheim Ducks,@,1.2,1.0,0.9,2.0,2.2,2.4,2.8,8.34,75.62,28.0,30.4,
4593,Columbus Blue Jackets,2007-03-16,0,0,3,0.0,100.0,35.0,24.0,46.9,San Jose Sharks,@,1.2,1.1,0.9,2.4,2.2,2.8,2.8,11.2,82.28,28.6,33.2,
4614,Columbus Blue Jackets,2007-03-17,0,3,5,0.0,80.0,34.0,20.0,58.3,Los Angeles Kings,@,0.8,1.1,0.8,1.6,2.2,2.8,2.7,7.859999999999999,88.0,30.2,31.0,
4646,Columbus Blue Jackets,2007-03-20,2,5,2,28.6,80.0,30.0,24.0,56.4,Chicago Blackhawks,vs,0.4,0.9,0.8,1.6,2.2,3.4,3.0,2.8600000000000003,88.0,31.0,29.2,
4678,Columbus Blue Jackets,2007-03-22,2,1,1,0.0,100.0,30.0,36.0,49.2,Detroit Red Wings,@,0.8,1.0,0.9,2.6,2.4,3.2,2.9,8.580000000000002,92.0,31.0,27.8,
4721,Columbus Blue Jackets,2007-03-25,2,4,1,33.3,87.5,26.0,26.0,45.9,St. Louis Blues,vs,1.2,1.2,1.0,2.6,2.3,3.0,2.7,8.580000000000002,92.0,31.2,28.4,
4746,Columbus Blue Jackets,2007-03-27,2,4,1,28.6,100.0,25.0,20.0,53.9,St. Louis Blues,@,1.2,1.2,1.0,2.6,2.5,2.4,2.6,12.38,89.5,31.0,26.0,
4770,Columbus Blue Jackets,2007-03-29,0,2,5,0.0,50.0,25.0,31.0,49.2,Anaheim Ducks,vs,1.6,1.2,1.1,3.4,2.5,2.0,2.4,18.1,89.5,29.0,25.2,
4787,Columbus Blue Jackets,2007-03-30,0,1,3,16.7,100.0,32.0,25.0,48.1,Chicago Blackhawks,@,1.6,1.0,1.1,3.2,2.4,2.0,2.7,18.1,83.5,27.2,27.4,
4819,Columbus Blue Jackets,2007-04-01,0,1,4,0.0,66.7,32.0,25.0,54.7,Detroit Red Wings,vs,1.2,1.0,1.0,2.4,2.5,2.2,2.7,15.720000000000002,87.5,27.6,27.6,
4846,Columbus Blue Jackets,2007-04-03,0,0,3,0.0,100.0,35.0,23.0,47.2,Detroit Red Wings,@,0.8,1.0,1.0,2.4,2.5,2.8,2.9,15.720000000000002,80.84,28.0,25.4,
4874,Columbus Blue Jackets,2007-04-05,2,2,1,0.0,100.0,28.0,20.0,57.1,Dallas Stars,vs,0.4,0.8,0.95,1.6,2.1,3.2,2.8,9.060000000000002,83.34,29.8,24.8,
4908,Columbus Blue Jackets,2007-04-07,0,3,4,0.0,33.3,45.0,25.0,46.2,Anaheim Ducks,vs,0.4,1.0,1.05,1.2,2.3,3.2,2.6,3.340000000000001,83.34,30.4,24.8,
4959,Columbus Blue Jackets,2007-10-05,2,4,0,27.3,100.0,37.0,28.0,42.4,Anaheim Ducks,vs,0.4,1.0,0.95,1.4,2.3,3.0,2.5,3.340000000000001,80.0,34.4,23.6,
4986,Columbus Blue Jackets,2007-10-06,0,2,3,100.0,100.0,21.0,31.0,61.1,Minnesota Wild,@,0.8,1.0,1.0,2.0,2.2,2.4,2.3,5.460000000000002,80.0,35.4,24.2,
5020,Columbus Blue Jackets,2007-10-10,2,3,0,0.0,100.0,33.0,32.0,51.6,Phoenix Coyotes,vs,0.8,0.8,1.0,2.2,2.3,2.2,2.5,25.46,86.66,33.2,25.4,
5068,Columbus Blue Jackets,2007-10-13,0,1,5,0.0,71.4,25.0,26.0,50.0,Colorado Avalanche,@,1.2,0.8,1.0,2.8,2.2,1.6,2.4,25.46,86.66,32.8,27.2,
5095,Columbus Blue Jackets,2007-10-17,1,2,2,20.0,100.0,35.0,30.0,53.2,Dallas Stars,vs,0.8,0.6,0.9,2.6,1.9,2.4,2.8,25.46,80.94000000000001,32.2,28.4,
5121,Columbus Blue Jackets,2007-10-19,2,3,0,16.7,100.0,29.0,21.0,55.6,Buffalo Sabres,@,1.0,0.7,0.85,2.4,1.9,2.0,2.5,29.46,94.28,30.2,29.4,
5150,Columbus Blue Jackets,2007-10-21,0,1,4,10.0,83.3,36.0,19.0,56.8,Vancouver Canucks,vs,1.0,0.9,0.95,2.2,2.1,2.0,2.2,27.340000000000003,94.28,28.6,28.0,
5169,Columbus Blue Jackets,2007-10-23,2,7,4,25.0,100.0,26.0,28.0,53.1,Chicago Blackhawks,@,1.0,0.9,0.95,2.0,2.1,2.2,2.2,9.340000000000003,90.94,31.6,25.6,
5196,Columbus Blue Jackets,2007-10-25,2,3,0,33.3,100.0,28.0,36.0,64.6,St. Louis Blues,vs,1.0,1.1,0.95,2.8,2.8,3.0,2.3,14.340000000000003,90.94,30.2,24.8,
5231,Columbus Blue Jackets,2007-10-27,2,2,1,14.3,100.0,18.0,17.0,59.3,San Jose Sharks,vs,1.4,1.1,1.05,3.2,2.9,2.0,2.2,21.000000000000004,96.66,30.8,26.8,
5261,Columbus Blue Jackets,2007-10-31,2,4,1,0.0,83.3,36.0,34.0,53.1,Los Angeles Kings,@,1.6,1.3,1.15,3.2,2.8,1.8,1.9,19.860000000000003,96.66,27.4,24.2,
5280,Columbus Blue Jackets,2007-11-01,1,1,1,16.7,100.0,20.0,34.0,48.1,Anaheim Ducks,@,1.6,1.3,1.15,3.4,2.8,2.0,2.0,16.520000000000003,93.32,28.8,26.8,
5321,Columbus Blue Jackets,2007-11-04,2,3,0,0.0,100.0,25.0,21.0,48.4,St. Louis Blues,vs,1.8,1.4,1.1,3.4,2.7,1.4,1.8,17.860000000000003,96.66,25.6,29.8,
5359,Columbus Blue Jackets,2007-11-07,0,2,5,0.0,100.0,26.0,35.0,48.2,Chicago Blackhawks,@,1.8,1.4,1.1,2.6,2.7,0.6,1.8,12.860000000000003,96.66,25.4,28.4,
5385,Columbus Blue Jackets,2007-11-09,0,1,4,14.3,66.7,16.0,36.0,37.7,Detroit Red Wings,@,1.4,1.4,1.0,2.4,2.8,1.6,1.8,6.200000000000003,96.66,25.0,28.2,
5407,Columbus Blue Jackets,2007-11-10,1,3,3,14.3,77.8,39.0,29.0,55.2,Nashville Predators,@,1.0,1.3,1.0,2.2,2.7,2.2,2.0,6.200000000000003,90.0,24.6,32.0,
5421,Columbus Blue Jackets,2007-11-12,0,1,4,0.0,100.0,30.0,31.0,68.0,Nashville Predators,vs,0.8,1.2,1.05,2.0,2.7,2.6,2.3,9.060000000000002,88.9,25.2,31.0,
5441,Columbus Blue Jackets,2007-11-14,2,4,2,0.0,100.0,21.0,18.0,53.2,Chicago Blackhawks,vs,0.6,1.2,1.05,2.0,2.7,3.2,2.3,5.720000000000003,88.9,27.2,30.4,
5472,Columbus Blue Jackets,2007-11-16,0,2,3,0.0,100.0,30.0,23.0,52.5,St. Louis Blues,@,0.6,1.2,1.15,2.2,2.4,3.6,2.1,5.720000000000003,88.9,26.4,29.8,
5498,Columbus Blue Jackets,2007-11-18,1,4,4,60.0,50.0,40.0,35.0,45.9,Detroit Red Wings,vs,0.6,1.0,1.05,2.2,2.3,3.2,2.4,5.720000000000003,88.9,27.2,27.4,
5538,Columbus Blue Jackets,2007-11-21,0,2,5,16.7,50.0,36.0,29.0,57.8,Florida Panthers,vs,0.8,0.9,1.1,2.8,2.5,3.2,2.7,14.860000000000003,85.56,32.0,27.2,
5566,Columbus Blue Jackets,2007-11-23,2,4,0,40.0,100.0,29.0,32.0,69.1,Minnesota Wild,@,0.6,0.7,1.0,2.6,2.3,3.6,3.1,15.340000000000003,80.0,31.4,27.2,
5590,Columbus Blue Jackets,2007-11-24,2,2,2,0.0,66.7,28.0,25.0,59.7,Detroit Red Wings,vs,1.0,0.8,1.1,3.2,2.6,2.8,3.0,23.340000000000003,80.0,31.2,27.4,
5607,Columbus Blue Jackets,2007-11-26,0,1,3,14.3,100.0,37.0,20.0,45.8,Edmonton Oilers,@,1.0,0.8,1.1,2.8,2.5,2.8,3.2,23.340000000000003,73.34,32.6,28.8,
5645,Columbus Blue Jackets,2007-11-29,0,0,2,0.0,100.0,26.0,21.0,62.1,Vancouver Canucks,@,1.0,0.8,1.1,2.6,2.4,2.8,3.0,26.200000000000006,73.34,34.0,28.2,
5683,Columbus Blue Jackets,2007-12-01,2,4,3,33.3,80.0,26.0,36.0,55.6,Calgary Flames,@,0.8,0.8,1.05,1.8,2.3,2.4,2.8,14.200000000000003,83.34,31.2,25.4,
5701,Columbus Blue Jackets,2007-12-03,1,1,1,0.0,100.0,26.0,34.0,43.8,Dallas Stars,vs,1.2,0.9,1.05,2.2,2.4,2.0,2.8,17.520000000000003,89.34,29.2,26.8,
5728,Columbus Blue Jackets,2007-12-05,2,5,4,33.3,66.7,31.0,36.0,55.0,Colorado Avalanche,vs,1.0,1.0,1.1,1.6,2.4,2.2,2.5,9.520000000000001,89.34,28.6,27.2,
5776,Columbus Blue Jackets,2007-12-08,0,1,2,0.0,100.0,32.0,26.0,57.1,Minnesota Wild,vs,1.0,1.0,1.1,2.2,2.5,2.6,2.7,16.18,89.34,29.2,29.4,
5799,Columbus Blue Jackets,2007-12-10,1,3,4,22.2,50.0,35.0,28.0,60.3,Anaheim Ducks,vs,1.0,1.0,1.0,2.2,2.4,2.4,2.6,13.320000000000002,89.34,28.2,30.6,
5823,Columbus Blue Jackets,2007-12-12,2,4,1,0.0,100.0,16.0,16.0,40.0,Colorado Avalanche,vs,1.2,1.0,0.95,2.8,2.3,2.8,2.6,17.76,79.34,30.0,32.0,
5876,Columbus Blue Jackets,2007-12-15,0,0,2,0.0,66.7,32.0,18.0,43.9,Boston Bruins,@,1.2,1.2,0.95,2.8,2.5,2.4,2.2,11.100000000000003,83.34,28.0,28.0,
5912,Columbus Blue Jackets,2007-12-18,0,1,3,0.0,83.3,37.0,23.0,60.0,Calgary Flames,vs,1.0,1.0,0.9,2.6,2.1,2.6,2.4,11.100000000000003,76.68,29.2,24.8,
5951,Columbus Blue Jackets,2007-12-21,2,2,1,0.0,85.7,35.0,34.0,48.2,Los Angeles Kings,vs,0.6,0.8,0.8,1.8,2.0,2.4,2.5,4.440000000000003,80.0,30.4,22.2,
5989,Columbus Blue Jackets,2007-12-23,0,1,3,0.0,75.0,31.0,32.0,52.5,Nashville Predators,vs,1.0,1.0,0.9,2.0,2.1,2.2,2.3,4.440000000000003,77.14000000000001,31.0,23.8,
6006,Columbus Blue Jackets,2007-12-26,2,2,0,25.0,100.0,28.0,21.0,49.1,Atlanta Thrashers,vs,0.8,1.0,0.9,1.6,2.2,2.0,2.4,2.842170943040401e-15,82.14000000000001,30.2,24.6,
6026,Columbus Blue Jackets,2007-12-27,0,3,4,33.3,83.3,39.0,32.0,48.5,Nashville Predators,@,0.8,1.0,0.95,1.2,2.0,1.8,2.1,5.000000000000003,82.14000000000001,32.6,25.6,
6060,Columbus Blue Jackets,2007-12-29,2,4,1,16.7,75.0,23.0,24.0,52.5,Carolina Hurricanes,vs,0.8,0.9,0.95,1.8,2.2,2.2,2.4,11.660000000000002,85.46,34.0,28.4,
6084,Columbus Blue Jackets,2007-12-31,2,4,2,33.3,100.0,33.0,28.0,55.2,Edmonton Oilers,vs,1.2,0.9,0.95,2.4,2.1,1.8,2.1,15.000000000000004,83.8,31.2,28.6,
6107,Columbus Blue Jackets,2008-01-02,0,1,2,0.0,80.0,27.0,34.0,42.0,Anaheim Ducks,@,1.2,1.1,1.05,2.8,2.4,2.0,2.1,21.660000000000004,86.66,30.8,27.4,
6126,Columbus Blue Jackets,2008-01-03,2,4,3,0.0,100.0,28.0,33.0,48.1,Los Angeles Kings,@,1.2,1.0,1.0,2.8,2.2,1.8,1.9,21.660000000000004,87.66,30.0,27.8,
6160,Columbus Blue Jackets,2008-01-05,0,2,3,33.3,100.0,23.0,19.0,43.9,San Jose Sharks,@,1.2,1.0,1.1,3.2,2.2,2.4,2.1,16.660000000000004,87.66,30.0,30.2,
6193,Columbus Blue Jackets,2008-01-08,0,1,6,0.0,66.7,18.0,31.0,53.2,St. Louis Blues,@,1.2,1.0,1.0,3.0,2.4,2.2,2.2,16.660000000000004,91.0,26.8,27.6,
6228,Columbus Blue Jackets,2008-01-11,2,6,4,40.0,83.3,37.0,30.0,46.8,St. Louis Blues,vs,0.8,1.0,0.9,2.4,2.4,3.2,2.5,13.320000000000002,89.34,25.8,29.0,
6249,Columbus Blue Jackets,2008-01-12,2,1,1,0.0,100.0,29.0,27.0,58.6,Nashville Predators,vs,0.8,1.0,1.0,2.8,2.8,3.6,2.8,14.660000000000002,86.0,26.6,29.4,
6287,Columbus Blue Jackets,2008-01-15,2,3,2,28.6,66.7,21.0,27.0,56.3,Vancouver Canucks,vs,1.2,1.2,1.1,2.8,2.8,3.4,2.6,14.660000000000002,90.0,27.0,28.0,
6313,Columbus Blue Jackets,2008-01-17,2,4,3,50.0,71.4,32.0,35.0,51.7,Phoenix Coyotes,@,1.2,1.2,1.1,2.6,2.9,3.2,2.8,20.380000000000003,83.34,25.6,26.8,
6349,Columbus Blue Jackets,2008-01-19,0,1,3,33.3,100.0,30.0,14.0,64.3,Dallas Stars,@,1.6,1.4,1.15,3.0,3.0,3.2,2.7,23.720000000000006,77.62,27.4,30.0,
6361,Columbus Blue Jackets,2008-01-20,0,1,3,0.0,100.0,27.0,27.0,42.6,Colorado Avalanche,@,1.6,1.2,1.05,3.0,2.7,2.6,2.9,30.380000000000003,84.28,29.8,26.6,
6392,Columbus Blue Jackets,2008-01-22,2,4,2,33.3,100.0,30.0,33.0,51.7,Dallas Stars,@,1.2,1.0,1.05,2.0,2.4,2.4,3.0,22.380000000000003,87.62,27.8,26.0,
6424,Columbus Blue Jackets,2008-01-24,2,1,0,0.0,100.0,27.0,30.0,35.2,Chicago Blackhawks,@,1.2,1.2,1.1,2.6,2.7,2.6,3.0,29.040000000000003,87.62,28.0,27.2,
6447,Columbus Blue Jackets,2008-01-29,0,2,4,0.0,66.7,24.0,28.0,50.0,Phoenix Coyotes,vs,1.2,1.2,1.1,2.2,2.4,2.2,2.7,23.320000000000004,94.28,29.2,27.8,
6473,Columbus Blue Jackets,2008-01-31,0,2,4,33.3,85.7,33.0,31.0,49.1,Nashville Predators,@,0.8,1.2,1.1,1.8,2.4,2.4,2.8,13.320000000000004,93.34,27.6,26.4,
6510,Columbus Blue Jackets,2008-02-02,0,1,4,0.0,100.0,34.0,20.0,58.6,Minnesota Wild,vs,0.8,1.2,1.1,2.0,2.5,2.6,2.6,13.320000000000002,90.48,28.2,29.8,
6542,Columbus Blue Jackets,2008-02-05,1,3,4,0.0,100.0,31.0,37.0,55.9,Washington Capitals,vs,0.8,1.0,1.0,2.0,2.0,2.8,2.6,13.320000000000002,90.48,29.6,28.4,
6570,Columbus Blue Jackets,2008-02-07,2,2,1,25.0,85.7,33.0,27.0,43.6,Phoenix Coyotes,@,0.6,0.9,1.05,1.8,2.2,3.2,2.9,6.660000000000002,90.48,29.8,29.2,
6579,Columbus Blue Jackets,2008-02-08,1,1,2,0.0,75.0,32.0,22.0,56.3,San Jose Sharks,@,0.6,0.9,1.05,2.0,2.1,3.4,2.8,11.660000000000002,87.62,31.0,28.6,
6618,Columbus Blue Jackets,2008-02-10,1,2,2,50.0,66.7,33.0,34.0,56.1,Los Angeles Kings,vs,0.8,0.8,1.1,1.8,1.8,3.0,2.7,11.660000000000002,89.28,32.6,27.4,
6651,Columbus Blue Jackets,2008-02-13,0,2,7,33.3,60.0,26.0,31.0,45.8,Chicago Blackhawks,vs,1.0,0.9,1.05,1.8,1.9,2.6,2.6,15.000000000000004,85.47999999999999,32.6,28.0,
6677,Columbus Blue Jackets,2008-02-15,2,5,1,40.0,75.0,23.0,21.0,41.4,Detroit Red Wings,@,1.0,0.9,0.95,2.0,2.0,3.2,3.0,21.660000000000004,77.47999999999999,31.0,30.2,
6712,Columbus Blue Jackets,2008-02-17,0,1,5,0.0,57.1,19.0,28.0,50.9,St. Louis Blues,@,1.2,0.9,1.05,2.4,2.1,2.6,2.9,29.660000000000004,72.47999999999999,29.4,27.0,
6738,Columbus Blue Jackets,2008-02-19,0,1,3,0.0,80.0,27.0,25.0,58.8,Toronto Maple Leafs,@,0.8,0.7,0.95,2.2,2.1,3.4,3.4,24.660000000000004,66.76,26.6,27.2,
6769,Columbus Blue Jackets,2008-02-21,2,2,2,0.0,75.0,24.0,29.0,49.1,Ottawa Senators,@,0.6,0.7,0.95,2.2,2.0,3.6,3.3,24.660000000000004,67.76,25.6,27.8,
6799,Columbus Blue Jackets,2008-02-23,2,3,0,0.0,100.0,22.0,31.0,48.3,Montréal Canadiens,@,0.8,0.9,1.05,2.2,2.0,3.6,3.1,14.660000000000002,69.42,23.8,26.8,
6844,Columbus Blue Jackets,2008-02-27,0,2,4,0.0,60.0,19.0,32.0,60.8,San Jose Sharks,vs,1.2,1.1,1.05,2.4,2.2,2.2,2.7,8.000000000000004,77.42,23.0,26.8,
6872,Columbus Blue Jackets,2008-02-29,2,3,2,0.0,100.0,33.0,23.0,58.1,Vancouver Canucks,@,0.8,1.0,0.95,1.8,2.1,2.8,2.7,2.842170943040401e-15,74.42,22.2,29.0,
6906,Columbus Blue Jackets,2008-03-02,1,3,3,0.0,83.3,38.0,29.0,51.7,Edmonton Oilers,@,1.2,1.0,0.95,2.2,2.2,2.2,2.8,2.842170943040401e-15,83.0,25.0,28.0,
6932,Columbus Blue Jackets,2008-03-04,0,0,1,0.0,100.0,39.0,19.0,41.7,Calgary Flames,@,1.4,1.0,0.9,2.6,2.4,2.2,2.9,2.842170943040401e-15,83.66,27.2,28.8,
6972,Columbus Blue Jackets,2008-03-07,1,1,2,0.0,50.0,31.0,17.0,50.0,Edmonton Oilers,vs,1.0,0.9,0.9,2.2,2.2,2.0,2.8,2.842170943040401e-15,88.66,30.2,26.8,
7006,Columbus Blue Jackets,2008-03-09,2,5,3,25.0,100.0,25.0,27.0,64.7,Tampa Bay Lightning,vs,0.8,1.0,0.95,1.8,2.1,2.4,2.3,2.842170943040401e-15,78.66,32.0,24.0,
7069,Columbus Blue Jackets,2008-03-14,0,3,6,20.0,33.3,32.0,25.0,60.0,Chicago Blackhawks,vs,1.2,1.0,0.95,2.4,2.1,2.2,2.5,5.000000000000003,86.66,33.2,23.0,
7103,Columbus Blue Jackets,2008-03-16,2,4,3,0.0,66.7,17.0,46.0,55.4,Detroit Red Wings,vs,0.8,1.0,0.85,2.4,2.3,3.0,2.6,9.000000000000004,73.32000000000001,33.0,23.4,
7123,Columbus Blue Jackets,2008-03-18,2,3,0,0.0,100.0,38.0,18.0,54.7,Calgary Flames,vs,1.0,1.2,0.95,2.6,2.6,3.0,2.6,9.000000000000004,70.0,28.8,26.8,
7136,Columbus Blue Jackets,2008-03-19,0,1,3,14.3,80.0,23.0,27.0,58.5,Detroit Red Wings,@,1.4,1.2,1.05,3.2,2.7,2.8,2.4,9.000000000000004,70.0,28.6,26.6,
7184,Columbus Blue Jackets,2008-03-22,0,1,4,0.0,60.0,12.0,21.0,48.0,Detroit Red Wings,vs,1.2,1.0,1.05,3.2,2.5,3.0,2.7,11.860000000000003,76.0,27.0,28.6,
7217,Columbus Blue Jackets,2008-03-25,0,0,3,0.0,75.0,36.0,24.0,49.2,Nashville Predators,@,0.8,1.0,1.0,2.4,2.4,3.2,2.7,6.860000000000002,68.0,24.4,27.4,
7224,Columbus Blue Jackets,2008-03-26,2,4,0,16.7,100.0,36.0,17.0,47.2,Chicago Blackhawks,vs,0.8,0.8,0.9,1.8,2.1,2.6,2.8,2.860000000000003,76.34,25.2,27.2,
7256,Columbus Blue Jackets,2008-03-28,0,0,2,0.0,100.0,43.0,25.0,52.7,Nashville Predators,vs,0.8,0.9,0.95,1.8,2.2,2.0,2.5,6.200000000000003,83.0,29.0,21.4,
7288,Columbus Blue Jackets,2008-03-30,1,4,4,20.0,57.1,35.0,33.0,43.1,Chicago Blackhawks,@,0.4,0.9,0.9,1.2,2.2,2.4,2.6,6.200000000000003,83.0,30.0,22.8,
7338,Columbus Blue Jackets,2008-04-03,0,2,3,16.7,85.7,22.0,39.0,56.7,Detroit Red Wings,@,0.6,0.9,0.95,1.8,2.5,2.6,2.8,7.340000000000003,78.41999999999999,32.4,24.0,
7365,Columbus Blue Jackets,2008-04-05,0,0,3,0.0,50.0,25.0,25.0,45.8,St. Louis Blues,@,0.6,0.7,0.85,2.0,2.2,2.4,2.8,10.680000000000003,83.55999999999999,34.4,27.6,
7378,Columbus Blue Jackets,2008-04-06,0,1,4,20.0,80.0,36.0,19.0,59.1,St. Louis Blues,vs,0.6,0.7,0.85,2.0,1.9,2.4,2.5,10.680000000000003,78.55999999999999,32.2,27.8,
7409,Columbus Blue Jackets,2008-10-10,2,5,4,0.0,85.7,27.0,31.0,56.5,Dallas Stars,@,0.2,0.5,0.85,1.4,1.6,3.2,2.6,11.340000000000003,74.55999999999999,32.2,28.2,
7434,Columbus Blue Jackets,2008-10-11,0,1,3,25.0,71.4,29.0,30.0,53.9,Phoenix Coyotes,@,0.6,0.5,0.85,2.4,1.8,3.6,3.0,11.340000000000003,71.7,29.0,29.4,
7464,Columbus Blue Jackets,2008-10-14,0,2,5,33.3,50.0,33.0,25.0,46.3,San Jose Sharks,@,0.4,0.5,0.75,1.8,1.8,3.4,3.0,12.340000000000003,74.56,27.8,28.8,
7503,Columbus Blue Jackets,2008-10-17,2,5,3,50.0,100.0,28.0,30.0,40.4,Nashville Predators,vs,0.4,0.5,0.75,1.8,1.9,3.8,3.1,15.660000000000002,67.42,30.0,26.0,
7528,Columbus Blue Jackets,2008-10-18,0,3,6,0.0,100.0,26.0,30.0,53.2,Nashville Predators,@,0.8,0.7,0.75,2.8,2.4,3.8,3.1,25.660000000000004,77.42,30.6,27.0,
7551,Columbus Blue Jackets,2008-10-21,2,4,2,25.0,75.0,32.0,25.0,44.0,Vancouver Canucks,vs,0.8,0.5,0.7,3.2,2.3,4.2,3.7,21.660000000000004,81.42,28.6,29.2,
7587,Columbus Blue Jackets,2008-10-24,0,1,3,0.0,87.5,26.0,32.0,54.9,New York Rangers,vs,0.8,0.7,0.8,3.0,2.7,3.8,3.7,26.660000000000004,79.28,29.6,28.0,
7616,Columbus Blue Jackets,2008-10-25,0,1,2,0.0,100.0,26.0,23.0,48.2,Minnesota Wild,@,0.8,0.6,0.75,3.0,2.4,3.8,3.6,21.660000000000004,82.5,29.0,28.4,
7628,Columbus Blue Jackets,2008-10-27,0,2,3,0.0,80.0,32.0,24.0,41.8,Anaheim Ducks,vs,0.8,0.6,0.65,2.8,2.3,3.2,3.5,15.000000000000004,92.5,27.6,28.0,
7672,Columbus Blue Jackets,2008-10-30,2,4,2,20.0,50.0,17.0,32.0,39.0,Colorado Avalanche,@,0.4,0.6,0.65,2.2,2.5,3.2,3.5,5.000000000000003,88.5,28.4,26.8,
