team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Columbus Blue Jackets,2006-12-22,2,3,2,16.7,80.0,22.0,33.0,40.0,Vancouver Canucks,vs,1.0,1.3,0.8,3.0,3.4,3.8,2.4,11.339999999999998,76.4,27.4,28.0,,19.0,140.0,0.8642857142857143
Columbus Blue Jackets,2006-12-23,0,0,4,0.0,80.0,26.0,23.0,49.0,New York Islanders,@,1.0,1.5,0.9,3.0,3.6,4.0,2.4,14.679999999999998,74.9,27.2,29.4,,20.0,147.0,0.8639455782312925
Columbus Blue Jackets,2006-12-26,2,5,4,16.7,83.3,42.0,26.0,49.2,Boston Bruins,vs,0.8,1.3,0.9,2.2,3.2,4.0,2.8,14.679999999999998,75.34,27.4,28.2,,20.0,141.0,0.8581560283687943
Columbus Blue Jackets,2006-12-28,0,4,7,50.0,66.7,25.0,36.0,53.7,Detroit Red Wings,vs,1.2,1.3,1.0,2.4,3.4,3.6,3.2,10.02,82.0,28.6,28.6,,18.0,143.0,0.8741258741258742
Columbus Blue Jackets,2006-12-29,1,3,4,25.0,72.7,29.0,24.0,43.9,Minnesota Wild,@,0.8,1.1,1.0,2.4,3.3,4.4,3.8,16.68,75.34,28.4,28.6,,22.0,143.0,0.8461538461538461
Columbus Blue Jackets,2006-12-31,2,3,1,25.0,100.0,24.0,22.0,53.6,Chicago Blackhawks,vs,1.0,1.0,1.05,3.0,3.0,4.2,4.0,21.68,76.54,28.8,28.4,,21.0,142.0,0.852112676056338
Columbus Blue Jackets,2007-01-03,0,0,3,0.0,90.0,26.0,32.0,42.6,Los Angeles Kings,@,1.0,1.0,1.15,3.0,3.0,4.0,4.0,23.339999999999996,80.54,29.2,26.2,,20.0,131.0,0.8473282442748091
Columbus Blue Jackets,2007-01-05,2,4,3,0.0,85.7,33.0,36.0,46.9,Anaheim Ducks,@,1.0,0.9,1.1,3.0,2.6,3.8,3.9,23.339999999999996,82.54,29.2,28.0,,19.0,140.0,0.8642857142857143
Columbus Blue Jackets,2007-01-06,0,2,5,28.6,44.4,19.0,33.0,42.4,San Jose Sharks,@,1.0,1.1,1.2,2.8,2.6,3.6,3.6,20.0,83.02000000000001,27.4,30.0,,18.0,150.0,0.88
Columbus Blue Jackets,2007-01-09,1,3,3,20.0,75.0,22.0,24.0,45.9,St. Louis Blues,vs,1.0,0.9,1.1,2.4,2.4,3.2,3.8,15.719999999999999,78.56,26.2,29.4,,16.0,147.0,0.891156462585034
Columbus Blue Jackets,2007-01-12,0,0,2,0.0,100.0,22.0,24.0,37.5,Nashville Predators,@,1.0,1.0,1.15,2.4,2.7,3.0,3.6,14.719999999999999,79.02000000000001,24.8,29.4,,15.0,147.0,0.8979591836734694
Columbus Blue Jackets,2007-01-13,0,1,4,12.5,100.0,40.0,17.0,56.4,Nashville Predators,vs,0.6,0.8,1.15,1.8,2.4,3.2,3.6,9.72,79.02000000000001,24.4,29.8,,16.0,149.0,0.8926174496644296
Columbus Blue Jackets,2007-01-16,2,5,4,0.0,100.0,18.0,28.0,48.8,Chicago Blackhawks,@,0.6,0.8,1.05,2.0,2.5,3.4,3.6,12.22,81.02000000000001,27.2,26.8,,17.0,134.0,0.8731343283582089
Columbus Blue Jackets,2007-01-18,0,0,4,0.0,75.0,33.0,26.0,41.1,Nashville Predators,@,0.6,0.8,1.05,2.2,2.5,3.6,3.6,12.22,83.88,24.2,25.2,,18.0,126.0,0.8571428571428571
Columbus Blue Jackets,2007-01-19,2,3,1,25.0,100.0,27.0,42.0,46.0,Detroit Red Wings,vs,0.6,0.8,0.95,1.8,2.1,3.4,3.3,6.5,90.0,27.0,23.8,,17.0,119.0,0.8571428571428571
Columbus Blue Jackets,2007-01-26,2,3,2,16.7,66.7,26.0,38.0,45.5,Buffalo Sabres,vs,0.8,0.9,0.95,1.8,2.1,3.0,3.0,7.5,95.0,28.0,27.4,,15.0,137.0,0.8905109489051095
Columbus Blue Jackets,2007-01-27,2,3,2,28.6,88.9,22.0,37.0,57.6,Minnesota Wild,vs,1.2,0.9,0.95,2.4,2.1,3.0,3.1,10.84,88.34,28.8,30.2,,15.0,151.0,0.9006622516556292
Columbus Blue Jackets,2007-01-30,2,2,2,50.0,33.3,28.0,37.0,47.0,Vancouver Canucks,@,1.6,1.1,1.0,2.8,2.4,2.6,3.0,14.059999999999999,86.12,25.2,34.2,,13.0,171.0,0.9239766081871345
Columbus Blue Jackets,2007-01-31,0,2,5,50.0,33.3,22.0,37.0,41.9,Edmonton Oilers,@,1.6,1.1,1.1,2.2,2.2,2.2,2.9,24.06,72.78,27.2,36.0,,11.0,180.0,0.9388888888888889
Columbus Blue Jackets,2007-02-02,0,2,6,0.0,60.0,22.0,24.0,54.0,Calgary Flames,@,1.6,1.1,1.0,2.6,2.2,2.4,2.9,34.06,64.44,25.0,38.2,,12.0,191.0,0.93717277486911
Columbus Blue Jackets,2007-02-06,0,0,3,0.0,100.0,28.0,27.0,58.5,Phoenix Coyotes,vs,1.2,1.0,1.0,2.4,2.1,3.4,3.2,29.060000000000002,56.44,24.0,34.6,,17.0,173.0,0.9017341040462428
Columbus Blue Jackets,2007-02-08,2,2,1,0.0,75.0,31.0,25.0,57.7,Calgary Flames,vs,0.8,1.0,0.9,1.8,2.1,3.6,3.3,25.720000000000006,63.1,24.4,32.4,,18.0,162.0,0.8888888888888888
Columbus Blue Jackets,2007-02-11,0,4,5,50.0,75.0,28.0,28.0,44.0,Chicago Blackhawks,vs,0.8,1.2,1.0,1.6,2.2,3.4,3.0,20.0,60.31999999999999,26.2,30.0,,17.0,150.0,0.8866666666666667
Columbus Blue Jackets,2007-02-14,0,2,4,0.0,100.0,22.0,17.0,48.3,St. Louis Blues,vs,0.4,1.0,0.9,2.0,2.1,4.0,3.1,20.0,68.66,26.2,28.2,,20.0,141.0,0.8581560283687943
Columbus Blue Jackets,2007-02-16,2,3,0,25.0,100.0,19.0,29.0,53.6,San Jose Sharks,vs,0.4,1.0,0.9,2.0,2.3,3.8,3.1,10.0,82.0,26.2,24.2,,19.0,121.0,0.8429752066115702
Columbus Blue Jackets,2007-02-18,0,2,3,0.0,71.4,33.0,28.0,56.9,Montréal Canadiens,vs,0.8,1.0,0.95,2.2,2.3,2.6,3.0,15.0,90.0,25.6,25.2,,13.0,126.0,0.8968253968253969
Columbus Blue Jackets,2007-02-20,1,4,4,50.0,62.5,31.0,35.0,53.2,St. Louis Blues,@,0.8,0.8,0.85,2.6,2.2,2.6,3.1,15.0,84.28,26.6,25.4,,13.0,127.0,0.8976377952755905
Columbus Blue Jackets,2007-02-22,0,0,4,0.0,71.4,28.0,28.0,56.7,Edmonton Oilers,vs,0.6,0.7,0.9,3.0,2.3,3.2,3.3,25.0,81.78,26.6,27.4,,16.0,137.0,0.8832116788321168
Columbus Blue Jackets,2007-02-24,2,3,2,0.0,80.0,25.0,42.0,51.2,New York Rangers,@,0.6,0.5,0.8,2.2,2.1,3.0,3.5,15.0,81.06,26.6,27.4,,15.0,137.0,0.8905109489051095
Columbus Blue Jackets,2007-02-25,1,3,3,25.0,75.0,34.0,25.0,57.4,Nashville Predators,vs,1.0,0.7,0.9,2.4,2.2,2.6,3.2,15.0,77.06,27.2,32.4,,13.0,162.0,0.9197530864197531
Columbus Blue Jackets,2007-02-27,0,2,3,0.0,50.0,23.0,23.0,50.0,Colorado Avalanche,@,0.8,0.8,0.9,2.4,2.3,3.2,2.9,15.0,72.06,30.2,31.6,,16.0,158.0,0.8987341772151899
Columbus Blue Jackets,2007-03-02,2,2,2,0.0,66.7,24.0,24.0,66.7,Dallas Stars,@,0.8,0.8,0.9,2.4,2.5,3.2,2.9,15.0,67.78,28.2,30.6,,16.0,153.0,0.8954248366013072
Columbus Blue Jackets,2007-03-03,2,4,3,16.7,71.4,27.0,35.0,37.3,Phoenix Coyotes,@,1.0,0.8,1.0,2.0,2.5,2.8,3.0,5.0,68.62,26.8,28.4,,14.0,142.0,0.9014084507042254
Columbus Blue Jackets,2007-03-07,2,3,2,25.0,80.0,30.0,29.0,53.7,Los Angeles Kings,vs,1.4,1.0,1.0,2.8,2.5,2.6,2.8,8.34,68.62,26.6,29.8,,13.0,149.0,0.912751677852349
Columbus Blue Jackets,2007-03-09,0,0,3,0.0,60.0,30.0,31.0,64.0,Dallas Stars,vs,1.4,1.2,1.1,2.8,2.6,2.6,2.6,13.34,68.62,27.6,27.2,,13.0,136.0,0.9044117647058824
Columbus Blue Jackets,2007-03-10,0,1,2,0.0,100.0,29.0,33.0,49.0,Nashville Predators,@,1.2,1.0,1.0,2.2,2.3,2.6,2.9,8.34,65.62,26.8,28.4,,13.0,142.0,0.9084507042253521
Columbus Blue Jackets,2007-03-14,2,4,4,14.3,100.0,27.0,38.0,45.8,Anaheim Ducks,@,1.2,1.0,0.9,2.0,2.2,2.4,2.8,8.34,75.62,28.0,30.4,,12.0,152.0,0.9210526315789473
Columbus Blue Jackets,2007-03-16,0,0,3,0.0,100.0,35.0,24.0,46.9,San Jose Sharks,@,1.2,1.1,0.9,2.4,2.2,2.8,2.8,11.2,82.28,28.6,33.2,,14.0,166.0,0.9156626506024096
Columbus Blue Jackets,2007-03-17,0,3,5,0.0,80.0,34.0,20.0,58.3,Los Angeles Kings,@,0.8,1.1,0.8,1.6,2.2,2.8,2.7,7.859999999999999,88.0,30.2,31.0,,14.0,155.0,0.9096774193548387
Columbus Blue Jackets,2007-03-20,2,5,2,28.6,80.0,30.0,24.0,56.4,Chicago Blackhawks,vs,0.4,0.9,0.8,1.6,2.2,3.4,3.0,2.8600000000000003,88.0,31.0,29.2,,17.0,146.0,0.8835616438356164
Columbus Blue Jackets,2007-03-22,2,1,1,0.0,100.0,30.0,36.0,49.2,Detroit Red Wings,@,0.8,1.0,0.9,2.6,2.4,3.2,2.9,8.580000000000002,92.0,31.0,27.8,,16.0,139.0,0.8848920863309353
Columbus Blue Jackets,2007-03-25,2,4,1,33.3,87.5,26.0,26.0,45.9,St. Louis Blues,vs,1.2,1.2,1.0,2.6,2.3,3.0,2.7,8.580000000000002,92.0,31.2,28.4,,15.0,142.0,0.8943661971830986
Columbus Blue Jackets,2007-03-27,2,4,1,28.6,100.0,25.0,20.0,53.9,St. Louis Blues,@,1.2,1.2,1.0,2.6,2.5,2.4,2.6,12.38,89.5,31.0,26.0,,12.0,130.0,0.9076923076923077
Columbus Blue Jackets,2007-03-29,0,2,5,0.0,50.0,25.0,31.0,49.2,Anaheim Ducks,vs,1.6,1.2,1.1,3.4,2.5,2.0,2.4,18.1,89.5,29.0,25.2,,10.0,126.0,0.9206349206349206
Columbus Blue Jackets,2007-03-30,0,1,3,16.7,100.0,32.0,25.0,48.1,Chicago Blackhawks,@,1.6,1.0,1.1,3.2,2.4,2.0,2.7,18.1,83.5,27.2,27.4,,10.0,137.0,0.927007299270073
Columbus Blue Jackets,2007-04-01,0,1,4,0.0,66.7,32.0,25.0,54.7,Detroit Red Wings,vs,1.2,1.0,1.0,2.4,2.5,2.2,2.7,15.720000000000002,87.5,27.6,27.6,,11.0,138.0,0.9202898550724637
Columbus Blue Jackets,2007-04-03,0,0,3,0.0,100.0,35.0,23.0,47.2,Detroit Red Wings,@,0.8,1.0,1.0,2.4,2.5,2.8,2.9,15.720000000000002,80.84,28.0,25.4,,14.0,127.0,0.889763779527559
Columbus Blue Jackets,2007-04-05,2,2,1,0.0,100.0,28.0,20.0,57.1,Dallas Stars,vs,0.4,0.8,0.95,1.6,2.1,3.2,2.8,9.060000000000002,83.34,29.8,24.8,,16.0,124.0,0.8709677419354839
Columbus Blue Jackets,2007-04-07,0,3,4,0.0,33.3,45.0,25.0,46.2,Anaheim Ducks,vs,0.4,1.0,1.05,1.2,2.3,3.2,2.6,3.340000000000001,83.34,30.4,24.8,,16.0,124.0,0.8709677419354839
Columbus Blue Jackets,2007-10-05,2,4,0,27.3,100.0,37.0,28.0,42.4,Anaheim Ducks,vs,0.4,1.0,0.95,1.4,2.3,3.0,2.5,3.340000000000001,80.0,34.4,23.6,,15.0,118.0,0.8728813559322034
Columbus Blue Jackets,2007-10-06,0,2,3,100.0,100.0,21.0,31.0,61.1,Minnesota Wild,@,0.8,1.0,1.0,2.0,2.2,2.4,2.3,5.460000000000002,80.0,35.4,24.2,,12.0,121.0,0.9008264462809917
Columbus Blue Jackets,2007-10-10,2,3,0,0.0,100.0,33.0,32.0,51.6,Phoenix Coyotes,vs,0.8,0.8,1.0,2.2,2.3,2.2,2.5,25.46,86.66,33.2,25.4,,11.0,127.0,0.9133858267716536
Columbus Blue Jackets,2007-10-13,0,1,5,0.0,71.4,25.0,26.0,50.0,Colorado Avalanche,@,1.2,0.8,1.0,2.8,2.2,1.6,2.4,25.46,86.66,32.8,27.2,,8.0,136.0,0.9411764705882353
Columbus Blue Jackets,2007-10-17,1,2,2,20.0,100.0,35.0,30.0,53.2,Dallas Stars,vs,0.8,0.6,0.9,2.6,1.9,2.4,2.8,25.46,80.94000000000001,32.2,28.4,,12.0,142.0,0.9154929577464789
Columbus Blue Jackets,2007-10-19,2,3,0,16.7,100.0,29.0,21.0,55.6,Buffalo Sabres,@,1.0,0.7,0.85,2.4,1.9,2.0,2.5,29.46,94.28,30.2,29.4,,10.0,147.0,0.9319727891156463
Columbus Blue Jackets,2007-10-21,0,1,4,10.0,83.3,36.0,19.0,56.8,Vancouver Canucks,vs,1.0,0.9,0.95,2.2,2.1,2.0,2.2,27.340000000000003,94.28,28.6,28.0,,10.0,140.0,0.9285714285714286
Columbus Blue Jackets,2007-10-23,2,7,4,25.0,100.0,26.0,28.0,53.1,Chicago Blackhawks,@,1.0,0.9,0.95,2.0,2.1,2.2,2.2,9.340000000000003,90.94,31.6,25.6,,11.0,128.0,0.9140625
Columbus Blue Jackets,2007-10-25,2,3,0,33.3,100.0,28.0,36.0,64.6,St. Louis Blues,vs,1.0,1.1,0.95,2.8,2.8,3.0,2.3,14.340000000000003,90.94,30.2,24.8,,15.0,124.0,0.8790322580645161
Columbus Blue Jackets,2007-10-27,2,2,1,14.3,100.0,18.0,17.0,59.3,San Jose Sharks,vs,1.4,1.1,1.05,3.2,2.9,2.0,2.2,21.000000000000004,96.66,30.8,26.8,,10.0,134.0,0.9253731343283582
Columbus Blue Jackets,2007-10-31,2,4,1,0.0,83.3,36.0,34.0,53.1,Los Angeles Kings,@,1.6,1.3,1.15,3.2,2.8,1.8,1.9,19.860000000000003,96.66,27.4,24.2,,9.0,121.0,0.9256198347107438
Columbus Blue Jackets,2007-11-01,1,1,1,16.7,100.0,20.0,34.0,48.1,Anaheim Ducks,@,1.6,1.3,1.15,3.4,2.8,2.0,2.0,16.520000000000003,93.32,28.8,26.8,,10.0,134.0,0.9253731343283582
Columbus Blue Jackets,2007-11-04,2,3,0,0.0,100.0,25.0,21.0,48.4,St. Louis Blues,vs,1.8,1.4,1.1,3.4,2.7,1.4,1.8,17.860000000000003,96.66,25.6,29.8,,7.0,149.0,0.9530201342281879
Columbus Blue Jackets,2007-11-07,0,2,5,0.0,100.0,26.0,35.0,48.2,Chicago Blackhawks,@,1.8,1.4,1.1,2.6,2.7,0.6,1.8,12.860000000000003,96.66,25.4,28.4,,3.0,142.0,0.9788732394366197
Columbus Blue Jackets,2007-11-09,0,1,4,14.3,66.7,16.0,36.0,37.7,Detroit Red Wings,@,1.4,1.4,1.0,2.4,2.8,1.6,1.8,6.200000000000003,96.66,25.0,28.2,,8.0,141.0,0.9432624113475178
Columbus Blue Jackets,2007-11-10,1,3,3,14.3,77.8,39.0,29.0,55.2,Nashville Predators,@,1.0,1.3,1.0,2.2,2.7,2.2,2.0,6.200000000000003,90.0,24.6,32.0,,11.0,160.0,0.93125
Columbus Blue Jackets,2007-11-12,0,1,4,0.0,100.0,30.0,31.0,68.0,Nashville Predators,vs,0.8,1.2,1.05,2.0,2.7,2.6,2.3,9.060000000000002,88.9,25.2,31.0,,13.0,155.0,0.9161290322580645
Columbus Blue Jackets,2007-11-14,2,4,2,0.0,100.0,21.0,18.0,53.2,Chicago Blackhawks,vs,0.6,1.2,1.05,2.0,2.7,3.2,2.3,5.720000000000003,88.9,27.2,30.4,,16.0,152.0,0.8947368421052632
Columbus Blue Jackets,2007-11-16,0,2,3,0.0,100.0,30.0,23.0,52.5,St. Louis Blues,@,0.6,1.2,1.15,2.2,2.4,3.6,2.1,5.720000000000003,88.9,26.4,29.8,,18.0,149.0,0.8791946308724832
Columbus Blue Jackets,2007-11-18,1,4,4,60.0,50.0,40.0,35.0,45.9,Detroit Red Wings,vs,0.6,1.0,1.05,2.2,2.3,3.2,2.4,5.720000000000003,88.9,27.2,27.4,,16.0,137.0,0.8832116788321168
Columbus Blue Jackets,2007-11-21,0,2,5,16.7,50.0,36.0,29.0,57.8,Florida Panthers,vs,0.8,0.9,1.1,2.8,2.5,3.2,2.7,14.860000000000003,85.56,32.0,27.2,,16.0,136.0,0.8823529411764706
Columbus Blue Jackets,2007-11-23,2,4,0,40.0,100.0,29.0,32.0,69.1,Minnesota Wild,@,0.6,0.7,1.0,2.6,2.3,3.6,3.1,15.340000000000003,80.0,31.4,27.2,,18.0,136.0,0.8676470588235294
Columbus Blue Jackets,2007-11-24,2,2,2,0.0,66.7,28.0,25.0,59.7,Detroit Red Wings,vs,1.0,0.8,1.1,3.2,2.6,2.8,3.0,23.340000000000003,80.0,31.2,27.4,,14.0,137.0,0.8978102189781022
Columbus Blue Jackets,2007-11-26,0,1,3,14.3,100.0,37.0,20.0,45.8,Edmonton Oilers,@,1.0,0.8,1.1,2.8,2.5,2.8,3.2,23.340000000000003,73.34,32.6,28.8,,14.0,144.0,0.9027777777777778
Columbus Blue Jackets,2007-11-29,0,0,2,0.0,100.0,26.0,21.0,62.1,Vancouver Canucks,@,1.0,0.8,1.1,2.6,2.4,2.8,3.0,26.200000000000006,73.34,34.0,28.2,,14.0,141.0,0.900709219858156
Columbus Blue Jackets,2007-12-01,2,4,3,33.3,80.0,26.0,36.0,55.6,Calgary Flames,@,0.8,0.8,1.05,1.8,2.3,2.4,2.8,14.200000000000003,83.34,31.2,25.4,,12.0,127.0,0.905511811023622
Columbus Blue Jackets,2007-12-03,1,1,1,0.0,100.0,26.0,34.0,43.8,Dallas Stars,vs,1.2,0.9,1.05,2.2,2.4,2.0,2.8,17.520000000000003,89.34,29.2,26.8,,10.0,134.0,0.9253731343283582
Columbus Blue Jackets,2007-12-05,2,5,4,33.3,66.7,31.0,36.0,55.0,Colorado Avalanche,vs,1.0,1.0,1.1,1.6,2.4,2.2,2.5,9.520000000000001,89.34,28.6,27.2,,11.0,136.0,0.9191176470588235
Columbus Blue Jackets,2007-12-08,0,1,2,0.0,100.0,32.0,26.0,57.1,Minnesota Wild,vs,1.0,1.0,1.1,2.2,2.5,2.6,2.7,16.18,89.34,29.2,29.4,,13.0,147.0,0.9115646258503401
Columbus Blue Jackets,2007-12-10,1,3,4,22.2,50.0,35.0,28.0,60.3,Anaheim Ducks,vs,1.0,1.0,1.0,2.2,2.4,2.4,2.6,13.320000000000002,89.34,28.2,30.6,,12.0,153.0,0.9215686274509803
Columbus Blue Jackets,2007-12-12,2,4,1,0.0,100.0,16.0,16.0,40.0,Colorado Avalanche,vs,1.2,1.0,0.95,2.8,2.3,2.8,2.6,17.76,79.34,30.0,32.0,,14.0,160.0,0.9125
Columbus Blue Jackets,2007-12-15,0,0,2,0.0,66.7,32.0,18.0,43.9,Boston Bruins,@,1.2,1.2,0.95,2.8,2.5,2.4,2.2,11.100000000000003,83.34,28.0,28.0,,12.0,140.0,0.9142857142857143
Columbus Blue Jackets,2007-12-18,0,1,3,0.0,83.3,37.0,23.0,60.0,Calgary Flames,vs,1.0,1.0,0.9,2.6,2.1,2.6,2.4,11.100000000000003,76.68,29.2,24.8,,13.0,124.0,0.8951612903225806
Columbus Blue Jackets,2007-12-21,2,2,1,0.0,85.7,35.0,34.0,48.2,Los Angeles Kings,vs,0.6,0.8,0.8,1.8,2.0,2.4,2.5,4.440000000000003,80.0,30.4,22.2,,12.0,111.0,0.8918918918918919
Columbus Blue Jackets,2007-12-23,0,1,3,0.0,75.0,31.0,32.0,52.5,Nashville Predators,vs,1.0,1.0,0.9,2.0,2.1,2.2,2.3,4.440000000000003,77.14000000000001,31.0,23.8,,11.0,119.0,0.907563025210084
Columbus Blue Jackets,2007-12-26,2,2,0,25.0,100.0,28.0,21.0,49.1,Atlanta Thrashers,vs,0.8,1.0,0.9,1.6,2.2,2.0,2.4,2.842170943040401e-15,82.14000000000001,30.2,24.6,,10.0,123.0,0.9186991869918699
Columbus Blue Jackets,2007-12-27,0,3,4,33.3,83.3,39.0,32.0,48.5,Nashville Predators,@,0.8,1.0,0.95,1.2,2.0,1.8,2.1,5.000000000000003,82.14000000000001,32.6,25.6,,9.0,128.0,0.9296875
Columbus Blue Jackets,2007-12-29,2,4,1,16.7,75.0,23.0,24.0,52.5,Carolina Hurricanes,vs,0.8,0.9,0.95,1.8,2.2,2.2,2.4,11.660000000000002,85.46,34.0,28.4,,11.0,142.0,0.9225352112676056
Columbus Blue Jackets,2007-12-31,2,4,2,33.3,100.0,33.0,28.0,55.2,Edmonton Oilers,vs,1.2,0.9,0.95,2.4,2.1,1.8,2.1,15.000000000000004,83.8,31.2,28.6,,9.0,143.0,0.9370629370629371
Columbus Blue Jackets,2008-01-02,0,1,2,0.0,80.0,27.0,34.0,42.0,Anaheim Ducks,@,1.2,1.1,1.05,2.8,2.4,2.0,2.1,21.660000000000004,86.66,30.8,27.4,,10.0,137.0,0.927007299270073
Columbus Blue Jackets,2008-01-03,2,4,3,0.0,100.0,28.0,33.0,48.1,Los Angeles Kings,@,1.2,1.0,1.0,2.8,2.2,1.8,1.9,21.660000000000004,87.66,30.0,27.8,,9.0,139.0,0.935251798561151
Columbus Blue Jackets,2008-01-05,0,2,3,33.3,100.0,23.0,19.0,43.9,San Jose Sharks,@,1.2,1.0,1.1,3.2,2.2,2.4,2.1,16.660000000000004,87.66,30.0,30.2,,12.0,151.0,0.9205298013245033
Columbus Blue Jackets,2008-01-08,0,1,6,0.0,66.7,18.0,31.0,53.2,St. Louis Blues,@,1.2,1.0,1.0,3.0,2.4,2.2,2.2,16.660000000000004,91.0,26.8,27.6,,11.0,138.0,0.9202898550724637
Columbus Blue Jackets,2008-01-11,2,6,4,40.0,83.3,37.0,30.0,46.8,St. Louis Blues,vs,0.8,1.0,0.9,2.4,2.4,3.2,2.5,13.320000000000002,89.34,25.8,29.0,,16.0,145.0,0.8896551724137931
Columbus Blue Jackets,2008-01-12,2,1,1,0.0,100.0,29.0,27.0,58.6,Nashville Predators,vs,0.8,1.0,1.0,2.8,2.8,3.6,2.8,14.660000000000002,86.0,26.6,29.4,,18.0,147.0,0.8775510204081632
Columbus Blue Jackets,2008-01-15,2,3,2,28.6,66.7,21.0,27.0,56.3,Vancouver Canucks,vs,1.2,1.2,1.1,2.8,2.8,3.4,2.6,14.660000000000002,90.0,27.0,28.0,,17.0,140.0,0.8785714285714286
Columbus Blue Jackets,2008-01-17,2,4,3,50.0,71.4,32.0,35.0,51.7,Phoenix Coyotes,@,1.2,1.2,1.1,2.6,2.9,3.2,2.8,20.380000000000003,83.34,25.6,26.8,,16.0,134.0,0.8805970149253731
Columbus Blue Jackets,2008-01-19,0,1,3,33.3,100.0,30.0,14.0,64.3,Dallas Stars,@,1.6,1.4,1.15,3.0,3.0,3.2,2.7,23.720000000000006,77.62,27.4,30.0,,16.0,150.0,0.8933333333333333
Columbus Blue Jackets,2008-01-20,0,1,3,0.0,100.0,27.0,27.0,42.6,Colorado Avalanche,@,1.6,1.2,1.05,3.0,2.7,2.6,2.9,30.380000000000003,84.28,29.8,26.6,,13.0,133.0,0.9022556390977443
Columbus Blue Jackets,2008-01-22,2,4,2,33.3,100.0,30.0,33.0,51.7,Dallas Stars,@,1.2,1.0,1.05,2.0,2.4,2.4,3.0,22.380000000000003,87.62,27.8,26.0,,12.0,130.0,0.9076923076923077
Columbus Blue Jackets,2008-01-24,2,1,0,0.0,100.0,27.0,30.0,35.2,Chicago Blackhawks,@,1.2,1.2,1.1,2.6,2.7,2.6,3.0,29.040000000000003,87.62,28.0,27.2,,13.0,136.0,0.9044117647058824
Columbus Blue Jackets,2008-01-29,0,2,4,0.0,66.7,24.0,28.0,50.0,Phoenix Coyotes,vs,1.2,1.2,1.1,2.2,2.4,2.2,2.7,23.320000000000004,94.28,29.2,27.8,,11.0,139.0,0.920863309352518
Columbus Blue Jackets,2008-01-31,0,2,4,33.3,85.7,33.0,31.0,49.1,Nashville Predators,@,0.8,1.2,1.1,1.8,2.4,2.4,2.8,13.320000000000004,93.34,27.6,26.4,,12.0,132.0,0.9090909090909091
Columbus Blue Jackets,2008-02-02,0,1,4,0.0,100.0,34.0,20.0,58.6,Minnesota Wild,vs,0.8,1.2,1.1,2.0,2.5,2.6,2.6,13.320000000000002,90.48,28.2,29.8,,13.0,149.0,0.912751677852349
Columbus Blue Jackets,2008-02-05,1,3,4,0.0,100.0,31.0,37.0,55.9,Washington Capitals,vs,0.8,1.0,1.0,2.0,2.0,2.8,2.6,13.320000000000002,90.48,29.6,28.4,,14.0,142.0,0.9014084507042254
Columbus Blue Jackets,2008-02-07,2,2,1,25.0,85.7,33.0,27.0,43.6,Phoenix Coyotes,@,0.6,0.9,1.05,1.8,2.2,3.2,2.9,6.660000000000002,90.48,29.8,29.2,,16.0,146.0,0.8904109589041096
Columbus Blue Jackets,2008-02-08,1,1,2,0.0,75.0,32.0,22.0,56.3,San Jose Sharks,@,0.6,0.9,1.05,2.0,2.1,3.4,2.8,11.660000000000002,87.62,31.0,28.6,,17.0,143.0,0.8811188811188811
Columbus Blue Jackets,2008-02-10,1,2,2,50.0,66.7,33.0,34.0,56.1,Los Angeles Kings,vs,0.8,0.8,1.1,1.8,1.8,3.0,2.7,11.660000000000002,89.28,32.6,27.4,,15.0,137.0,0.8905109489051095
Columbus Blue Jackets,2008-02-13,0,2,7,33.3,60.0,26.0,31.0,45.8,Chicago Blackhawks,vs,1.0,0.9,1.05,1.8,1.9,2.6,2.6,15.000000000000004,85.47999999999999,32.6,28.0,,13.0,140.0,0.9071428571428571
Columbus Blue Jackets,2008-02-15,2,5,1,40.0,75.0,23.0,21.0,41.4,Detroit Red Wings,@,1.0,0.9,0.95,2.0,2.0,3.2,3.0,21.660000000000004,77.47999999999999,31.0,30.2,,16.0,151.0,0.8940397350993378
Columbus Blue Jackets,2008-02-17,0,1,5,0.0,57.1,19.0,28.0,50.9,St. Louis Blues,@,1.2,0.9,1.05,2.4,2.1,2.6,2.9,29.660000000000004,72.47999999999999,29.4,27.0,,13.0,135.0,0.9037037037037037
Columbus Blue Jackets,2008-02-19,0,1,3,0.0,80.0,27.0,25.0,58.8,Toronto Maple Leafs,@,0.8,0.7,0.95,2.2,2.1,3.4,3.4,24.660000000000004,66.76,26.6,27.2,,17.0,136.0,0.875
Columbus Blue Jackets,2008-02-21,2,2,2,0.0,75.0,24.0,29.0,49.1,Ottawa Senators,@,0.6,0.7,0.95,2.2,2.0,3.6,3.3,24.660000000000004,67.76,25.6,27.8,,18.0,139.0,0.8705035971223022
Columbus Blue Jackets,2008-02-23,2,3,0,0.0,100.0,22.0,31.0,48.3,Montréal Canadiens,@,0.8,0.9,1.05,2.2,2.0,3.6,3.1,14.660000000000002,69.42,23.8,26.8,,18.0,134.0,0.8656716417910447
