,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
3732,Ottawa Senators,2007-01-09,2,5,2,0.0,100.0,36.0,25.0,49.1,Boston Bruins,vs,1.4,1.3,1.25,3.8,3.2,2.4,2.6,25.000000000000004,85.34,36.6,32.0,46.040000000000006
3762,Ottawa Senators,2007-01-11,2,6,4,0.0,100.0,33.0,42.0,45.6,New York Rangers,@,1.4,1.5,1.25,4.2,3.5,2.4,2.1,25.000000000000004,89.34,37.0,28.0,47.38
3792,Ottawa Senators,2007-01-13,2,8,3,60.0,83.3,33.0,40.0,52.8,Montréal Canadiens,vs,1.6,1.7,1.25,5.0,3.9,2.6,2.1,15.000000000000004,96.0,36.6,30.6,46.8
3833,Ottawa Senators,2007-01-16,2,5,2,25.0,100.0,34.0,30.0,53.2,Washington Capitals,vs,1.6,1.7,1.25,5.4,4.1,2.6,2.1,12.000000000000004,96.66,36.0,31.4,47.519999999999996
3862,Ottawa Senators,2007-01-18,0,1,2,0.0,75.0,35.0,14.0,53.2,Vancouver Canucks,vs,2.0,1.7,1.25,6.0,4.4,2.4,2.3,17.000000000000004,96.66,35.8,31.6,47.98
3893,Ottawa Senators,2007-01-20,2,3,0,10.0,100.0,39.0,18.0,47.4,Boston Bruins,@,1.6,1.5,1.25,5.0,4.4,2.6,2.5,17.000000000000004,91.66,34.2,30.2,50.78
3942,Ottawa Senators,2007-01-27,2,3,1,0.0,100.0,36.0,30.0,55.9,Boston Bruins,vs,1.6,1.5,1.35,4.6,4.4,2.2,2.3,19.000000000000004,91.66,34.8,28.8,50.440000000000005
3967,Ottawa Senators,2007-01-29,0,1,3,0.0,75.0,27.0,28.0,41.2,Montréal Canadiens,@,1.6,1.6,1.45,4.0,4.5,1.6,2.1,19.000000000000004,91.66,35.4,26.4,52.5
3974,Ottawa Senators,2007-01-30,2,3,2,20.0,100.0,38.0,37.0,52.2,Washington Capitals,vs,1.2,1.4,1.35,2.6,4.0,1.6,2.1,7.000000000000003,90.0,34.2,24.0,50.18
4032,Ottawa Senators,2007-02-03,1,2,2,25.0,100.0,32.0,38.0,46.6,Toronto Maple Leafs,vs,1.2,1.6,1.45,2.2,4.1,1.6,2.0,6.000000000000003,90.0,35.0,25.4,49.98
4087,Ottawa Senators,2007-02-07,0,2,3,25.0,75.0,30.0,37.0,53.8,Buffalo Sabres,@,1.4,1.5,1.4,2.4,3.7,1.6,2.1,11.000000000000004,95.0,34.4,30.2,48.660000000000004
4100,Ottawa Senators,2007-02-08,2,4,1,12.5,100.0,39.0,28.0,50.9,Montréal Canadiens,vs,1.0,1.3,1.4,2.2,3.4,2.2,2.2,14.000000000000004,90.0,32.6,34.0,49.94
4125,Ottawa Senators,2007-02-10,2,5,3,12.5,66.7,30.0,40.0,41.2,Montréal Canadiens,@,1.0,1.3,1.5,2.4,3.2,2.2,1.9,16.500000000000004,90.0,33.2,33.6,48.940000000000005
4171,Ottawa Senators,2007-02-14,2,4,0,16.7,100.0,33.0,28.0,56.7,Florida Panthers,vs,1.4,1.3,1.5,3.2,2.9,2.2,1.9,19.000000000000004,88.34,33.8,36.0,48.94
4211,Ottawa Senators,2007-02-17,2,5,3,0.0,33.3,30.0,31.0,42.6,Atlanta Thrashers,vs,1.4,1.3,1.5,3.4,2.8,1.8,1.7,18.340000000000003,88.34,32.8,34.2,49.84
4252,Ottawa Senators,2007-02-20,2,3,3,0.0,66.7,34.0,30.0,44.9,Edmonton Oilers,vs,1.6,1.5,1.5,4.0,3.2,2.0,1.8,13.340000000000003,75.0,32.4,32.8,49.04
4279,Ottawa Senators,2007-02-22,1,5,5,37.5,75.0,43.0,32.0,46.8,Buffalo Sabres,@,2.0,1.5,1.5,4.2,3.2,2.0,2.1,8.340000000000003,73.34,33.2,31.4,47.260000000000005
4309,Ottawa Senators,2007-02-24,2,6,5,28.6,85.7,37.0,36.0,56.1,Buffalo Sabres,vs,1.8,1.4,1.5,4.4,3.4,2.8,2.5,13.340000000000003,68.34,34.0,32.2,46.44
4351,Ottawa Senators,2007-02-27,2,4,2,0.0,66.7,35.0,25.0,45.0,Carolina Hurricanes,@,1.8,1.6,1.5,4.6,3.9,3.2,2.7,16.560000000000002,72.14000000000001,35.4,31.4,49.42
4366,Ottawa Senators,2007-02-28,2,2,0,0.0,100.0,26.0,27.0,51.7,Carolina Hurricanes,vs,1.8,1.6,1.6,4.6,4.0,3.6,2.7,13.220000000000004,65.48,35.8,30.8,47.08
4394,Ottawa Senators,2007-03-02,0,2,4,66.7,100.0,23.0,24.0,33.3,Atlanta Thrashers,@,1.8,1.7,1.6,4.0,4.0,3.0,2.5,13.220000000000004,78.82000000000001,35.0,30.0,48.9
4424,Ottawa Senators,2007-03-04,1,3,3,33.3,100.0,33.0,25.0,44.6,Chicago Blackhawks,@,1.4,1.7,1.5,3.8,4.0,3.2,2.6,26.560000000000002,85.48,32.8,28.8,46.58
4442,Ottawa Senators,2007-03-06,1,4,4,22.2,100.0,23.0,27.0,51.7,Pittsburgh Penguins,vs,1.4,1.6,1.45,3.4,3.9,2.8,2.8,25.720000000000006,90.48,30.8,27.4,46.14
4473,Ottawa Senators,2007-03-08,2,5,1,50.0,100.0,40.0,29.0,56.3,Toronto Maple Leafs,vs,1.2,1.5,1.4,3.0,3.8,2.6,2.9,24.440000000000005,93.34,28.0,25.6,45.260000000000005
4504,Ottawa Senators,2007-03-10,1,3,4,33.3,80.0,22.0,45.0,54.6,Toronto Maple Leafs,@,1.2,1.5,1.4,3.2,3.9,2.4,3.0,34.440000000000005,100.0,29.0,26.4,47.519999999999996
4542,Ottawa Senators,2007-03-13,2,3,2,0.0,100.0,33.0,34.0,44.9,New York Rangers,@,1.0,1.4,1.45,3.4,3.7,3.2,3.1,41.1,96.0,28.2,30.0,48.1
4567,Ottawa Senators,2007-03-15,2,5,2,0.0,66.7,36.0,30.0,50.0,New York Islanders,vs,1.4,1.4,1.45,3.6,3.7,2.8,3.0,27.76,96.0,30.2,32.0,50.42
4600,Ottawa Senators,2007-03-17,2,3,2,0.0,66.7,33.0,30.0,46.3,Philadelphia Flyers,vs,1.6,1.5,1.45,4.0,3.7,2.6,2.7,21.1,89.34,30.8,33.0,51.5
4618,Ottawa Senators,2007-03-18,1,3,3,16.7,75.0,35.0,19.0,66.0,Pittsburgh Penguins,@,1.8,1.5,1.55,3.8,3.4,2.2,2.4,16.66,82.67999999999999,32.8,33.6,50.42
4637,Ottawa Senators,2007-03-20,2,4,2,0.0,100.0,23.0,31.0,38.5,St. Louis Blues,@,1.6,1.4,1.5,3.4,3.3,2.6,2.5,10.0,77.67999999999999,31.8,31.6,52.36
4665,Ottawa Senators,2007-03-22,2,4,2,33.3,100.0,19.0,37.0,42.9,Florida Panthers,@,1.8,1.4,1.55,3.6,3.5,2.2,2.7,3.34,81.67999999999999,32.0,28.8,49.14
4696,Ottawa Senators,2007-03-24,2,7,2,33.3,50.0,28.0,23.0,51.6,Tampa Bay Lightning,@,1.8,1.6,1.65,3.8,3.7,2.2,2.5,10.0,81.67999999999999,29.2,29.4,48.739999999999995
4730,Ottawa Senators,2007-03-27,0,2,3,14.3,80.0,34.0,17.0,49.2,Boston Bruins,vs,1.8,1.7,1.65,4.2,4.1,2.2,2.4,16.66,78.34,27.6,28.0,49.06
4777,Ottawa Senators,2007-03-30,2,5,2,0.0,83.3,37.0,28.0,50.8,Montréal Canadiens,vs,1.4,1.6,1.55,4.0,3.9,2.4,2.3,19.52,81.0,27.8,25.4,49.64
4795,Ottawa Senators,2007-03-31,2,5,2,0.0,87.5,47.0,23.0,49.2,New York Islanders,@,1.6,1.6,1.55,4.4,3.9,2.2,2.4,16.18,82.66,28.2,27.2,46.6
4830,Ottawa Senators,2007-04-03,1,1,1,0.0,100.0,23.0,28.0,47.9,New Jersey Devils,@,1.6,1.7,1.55,4.6,4.1,2.2,2.2,16.18,80.16,33.0,25.6,48.739999999999995
4860,Ottawa Senators,2007-04-05,0,2,3,25.0,75.0,37.0,27.0,57.1,Pittsburgh Penguins,vs,1.4,1.6,1.5,4.0,3.9,2.0,2.1,9.52,80.16,33.8,23.8,49.74
4889,Ottawa Senators,2007-04-07,2,6,3,25.0,83.3,28.0,32.0,60.9,Boston Bruins,@,1.0,1.4,1.45,3.0,3.6,2.2,2.2,7.859999999999999,85.16,35.6,24.6,50.84
4925,Ottawa Senators,2007-10-03,2,4,3,0.0,100.0,30.0,29.0,51.0,Toronto Maple Leafs,@,1.4,1.4,1.45,3.8,3.9,2.2,2.3,10.0,85.82000000000001,34.4,27.6,53.17999999999999
4935,Ottawa Senators,2007-10-04,2,3,2,22.2,100.0,29.0,43.0,52.5,Toronto Maple Leafs,vs,1.4,1.5,1.45,3.6,4.0,2.4,2.3,10.0,89.16,33.0,27.8,53.21999999999999
4968,Ottawa Senators,2007-10-06,2,2,0,0.0,100.0,33.0,35.0,54.2,New York Rangers,vs,1.4,1.5,1.45,3.2,3.9,2.4,2.3,14.440000000000001,91.66,29.4,31.8,53.879999999999995
4992,Ottawa Senators,2007-10-08,2,4,2,33.3,100.0,37.0,29.0,53.5,New Jersey Devils,vs,1.6,1.5,1.55,3.4,3.7,2.2,2.1,14.440000000000001,91.66,31.4,33.2,55.14
5004,Ottawa Senators,2007-10-10,2,3,1,25.0,100.0,36.0,29.0,46.7,Atlanta Thrashers,@,2.0,1.5,1.6,3.8,3.4,2.0,2.1,16.1,96.66,31.4,33.6,54.42
5025,Ottawa Senators,2007-10-11,0,3,5,0.0,75.0,30.0,32.0,50.0,Carolina Hurricanes,vs,2.0,1.7,1.65,3.2,3.5,1.6,1.9,16.1,100.0,33.0,33.0,51.58
5052,Ottawa Senators,2007-10-13,2,3,1,20.0,100.0,34.0,37.0,52.2,New York Rangers,@,1.6,1.5,1.55,3.0,3.3,2.0,2.2,16.1,95.0,33.0,33.6,51.379999999999995
5102,Ottawa Senators,2007-10-18,2,4,3,25.0,50.0,33.0,31.0,45.9,Montréal Canadiens,vs,1.6,1.5,1.6,3.0,3.1,1.8,2.1,15.66,95.0,34.0,32.4,51.32000000000001
5130,Ottawa Senators,2007-10-20,2,4,1,20.0,83.3,47.0,32.0,77.8,Florida Panthers,vs,1.6,1.6,1.6,3.4,3.4,2.4,2.3,20.66,85.0,34.0,31.6,49.660000000000004
5216,Ottawa Senators,2007-10-27,2,4,1,33.3,66.7,27.0,32.0,44.0,New Jersey Devils,@,1.6,1.8,1.6,3.4,3.6,2.2,2.1,18.0,81.66,36.0,32.2,54.52
5269,Ottawa Senators,2007-11-01,2,6,4,0.0,66.7,28.0,19.0,44.4,Atlanta Thrashers,vs,1.6,1.8,1.6,3.6,3.4,2.2,1.9,19.66,75.0,34.2,32.8,53.98
5300,Ottawa Senators,2007-11-03,2,3,2,60.0,100.0,45.0,19.0,59.3,Boston Bruins,vs,2.0,1.8,1.65,4.2,3.6,2.0,2.0,19.66,73.34,33.8,30.2,52.86
5317,Ottawa Senators,2007-11-04,2,1,1,0.0,100.0,36.0,22.0,63.0,Boston Bruins,@,2.0,1.8,1.65,4.2,3.6,2.2,2.0,27.660000000000004,73.34,36.0,26.6,54.279999999999994
5340,Ottawa Senators,2007-11-06,2,5,1,25.0,88.9,21.0,31.0,49.1,Toronto Maple Leafs,vs,2.0,1.8,1.65,3.6,3.5,1.8,2.1,22.66,83.34,36.6,24.8,57.7
5366,Ottawa Senators,2007-11-08,0,1,4,0.0,75.0,28.0,35.0,59.6,Washington Capitals,vs,2.0,1.8,1.65,3.8,3.6,1.8,2.0,23.66,84.46,31.4,24.6,51.959999999999994
5394,Ottawa Senators,2007-11-10,2,3,1,0.0,75.0,37.0,29.0,65.3,Montréal Canadiens,vs,1.6,1.6,1.65,3.2,3.4,2.4,2.3,17.0,86.12,31.6,25.2,55.08
5448,Ottawa Senators,2007-11-15,2,3,2,14.3,85.7,34.0,37.0,52.4,Buffalo Sabres,vs,1.6,1.8,1.65,2.6,3.4,1.8,1.9,17.0,87.78,33.4,27.2,59.260000000000005
5480,Ottawa Senators,2007-11-17,0,0,3,0.0,50.0,24.0,18.0,37.3,Toronto Maple Leafs,@,1.6,1.8,1.65,2.6,3.4,1.8,2.0,7.859999999999999,84.92,31.2,30.8,57.879999999999995
5503,Ottawa Senators,2007-11-19,2,4,2,20.0,83.3,29.0,38.0,40.0,Montréal Canadiens,@,1.2,1.6,1.6,2.4,3.0,2.2,2.0,7.859999999999999,74.92,28.8,30.0,52.739999999999995
5525,Ottawa Senators,2007-11-21,0,2,4,33.3,75.0,29.0,31.0,42.2,Buffalo Sabres,@,1.2,1.6,1.7,2.2,3.0,2.4,2.1,6.859999999999999,73.8,30.4,31.4,50.92
5541,Ottawa Senators,2007-11-22,1,5,5,50.0,87.5,36.0,25.0,54.4,Pittsburgh Penguins,vs,1.2,1.4,1.6,2.4,2.8,2.4,2.4,13.52,73.8,30.6,30.6,47.440000000000005
5575,Ottawa Senators,2007-11-24,0,3,4,25.0,100.0,29.0,41.0,54.0,Philadelphia Flyers,vs,1.0,1.3,1.55,2.8,2.7,3.2,2.5,23.52,76.3,30.4,29.8,45.260000000000005
5618,Ottawa Senators,2007-11-28,1,2,2,14.3,100.0,37.0,22.0,39.7,New York Islanders,@,0.6,1.1,1.45,2.8,2.7,3.6,2.7,25.660000000000004,79.16,29.4,30.6,45.58
5635,Ottawa Senators,2007-11-29,0,5,6,0.0,66.7,32.0,35.0,55.7,Nashville Predators,vs,0.8,1.0,1.4,3.2,2.8,3.4,2.8,28.52,89.16,32.0,31.4,46.06
5667,Ottawa Senators,2007-12-01,0,2,5,0.0,66.7,33.0,25.0,57.6,New York Rangers,vs,0.4,0.8,1.3,3.4,2.8,4.2,3.3,24.52,85.84,32.6,30.8,49.2
5703,Ottawa Senators,2007-12-04,1,3,3,20.0,100.0,29.0,28.0,57.6,Tampa Bay Lightning,@,0.4,0.8,1.2,3.4,2.9,4.4,3.4,17.86,84.18,33.4,29.6,52.279999999999994
5716,Ottawa Senators,2007-12-05,2,5,4,25.0,0.0,32.0,25.0,47.4,Florida Panthers,@,0.4,0.7,1.25,3.0,2.9,4.0,3.6,11.86,86.67999999999999,32.0,30.2,52.92
5746,Ottawa Senators,2007-12-07,2,4,2,20.0,83.3,20.0,25.0,41.5,Dallas Stars,@,0.8,0.7,1.25,3.4,3.1,4.0,3.8,11.86,66.67999999999999,32.6,27.0,51.6
5814,Ottawa Senators,2007-12-12,2,6,0,0.0,100.0,26.0,32.0,50.9,Carolina Hurricanes,@,1.0,0.9,1.25,3.8,3.5,4.0,3.7,13.0,63.339999999999996,29.2,27.6,51.96
5830,Ottawa Senators,2007-12-13,2,4,1,66.7,100.0,26.0,27.0,66.0,Pittsburgh Penguins,@,1.4,0.9,1.25,4.0,3.7,2.8,3.5,13.0,70.0,28.0,27.0,51.0
5859,Ottawa Senators,2007-12-15,2,7,3,20.0,83.3,44.0,25.0,45.3,Atlanta Thrashers,vs,1.8,1.1,1.25,4.4,3.9,2.0,3.2,26.339999999999996,76.66,26.6,27.4,52.67999999999999
5898,Ottawa Senators,2007-12-18,2,3,2,33.3,100.0,27.0,28.0,50.9,Boston Bruins,@,2.0,1.2,1.25,5.2,4.1,2.0,3.0,26.339999999999996,73.32,29.6,26.8,50.22
5926,Ottawa Senators,2007-12-20,0,2,3,0.0,83.3,30.0,45.0,40.7,Atlanta Thrashers,@,2.0,1.4,1.25,4.8,4.1,1.6,2.8,28.0,93.32000000000001,28.6,27.4,50.92
5957,Ottawa Senators,2007-12-22,1,3,4,0.0,60.0,29.0,29.0,47.5,Chicago Blackhawks,vs,1.6,1.3,1.15,4.4,4.1,1.8,2.9,24.0,93.32000000000001,30.6,31.4,50.76
5979,Ottawa Senators,2007-12-23,2,3,1,0.0,100.0,25.0,35.0,39.2,New York Rangers,@,1.4,1.4,1.1,3.8,3.9,2.6,2.7,24.0,85.32000000000001,31.2,30.8,50.08
5993,Ottawa Senators,2007-12-26,2,5,3,33.3,66.7,24.0,32.0,48.1,Buffalo Sabres,@,1.4,1.6,1.2,3.6,4.0,2.6,2.3,10.66,85.32000000000001,31.0,32.4,44.72
6012,Ottawa Senators,2007-12-27,2,5,2,25.0,100.0,37.0,27.0,53.5,New York Islanders,vs,1.4,1.7,1.2,3.2,4.2,2.6,2.3,13.319999999999999,82.0,27.0,33.8,45.28
6043,Ottawa Senators,2007-12-29,0,6,8,33.3,66.7,22.0,30.0,53.6,Washington Capitals,vs,1.4,1.7,1.2,3.6,4.2,2.6,2.1,11.66,82.0,29.0,33.6,45.8
6088,Ottawa Senators,2008-01-01,0,3,6,0.0,66.7,34.0,26.0,41.1,Washington Capitals,@,1.4,1.5,1.2,4.4,4.4,3.6,2.7,18.32,78.67999999999999,27.4,30.6,48.38
6131,Ottawa Senators,2008-01-04,2,5,3,33.3,66.7,27.0,39.0,41.7,Buffalo Sabres,@,1.2,1.3,1.1,4.4,4.1,4.0,3.3,18.32,80.02000000000001,28.4,30.0,47.1
6143,Ottawa Senators,2008-01-05,2,4,3,0.0,80.0,27.0,19.0,61.4,Tampa Bay Lightning,vs,1.2,1.3,1.2,4.8,4.2,4.4,3.5,24.979999999999997,73.36,28.8,30.8,47.6
6207,Ottawa Senators,2008-01-10,2,2,2,0.0,100.0,25.0,24.0,60.7,Buffalo Sabres,vs,1.2,1.3,1.25,4.6,3.9,4.4,3.5,18.32,76.02000000000001,29.4,28.2,50.260000000000005
6237,Ottawa Senators,2008-01-12,2,3,2,40.0,83.3,32.0,29.0,54.4,Detroit Red Wings,vs,1.2,1.3,1.35,4.0,3.8,4.4,3.5,13.319999999999999,76.02000000000001,27.0,27.6,51.7
6252,Ottawa Senators,2008-01-13,0,1,3,33.3,77.8,32.0,31.0,53.3,New York Islanders,vs,1.6,1.5,1.4,3.4,3.9,3.2,3.4,14.66,79.34,29.0,27.4,51.86
6270,Ottawa Senators,2008-01-15,0,2,4,0.0,60.0,28.0,27.0,51.8,Washington Capitals,@,1.6,1.4,1.4,3.0,3.7,2.6,3.3,21.32,81.55999999999999,28.6,28.4,54.3
6300,Ottawa Senators,2008-01-17,2,5,1,25.0,80.0,32.0,37.0,50.0,Carolina Hurricanes,vs,1.2,1.2,1.4,2.4,3.6,2.8,3.6,14.66,80.22,28.8,26.0,56.32000000000001
6335,Ottawa Senators,2008-01-19,0,0,2,0.0,50.0,25.0,26.0,48.9,Tampa Bay Lightning,vs,1.2,1.2,1.45,2.6,3.6,2.4,3.4,19.66,80.22,29.8,29.6,54.04
6354,Ottawa Senators,2008-01-20,0,1,6,0.0,71.4,26.0,21.0,44.2,Philadelphia Flyers,@,0.8,1.0,1.35,2.2,3.1,2.4,3.4,19.66,70.22,29.8,30.0,51.67999999999999
6378,Ottawa Senators,2008-01-22,0,3,5,0.0,80.0,46.0,40.0,52.9,Florida Panthers,@,0.4,1.0,1.25,1.8,2.6,3.2,3.2,11.66,67.84,28.6,28.4,49.64
6408,Ottawa Senators,2008-01-24,2,8,4,50.0,100.0,26.0,25.0,49.0,Tampa Bay Lightning,@,0.4,1.0,1.15,2.2,2.6,3.6,3.1,5.0,68.28,31.4,30.2,49.559999999999995
6434,Ottawa Senators,2008-01-29,2,5,2,25.0,50.0,26.0,25.0,51.1,New York Islanders,@,0.8,1.0,1.15,3.4,2.9,3.6,3.2,15.0,76.28,31.0,29.8,49.0
6465,Ottawa Senators,2008-01-31,0,1,4,20.0,100.0,31.0,22.0,51.7,Boston Bruins,vs,0.8,1.0,1.15,3.4,3.0,3.8,3.1,15.0,70.28,29.8,27.4,49.22
6492,Ottawa Senators,2008-02-02,0,2,4,20.0,83.3,21.0,26.0,39.6,Toronto Maple Leafs,@,0.8,0.8,1.05,3.6,2.9,4.2,3.3,19.0,80.28,31.0,26.6,49.78
6526,Ottawa Senators,2008-02-05,0,3,4,25.0,50.0,29.0,26.0,50.9,Montréal Canadiens,@,0.8,0.6,1.05,3.8,2.8,3.8,3.5,23.0,82.66,30.0,27.6,48.86
6556,Ottawa Senators,2008-02-07,2,5,4,25.0,60.0,34.0,33.0,59.0,Florida Panthers,vs,0.8,0.6,1.0,3.8,3.0,3.6,3.6,28.0,76.66,26.6,24.8,48.46
6587,Ottawa Senators,2008-02-09,2,6,1,50.0,85.7,29.0,34.0,56.1,Montréal Canadiens,vs,0.8,0.8,1.0,3.2,3.3,3.6,3.6,23.0,68.66,28.2,26.4,50.46
6627,Ottawa Senators,2008-02-12,0,1,5,16.7,60.0,26.0,39.0,53.5,Buffalo Sabres,vs,0.8,0.8,1.0,3.4,3.4,3.4,3.6,28.0,75.8,28.8,28.2,51.46
6645,Ottawa Senators,2008-02-13,1,2,3,0.0,100.0,25.0,31.0,48.3,New Jersey Devils,@,0.8,0.8,0.9,3.4,3.5,3.6,3.9,27.339999999999996,67.8,27.8,31.6,51.82000000000001
6685,Ottawa Senators,2008-02-16,0,2,3,0.0,83.3,39.0,29.0,64.4,New Jersey Devils,vs,1.0,0.9,0.95,3.4,3.6,3.4,3.6,23.34,71.14,28.6,32.6,53.56
6727,Ottawa Senators,2008-02-19,2,2,2,0.0,100.0,35.0,25.0,55.7,Philadelphia Flyers,vs,1.0,0.9,0.95,3.2,3.5,3.2,3.4,18.34,77.8,30.6,33.2,56.260000000000005
6758,Ottawa Senators,2008-02-21,1,2,2,25.0,100.0,29.0,24.0,50.9,Columbus Blue Jackets,vs,1.0,0.9,0.95,2.6,2.9,2.8,3.2,13.34,85.8,30.8,31.6,55.6
6786,Ottawa Senators,2008-02-23,2,4,3,0.0,83.3,28.0,35.0,56.1,Pittsburgh Penguins,@,0.8,0.8,0.9,1.8,2.6,3.0,3.2,8.34,88.66,30.8,29.6,54.56
6816,Ottawa Senators,2008-02-25,0,0,5,0.0,25.0,31.0,27.0,63.5,Toronto Maple Leafs,vs,1.2,1.0,0.9,2.4,2.9,2.6,3.1,5.0,93.32000000000001,31.2,28.8,55.08
6823,Ottawa Senators,2008-02-26,0,0,4,0.0,80.0,22.0,29.0,49.2,Boston Bruins,@,1.0,1.0,0.8,2.0,2.7,3.0,3.2,5.0,78.32000000000001,32.4,28.0,58.120000000000005
6851,Ottawa Senators,2008-02-28,0,1,3,33.3,100.0,33.0,38.0,58.5,Philadelphia Flyers,@,1.0,1.0,0.8,1.6,2.4,3.2,3.2,5.0,77.66,29.0,28.0,55.080000000000005
6880,Ottawa Senators,2008-03-01,2,5,4,40.0,80.0,30.0,29.0,58.1,Pittsburgh Penguins,vs,0.6,0.8,0.8,1.4,2.0,3.4,3.1,11.66,77.66,28.6,30.6,55.64
6910,Ottawa Senators,2008-03-03,0,1,3,0.0,66.7,25.0,31.0,46.7,Anaheim Ducks,@,0.8,0.8,0.8,2.0,1.9,3.8,3.4,14.66,73.66,28.8,31.6,57.08
6935,Ottawa Senators,2008-03-05,1,2,3,25.0,66.7,19.0,30.0,41.4,San Jose Sharks,@,0.4,0.8,0.8,1.4,1.9,3.8,3.2,14.66,70.34,28.2,30.8,55.2
6952,Ottawa Senators,2008-03-06,0,0,2,0.0,83.3,40.0,32.0,46.2,Los Angeles Kings,@,0.6,0.8,0.85,1.8,1.9,3.4,3.2,19.66,78.67999999999999,25.8,31.4,50.78
6980,Ottawa Senators,2008-03-08,2,4,2,66.7,100.0,32.0,35.0,51.5,Phoenix Coyotes,@,0.6,0.8,0.85,1.8,1.7,3.0,3.1,19.66,79.34,29.4,32.0,50.17999999999999
7019,Ottawa Senators,2008-03-11,2,4,1,66.7,100.0,25.0,29.0,50.9,Boston Bruins,vs,1.0,0.8,0.85,2.4,1.9,2.8,3.1,26.339999999999996,79.34,29.2,31.4,48.779999999999994
7047,Ottawa Senators,2008-03-13,2,3,0,40.0,100.0,24.0,28.0,43.4,Montréal Canadiens,@,1.0,0.9,0.85,2.2,2.1,2.2,3.0,31.68,83.34,28.2,31.4,47.339999999999996
7093,Ottawa Senators,2008-03-16,0,1,5,20.0,70.0,17.0,32.0,50.8,Carolina Hurricanes,@,1.4,0.9,0.95,2.6,2.0,1.6,2.7,39.68,90.0,28.0,30.8,46.68
7141,Ottawa Senators,2008-03-20,2,3,2,0.0,100.0,24.0,26.0,55.4,St. Louis Blues,vs,1.2,0.9,0.95,2.4,2.1,2.0,2.7,38.68,90.66,27.6,31.2,48.56
7170,Ottawa Senators,2008-03-22,0,4,5,33.3,50.0,36.0,34.0,48.2,Toronto Maple Leafs,vs,1.6,1.1,1.05,3.0,2.4,2.0,2.5,38.68,94.0,24.4,30.0,50.4
7193,Ottawa Senators,2008-03-24,0,5,7,14.3,60.0,36.0,32.0,53.4,Montréal Canadiens,@,1.2,1.1,0.95,3.0,2.7,2.6,2.7,32.0,84.0,25.2,29.8,49.74
7204,Ottawa Senators,2008-03-25,2,6,3,0.0,100.0,31.0,32.0,53.6,Buffalo Sabres,@,0.8,0.9,0.85,3.2,2.7,3.8,3.0,21.52,76.0,27.4,30.4,50.239999999999995
7232,Ottawa Senators,2008-03-27,1,3,3,0.0,75.0,28.0,40.0,61.8,Buffalo Sabres,vs,0.8,1.1,0.95,3.8,3.2,4.4,3.0,13.52,76.0,28.8,31.2,52.279999999999994
7262,Ottawa Senators,2008-03-29,0,0,4,0.0,75.0,34.0,31.0,57.7,Boston Bruins,@,1.0,1.1,0.95,4.2,3.3,4.0,3.0,9.52,77.0,31.0,32.8,54.48
7298,Ottawa Senators,2008-04-01,0,0,3,0.0,66.7,32.0,27.0,53.5,Montréal Canadiens,vs,0.6,1.1,0.95,3.6,3.3,4.4,3.2,9.52,72.0,33.0,33.8,54.94
7324,Ottawa Senators,2008-04-03,2,8,2,33.3,83.3,37.0,28.0,52.2,Toronto Maple Leafs,@,0.6,0.9,0.85,2.8,2.9,4.0,3.3,2.8600000000000003,75.34,32.2,32.4,56.0
7345,Ottawa Senators,2008-04-04,0,1,2,0.0,100.0,18.0,29.0,50.9,Boston Bruins,vs,1.0,0.9,0.9,3.4,3.3,3.0,3.4,6.659999999999999,80.0,32.4,31.6,55.760000000000005
7382,Ottawa Senators,2008-10-04,1,3,4,16.7,100.0,35.0,30.0,53.3,Pittsburgh Penguins,vs,0.6,0.7,0.8,2.4,3.1,2.8,3.6,6.659999999999999,80.0,29.8,31.0,55.220000000000006
7386,Ottawa Senators,2008-10-05,2,3,1,50.0,85.7,27.0,31.0,49.1,Pittsburgh Penguins,@,0.6,0.8,0.85,2.4,3.3,3.0,3.5,10.0,85.0,31.2,29.0,53.52
7417,Ottawa Senators,2008-10-11,0,2,3,20.0,100.0,22.0,41.0,43.3,Detroit Red Wings,vs,1.0,0.8,0.95,3.0,3.3,2.4,3.4,20.0,87.14,29.8,29.0,51.8
7492,Ottawa Senators,2008-10-17,2,6,3,33.3,80.0,26.0,37.0,47.1,Phoenix Coyotes,vs,1.0,0.8,0.95,3.4,3.1,2.4,3.2,24.0,93.8,27.8,31.8,49.76
7512,Ottawa Senators,2008-10-18,0,2,4,20.0,50.0,23.0,27.0,40.8,Boston Bruins,vs,1.0,1.0,0.95,3.0,3.2,2.6,2.8,24.0,93.14,25.6,33.6,48.739999999999995
7554,Ottawa Senators,2008-10-22,0,1,3,16.7,100.0,42.0,21.0,56.9,Florida Panthers,vs,1.0,0.8,0.95,3.2,2.8,3.0,2.9,28.0,83.14,26.6,33.2,46.72
7579,Ottawa Senators,2008-10-24,0,3,4,28.6,66.7,30.0,32.0,44.8,Anaheim Ducks,vs,0.8,0.7,0.9,2.8,2.6,2.8,2.9,28.0,83.14,28.0,31.4,47.440000000000005
