team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2006-12-29,2,1,0,0.0,100.0,28.0,27.0,55.9,New York Rangers,vs,1.2,1.025,1.0833333333333333,3.15,3.2,2.95,2.975,24.365000000000002,77.8,30.45,30.5,51.379999999999995,59.0,610.0,0.9032786885245901
Ottawa Senators,2006-12-30,2,3,2,0.0,80.0,34.0,45.0,42.4,Toronto Maple Leafs,@,1.3,1.075,1.1166666666666667,3.1,3.2,2.8,2.85,24.365000000000002,82.8,31.0,30.7,51.714999999999996,56.0,614.0,0.9087947882736156
Ottawa Senators,2007-01-01,1,2,3,50.0,66.7,35.0,29.0,48.5,Atlanta Thrashers,vs,1.3,1.075,1.1166666666666667,3.05,3.15,2.85,2.875,23.255000000000003,81.8,30.65,31.75,51.375,57.0,635.0,0.9102362204724409
Ottawa Senators,2007-01-03,2,6,3,75.0,80.0,36.0,36.0,49.2,Buffalo Sabres,vs,1.25,1.05,1.1,2.9,3.1,2.85,2.925,22.419999999999998,81.135,30.75,30.95,51.614999999999995,57.0,619.0,0.9079159935379645
Ottawa Senators,2007-01-06,0,2,3,0.0,100.0,35.0,29.0,50.9,New Jersey Devils,vs,1.25,1.1,1.1,3.05,3.25,2.9,2.85,24.505000000000003,81.135,30.8,31.45,51.74499999999999,58.0,629.0,0.9077901430842608
Ottawa Senators,2007-01-07,2,6,1,0.0,100.0,43.0,21.0,39.2,Philadelphia Flyers,vs,1.15,1.1,1.0833333333333333,2.85,3.225,2.85,2.825,22.84,84.47,30.95,31.05,52.25,57.0,621.0,0.9082125603864735
Ottawa Senators,2007-01-09,2,5,2,0.0,100.0,36.0,25.0,49.1,Boston Bruins,vs,1.25,1.15,1.0833333333333333,3.1,3.375,2.75,2.825,22.84,85.72,31.95,31.2,51.77,55.0,624.0,0.9118589743589743
Ottawa Senators,2007-01-11,2,6,4,0.0,100.0,33.0,42.0,45.6,New York Rangers,@,1.25,1.15,1.0833333333333333,3.15,3.45,2.8,2.825,22.005000000000003,85.72,31.95,30.95,51.910000000000004,56.0,619.0,0.9095315024232633
Ottawa Senators,2007-01-13,2,8,3,60.0,83.3,33.0,40.0,52.8,Montréal Canadiens,vs,1.25,1.2,1.0833333333333333,3.15,3.575,3.0,2.875,20.755000000000003,85.72,32.2,31.5,51.775,60.0,630.0,0.9047619047619048
Ottawa Senators,2007-01-16,2,5,2,25.0,100.0,34.0,30.0,53.2,Washington Capitals,vs,1.25,1.2,1.0833333333333333,3.3,3.575,3.05,2.925,22.755000000000003,84.885,32.6,31.7,51.44500000000001,61.0,634.0,0.9037854889589906
Ottawa Senators,2007-01-18,0,1,2,0.0,75.0,35.0,14.0,53.2,Vancouver Canucks,vs,1.25,1.2,1.1166666666666667,3.35,3.55,3.05,2.925,21.505000000000003,84.885,32.55,31.9,50.915,61.0,638.0,0.9043887147335423
Ottawa Senators,2007-01-20,2,3,0,10.0,100.0,39.0,18.0,47.4,Boston Bruins,@,1.25,1.15,1.1,3.3,3.4,2.85,2.925,20.880000000000003,85.065,32.45,30.75,50.835,57.0,615.0,0.9073170731707317
Ottawa Senators,2007-01-27,2,3,1,0.0,100.0,36.0,30.0,55.9,Boston Bruins,vs,1.35,1.2,1.1,3.4,3.45,2.7,2.875,20.130000000000003,86.315,32.65,30.2,49.934999999999995,54.0,604.0,0.9105960264900662
Ottawa Senators,2007-01-29,0,1,3,0.0,75.0,27.0,28.0,41.2,Montréal Canadiens,@,1.45,1.25,1.1333333333333333,3.45,3.475,2.45,2.8,19.415,88.58500000000001,32.8,30.15,50.105000000000004,49.0,603.0,0.9187396351575456
Ottawa Senators,2007-01-30,2,3,2,20.0,100.0,38.0,37.0,52.2,Washington Capitals,vs,1.35,1.25,1.1,3.35,3.45,2.5,2.8,18.165,89.0,33.05,29.3,49.945,50.0,586.0,0.9146757679180887
Ottawa Senators,2007-02-03,1,2,2,25.0,100.0,32.0,38.0,46.6,Toronto Maple Leafs,vs,1.45,1.275,1.1166666666666667,3.5,3.45,2.3,2.75,19.165,90.66499999999999,33.85,29.5,50.24,46.0,590.0,0.9220338983050848
Ottawa Senators,2007-02-07,0,2,3,25.0,75.0,30.0,37.0,53.8,Buffalo Sabres,@,1.4,1.3,1.1333333333333333,3.45,3.4,2.35,2.675,17.915,91.5,34.0,29.6,50.39,47.0,592.0,0.9206081081081081
Ottawa Senators,2007-02-08,2,4,1,12.5,100.0,39.0,28.0,50.9,Montréal Canadiens,vs,1.4,1.25,1.1333333333333333,3.45,3.3,2.15,2.675,19.165,91.75,33.65,30.15,50.019999999999996,43.0,603.0,0.9286898839137645
Ottawa Senators,2007-02-10,2,5,3,12.5,66.7,30.0,40.0,41.2,Montréal Canadiens,@,1.5,1.3,1.1666666666666667,3.55,3.325,2.0,2.6,18.125,91.75,34.7,30.05,50.33,40.0,601.0,0.9334442595673876
Ottawa Senators,2007-02-14,2,4,0,16.7,100.0,33.0,28.0,56.7,Florida Panthers,vs,1.5,1.35,1.1666666666666667,3.5,3.375,2.0,2.525,16.75,90.08500000000001,34.1,30.6,49.46,40.0,612.0,0.934640522875817
Ottawa Senators,2007-02-17,2,5,3,0.0,33.3,30.0,31.0,42.6,Atlanta Thrashers,vs,1.5,1.35,1.1833333333333333,3.6,3.375,2.0,2.475,16.585,90.08500000000001,34.3,31.1,49.295,40.0,622.0,0.9356913183279743
Ottawa Senators,2007-02-20,2,3,3,0.0,66.7,34.0,30.0,44.9,Edmonton Oilers,vs,1.5,1.4,1.2166666666666666,3.8,3.45,2.15,2.475,16.585,86.75,34.4,31.3,48.63,43.0,626.0,0.9313099041533547
Ottawa Senators,2007-02-22,1,5,5,37.5,75.0,43.0,32.0,46.8,Buffalo Sabres,@,1.5,1.4,1.2166666666666666,3.8,3.425,2.2,2.525,16.585,86.08500000000001,34.4,30.55,48.755,44.0,611.0,0.9279869067103109
Ottawa Senators,2007-02-24,2,6,5,28.6,85.7,37.0,36.0,56.1,Buffalo Sabres,vs,1.5,1.375,1.2,3.95,3.425,2.3,2.575,15.959999999999999,86.5,34.8,30.7,48.67,46.0,614.0,0.9250814332247557
Ottawa Senators,2007-02-27,2,4,2,0.0,66.7,35.0,25.0,45.0,Carolina Hurricanes,@,1.5,1.375,1.2333333333333334,3.95,3.5,2.4,2.65,13.64,86.785,34.85,30.7,49.015,48.0,614.0,0.9218241042345277
Ottawa Senators,2007-02-28,2,2,0,0.0,100.0,26.0,27.0,51.7,Carolina Hurricanes,vs,1.6,1.375,1.2666666666666666,4.05,3.45,2.35,2.6,13.64,85.11999999999999,34.85,30.5,48.72,47.0,610.0,0.9229508196721311
Ottawa Senators,2007-03-02,0,2,4,66.7,100.0,23.0,24.0,33.3,Atlanta Thrashers,@,1.6,1.425,1.3,3.85,3.475,2.3,2.525,13.64,85.11999999999999,34.0,30.8,49.345,46.0,616.0,0.9253246753246753
Ottawa Senators,2007-03-04,1,3,3,33.3,100.0,33.0,25.0,44.6,Chicago Blackhawks,@,1.5,1.375,1.2666666666666666,3.7,3.425,2.4,2.6,16.975,85.11999999999999,33.35,30.75,48.55499999999999,48.0,615.0,0.9219512195121952
Ottawa Senators,2007-03-06,1,4,4,22.2,100.0,23.0,27.0,51.7,Pittsburgh Penguins,vs,1.45,1.35,1.2833333333333334,3.55,3.35,2.35,2.675,18.64,85.11999999999999,33.35,29.9,48.505,47.0,598.0,0.9214046822742475
Ottawa Senators,2007-03-08,2,5,1,50.0,100.0,40.0,29.0,56.3,Toronto Maple Leafs,vs,1.4,1.325,1.2666666666666666,3.35,3.325,2.4,2.725,16.75,85.955,32.85,29.25,48.45,48.0,585.0,0.9179487179487179
Ottawa Senators,2007-03-10,1,3,4,33.3,80.0,22.0,45.0,54.6,Toronto Maple Leafs,@,1.4,1.325,1.2666666666666666,3.35,3.35,2.35,2.7,18.0,85.955,33.15,29.2,48.605000000000004,47.0,584.0,0.9195205479452054
Ottawa Senators,2007-03-13,2,3,2,0.0,100.0,33.0,34.0,44.9,New York Rangers,@,1.45,1.35,1.25,3.45,3.375,2.45,2.65,19.665,86.205,32.5,30.75,48.675,49.0,615.0,0.9203252032520325
Ottawa Senators,2007-03-15,2,5,2,0.0,66.7,36.0,30.0,50.0,New York Islanders,vs,1.45,1.4,1.2833333333333334,3.45,3.425,2.55,2.625,19.165,86.205,32.2,31.55,48.55,51.0,631.0,0.919175911251981
Ottawa Senators,2007-03-17,2,3,2,0.0,66.7,33.0,30.0,46.3,Philadelphia Flyers,vs,1.45,1.45,1.3166666666666667,3.55,3.5,2.6,2.525,19.165,84.53999999999999,32.2,31.55,48.255,52.0,631.0,0.9175911251980983
Ottawa Senators,2007-03-18,1,3,3,16.7,75.0,35.0,19.0,66.0,Pittsburgh Penguins,@,1.55,1.45,1.35,3.65,3.5,2.55,2.525,19.165,84.125,32.5,31.65,48.510000000000005,51.0,633.0,0.919431279620853
Ottawa Senators,2007-03-20,2,4,2,0.0,100.0,23.0,31.0,38.5,St. Louis Blues,@,1.5,1.475,1.35,3.65,3.575,2.6,2.45,19.0,82.875,32.35,30.75,49.2,52.0,615.0,0.9154471544715447
Ottawa Senators,2007-03-22,2,4,2,33.3,100.0,19.0,37.0,42.9,Florida Panthers,@,1.55,1.475,1.3833333333333333,3.75,3.6,2.6,2.475,17.75,82.875,31.9,30.4,48.795,52.0,608.0,0.9144736842105263
Ottawa Senators,2007-03-24,2,7,2,33.3,50.0,28.0,23.0,51.6,Tampa Bay Lightning,@,1.65,1.525,1.3833333333333333,3.85,3.65,2.55,2.35,18.165,84.125,31.35,30.4,48.25,51.0,608.0,0.9161184210526315
Ottawa Senators,2007-03-27,0,2,3,14.3,80.0,34.0,17.0,49.2,Boston Bruins,vs,1.65,1.575,1.4166666666666667,4.0,3.775,2.6,2.3,19.205000000000002,81.625,30.8,30.15,48.285000000000004,52.0,603.0,0.9137645107794361
Ottawa Senators,2007-03-30,2,5,2,0.0,83.3,37.0,28.0,50.8,Montréal Canadiens,vs,1.55,1.525,1.4166666666666667,3.85,3.675,2.6,2.3,19.294999999999998,82.28999999999999,31.0,29.0,48.684999999999995,52.0,580.0,0.9103448275862069
Ottawa Senators,2007-03-31,2,5,2,0.0,87.5,47.0,23.0,49.2,New York Islanders,@,1.55,1.525,1.4166666666666667,3.9,3.75,2.7,2.35,18.46,81.455,31.2,29.0,48.39,54.0,580.0,0.906896551724138
Ottawa Senators,2007-04-03,1,1,1,0.0,100.0,23.0,28.0,47.9,New Jersey Devils,@,1.55,1.525,1.45,3.9,3.85,2.65,2.4,18.46,84.16499999999999,32.05,28.6,48.72,53.0,572.0,0.9073426573426573
Ottawa Senators,2007-04-05,0,2,3,25.0,75.0,37.0,27.0,57.1,Pittsburgh Penguins,vs,1.5,1.5,1.4333333333333333,3.8,3.8,2.55,2.375,18.46,85.83,31.5,28.5,48.87,51.0,570.0,0.9105263157894737
Ottawa Senators,2007-04-07,2,6,3,25.0,83.3,28.0,32.0,60.9,Boston Bruins,@,1.45,1.475,1.4,3.65,3.8,2.45,2.375,17.835,85.83,31.2,28.25,49.385,49.0,565.0,0.9132743362831859
Ottawa Senators,2007-10-03,2,4,3,0.0,100.0,30.0,29.0,51.0,Toronto Maple Leafs,@,1.45,1.475,1.4,3.65,3.8,2.35,2.375,17.654999999999998,85.71,30.75,28.05,49.625,47.0,561.0,0.9162210338680927
Ottawa Senators,2007-10-04,2,3,2,22.2,100.0,29.0,43.0,52.5,Toronto Maple Leafs,vs,1.45,1.525,1.4,3.65,3.85,2.4,2.375,17.654999999999998,87.375,30.5,28.25,49.925,48.0,565.0,0.9150442477876106
Ottawa Senators,2007-10-06,2,2,0,0.0,100.0,33.0,35.0,54.2,New York Rangers,vs,1.45,1.525,1.4333333333333333,3.7,3.775,2.5,2.4,18.764999999999997,87.375,30.65,29.05,49.964999999999996,50.0,581.0,0.9139414802065404
Ottawa Senators,2007-10-08,2,4,2,33.3,100.0,37.0,29.0,53.5,New Jersey Devils,vs,1.55,1.525,1.4333333333333333,3.7,3.7,2.3,2.35,15.430000000000001,87.375,31.15,29.6,51.010000000000005,46.0,592.0,0.9222972972972973
Ottawa Senators,2007-10-10,2,3,1,25.0,100.0,36.0,29.0,46.7,Atlanta Thrashers,@,1.6,1.525,1.4333333333333333,3.75,3.65,2.25,2.3,15.429999999999998,87.375,31.35,29.8,51.455000000000005,45.0,596.0,0.924496644295302
Ottawa Senators,2007-10-11,0,3,5,0.0,75.0,30.0,32.0,50.0,Carolina Hurricanes,vs,1.65,1.525,1.4333333333333333,3.7,3.525,2.1,2.25,15.569999999999999,87.375,32.0,29.9,51.205,42.0,598.0,0.9297658862876255
Ottawa Senators,2007-10-13,2,3,1,20.0,100.0,34.0,37.0,52.2,New York Rangers,@,1.55,1.475,1.4,3.6,3.475,2.3,2.325,13.069999999999999,86.125,31.5,30.05,50.89,46.0,601.0,0.9234608985024958
Ottawa Senators,2007-10-18,2,4,3,25.0,50.0,33.0,31.0,45.9,Montréal Canadiens,vs,1.6,1.525,1.4333333333333333,3.6,3.525,2.15,2.3,12.404999999999998,87.125,32.1,29.65,50.769999999999996,43.0,593.0,0.927487352445194
Ottawa Senators,2007-10-20,2,4,1,20.0,83.3,47.0,32.0,77.8,Florida Panthers,vs,1.6,1.525,1.4666666666666666,3.65,3.55,2.2,2.375,13.654999999999998,84.625,32.1,29.5,50.82000000000001,44.0,590.0,0.9254237288135593
Ottawa Senators,2007-10-27,2,4,1,33.3,66.7,27.0,32.0,44.0,New Jersey Devils,@,1.6,1.525,1.5,3.6,3.575,2.15,2.375,14.654999999999998,85.45500000000001,32.65,29.6,52.21,43.0,592.0,0.9273648648648649
Ottawa Senators,2007-11-01,2,6,4,0.0,66.7,28.0,19.0,44.4,Atlanta Thrashers,vs,1.6,1.575,1.5,3.65,3.65,2.1,2.325,16.32,85.455,32.35,29.7,52.09499999999999,42.0,594.0,0.9292929292929293
Ottawa Senators,2007-11-03,2,3,2,60.0,100.0,45.0,19.0,59.3,Boston Bruins,vs,1.65,1.575,1.5333333333333334,3.8,3.725,2.15,2.375,15.485,85.03999999999999,32.0,29.7,51.015,43.0,594.0,0.9276094276094277
Ottawa Senators,2007-11-04,2,1,1,0.0,100.0,36.0,22.0,63.0,Boston Bruins,@,1.65,1.6,1.5333333333333334,3.75,3.75,2.15,2.375,18.485,85.03999999999999,33.1,29.1,52.05499999999999,43.0,582.0,0.9261168384879725
Ottawa Senators,2007-11-06,2,5,1,25.0,88.9,21.0,31.0,49.1,Toronto Maple Leafs,vs,1.65,1.65,1.5666666666666667,3.6,3.725,2.1,2.325,16.82,85.03999999999999,33.95,28.35,53.06,42.0,567.0,0.9259259259259259
Ottawa Senators,2007-11-08,0,1,4,0.0,75.0,28.0,35.0,59.6,Washington Capitals,vs,1.65,1.65,1.6,3.5,3.75,2.05,2.325,16.405,86.985,33.6,28.75,52.935,41.0,575.0,0.928695652173913
Ottawa Senators,2007-11-10,2,3,1,0.0,75.0,37.0,29.0,65.3,Montréal Canadiens,vs,1.65,1.6,1.5666666666666667,3.45,3.65,2.1,2.35,15.690000000000001,86.735,33.3,29.65,53.455000000000005,42.0,593.0,0.9291736930860034
Ottawa Senators,2007-11-15,2,3,2,14.3,85.7,34.0,37.0,52.4,Buffalo Sabres,vs,1.65,1.6,1.5666666666666667,3.35,3.625,2.05,2.375,15.690000000000001,86.32000000000001,33.3,29.7,54.17999999999999,41.0,594.0,0.930976430976431
Ottawa Senators,2007-11-17,0,0,3,0.0,50.0,24.0,18.0,37.3,Toronto Maple Leafs,@,1.65,1.6,1.5666666666666667,3.25,3.575,2.05,2.35,16.405,86.23,32.65,30.4,54.339999999999996,41.0,608.0,0.9325657894736842
Ottawa Senators,2007-11-19,2,4,2,20.0,83.3,29.0,38.0,40.0,Montréal Canadiens,@,1.6,1.55,1.5333333333333334,3.2,3.5,2.15,2.35,16.405,83.73,32.7,29.9,53.81,43.0,598.0,0.9280936454849499
Ottawa Senators,2007-11-21,0,2,4,33.3,75.0,29.0,31.0,42.2,Buffalo Sabres,@,1.7,1.575,1.55,3.3,3.475,2.1,2.275,16.155,84.14500000000001,32.3,30.45,52.955000000000005,42.0,609.0,0.9310344827586207
Ottawa Senators,2007-11-22,1,5,5,50.0,87.5,36.0,25.0,54.4,Pittsburgh Penguins,vs,1.6,1.525,1.5166666666666666,3.1,3.375,2.15,2.25,16.57,83.73,32.35,30.4,52.02,43.0,608.0,0.9292763157894737
Ottawa Senators,2007-11-24,0,3,4,25.0,100.0,29.0,41.0,54.0,Philadelphia Flyers,vs,1.55,1.5,1.5333333333333334,3.15,3.4,2.25,2.325,19.07,83.105,32.65,30.2,52.19,45.0,604.0,0.9254966887417219
Ottawa Senators,2007-11-28,1,2,2,14.3,100.0,37.0,22.0,39.7,New York Islanders,@,1.45,1.45,1.5,3.15,3.425,2.35,2.425,19.209999999999997,83.105,32.65,30.1,52.265,47.0,602.0,0.9219269102990033
Ottawa Senators,2007-11-29,0,5,6,0.0,66.7,32.0,35.0,55.7,Nashville Predators,vs,1.4,1.475,1.4833333333333334,3.15,3.425,2.45,2.375,19.924999999999997,83.105,32.85,29.45,51.54,49.0,589.0,0.9168081494057725
Ottawa Senators,2007-12-01,0,2,5,0.0,66.7,33.0,25.0,57.6,New York Rangers,vs,1.3,1.45,1.45,3.2,3.475,2.65,2.45,18.259999999999998,81.44000000000001,32.6,29.75,51.65,53.0,595.0,0.9109243697478991
Ottawa Senators,2007-12-04,1,3,3,20.0,100.0,29.0,28.0,57.6,Tampa Bay Lightning,@,1.2,1.425,1.4166666666666667,3.15,3.425,2.85,2.475,17.009999999999998,79.775,32.45,29.55,52.19499999999999,57.0,591.0,0.9035532994923858
Ottawa Senators,2007-12-05,2,5,4,25.0,0.0,32.0,25.0,47.4,Florida Panthers,@,1.25,1.4,1.4,3.15,3.375,2.75,2.525,18.009999999999998,81.025,32.4,29.35,52.575,55.0,587.0,0.9063032367972743
Ottawa Senators,2007-12-07,2,4,2,20.0,83.3,20.0,25.0,41.5,Dallas Stars,@,1.25,1.425,1.4333333333333333,3.25,3.425,2.9,2.525,18.259999999999998,76.025,32.3,28.75,52.335,58.0,575.0,0.8991304347826087
Ottawa Senators,2007-12-12,2,6,0,0.0,100.0,26.0,32.0,50.9,Carolina Hurricanes,@,1.25,1.425,1.4333333333333333,3.25,3.45,2.85,2.525,18.009999999999998,77.69000000000001,31.65,28.45,52.114999999999995,57.0,569.0,0.8998242530755711
Ottawa Senators,2007-12-13,2,4,1,66.7,100.0,26.0,27.0,66.0,Pittsburgh Penguins,@,1.25,1.425,1.4333333333333333,3.35,3.475,2.8,2.475,17.009999999999998,78.525,30.6,28.45,50.769999999999996,56.0,569.0,0.9015817223198594
Ottawa Senators,2007-12-15,2,7,3,20.0,83.3,44.0,25.0,45.3,Atlanta Thrashers,vs,1.25,1.425,1.4666666666666666,3.35,3.5,2.8,2.45,18.68,80.19000000000001,30.55,28.2,51.870000000000005,56.0,564.0,0.900709219858156
Ottawa Senators,2007-12-18,2,3,2,33.3,100.0,27.0,28.0,50.9,Boston Bruins,@,1.25,1.45,1.4666666666666666,3.4,3.6,2.75,2.45,19.68,81.02000000000001,31.35,28.5,51.915,55.0,570.0,0.9035087719298246
Ottawa Senators,2007-12-20,0,2,3,0.0,83.3,30.0,45.0,40.7,Atlanta Thrashers,@,1.25,1.45,1.4833333333333334,3.4,3.575,2.75,2.45,18.345,81.02000000000001,30.45,28.95,51.495000000000005,55.0,579.0,0.9050086355785838
Ottawa Senators,2007-12-22,1,3,4,0.0,60.0,29.0,29.0,47.5,Chicago Blackhawks,vs,1.15,1.4,1.4833333333333334,3.45,3.525,2.85,2.475,18.345,80.185,30.15,30.1,50.38,57.0,602.0,0.9053156146179402
Ottawa Senators,2007-12-23,2,3,1,0.0,100.0,25.0,35.0,39.2,New York Rangers,@,1.1,1.375,1.4666666666666666,3.35,3.425,3.0,2.525,17.095,78.74,30.55,30.0,50.3,60.0,600.0,0.9
Ottawa Senators,2007-12-26,2,5,3,33.3,66.7,24.0,32.0,48.1,Buffalo Sabres,@,1.2,1.425,1.4666666666666666,3.45,3.45,2.85,2.475,17.095,79.99,30.4,30.0,49.28,57.0,600.0,0.905
Ottawa Senators,2007-12-27,2,5,2,25.0,100.0,37.0,27.0,53.5,New York Islanders,vs,1.2,1.425,1.4666666666666666,3.55,3.45,2.95,2.5,18.759999999999998,79.575,29.75,30.15,48.42,59.0,603.0,0.9021558872305141
Ottawa Senators,2007-12-29,0,6,8,33.3,66.7,22.0,30.0,53.6,Washington Capitals,vs,1.2,1.425,1.4666666666666666,3.65,3.45,2.95,2.5,19.294999999999998,80.28999999999999,29.9,29.65,48.475,59.0,593.0,0.9005059021922428
Ottawa Senators,2008-01-01,0,3,6,0.0,66.7,34.0,26.0,41.1,Washington Capitals,@,1.2,1.4,1.4333333333333333,3.95,3.575,3.2,2.675,20.96,81.125,29.8,30.25,49.290000000000006,64.0,605.0,0.8942148760330578
Ottawa Senators,2008-01-04,2,5,3,33.3,66.7,27.0,39.0,41.7,Buffalo Sabres,@,1.1,1.4,1.4166666666666667,3.9,3.6,3.4,2.75,19.96,80.295,30.05,29.65,49.345,68.0,593.0,0.8853288364249579
Ottawa Senators,2008-01-05,2,4,3,0.0,80.0,27.0,19.0,61.4,Tampa Bay Lightning,vs,1.2,1.4,1.4166666666666667,4.05,3.575,3.35,2.75,19.959999999999997,79.88,29.95,30.05,49.32,67.0,601.0,0.8885191347753744
Ottawa Senators,2008-01-10,2,2,2,0.0,100.0,25.0,24.0,60.7,Buffalo Sabres,vs,1.25,1.4,1.4166666666666667,4.0,3.575,3.25,2.75,17.459999999999997,79.505,29.5,29.75,49.67,65.0,595.0,0.8907563025210085
Ottawa Senators,2008-01-12,2,3,2,40.0,83.3,32.0,29.0,54.4,Detroit Red Wings,vs,1.35,1.4,1.4166666666666667,3.95,3.55,3.15,2.75,16.209999999999997,79.505,29.3,28.9,50.005,63.0,578.0,0.8910034602076125
Ottawa Senators,2008-01-13,0,1,3,33.3,77.8,32.0,31.0,53.3,New York Islanders,vs,1.4,1.4,1.45,4.0,3.575,3.15,2.8,17.494999999999997,78.67,29.05,29.25,50.74,63.0,585.0,0.8923076923076924
Ottawa Senators,2008-01-15,0,2,4,0.0,60.0,28.0,27.0,51.8,Washington Capitals,@,1.4,1.35,1.4333333333333333,3.8,3.5,3.0,2.825,19.16,79.225,29.05,29.05,50.62,60.0,581.0,0.8967297762478486
Ottawa Senators,2008-01-17,2,5,1,25.0,80.0,32.0,37.0,50.0,Carolina Hurricanes,vs,1.4,1.3,1.4166666666666667,3.8,3.475,2.95,2.9,19.16,78.89000000000001,28.8,29.15,50.33,59.0,583.0,0.8987993138936535
Ottawa Senators,2008-01-19,0,0,2,0.0,50.0,25.0,26.0,48.9,Tampa Bay Lightning,vs,1.45,1.35,1.4166666666666667,3.9,3.525,2.85,2.8,19.41,77.89000000000001,28.95,29.6,49.95,57.0,592.0,0.9037162162162162
Ottawa Senators,2008-01-20,0,1,6,0.0,71.4,26.0,21.0,44.2,Philadelphia Flyers,@,1.35,1.3,1.4,3.65,3.45,2.75,2.825,18.16,80.39000000000001,28.6,29.65,50.025,55.0,593.0,0.9072512647554806
Ottawa Senators,2008-01-22,0,3,5,0.0,80.0,46.0,40.0,52.9,Florida Panthers,@,1.25,1.25,1.3666666666666667,3.5,3.375,2.95,2.9,17.16,79.79499999999999,28.9,29.45,50.160000000000004,59.0,589.0,0.8998302207130731
Ottawa Senators,2008-01-24,2,8,4,50.0,100.0,26.0,25.0,49.0,Tampa Bay Lightning,@,1.15,1.2,1.3333333333333333,3.35,3.35,3.2,3.0,17.16,78.79499999999999,29.9,29.85,50.260000000000005,64.0,597.0,0.8927973199329984
Ottawa Senators,2008-01-29,2,5,2,25.0,50.0,26.0,25.0,51.1,New York Islanders,@,1.15,1.2,1.3333333333333333,3.55,3.45,3.35,3.075,16.325,78.79499999999999,29.9,29.75,49.410000000000004,67.0,595.0,0.8873949579831932
Ottawa Senators,2008-01-31,0,1,4,20.0,100.0,31.0,22.0,51.7,Boston Bruins,vs,1.15,1.2,1.35,3.45,3.425,3.3,3.025,16.575,77.13,29.0,29.75,49.7,66.0,595.0,0.8890756302521008
Ottawa Senators,2008-02-02,0,2,4,20.0,83.3,21.0,26.0,39.6,Toronto Maple Leafs,@,1.05,1.15,1.3166666666666667,3.35,3.375,3.4,3.075,15.91,77.13,29.2,29.45,49.739999999999995,68.0,589.0,0.8845500848896435
Ottawa Senators,2008-02-05,0,3,4,25.0,50.0,29.0,26.0,50.9,Montréal Canadiens,@,1.05,1.1,1.2833333333333334,3.35,3.4,3.45,3.15,16.91,77.13,28.75,28.5,49.685,69.0,570.0,0.8789473684210526
Ottawa Senators,2008-02-07,2,5,4,25.0,60.0,34.0,33.0,59.0,Florida Panthers,vs,1.0,1.05,1.25,3.35,3.35,3.45,3.225,18.16,76.63,28.75,28.35,49.855000000000004,69.0,567.0,0.8783068783068783
Ottawa Senators,2008-02-09,2,6,1,50.0,85.7,29.0,34.0,56.1,Montréal Canadiens,vs,1.0,1.1,1.2833333333333334,3.45,3.45,3.6,3.225,19.41,74.63,29.2,28.25,50.845,72.0,565.0,0.8725663716814159
Ottawa Senators,2008-02-12,0,1,5,16.7,60.0,26.0,39.0,53.5,Buffalo Sabres,vs,1.0,1.1,1.2833333333333334,3.5,3.525,3.5,3.225,20.244999999999997,75.58,29.45,28.35,51.245000000000005,70.0,567.0,0.8765432098765432
Ottawa Senators,2008-02-13,1,2,3,0.0,100.0,25.0,31.0,48.3,New Jersey Devils,@,0.9,1.05,1.25,3.3,3.475,3.65,3.3,19.83,73.58,28.9,28.95,51.245000000000005,73.0,579.0,0.8739205526770294
Ottawa Senators,2008-02-16,0,2,3,0.0,83.3,39.0,29.0,64.4,New Jersey Devils,vs,0.95,1.075,1.25,3.1,3.525,3.4,3.3,18.165,75.24499999999999,29.05,29.0,50.98,68.0,580.0,0.8827586206896552
Ottawa Senators,2008-02-19,2,2,2,0.0,100.0,35.0,25.0,55.7,Philadelphia Flyers,vs,0.95,1.025,1.25,3.05,3.475,3.25,3.325,18.165,76.075,29.3,29.15,52.145,65.0,583.0,0.888507718696398
Ottawa Senators,2008-02-21,1,2,2,25.0,100.0,29.0,24.0,50.9,Columbus Blue Jackets,vs,0.95,1.075,1.25,2.9,3.475,3.2,3.275,16.5,77.74000000000001,29.7,28.45,52.845000000000006,64.0,569.0,0.8875219683655536
Ottawa Senators,2008-02-23,2,4,3,0.0,83.3,28.0,35.0,56.1,Pittsburgh Penguins,@,0.9,1.075,1.2333333333333334,2.8,3.4,3.15,3.2,17.75,78.74000000000001,29.8,28.7,52.32000000000001,63.0,574.0,0.8902439024390244
Ottawa Senators,2008-02-25,0,0,5,0.0,25.0,31.0,27.0,63.5,Toronto Maple Leafs,vs,0.9,1.125,1.2333333333333334,2.9,3.425,3.2,3.175,17.75,77.905,29.95,29.25,52.089999999999996,64.0,585.0,0.8905982905982905
Ottawa Senators,2008-02-26,0,0,4,0.0,80.0,22.0,29.0,49.2,Boston Bruins,@,0.8,1.1,1.2,2.75,3.375,3.35,3.25,15.75,74.99000000000001,29.9,29.15,52.545,67.0,583.0,0.8850771869639794
