team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Atlanta Thrashers,2010-12-20,2,6,3,100.0,40.0,23.0,40.0,51.8,Toronto Maple Leafs,@,1.6,1.4,1.3,3.8,3.2,2.2,2.3,9.0,90.0,31.2,29.2,48.459999999999994,11.0,146.0,0.9246575342465754
Atlanta Thrashers,2010-12-21,0,2,4,0.0,100.0,39.0,27.0,50.8,St. Louis Blues,vs,1.6,1.4,1.4,4.0,3.5,2.0,2.4,29.0,81.34,28.8,31.4,48.660000000000004,10.0,157.0,0.9363057324840764
Atlanta Thrashers,2010-12-23,0,1,4,0.0,80.0,27.0,36.0,39.7,Boston Bruins,@,1.2,1.4,1.3,3.6,3.5,2.2,2.5,25.0,81.34,31.8,30.8,49.879999999999995,11.0,154.0,0.9285714285714286
Atlanta Thrashers,2010-12-26,1,2,3,0.0,83.3,28.0,34.0,57.8,Tampa Bay Lightning,vs,1.0,1.2,1.3,3.6,3.3,2.8,2.8,25.0,77.34,31.6,31.8,49.82,14.0,159.0,0.9119496855345912
Atlanta Thrashers,2010-12-28,0,3,6,12.5,66.7,34.0,36.0,54.0,Pittsburgh Penguins,@,1.0,1.1,1.35,3.6,3.2,3.0,2.9,20.0,74.0,27.8,32.8,49.519999999999996,15.0,164.0,0.9085365853658537
Atlanta Thrashers,2010-12-30,2,2,2,40.0,100.0,32.0,44.0,46.2,Boston Bruins,vs,0.6,1.1,1.35,2.8,3.3,4.0,3.1,22.5,74.0,30.2,34.6,50.82,20.0,173.0,0.884393063583815
Atlanta Thrashers,2010-12-31,0,1,3,0.0,100.0,29.0,28.0,44.2,New Jersey Devils,@,0.6,1.1,1.35,2.0,3.0,3.8,2.9,10.5,86.0,32.0,35.4,49.7,19.0,177.0,0.8926553672316384
Atlanta Thrashers,2011-01-02,2,4,3,50.0,33.3,28.0,50.0,36.8,Montréal Canadiens,@,0.6,0.9,1.25,1.8,2.7,3.6,2.9,10.5,86.0,30.0,35.6,48.38,18.0,178.0,0.898876404494382
Atlanta Thrashers,2011-01-05,2,3,2,16.7,100.0,31.0,35.0,54.4,Florida Panthers,@,1.0,1.0,1.25,2.4,3.0,3.4,3.1,20.5,76.66,30.2,38.4,47.8,17.0,192.0,0.9114583333333334
Atlanta Thrashers,2011-01-07,0,3,9,0.0,28.6,44.0,34.0,45.8,Toronto Maple Leafs,vs,1.2,1.1,1.25,2.6,3.1,3.2,3.1,23.84,80.0,30.8,38.6,47.120000000000005,16.0,193.0,0.917098445595855
Atlanta Thrashers,2011-01-09,1,3,4,50.0,50.0,28.0,34.0,41.3,Carolina Hurricanes,@,1.2,0.9,1.15,2.6,2.7,3.8,3.9,21.34,72.38,32.8,38.2,45.480000000000004,19.0,191.0,0.900523560209424
Atlanta Thrashers,2011-01-14,0,2,5,33.3,100.0,29.0,36.0,49.1,Philadelphia Flyers,vs,1.0,0.8,1.1,2.8,2.4,4.2,4.0,23.34,62.379999999999995,32.0,36.2,44.5,21.0,181.0,0.8839779005524862
Atlanta Thrashers,2011-01-15,0,1,6,0.0,20.0,30.0,27.0,35.5,Dallas Stars,@,1.0,0.8,1.1,3.0,2.4,4.6,4.1,30.0,62.379999999999995,32.0,37.8,45.480000000000004,23.0,189.0,0.8783068783068783
Atlanta Thrashers,2011-01-17,2,2,2,0.0,60.0,30.0,40.0,49.2,Florida Panthers,@,0.6,0.8,1.0,2.4,2.4,5.2,4.3,20.0,59.720000000000006,32.4,33.2,45.22,26.0,166.0,0.8433734939759037
Atlanta Thrashers,2011-01-20,1,2,2,50.0,100.0,29.0,31.0,57.6,Tampa Bay Lightning,vs,0.6,0.9,1.0,2.2,2.4,5.2,4.2,16.66,51.720000000000006,32.2,34.2,44.17999999999999,26.0,171.0,0.847953216374269
Atlanta Thrashers,2011-01-22,1,2,2,0.0,100.0,22.0,31.0,57.7,New York Rangers,vs,0.8,1.0,1.05,2.0,2.3,3.8,3.8,26.660000000000004,66.0,29.2,33.6,46.54,19.0,168.0,0.8869047619047619
Atlanta Thrashers,2011-01-23,0,1,7,0.0,50.0,22.0,39.0,46.6,Tampa Bay Lightning,@,0.8,0.9,1.0,1.8,2.3,3.4,3.8,16.66,76.0,28.0,33.0,49.82,17.0,165.0,0.896969696969697
Atlanta Thrashers,2011-01-26,2,1,0,0.0,100.0,24.0,36.0,46.3,Washington Capitals,vs,0.8,0.9,0.9,1.6,2.3,3.8,4.2,10.0,66.0,26.6,33.6,49.32,19.0,168.0,0.8869047619047619
Atlanta Thrashers,2011-02-01,0,1,4,0.0,0.0,26.0,33.0,49.2,New York Islanders,vs,1.2,0.9,0.95,1.6,2.0,2.6,3.9,10.0,82.0,25.4,35.4,51.48,13.0,177.0,0.9265536723163842
Atlanta Thrashers,2011-02-03,0,2,4,0.0,100.0,24.0,24.0,59.0,Calgary Flames,vs,0.8,0.7,0.9,1.4,1.8,3.0,4.1,10.0,70.0,24.6,34.0,51.480000000000004,15.0,170.0,0.9117647058823529
Atlanta Thrashers,2011-02-05,1,3,4,0.0,83.3,37.0,37.0,40.0,Carolina Hurricanes,@,0.6,0.7,0.8,1.4,1.7,3.4,3.6,0.0,70.0,23.6,32.6,51.760000000000005,17.0,163.0,0.8957055214723927
Atlanta Thrashers,2011-02-07,0,4,5,28.6,75.0,34.0,32.0,45.2,Toronto Maple Leafs,@,0.6,0.7,0.75,1.6,1.7,3.8,3.6,0.0,66.66,26.6,33.8,48.22,19.0,169.0,0.8875739644970414
Atlanta Thrashers,2011-02-11,2,3,2,20.0,66.7,35.0,29.0,53.7,New York Rangers,vs,0.6,0.7,0.75,2.2,1.9,3.4,3.6,5.720000000000001,71.66,29.0,32.4,47.940000000000005,17.0,162.0,0.8950617283950617
Atlanta Thrashers,2011-02-13,0,2,3,0.0,100.0,43.0,17.0,52.9,Carolina Hurricanes,vs,0.6,0.9,0.85,2.6,2.1,3.8,3.2,9.72,65.0,31.2,31.0,49.42,19.0,155.0,0.8774193548387097
Atlanta Thrashers,2011-02-17,0,3,4,50.0,100.0,36.0,32.0,58.6,Phoenix Coyotes,@,0.6,0.7,0.8,2.8,2.1,3.6,3.3,9.72,85.0,34.6,27.8,50.160000000000004,18.0,139.0,0.8705035971223022
Atlanta Thrashers,2011-02-19,0,3,5,0.0,62.5,31.0,26.0,45.5,Edmonton Oilers,@,0.6,0.6,0.8,3.0,2.2,3.6,3.5,19.72,85.0,37.0,29.4,50.08,18.0,147.0,0.8775510204081632
Atlanta Thrashers,2011-02-23,0,1,4,25.0,100.0,41.0,39.0,40.6,Buffalo Sabres,@,0.4,0.5,0.7,3.0,2.3,3.8,3.8,19.72,80.84,35.8,27.2,51.18,19.0,136.0,0.8602941176470589
Atlanta Thrashers,2011-02-25,1,1,1,0.0,100.0,46.0,32.0,60.9,Florida Panthers,vs,0.4,0.5,0.7,2.4,2.3,3.6,3.5,19.0,85.84,37.2,28.6,50.260000000000005,18.0,143.0,0.8741258741258742
Atlanta Thrashers,2011-02-27,2,3,2,25.0,100.0,43.0,24.0,47.2,Toronto Maple Leafs,vs,0.2,0.4,0.65,2.0,2.3,3.4,3.6,15.0,92.5,39.4,29.2,51.7,17.0,146.0,0.8835616438356164
Atlanta Thrashers,2011-03-01,0,1,3,0.0,80.0,41.0,23.0,34.0,Montréal Canadiens,vs,0.6,0.6,0.65,2.2,2.5,3.2,3.4,20.0,92.5,39.4,30.6,50.56,16.0,153.0,0.8954248366013072
Atlanta Thrashers,2011-03-03,0,1,3,0.0,100.0,43.0,27.0,51.2,Ottawa Senators,vs,0.6,0.6,0.65,1.8,2.4,3.0,3.3,10.0,88.5,40.4,28.8,45.64,15.0,144.0,0.8958333333333334
Atlanta Thrashers,2011-03-05,2,4,3,20.0,75.0,36.0,34.0,42.7,Florida Panthers,vs,0.6,0.5,0.6,1.4,2.2,2.6,3.2,10.0,96.0,42.8,29.0,46.78,13.0,145.0,0.9103448275862069
Atlanta Thrashers,2011-03-09,2,3,2,50.0,100.0,29.0,37.0,55.8,Carolina Hurricanes,@,1.0,0.7,0.7,2.0,2.2,2.4,3.0,9.0,91.0,41.8,28.0,47.2,12.0,140.0,0.9142857142857143
Atlanta Thrashers,2011-03-11,1,2,3,25.0,50.0,26.0,30.0,41.2,New Jersey Devils,vs,1.2,0.7,0.8,2.4,2.2,2.6,3.0,19.0,91.0,38.4,29.0,46.18,13.0,145.0,0.9103448275862069
Atlanta Thrashers,2011-03-12,2,5,4,33.3,0.0,41.0,24.0,50.0,Philadelphia Flyers,@,1.0,0.8,0.75,2.2,2.2,2.8,3.0,19.0,81.0,35.0,30.2,44.980000000000004,14.0,151.0,0.9072847682119205
Atlanta Thrashers,2011-03-15,0,2,4,0.0,100.0,20.0,24.0,53.2,New Jersey Devils,@,1.4,1.0,0.8,3.0,2.4,3.0,3.0,25.660000000000004,65.0,35.0,30.4,48.18,15.0,152.0,0.9013157894736842
Atlanta Thrashers,2011-03-17,2,3,3,0.0,100.0,25.0,24.0,53.5,Philadelphia Flyers,vs,1.4,1.0,0.75,3.2,2.3,3.2,2.9,25.660000000000004,65.0,30.4,29.8,48.58,16.0,149.0,0.8926174496644296
Atlanta Thrashers,2011-03-19,0,2,8,0.0,57.1,31.0,28.0,40.7,Buffalo Sabres,@,1.4,1.2,0.85,3.0,2.5,3.2,2.8,21.66,70.0,28.2,27.8,50.739999999999995,16.0,139.0,0.8848920863309353
Atlanta Thrashers,2011-03-24,2,2,1,33.3,100.0,34.0,15.0,46.3,New York Islanders,@,1.0,1.1,0.75,2.8,2.6,4.4,3.5,11.66,61.42,28.6,26.0,47.720000000000006,22.0,130.0,0.8307692307692308
Atlanta Thrashers,2011-03-25,0,1,3,0.0,80.0,31.0,26.0,40.5,Vancouver Canucks,vs,1.2,1.1,0.85,2.8,2.5,4.0,3.4,13.319999999999999,71.42,30.2,23.0,48.739999999999995,20.0,115.0,0.8260869565217391
Atlanta Thrashers,2011-03-27,2,4,4,0.0,100.0,47.0,28.0,54.8,Ottawa Senators,vs,0.8,1.1,0.85,2.0,2.5,3.8,3.4,6.659999999999999,87.42,28.2,23.4,46.839999999999996,19.0,117.0,0.8376068376068376
Atlanta Thrashers,2011-03-29,0,1,3,0.0,100.0,28.0,31.0,46.8,Montréal Canadiens,@,1.2,1.3,0.9,2.4,2.8,3.8,3.5,6.659999999999999,87.42,33.6,24.2,47.160000000000004,19.0,121.0,0.8429752066115702
Atlanta Thrashers,2011-03-31,2,1,0,0.0,100.0,22.0,43.0,42.9,Philadelphia Flyers,@,0.8,1.1,0.9,2.0,2.5,3.8,3.5,6.659999999999999,87.42,34.2,25.6,45.82,19.0,128.0,0.8515625
Atlanta Thrashers,2011-04-02,0,2,3,33.3,100.0,30.0,24.0,31.7,Boston Bruins,@,1.2,1.1,0.9,1.8,2.3,2.2,3.3,6.659999999999999,96.0,32.4,28.6,46.26,11.0,143.0,0.9230769230769231
Atlanta Thrashers,2011-04-05,0,3,6,0.0,75.0,36.0,24.0,51.7,Nashville Predators,@,0.8,1.0,0.9,1.8,2.3,2.6,3.3,6.659999999999999,96.0,31.6,30.4,43.339999999999996,13.0,152.0,0.9144736842105263
Atlanta Thrashers,2011-04-07,2,3,0,0.0,100.0,26.0,29.0,45.5,New York Rangers,@,0.8,0.8,0.9,2.2,2.1,3.2,3.5,6.659999999999999,95.0,32.6,30.0,45.58,16.0,150.0,0.8933333333333333
Atlanta Thrashers,2011-04-08,0,1,6,0.0,71.4,19.0,32.0,48.2,Carolina Hurricanes,vs,0.8,1.0,1.0,2.0,2.2,2.4,3.1,6.659999999999999,95.0,28.4,30.2,43.72,12.0,151.0,0.9205298013245033
Atlanta Thrashers,2011-04-10,0,2,5,40.0,66.7,39.0,20.0,50.0,Pittsburgh Penguins,vs,0.8,0.8,1.0,2.0,2.0,3.0,3.4,6.659999999999999,89.28,26.6,30.4,44.0,15.0,152.0,0.9013157894736842
