,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
3812,Chicago Blackhawks,2007-01-14,1,3,3,20.0,100.0,41.0,27.0,44.8,Minnesota Wild,vs,0.0,0.4,0.85,1.8,2.1,4.4,3.5,4.0,80.56,34.2,25.4,49.78
3840,Chicago Blackhawks,2007-01-16,1,4,5,0.0,100.0,28.0,18.0,51.2,Columbus Blue Jackets,vs,0.2,0.5,0.85,2.4,2.2,4.6,3.5,8.0,83.42,36.8,27.0,48.52
3879,Chicago Blackhawks,2007-01-19,0,0,3,0.0,100.0,24.0,26.0,63.6,Minnesota Wild,vs,0.4,0.4,0.85,2.6,2.4,4.0,3.9,8.0,83.42,34.8,24.6,47.42
3900,Chicago Blackhawks,2007-01-20,0,3,6,20.0,83.3,30.0,35.0,41.0,Nashville Predators,@,0.4,0.4,0.8,2.2,2.1,3.8,3.7,4.0,91.42,32.8,26.4,49.78000000000001
3920,Chicago Blackhawks,2007-01-26,0,1,3,0.0,100.0,31.0,31.0,50.0,Nashville Predators,vs,0.4,0.4,0.7,2.6,2.3,4.6,4.0,8.0,88.08000000000001,31.8,27.6,47.660000000000004
3956,Chicago Blackhawks,2007-01-28,2,4,3,12.5,50.0,40.0,22.0,56.6,Calgary Flames,vs,0.4,0.2,0.6,2.2,2.0,4.0,4.2,8.0,96.66,30.8,27.4,50.120000000000005
4010,Chicago Blackhawks,2007-02-01,2,3,2,12.5,100.0,31.0,33.0,59.6,Los Angeles Kings,@,0.6,0.4,0.7,2.4,2.4,4.0,4.3,6.5,86.66,30.6,26.4,52.48
4039,Chicago Blackhawks,2007-02-03,0,2,4,0.0,100.0,22.0,31.0,37.1,San Jose Sharks,@,0.8,0.6,0.7,2.2,2.4,3.4,3.7,9.0,86.66,31.2,29.4,54.160000000000004
4070,Chicago Blackhawks,2007-02-06,2,2,2,28.6,75.0,30.0,26.0,55.6,Calgary Flames,@,0.8,0.6,0.6,2.6,2.4,3.6,3.7,9.0,86.66,30.8,30.4,48.86
4088,Chicago Blackhawks,2007-02-07,2,3,0,0.0,100.0,23.0,34.0,43.6,Vancouver Canucks,@,1.2,0.8,0.7,2.4,2.5,2.8,3.7,10.72,85.0,30.8,28.6,51.78000000000001
4116,Chicago Blackhawks,2007-02-09,0,1,2,33.3,50.0,33.0,32.0,44.2,Edmonton Oilers,@,1.6,1.0,0.7,2.8,2.5,2.2,3.1,10.72,85.0,29.2,29.2,50.50000000000001
4143,Chicago Blackhawks,2007-02-11,2,5,4,25.0,50.0,28.0,28.0,56.0,Columbus Blue Jackets,@,1.2,0.9,0.7,2.2,2.3,2.0,3.0,14.88,85.0,27.8,31.2,48.019999999999996
4173,Chicago Blackhawks,2007-02-14,1,4,4,25.0,100.0,28.0,33.0,48.2,Pittsburgh Penguins,@,1.2,1.0,0.7,2.6,2.4,2.4,2.9,17.380000000000003,75.0,27.2,30.2,47.3
4198,Chicago Blackhawks,2007-02-16,1,1,1,0.0,100.0,35.0,29.0,52.9,Vancouver Canucks,vs,1.4,1.1,0.75,3.0,2.8,2.4,3.0,22.380000000000003,75.0,28.4,30.6,49.52
4230,Chicago Blackhawks,2007-02-18,0,1,2,0.0,66.7,22.0,29.0,48.7,New York Rangers,@,1.2,1.2,0.8,2.8,2.6,2.2,2.5,16.660000000000004,80.0,29.4,31.2,48.98
4269,Chicago Blackhawks,2007-02-21,0,2,4,25.0,100.0,28.0,35.0,32.7,Detroit Red Wings,@,0.8,1.2,0.7,2.4,2.6,2.6,2.4,16.660000000000004,73.34,29.2,30.2,50.0
4285,Chicago Blackhawks,2007-02-22,0,0,2,0.0,80.0,21.0,23.0,54.1,San Jose Sharks,vs,0.8,1.0,0.7,2.6,2.4,3.0,2.5,15.0,83.34,28.2,30.8,47.7
4326,Chicago Blackhawks,2007-02-25,2,5,1,20.0,100.0,17.0,23.0,41.2,St. Louis Blues,vs,0.4,0.8,0.7,1.6,2.1,2.6,2.5,10.0,89.34,26.8,29.8,47.32000000000001
4357,Chicago Blackhawks,2007-02-27,0,1,4,0.0,80.0,25.0,28.0,48.0,Detroit Red Wings,vs,0.6,1.0,0.8,1.8,2.4,2.0,2.2,9.0,89.34,24.6,27.8,45.92
4380,Chicago Blackhawks,2007-03-01,0,1,6,0.0,100.0,24.0,32.0,50.8,Colorado Avalanche,vs,0.4,0.8,0.8,1.8,2.3,2.6,2.4,9.0,85.34,22.6,27.6,44.94
4398,Chicago Blackhawks,2007-03-02,0,2,6,20.0,77.8,19.0,37.0,49.2,Detroit Red Wings,@,0.4,0.6,0.8,1.8,2.1,3.4,3.0,9.0,92.0,23.0,28.2,45.36
4427,Chicago Blackhawks,2007-03-04,2,3,3,0.0,66.7,25.0,33.0,55.4,Ottawa Senators,vs,0.4,0.6,0.75,1.8,2.2,3.8,3.4,8.0,87.56,21.2,28.6,48.660000000000004
4448,Chicago Blackhawks,2007-03-06,2,3,0,20.0,100.0,21.0,26.0,45.1,Los Angeles Kings,vs,0.8,0.6,0.8,2.4,2.0,4.0,3.3,8.0,84.9,22.0,30.6,48.92
4510,Chicago Blackhawks,2007-03-10,2,7,5,66.7,57.1,31.0,37.0,39.4,Phoenix Coyotes,@,0.8,0.7,0.9,2.0,1.9,3.8,2.9,8.0,84.9,22.8,31.2,49.7
4547,Chicago Blackhawks,2007-03-13,0,1,7,0.0,80.0,19.0,35.0,36.7,San Jose Sharks,@,1.2,0.8,1.0,3.2,2.5,4.0,3.3,21.34,80.32000000000001,24.0,33.0,47.980000000000004
4572,Chicago Blackhawks,2007-03-15,2,3,3,0.0,83.3,27.0,27.0,51.1,Los Angeles Kings,@,1.2,0.8,1.0,3.2,2.5,4.2,3.8,21.34,76.32000000000001,23.0,33.6,45.160000000000004
4590,Chicago Blackhawks,2007-03-16,0,2,5,25.0,57.1,33.0,26.0,40.4,Anaheim Ducks,@,1.6,1.0,1.0,3.4,2.6,3.6,3.7,17.34,77.41999999999999,24.6,31.6,45.540000000000006
4641,Chicago Blackhawks,2007-03-20,0,2,5,20.0,71.4,24.0,30.0,43.6,Columbus Blue Jackets,@,1.2,1.0,0.9,3.2,2.8,4.0,4.0,22.34,75.5,26.2,30.2,42.54
4652,Chicago Blackhawks,2007-03-21,0,1,4,0.0,60.0,29.0,20.0,30.2,San Jose Sharks,vs,0.8,0.8,0.9,3.0,2.5,5.0,4.4,22.34,69.78,26.8,31.0,42.24
4682,Chicago Blackhawks,2007-03-23,0,1,2,12.5,66.7,27.0,32.0,49.2,Los Angeles Kings,vs,0.4,0.8,0.8,1.8,2.5,4.8,4.4,9.0,70.35999999999999,26.4,27.6,40.4
4716,Chicago Blackhawks,2007-03-25,0,2,3,0.0,100.0,31.0,30.0,42.0,Calgary Flames,vs,0.4,0.8,0.7,1.8,2.5,3.8,4.0,11.5,67.7,28.0,27.0,42.9
4754,Chicago Blackhawks,2007-03-28,0,1,3,33.3,100.0,21.0,23.0,49.0,Anaheim Ducks,vs,0.0,0.8,0.7,1.6,2.5,3.8,3.7,11.5,71.04,28.8,27.6,41.08
4782,Chicago Blackhawks,2007-03-30,2,3,1,0.0,83.3,25.0,32.0,51.9,Columbus Blue Jackets,vs,0.0,0.6,0.6,1.4,2.3,3.4,3.7,13.16,79.62,26.4,27.0,42.8
4814,Chicago Blackhawks,2007-04-01,2,2,1,0.0,100.0,20.0,20.0,52.0,Edmonton Oilers,vs,0.4,0.6,0.65,1.6,2.3,2.6,3.8,9.16,82.0,26.6,27.4,44.459999999999994
4836,Chicago Blackhawks,2007-04-03,2,2,2,0.0,100.0,26.0,31.0,27.8,Nashville Predators,@,0.8,0.6,0.7,1.8,1.8,2.0,3.4,9.16,90.0,24.8,27.4,48.82
4862,Chicago Blackhawks,2007-04-05,2,2,2,0.0,66.7,21.0,58.0,42.9,Detroit Red Wings,vs,1.2,0.8,0.8,2.0,1.9,2.0,2.9,6.659999999999999,96.66,24.6,27.2,44.54
4896,Chicago Blackhawks,2007-04-07,0,2,7,0.0,81.8,21.0,39.0,37.3,Detroit Red Wings,@,1.6,0.8,0.9,2.0,1.8,1.8,2.8,6.659999999999999,90.0,22.6,32.8,44.71999999999999
4914,Chicago Blackhawks,2007-04-08,0,2,3,0.0,75.0,24.0,33.0,36.0,Dallas Stars,@,1.6,0.8,0.9,2.2,1.8,2.6,3.0,0.0,86.35999999999999,22.6,36.0,42.379999999999995
4939,Chicago Blackhawks,2007-10-04,0,0,1,0.0,100.0,27.0,24.0,46.8,Minnesota Wild,@,1.2,0.8,0.8,2.0,1.8,3.0,2.8,0.0,84.7,22.4,36.2,39.2
4975,Chicago Blackhawks,2007-10-06,2,3,3,0.0,71.4,27.0,26.0,61.5,Detroit Red Wings,vs,0.8,0.8,0.8,1.6,1.7,3.0,2.5,0.0,84.7,23.8,37.0,38.160000000000004
5008,Chicago Blackhawks,2007-10-10,0,1,2,0.0,66.7,17.0,32.0,40.0,San Jose Sharks,vs,0.8,1.0,0.9,1.8,1.9,3.2,2.6,0.0,78.98,24.0,36.0,44.9
5035,Chicago Blackhawks,2007-10-12,2,3,2,25.0,100.0,29.0,36.0,42.6,Detroit Red Wings,@,0.4,1.0,0.9,1.6,1.8,3.2,2.5,0.0,78.97999999999999,23.2,30.8,44.32000000000001
5059,Chicago Blackhawks,2007-10-13,2,2,1,25.0,75.0,40.0,18.0,56.6,Dallas Stars,vs,0.8,1.2,0.9,1.8,2.0,2.2,2.4,5.0,82.62,24.8,30.2,45.38
5090,Chicago Blackhawks,2007-10-17,0,1,3,20.0,33.3,29.0,26.0,45.8,St. Louis Blues,vs,1.2,1.2,0.9,1.8,1.9,1.8,2.4,10.0,82.62,28.0,27.2,49.5
5117,Chicago Blackhawks,2007-10-19,2,5,3,0.0,80.0,27.0,40.0,61.0,Colorado Avalanche,vs,1.2,1.0,0.8,2.0,1.8,2.2,2.6,14.0,69.28,28.4,27.6,49.3
5137,Chicago Blackhawks,2007-10-20,2,6,4,57.1,100.0,39.0,32.0,42.4,Toronto Maple Leafs,@,1.2,1.0,0.9,2.4,2.1,2.2,2.7,14.0,71.0,28.4,30.4,49.2
5162,Chicago Blackhawks,2007-10-23,0,4,7,0.0,75.0,28.0,26.0,46.9,Columbus Blue Jackets,vs,1.6,1.0,0.9,3.4,2.5,2.6,2.9,25.419999999999998,77.66,32.8,30.4,49.67999999999999
5188,Chicago Blackhawks,2007-10-25,0,1,3,33.3,100.0,27.0,18.0,55.8,Boston Bruins,@,1.2,1.0,0.9,3.6,2.7,3.6,2.9,20.419999999999998,72.66,32.6,28.4,50.54
5223,Chicago Blackhawks,2007-10-27,0,2,3,25.0,60.0,31.0,22.0,60.7,Atlanta Thrashers,vs,0.8,1.0,0.9,3.4,2.6,4.0,2.9,22.080000000000002,77.66,30.0,28.4,50.379999999999995
5258,Chicago Blackhawks,2007-10-31,2,5,4,50.0,83.3,29.0,23.0,51.0,Dallas Stars,@,0.8,1.0,0.9,3.6,2.8,4.0,3.1,23.080000000000002,83.0,30.4,27.6,53.35999999999999
5306,Chicago Blackhawks,2007-11-03,2,3,2,0.0,100.0,22.0,22.0,52.8,St. Louis Blues,@,0.8,1.0,1.0,3.6,3.0,4.2,3.2,33.08,83.66,30.8,24.2,51.35999999999999
5318,Chicago Blackhawks,2007-11-04,0,2,5,20.0,75.0,32.0,19.0,57.1,Nashville Predators,vs,0.8,1.2,1.1,3.0,3.2,3.8,3.2,21.660000000000004,83.66,27.4,22.2,53.44
5350,Chicago Blackhawks,2007-11-07,2,5,2,0.0,100.0,35.0,26.0,51.9,Columbus Blue Jackets,vs,0.8,1.0,1.1,2.6,3.1,3.4,3.5,25.660000000000004,83.66,28.2,20.8,55.48
5378,Chicago Blackhawks,2007-11-09,2,4,2,50.0,66.7,31.0,25.0,47.5,St. Louis Blues,vs,1.2,1.0,1.1,3.4,3.4,3.2,3.6,19.0,83.66,29.8,22.4,54.7
5408,Chicago Blackhawks,2007-11-11,2,3,2,33.3,100.0,27.0,32.0,56.6,Detroit Red Wings,vs,1.6,1.2,1.1,3.8,3.7,3.0,3.5,24.0,85.0,29.8,23.0,52.06
5436,Chicago Blackhawks,2007-11-14,0,2,4,0.0,100.0,18.0,21.0,46.8,Columbus Blue Jackets,@,1.6,1.2,1.1,3.4,3.5,2.6,3.4,20.659999999999997,88.34,29.4,24.8,53.17999999999999
5452,Chicago Blackhawks,2007-11-15,1,4,5,66.7,100.0,31.0,37.0,40.0,Nashville Predators,@,1.2,1.0,1.0,3.2,3.1,3.0,3.4,20.659999999999997,88.34,28.6,24.6,51.98
5484,Chicago Blackhawks,2007-11-17,2,5,3,0.0,80.0,17.0,42.0,34.0,Detroit Red Wings,@,1.4,1.1,1.05,3.6,3.1,3.0,3.2,30.0,93.34,28.4,28.2,48.559999999999995
5542,Chicago Blackhawks,2007-11-22,2,2,1,0.0,80.0,14.0,31.0,43.9,Calgary Flames,@,1.4,1.3,1.15,3.6,3.5,3.2,3.2,30.0,89.34,24.8,31.4,44.98
5581,Chicago Blackhawks,2007-11-24,1,2,2,0.0,100.0,40.0,31.0,43.1,Edmonton Oilers,@,1.4,1.5,1.25,3.2,3.5,3.0,3.0,20.0,92.0,21.4,32.6,44.26
5593,Chicago Blackhawks,2007-11-25,0,0,2,0.0,88.9,27.0,29.0,50.0,Vancouver Canucks,@,1.2,1.4,1.2,3.0,3.2,3.0,2.8,13.340000000000003,92.0,24.0,32.4,41.559999999999995
5623,Chicago Blackhawks,2007-11-28,2,5,1,16.7,75.0,17.0,22.0,46.8,Tampa Bay Lightning,vs,1.2,1.2,1.2,2.6,2.9,2.6,2.8,13.340000000000003,89.78,25.8,34.0,42.2
5651,Chicago Blackhawks,2007-11-30,2,6,1,25.0,100.0,27.0,29.0,54.9,Phoenix Coyotes,vs,1.4,1.4,1.2,2.8,3.2,1.8,2.4,3.34,84.78,23.0,31.0,43.56
5674,Chicago Blackhawks,2007-12-01,0,1,3,0.0,100.0,18.0,26.0,52.5,St. Louis Blues,@,1.4,1.4,1.2,3.0,3.3,1.4,2.3,8.34,88.78,25.0,28.4,47.739999999999995
5719,Chicago Blackhawks,2007-12-05,0,2,3,14.3,100.0,27.0,21.0,59.6,Vancouver Canucks,vs,1.0,1.2,1.2,2.8,3.0,1.8,2.4,8.34,92.78,25.8,27.4,49.46
5750,Chicago Blackhawks,2007-12-07,0,3,5,33.3,83.3,42.0,22.0,53.2,Anaheim Ducks,vs,0.8,1.0,1.1,2.8,2.9,2.0,2.5,11.2,92.78,23.2,25.4,52.760000000000005
5781,Chicago Blackhawks,2007-12-09,0,2,3,0.0,80.0,37.0,29.0,55.4,Calgary Flames,vs,0.8,1.0,1.0,3.4,3.0,2.6,2.6,17.86,91.66,26.2,24.0,53.4
5818,Chicago Blackhawks,2007-12-12,2,6,3,33.3,100.0,36.0,28.0,66.7,Los Angeles Kings,vs,0.4,0.9,1.0,2.8,2.8,3.0,2.4,14.52,92.66,30.2,25.4,55.120000000000005
5866,Chicago Blackhawks,2007-12-15,0,1,3,0.0,80.0,27.0,23.0,56.1,Buffalo Sabres,@,0.4,0.9,1.1,2.8,2.9,3.4,2.4,16.18,92.66,32.0,25.2,57.480000000000004
5882,Chicago Blackhawks,2007-12-16,0,1,3,0.0,80.0,45.0,24.0,64.6,Florida Panthers,vs,0.4,0.7,1.1,2.8,2.8,3.4,2.6,16.18,88.66,33.8,24.6,58.2
5916,Chicago Blackhawks,2007-12-19,2,5,2,20.0,60.0,30.0,21.0,47.6,Nashville Predators,vs,0.4,0.6,1.0,2.6,2.7,3.4,2.7,13.319999999999999,84.66,37.4,25.2,59.2
5964,Chicago Blackhawks,2007-12-22,2,4,3,40.0,100.0,29.0,29.0,52.5,Ottawa Senators,@,0.8,0.8,1.0,3.0,3.2,2.8,2.7,10.66,80.0,35.0,25.0,58.080000000000005
5981,Chicago Blackhawks,2007-12-23,2,3,2,20.0,83.3,34.0,27.0,56.4,Edmonton Oilers,vs,1.2,0.8,1.1,3.4,3.1,2.8,2.9,18.66,84.0,33.4,25.0,57.5
5999,Chicago Blackhawks,2007-12-26,2,5,2,0.0,100.0,22.0,32.0,56.5,Nashville Predators,vs,1.2,0.8,1.1,2.8,2.8,2.6,3.0,16.0,80.66,33.0,24.8,55.44000000000001
6066,Chicago Blackhawks,2007-12-30,1,2,3,0.0,80.0,32.0,36.0,62.3,Los Angeles Kings,vs,1.6,1.0,1.1,3.6,3.2,2.4,2.9,16.0,84.66,32.0,26.6,55.52
6092,Chicago Blackhawks,2008-01-01,0,2,9,50.0,28.6,34.0,26.0,44.8,Los Angeles Kings,@,1.8,1.1,1.05,3.8,3.2,2.4,2.9,16.0,84.66,29.4,29.0,55.06
6117,Chicago Blackhawks,2008-01-03,0,2,4,0.0,87.5,27.0,23.0,48.1,Phoenix Coyotes,@,1.4,1.1,1.05,3.2,3.1,3.8,3.3,22.0,78.38000000000001,30.2,30.0,54.5
6134,Chicago Blackhawks,2008-01-04,0,1,2,0.0,85.7,21.0,32.0,54.9,Anaheim Ducks,@,1.0,1.1,1.0,2.8,3.1,4.0,3.4,14.0,75.88,29.8,28.8,53.620000000000005
6164,Chicago Blackhawks,2008-01-06,0,1,3,0.0,50.0,20.0,28.0,45.8,Detroit Red Wings,vs,0.6,0.9,0.9,2.4,2.6,4.0,3.3,10.0,76.36,27.2,29.8,53.32000000000001
6184,Chicago Blackhawks,2008-01-08,1,3,4,25.0,33.3,28.0,38.0,53.2,Montréal Canadiens,@,0.2,0.9,0.8,1.6,2.6,4.2,3.3,10.0,66.36,26.8,29.0,51.17999999999999
6196,Chicago Blackhawks,2008-01-09,0,1,3,20.0,80.0,18.0,30.0,57.5,Dallas Stars,vs,0.2,1.0,0.8,1.8,2.8,4.4,3.4,15.0,57.02,26.0,29.4,49.36
6223,Chicago Blackhawks,2008-01-11,0,2,5,16.7,50.0,43.0,16.0,63.1,Minnesota Wild,vs,0.2,0.8,0.8,1.6,2.4,3.2,3.5,9.0,67.3,22.8,30.2,51.9
6255,Chicago Blackhawks,2008-01-13,2,2,2,0.0,60.0,30.0,37.0,52.2,Nashville Predators,@,0.2,0.6,0.7,1.6,2.2,3.4,3.7,12.34,59.8,26.0,28.8,54.9
6294,Chicago Blackhawks,2008-01-16,2,6,1,25.0,100.0,21.0,33.0,30.6,St. Louis Blues,vs,0.6,0.6,0.7,1.8,2.1,3.4,3.7,12.34,54.660000000000004,27.8,29.8,54.36
6321,Chicago Blackhawks,2008-01-18,2,1,1,0.0,100.0,23.0,23.0,56.5,Colorado Avalanche,@,1.0,0.6,0.8,2.8,2.2,3.0,3.6,17.34,64.66,28.0,30.8,51.32000000000001
6340,Chicago Blackhawks,2008-01-19,2,1,1,20.0,80.0,24.0,39.0,65.2,Phoenix Coyotes,@,1.2,0.7,0.9,2.4,2.1,2.4,3.4,12.34,78.0,27.0,27.8,51.98
6383,Chicago Blackhawks,2008-01-22,0,2,3,0.0,71.4,30.0,23.0,44.7,San Jose Sharks,@,1.6,0.9,1.0,2.4,2.0,2.0,2.6,12.34,78.0,28.2,29.6,53.52
6414,Chicago Blackhawks,2008-01-24,0,0,1,0.0,100.0,30.0,27.0,64.8,Columbus Blue Jackets,vs,1.6,0.9,1.0,2.4,2.0,1.6,2.5,9.0,82.28,25.6,31.0,49.84
6452,Chicago Blackhawks,2008-01-30,0,3,6,0.0,75.0,15.0,30.0,56.8,Colorado Avalanche,@,1.2,0.9,0.9,2.0,1.9,1.4,2.4,9.0,90.28,25.6,29.0,52.36
6499,Chicago Blackhawks,2008-02-02,1,2,2,0.0,83.3,21.0,40.0,39.1,San Jose Sharks,@,0.8,0.9,0.9,1.4,2.1,2.4,2.7,4.0,85.28,24.4,28.4,57.6
6548,Chicago Blackhawks,2008-02-06,0,1,4,11.1,60.0,41.0,27.0,50.8,Edmonton Oilers,@,0.6,0.9,0.95,1.6,2.0,2.6,2.5,4.0,81.94,24.0,31.8,54.120000000000005
6561,Chicago Blackhawks,2008-02-07,2,3,1,0.0,100.0,28.0,27.0,51.8,Calgary Flames,@,0.2,0.9,0.85,1.6,2.0,3.2,2.6,2.2199999999999998,77.94,27.4,29.4,51.239999999999995
6610,Chicago Blackhawks,2008-02-10,1,2,2,0.0,100.0,18.0,34.0,75.0,Vancouver Canucks,@,0.6,1.1,0.85,1.8,2.1,2.8,2.2,2.2199999999999998,83.66,27.0,30.2,52.660000000000004
6650,Chicago Blackhawks,2008-02-13,2,7,2,40.0,66.7,31.0,26.0,54.2,Columbus Blue Jackets,@,0.8,1.0,0.8,2.2,2.1,3.0,2.2,2.2199999999999998,83.66,24.6,31.6,54.7
6658,Chicago Blackhawks,2008-02-14,2,6,1,0.0,75.0,20.0,25.0,44.4,Nashville Predators,@,1.2,1.0,0.8,3.0,2.2,2.2,2.3,10.22,82.0,27.8,30.8,54.17999999999999
6703,Chicago Blackhawks,2008-02-17,2,2,1,25.0,100.0,27.0,22.0,59.3,Colorado Avalanche,vs,1.4,1.0,0.85,3.8,2.7,2.0,2.3,10.22,80.34,27.6,27.8,55.239999999999995
6731,Chicago Blackhawks,2008-02-19,0,1,5,0.0,50.0,20.0,37.0,47.3,St. Louis Blues,@,1.8,1.0,0.95,4.0,2.8,1.4,2.3,13.0,88.34,24.8,26.8,56.94
6745,Chicago Blackhawks,2008-02-20,2,3,0,0.0,100.0,30.0,38.0,55.2,Minnesota Wild,vs,1.4,1.0,0.95,3.6,2.7,2.2,2.5,13.0,78.34,23.2,28.8,56.04
6793,Chicago Blackhawks,2008-02-23,2,6,5,33.3,100.0,36.0,39.0,46.3,Los Angeles Kings,@,1.6,1.2,1.05,3.8,3.0,1.8,2.4,13.0,78.34,25.6,29.6,52.08
6805,Chicago Blackhawks,2008-02-24,0,3,6,0.0,77.8,32.0,28.0,40.3,Anaheim Ducks,@,1.6,1.4,1.15,3.6,3.3,2.4,2.3,11.66,85.0,26.6,32.2,50.5
6838,Chicago Blackhawks,2008-02-27,2,1,0,0.0,100.0,25.0,32.0,50.0,Phoenix Coyotes,vs,1.2,1.3,1.1,3.0,3.4,3.4,2.7,11.66,85.55999999999999,29.0,32.8,49.68
6854,Chicago Blackhawks,2008-02-28,0,4,7,33.3,83.3,29.0,25.0,50.9,Dallas Stars,@,1.2,1.5,1.2,2.8,3.4,3.2,2.3,6.659999999999999,85.55999999999999,28.6,34.8,47.82
6901,Chicago Blackhawks,2008-03-02,2,4,1,25.0,100.0,28.0,10.0,63.8,Vancouver Canucks,vs,1.2,1.3,1.2,3.4,3.5,3.6,2.9,13.319999999999999,92.22,30.4,32.4,48.54
6924,Chicago Blackhawks,2008-03-04,2,4,2,20.0,100.0,34.0,30.0,51.7,Minnesota Wild,@,1.2,1.4,1.2,3.6,3.7,3.8,2.8,18.32,92.22,30.0,26.8,50.26
6939,Chicago Blackhawks,2008-03-05,2,3,0,22.2,100.0,28.0,19.0,50.9,Anaheim Ducks,vs,1.2,1.4,1.2,3.2,3.4,3.2,2.8,15.66,92.22,29.6,25.0,51.339999999999996
6967,Chicago Blackhawks,2008-03-07,0,2,3,20.0,100.0,19.0,23.0,70.7,San Jose Sharks,vs,1.6,1.4,1.2,3.2,3.1,2.0,2.7,20.1,96.66,28.8,23.2,53.46
6998,Chicago Blackhawks,2008-03-09,1,5,6,14.3,66.7,38.0,25.0,58.3,Edmonton Oilers,vs,1.2,1.2,1.1,3.4,3.1,2.6,2.9,24.1,96.66,27.6,21.4,57.6
7023,Chicago Blackhawks,2008-03-11,0,1,3,0.0,100.0,20.0,47.0,34.6,Detroit Red Wings,@,1.4,1.3,1.15,3.6,3.5,2.4,3.0,20.3,93.34,29.4,21.4,59.080000000000005
7040,Chicago Blackhawks,2008-03-12,0,0,3,0.0,60.0,25.0,32.0,64.7,Carolina Hurricanes,vs,1.0,1.1,1.15,3.0,3.3,2.8,3.3,15.3,93.34,27.8,28.8,53.239999999999995
7066,Chicago Blackhawks,2008-03-14,2,6,3,66.7,80.0,25.0,32.0,40.0,Columbus Blue Jackets,@,0.6,0.9,1.15,2.2,2.7,3.0,3.1,11.3,85.34,26.0,29.2,55.84000000000001
7098,Chicago Blackhawks,2008-03-16,0,2,4,16.7,66.7,36.0,27.0,55.6,Calgary Flames,vs,0.6,1.1,1.2,2.8,3.0,3.6,2.8,20.2,81.34,25.4,31.8,53.660000000000004
7131,Chicago Blackhawks,2008-03-19,2,5,0,20.0,100.0,42.0,25.0,54.2,Washington Capitals,vs,0.6,0.9,1.2,2.8,3.1,3.8,3.2,19.54,74.67999999999999,28.8,32.6,50.64
7174,Chicago Blackhawks,2008-03-22,1,1,1,20.0,100.0,38.0,34.0,52.3,Nashville Predators,@,0.8,1.1,1.2,2.8,3.2,2.6,2.5,20.68,81.34,29.6,32.6,49.82
7188,Chicago Blackhawks,2008-03-23,2,4,3,0.0,100.0,31.0,29.0,57.4,St. Louis Blues,vs,1.0,1.0,1.2,2.8,2.9,2.2,2.5,24.68,81.34,33.2,30.0,53.36
7218,Chicago Blackhawks,2008-03-26,0,0,4,0.0,83.3,17.0,36.0,52.8,Columbus Blue Jackets,@,1.4,1.0,1.2,3.6,2.9,2.2,2.6,24.68,89.34,34.4,29.4,51.9
7268,Chicago Blackhawks,2008-03-29,2,4,3,0.0,83.3,19.0,34.0,41.4,St. Louis Blues,@,1.0,0.8,1.1,2.4,2.6,2.4,3.0,11.34,90.0,32.8,30.2,54.46
7278,Chicago Blackhawks,2008-03-30,2,4,4,42.9,80.0,33.0,35.0,56.9,Columbus Blue Jackets,vs,1.4,1.0,1.1,2.8,2.8,2.2,3.0,8.0,93.32,29.4,31.6,51.620000000000005
7318,Chicago Blackhawks,2008-04-02,2,6,2,25.0,83.3,28.0,28.0,55.7,Detroit Red Wings,vs,1.4,1.1,1.2,2.6,2.7,3.0,2.8,12.579999999999998,89.32000000000001,27.6,33.6,52.15999999999999
7348,Chicago Blackhawks,2008-04-04,2,3,1,0.0,100.0,20.0,30.0,63.2,Nashville Predators,vs,1.6,1.3,1.2,3.6,3.2,3.2,2.7,13.579999999999998,85.98,25.6,32.4,52.839999999999996
7370,Chicago Blackhawks,2008-04-06,0,1,4,25.0,60.0,28.0,38.0,47.3,Detroit Red Wings,@,1.6,1.5,1.2,3.4,3.5,2.8,2.5,13.579999999999998,85.97999999999999,23.4,32.6,54.0
7405,Chicago Blackhawks,2008-10-10,0,2,4,0.0,100.0,32.0,29.0,58.2,New York Rangers,@,1.6,1.3,1.2,3.6,3.0,2.8,2.6,18.58,81.32000000000001,25.6,33.0,52.9
7424,Chicago Blackhawks,2008-10-11,0,2,4,0.0,100.0,21.0,34.0,50.0,Washington Capitals,@,1.2,1.3,1.1,3.2,3.0,3.0,2.6,18.58,84.66,28.2,32.0,56.260000000000005
7451,Chicago Blackhawks,2008-10-13,1,2,2,20.0,66.7,25.0,27.0,42.3,Nashville Predators,vs,0.8,1.1,1.1,2.8,2.7,3.0,3.0,9.999999999999998,88.66,25.8,31.8,54.879999999999995
7470,Chicago Blackhawks,2008-10-15,2,4,1,0.0,85.7,30.0,30.0,67.3,Phoenix Coyotes,vs,0.6,1.1,1.05,2.0,2.8,3.0,3.1,8.999999999999998,85.34,25.2,31.6,52.2
7518,Chicago Blackhawks,2008-10-18,1,3,3,33.3,100.0,26.0,29.0,36.4,St. Louis Blues,@,0.6,1.1,1.05,2.2,2.8,3.0,2.9,8.999999999999998,82.47999999999999,27.2,31.6,53.02
