team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Montréal Canadiens,2007-01-20,2,4,3,40.0,100.0,31.0,27.0,43.6,Buffalo Sabres,vs,0.8,0.8,1.05,2.2,2.4,3.4,3.3,19.54,81.14000000000001,30.4,35.4,47.42
Montréal Canadiens,2007-01-27,0,1,4,14.3,25.0,28.0,29.0,52.0,Toronto Maple Leafs,@,0.8,0.8,1.1,2.2,2.3,3.6,3.4,24.68,84.0,31.4,33.6,45.86
Montréal Canadiens,2007-01-29,2,3,1,25.0,100.0,28.0,27.0,58.8,Ottawa Senators,vs,0.8,0.8,1.0,1.8,2.3,2.8,3.3,24.2,81.0,29.0,32.8,46.82
Montréal Canadiens,2007-02-01,1,4,4,0.0,50.0,44.0,33.0,50.9,Pittsburgh Penguins,@,1.2,1.0,1.0,2.4,2.3,2.6,3.0,29.2,81.0,30.0,30.4,50.0
Montréal Canadiens,2007-02-03,0,2,4,0.0,75.0,30.0,27.0,55.2,New York Islanders,vs,1.4,1.1,0.95,3.2,2.7,2.6,3.1,29.2,75.0,32.8,32.2,50.17999999999999
Montréal Canadiens,2007-02-04,2,4,3,100.0,62.5,29.0,34.0,47.9,Pittsburgh Penguins,vs,1.0,0.9,0.85,2.8,2.5,3.2,3.3,15.86,70.0,32.2,28.6,52.1
Montréal Canadiens,2007-02-06,0,1,2,0.0,33.3,26.0,34.0,43.4,Carolina Hurricanes,vs,1.0,0.9,0.85,2.8,2.5,3.2,3.4,27.860000000000003,62.5,31.8,30.0,52.96
Montréal Canadiens,2007-02-08,0,1,4,0.0,87.5,28.0,39.0,49.1,Ottawa Senators,@,1.0,0.9,0.85,2.8,2.3,2.8,2.8,25.0,64.16,31.4,31.0,51.239999999999995
Montréal Canadiens,2007-02-10,0,3,5,33.3,87.5,40.0,30.0,58.8,Ottawa Senators,vs,0.6,0.9,0.75,2.4,2.4,3.4,3.0,20.0,61.660000000000004,31.4,33.4,49.3
Montréal Canadiens,2007-02-13,0,0,1,0.0,100.0,29.0,25.0,55.0,Florida Panthers,vs,0.4,0.9,0.75,2.2,2.7,3.6,3.1,26.660000000000004,69.16,30.6,32.8,50.88
Montréal Canadiens,2007-02-14,0,2,5,0.0,57.1,21.0,41.0,45.0,New Jersey Devils,@,0.4,0.7,0.75,1.8,2.3,3.0,3.1,26.660000000000004,74.16,30.4,32.4,50.839999999999996
Montréal Canadiens,2007-02-17,0,3,5,0.0,0.0,45.0,32.0,47.7,Carolina Hurricanes,vs,0.0,0.5,0.65,1.4,2.1,3.4,3.3,6.659999999999999,73.08,28.8,33.8,50.26
Montréal Canadiens,2007-02-18,2,3,2,28.6,100.0,28.0,33.0,43.1,Columbus Blue Jackets,@,0.0,0.5,0.65,1.8,2.3,4.0,3.4,6.659999999999999,66.41999999999999,32.6,33.4,51.12
Montréal Canadiens,2007-02-20,2,5,3,42.9,80.0,32.0,18.0,51.5,Washington Capitals,vs,0.4,0.5,0.75,2.2,2.3,3.6,3.5,12.379999999999999,68.92,32.6,32.2,49.92
Montréal Canadiens,2007-02-22,2,5,5,40.0,57.1,27.0,31.0,46.2,Nashville Predators,@,0.8,0.6,0.85,2.6,2.4,3.2,3.4,14.3,67.42,31.0,29.8,48.46
Montréal Canadiens,2007-02-24,0,2,3,33.3,100.0,22.0,31.0,55.6,New York Islanders,@,1.2,0.8,0.85,3.6,2.7,4.0,3.5,22.3,58.839999999999996,30.6,31.0,46.7
Montréal Canadiens,2007-02-26,2,5,4,75.0,75.0,24.0,36.0,37.1,Toronto Maple Leafs,vs,1.2,0.6,0.75,3.6,2.5,3.6,3.5,28.96,67.42,30.8,29.0,48.82000000000001
Montréal Canadiens,2007-02-27,0,0,4,0.0,71.4,19.0,27.0,42.6,New York Rangers,@,1.6,0.8,0.85,4.0,2.9,3.4,3.7,43.96,82.42,26.6,29.8,46.7
Montréal Canadiens,2007-03-02,0,5,8,60.0,83.3,32.0,30.0,45.5,Buffalo Sabres,@,1.2,0.8,0.85,3.4,2.8,3.8,3.7,38.239999999999995,76.7,24.8,28.6,46.6
Montréal Canadiens,2007-03-03,0,1,3,0.0,100.0,32.0,36.0,43.8,Boston Bruins,@,0.8,0.8,0.85,3.4,3.0,4.8,4.0,41.660000000000004,77.36,24.8,31.0,45.4
Montréal Canadiens,2007-03-08,0,2,6,0.0,80.0,35.0,29.0,48.1,Atlanta Thrashers,@,0.4,0.8,0.75,2.6,3.1,4.4,4.2,33.660000000000004,85.94,25.8,32.0,44.92
Montréal Canadiens,2007-03-10,2,4,3,0.0,80.0,22.0,28.0,50.0,St. Louis Blues,@,0.4,0.8,0.65,2.6,3.1,5.0,4.3,27.0,81.94000000000001,28.4,31.6,43.42
Montréal Canadiens,2007-03-13,2,5,3,12.5,100.0,40.0,27.0,51.7,New York Islanders,vs,0.4,1.0,0.75,2.4,3.2,4.8,4.1,12.0,82.94000000000001,28.0,30.0,46.0
Montréal Canadiens,2007-03-16,0,3,6,50.0,100.0,28.0,31.0,59.3,Pittsburgh Penguins,@,0.8,1.0,0.75,3.4,3.4,4.6,4.2,14.5,88.66,32.2,30.0,47.82000000000001
Montréal Canadiens,2007-03-17,2,2,2,0.0,66.7,31.0,39.0,47.5,Toronto Maple Leafs,vs,0.8,0.8,0.7,3.0,3.2,4.2,4.5,12.5,92.0,31.4,30.2,50.58
Montréal Canadiens,2007-03-20,2,1,0,0.0,100.0,32.0,30.0,55.0,Boston Bruins,vs,1.2,0.8,0.8,3.2,2.9,4.0,4.2,12.5,85.34,31.2,30.8,51.32000000000001
Montréal Canadiens,2007-03-22,2,6,3,42.9,100.0,30.0,35.0,58.8,Boston Bruins,@,1.6,1.0,0.8,3.0,2.8,2.8,3.9,12.5,89.34,30.6,31.0,52.7
Montréal Canadiens,2007-03-24,2,4,1,33.3,83.3,40.0,28.0,41.5,Washington Capitals,vs,1.6,1.0,0.9,3.4,2.9,2.8,3.8,21.080000000000002,93.34,32.2,32.4,54.46
Montréal Canadiens,2007-03-27,2,6,4,40.0,83.3,25.0,32.0,48.6,New York Rangers,vs,1.6,1.2,1.0,3.2,3.3,2.4,3.5,25.24,90.0,32.2,32.6,52.42
Montréal Canadiens,2007-03-30,0,2,5,16.7,100.0,28.0,37.0,49.2,Ottawa Senators,@,2.0,1.4,1.1,3.8,3.4,2.0,3.1,23.24,86.66,31.6,32.8,50.28
Montréal Canadiens,2007-03-31,2,4,3,0.0,100.0,19.0,25.0,42.4,Buffalo Sabres,vs,1.6,1.4,1.1,3.8,3.5,2.6,3.3,26.580000000000002,93.32000000000001,31.0,32.4,50.62
Montréal Canadiens,2007-04-03,2,2,0,16.7,100.0,30.0,29.0,58.3,Boston Bruins,vs,1.6,1.6,1.2,4.4,3.7,3.2,3.0,26.580000000000002,93.32000000000001,28.4,31.4,48.1
Montréal Canadiens,2007-04-05,0,1,3,16.7,100.0,26.0,33.0,60.4,New York Rangers,@,1.6,1.6,1.3,3.6,3.5,2.6,2.7,21.339999999999996,93.32000000000001,28.4,30.2,48.0
Montréal Canadiens,2007-04-07,0,5,6,50.0,71.4,26.0,35.0,39.7,Toronto Maple Leafs,@,1.2,1.4,1.2,3.0,3.1,3.0,2.7,18.020000000000003,96.66,25.6,31.2,51.779999999999994
Montréal Canadiens,2007-10-03,2,3,2,42.9,85.7,40.0,31.0,45.0,Carolina Hurricanes,@,0.8,1.4,1.1,2.8,3.3,3.4,2.7,20.02,94.28,25.8,31.8,50.0
Montréal Canadiens,2007-10-06,1,3,4,0.0,75.0,28.0,31.0,61.1,Toronto Maple Leafs,@,1.2,1.4,1.1,3.0,3.4,2.8,2.7,25.259999999999998,91.41999999999999,28.2,30.6,49.160000000000004
Montréal Canadiens,2007-10-10,2,3,2,50.0,80.0,35.0,28.0,46.6,Pittsburgh Penguins,@,1.0,1.3,1.15,2.8,3.6,3.0,3.1,25.259999999999998,86.42,30.0,31.8,52.9
Montréal Canadiens,2007-10-13,0,1,3,0.0,66.7,24.0,38.0,41.4,Carolina Hurricanes,vs,1.0,1.3,1.15,3.0,3.3,3.4,3.0,31.919999999999998,82.42,31.0,31.6,50.559999999999995
Montréal Canadiens,2007-10-16,1,1,1,20.0,100.0,37.0,25.0,58.0,Florida Panthers,vs,1.0,1.1,1.15,3.0,3.0,3.4,3.2,28.580000000000002,75.76000000000002,30.6,32.6,46.760000000000005
Montréal Canadiens,2007-10-18,0,3,4,50.0,75.0,31.0,33.0,54.1,Ottawa Senators,@,1.2,1.0,1.2,2.2,2.5,2.4,2.9,22.580000000000002,81.47999999999999,32.8,30.6,50.42
Montréal Canadiens,2007-10-20,2,4,2,33.3,83.3,27.0,27.0,51.7,Buffalo Sabres,vs,0.8,1.0,1.2,2.2,2.6,2.8,2.8,24.0,79.34,31.0,31.0,52.239999999999995
Montréal Canadiens,2007-10-22,2,6,1,28.6,66.7,20.0,32.0,44.4,Boston Bruins,vs,1.0,1.0,1.3,2.4,2.6,2.4,2.7,30.660000000000004,81.0,30.8,30.2,50.36
Montréal Canadiens,2007-10-26,2,7,4,62.5,100.0,30.0,36.0,42.4,Carolina Hurricanes,@,1.0,1.0,1.3,3.0,3.0,2.2,2.8,26.380000000000003,78.34,27.8,31.0,49.92
Montréal Canadiens,2007-10-27,2,3,3,14.3,50.0,28.0,23.0,55.6,Pittsburgh Penguins,@,1.4,1.2,1.3,4.2,3.6,2.4,2.9,38.88,85.0,29.0,30.6,50.12
Montréal Canadiens,2007-10-30,1,2,2,28.6,100.0,33.0,33.0,42.6,Atlanta Thrashers,vs,1.6,1.4,1.4,4.6,3.4,2.8,2.6,37.739999999999995,75.0,27.2,30.2,49.64
Montréal Canadiens,2007-11-01,2,5,2,40.0,66.7,41.0,19.0,46.2,Philadelphia Flyers,vs,1.8,1.3,1.35,4.4,3.3,2.4,2.6,33.46,80.0,27.6,30.2,47.34
Montréal Canadiens,2007-11-03,0,2,3,33.3,66.7,34.0,31.0,37.1,Toronto Maple Leafs,vs,1.8,1.4,1.35,4.6,3.5,2.4,2.4,34.8,76.68,30.4,28.6,46.239999999999995
Montréal Canadiens,2007-11-05,2,2,0,0.0,100.0,19.0,29.0,56.9,Buffalo Sabres,vs,1.4,1.2,1.25,3.8,3.4,2.8,2.5,35.739999999999995,76.68,33.2,28.4,44.78000000000001
Montréal Canadiens,2007-11-08,2,2,1,0.0,100.0,32.0,29.0,40.9,Boston Bruins,@,1.4,1.4,1.25,2.8,3.5,2.0,2.2,23.240000000000002,76.67999999999999,31.0,27.0,47.68
Montréal Canadiens,2007-11-10,0,1,3,25.0,100.0,29.0,37.0,34.7,Ottawa Senators,@,1.4,1.5,1.25,2.6,3.6,1.6,2.2,20.380000000000003,86.67999999999999,31.8,28.2,44.74
Montréal Canadiens,2007-11-13,2,4,3,33.3,85.7,25.0,40.0,38.7,Toronto Maple Leafs,@,1.2,1.5,1.25,2.4,3.4,1.8,2.1,19.66,86.67999999999999,31.0,29.0,43.160000000000004
Montréal Canadiens,2007-11-16,0,1,4,0.0,100.0,37.0,28.0,38.8,Buffalo Sabres,@,1.2,1.5,1.25,2.2,3.4,2.0,2.2,18.32,90.47999999999999,27.8,33.2,41.660000000000004
Montréal Canadiens,2007-11-17,2,7,4,42.9,80.0,52.0,36.0,51.4,Boston Bruins,vs,1.2,1.3,1.15,2.0,2.9,2.2,2.5,11.66,97.14,28.4,32.6,42.0
Montréal Canadiens,2007-11-19,0,2,4,16.7,80.0,38.0,29.0,60.0,Ottawa Senators,vs,1.2,1.3,1.25,3.0,2.9,3.0,2.5,20.24,93.14,35.0,34.0,40.9
Montréal Canadiens,2007-11-21,2,4,1,14.3,100.0,33.0,45.0,58.6,New York Islanders,@,0.8,1.1,1.25,3.0,2.8,3.6,2.6,23.58,89.14,36.2,34.0,44.72
Montréal Canadiens,2007-11-23,0,2,4,16.7,33.3,32.0,32.0,45.2,Buffalo Sabres,@,1.2,1.2,1.25,3.6,3.0,3.2,2.5,21.439999999999998,89.14,37.0,35.6,49.5
Montréal Canadiens,2007-11-24,0,0,3,0.0,75.0,24.0,35.0,39.2,Buffalo Sabres,vs,0.8,1.0,1.2,3.2,2.7,3.4,2.7,18.119999999999997,78.66,38.4,34.0,50.8
Montréal Canadiens,2007-11-27,2,3,3,40.0,100.0,30.0,46.0,50.8,Toronto Maple Leafs,@,0.8,1.0,1.1,3.0,2.5,3.2,2.7,18.119999999999997,73.66,35.8,35.4,50.879999999999995
Montréal Canadiens,2007-11-30,0,0,4,0.0,50.0,27.0,29.0,40.5,New Jersey Devils,@,0.8,1.0,1.2,2.2,2.6,3.0,3.0,17.54,77.66,31.4,37.4,50.760000000000005
Montréal Canadiens,2007-12-01,1,4,4,0.0,66.7,26.0,44.0,40.4,Nashville Predators,vs,0.8,0.8,1.15,1.8,2.4,3.0,3.3,14.2,71.66,29.2,37.4,46.86
Montréal Canadiens,2007-12-04,0,1,4,0.0,66.7,16.0,34.0,40.0,Detroit Red Wings,vs,0.6,0.9,1.2,1.8,2.7,3.6,3.4,11.34,65.0,27.8,37.2,43.22
Montréal Canadiens,2007-12-06,2,4,2,33.3,66.7,30.0,26.0,63.9,Boston Bruins,@,0.6,0.7,1.1,1.6,2.4,3.6,3.5,8.0,71.67999999999999,24.6,37.6,42.18
Montréal Canadiens,2007-12-08,0,1,5,16.7,0.0,36.0,36.0,59.7,Carolina Hurricanes,vs,1.0,0.9,1.1,2.4,2.7,3.4,3.3,14.66,70.02000000000001,25.8,35.8,47.11999999999999
Montréal Canadiens,2007-12-11,1,2,2,33.3,80.0,30.0,31.0,65.1,Tampa Bay Lightning,vs,0.6,0.7,1.0,2.0,2.1,3.8,3.4,10.0,50.02,27.0,33.8,48.9
Montréal Canadiens,2007-12-13,2,4,1,33.3,83.3,23.0,31.0,55.2,Philadelphia Flyers,@,0.8,0.8,0.95,2.4,2.1,3.4,3.2,16.66,56.02,27.6,34.2,53.82000000000001
Montréal Canadiens,2007-12-15,2,4,1,0.0,100.0,25.0,29.0,51.7,Toronto Maple Leafs,vs,1.0,0.8,1.0,2.4,2.1,2.8,3.2,23.32,59.34000000000001,27.0,31.6,56.779999999999994
Montréal Canadiens,2007-12-18,0,2,3,0.0,100.0,25.0,30.0,54.9,Florida Panthers,vs,1.4,1.0,1.0,3.0,2.3,2.2,2.9,23.32,66.0,28.8,30.6,59.120000000000005
Montréal Canadiens,2007-12-20,2,5,2,40.0,75.0,21.0,37.0,56.6,Washington Capitals,@,1.0,1.0,1.0,2.6,2.5,2.4,2.9,16.66,72.66,27.8,31.4,57.32000000000001
Montréal Canadiens,2007-12-22,1,2,2,0.0,75.0,39.0,28.0,51.9,Atlanta Thrashers,@,1.4,1.0,1.0,3.4,2.7,1.8,2.8,21.32,87.66,24.8,31.6,56.7
Montréal Canadiens,2007-12-23,0,1,4,0.0,100.0,18.0,21.0,52.3,Dallas Stars,@,1.4,1.1,0.95,3.4,2.9,1.8,2.6,14.66,86.66,26.6,31.0,54.06
Montréal Canadiens,2007-12-27,2,5,2,20.0,100.0,29.0,30.0,35.3,Tampa Bay Lightning,@,1.0,1.0,0.95,2.8,2.6,2.4,2.6,8.0,90.0,25.6,29.0,53.480000000000004
Montréal Canadiens,2007-12-28,2,5,1,16.7,100.0,21.0,41.0,36.5,Florida Panthers,@,1.0,1.2,0.95,3.0,3.0,2.6,2.4,12.0,90.0,26.4,29.2,50.2
Montréal Canadiens,2007-12-30,1,3,4,66.7,100.0,21.0,21.0,31.7,New York Rangers,@,1.4,1.2,1.05,3.6,3.1,2.2,2.3,15.34,90.0,25.6,31.4,46.519999999999996
Montréal Canadiens,2008-01-03,2,6,3,33.3,80.0,30.0,33.0,47.0,Tampa Bay Lightning,vs,1.2,1.3,1.0,3.2,3.3,2.6,2.2,20.68,95.0,25.6,28.2,41.54
Montréal Canadiens,2008-01-05,1,4,5,25.0,75.0,27.0,29.0,42.9,Washington Capitals,vs,1.4,1.4,1.1,4.0,3.7,2.8,2.3,27.339999999999996,96.0,23.8,29.2,40.559999999999995
Montréal Canadiens,2008-01-08,2,4,3,66.7,75.0,38.0,28.0,46.8,Chicago Blackhawks,vs,1.6,1.3,1.05,4.6,3.7,3.0,2.7,32.339999999999996,91.0,25.6,30.8,38.68
Montréal Canadiens,2008-01-10,2,5,2,33.3,100.0,33.0,25.0,60.9,Boston Bruins,@,1.6,1.3,1.15,4.4,3.7,3.2,2.9,41.68,86.0,27.4,30.4,40.98
Montréal Canadiens,2008-01-12,0,1,4,12.5,100.0,19.0,41.0,44.2,New York Rangers,@,1.6,1.5,1.25,4.4,4.0,3.4,2.8,45.0,86.0,29.8,27.2,45.86
Montréal Canadiens,2008-01-15,2,3,1,0.0,100.0,22.0,18.0,50.0,New York Islanders,@,1.4,1.3,1.15,4.0,3.6,3.4,3.0,34.160000000000004,86.0,29.4,31.2,48.36
Montréal Canadiens,2008-01-17,2,2,2,0.0,66.7,29.0,24.0,42.6,Atlanta Thrashers,@,1.4,1.4,1.25,3.4,3.7,3.0,2.9,27.5,90.0,27.8,28.2,48.96
Montréal Canadiens,2008-01-19,0,0,2,0.0,100.0,31.0,26.0,54.7,Pittsburgh Penguins,vs,1.6,1.6,1.3,3.0,3.8,2.4,2.7,22.5,88.34,28.2,27.2,48.9
Montréal Canadiens,2008-01-22,2,8,2,50.0,100.0,24.0,31.0,54.9,Boston Bruins,vs,1.2,1.4,1.3,2.2,3.3,2.2,2.7,9.16,93.34,26.8,26.8,50.480000000000004
Montréal Canadiens,2008-01-24,2,4,3,14.3,60.0,32.0,13.0,61.1,New Jersey Devils,@,1.2,1.4,1.3,2.8,3.6,2.2,2.8,12.5,93.34,25.0,28.0,49.28
Montréal Canadiens,2008-01-29,2,4,0,33.3,100.0,40.0,35.0,41.8,Washington Capitals,vs,1.6,1.5,1.4,3.4,3.7,2.0,2.7,12.86,85.34,27.6,22.4,52.660000000000004
Montréal Canadiens,2008-01-31,1,4,5,33.3,100.0,21.0,38.0,46.7,Washington Capitals,@,1.6,1.5,1.45,3.6,3.5,1.8,2.4,19.52,85.34,31.2,25.8,51.019999999999996
Montréal Canadiens,2008-02-02,2,4,1,20.0,100.0,32.0,30.0,56.9,New York Islanders,vs,1.4,1.5,1.4,4.0,3.5,2.4,2.4,26.179999999999996,92.0,29.6,28.6,51.839999999999996
Montréal Canadiens,2008-02-03,0,3,5,75.0,75.0,28.0,30.0,46.3,New York Rangers,vs,1.8,1.5,1.4,4.8,3.5,2.2,2.2,30.179999999999996,92.0,29.8,29.4,52.279999999999994
Montréal Canadiens,2008-02-05,2,4,3,50.0,75.0,26.0,29.0,49.1,Ottawa Senators,vs,1.4,1.3,1.4,3.8,3.3,2.8,2.5,35.17999999999999,87.0,30.6,29.2,50.56
Montréal Canadiens,2008-02-07,0,2,4,0.0,66.7,36.0,28.0,60.3,Toronto Maple Leafs,vs,1.4,1.5,1.4,3.8,3.6,2.8,2.4,42.31999999999999,90.0,29.4,32.4,48.160000000000004
Montréal Canadiens,2008-02-09,0,1,6,14.3,50.0,34.0,29.0,43.9,Ottawa Senators,@,1.0,1.3,1.35,3.4,3.5,3.6,2.7,35.660000000000004,83.34,28.6,31.0,51.86
Montréal Canadiens,2008-02-12,0,2,3,33.3,100.0,21.0,36.0,38.9,Tampa Bay Lightning,@,0.8,1.1,1.35,2.8,3.4,3.8,3.1,31.859999999999996,73.34,31.2,29.2,51.3
Montréal Canadiens,2008-02-13,2,2,1,16.7,80.0,37.0,36.0,49.1,Florida Panthers,@,0.4,1.1,1.25,2.4,3.6,4.2,3.2,34.52,73.34,29.0,30.4,47.7
Montréal Canadiens,2008-02-16,2,1,0,14.3,100.0,20.0,34.0,49.3,Philadelphia Flyers,vs,0.8,1.1,1.25,2.2,3.0,3.4,3.1,22.86,74.34,30.8,31.6,48.26
Montréal Canadiens,2008-02-17,2,5,3,14.3,100.0,33.0,37.0,36.9,Philadelphia Flyers,@,0.8,1.1,1.3,1.6,2.7,2.8,2.8,15.719999999999999,79.34,29.6,32.6,48.3
Montréal Canadiens,2008-02-19,2,5,5,33.3,50.0,32.0,33.0,62.0,New York Rangers,vs,1.2,1.1,1.3,2.2,2.8,2.6,3.1,18.58,86.0,29.0,34.4,43.62
Montréal Canadiens,2008-02-21,0,4,5,66.7,50.0,21.0,30.0,62.5,Pittsburgh Penguins,vs,1.6,1.2,1.35,3.0,2.9,2.4,3.1,22.38,86.0,28.6,35.2,47.239999999999995
Montréal Canadiens,2008-02-23,0,0,3,0.0,100.0,31.0,22.0,51.7,Columbus Blue Jackets,vs,1.6,1.0,1.25,3.4,2.9,2.8,3.5,29.060000000000002,76.0,28.6,34.0,51.96
Montréal Canadiens,2008-02-26,2,5,1,50.0,75.0,33.0,27.0,50.0,Atlanta Thrashers,vs,1.2,1.0,1.15,3.0,2.6,3.2,3.3,25.720000000000006,80.0,27.4,31.2,52.48
Montréal Canadiens,2008-02-29,2,6,2,100.0,66.7,33.0,33.0,57.6,Buffalo Sabres,@,1.2,1.0,1.25,3.8,2.7,3.4,3.1,32.86,75.0,30.0,29.8,52.61999999999999
Montréal Canadiens,2008-03-01,2,2,1,33.3,100.0,25.0,32.0,45.3,New Jersey Devils,vs,1.2,1.2,1.25,4.0,3.1,3.2,2.9,50.0,68.34,30.0,29.0,56.760000000000005
Montréal Canadiens,2008-03-03,0,4,6,0.0,66.7,31.0,39.0,54.3,San Jose Sharks,@,1.2,1.4,1.25,3.4,3.2,2.4,2.4,50.0,78.34,28.6,28.8,53.42
Montréal Canadiens,2008-03-06,2,4,2,40.0,83.3,20.0,39.0,42.7,Phoenix Coyotes,@,1.2,1.4,1.25,3.4,3.4,2.6,2.7,36.660000000000004,81.68,30.6,30.6,51.779999999999994
Montréal Canadiens,2008-03-08,2,5,2,50.0,80.0,23.0,37.0,49.2,Los Angeles Kings,@,1.6,1.4,1.25,4.2,3.6,2.4,2.8,44.660000000000004,78.34,28.4,34.0,49.98
Montréal Canadiens,2008-03-09,0,1,3,0.0,100.0,21.0,37.0,40.7,Anaheim Ducks,@,1.6,1.4,1.25,4.2,4.0,2.6,3.0,44.660000000000004,79.34,26.4,36.0,49.82
Montréal Canadiens,2008-03-11,2,4,0,0.0,100.0,33.0,38.0,56.8,New Jersey Devils,vs,1.2,1.2,1.15,3.2,3.6,2.8,3.0,24.66,86.0,24.0,36.8,46.44
Montréal Canadiens,2008-03-13,0,0,3,0.0,60.0,28.0,24.0,56.6,Ottawa Senators,vs,1.2,1.2,1.2,3.6,3.5,2.6,2.5,18.0,86.0,25.6,38.0,48.739999999999995
Montréal Canadiens,2008-03-15,2,3,0,50.0,100.0,29.0,30.0,50.0,New York Islanders,vs,1.2,1.2,1.1,2.8,3.1,2.0,2.3,18.0,84.66,25.0,35.0,49.2
Montréal Canadiens,2008-03-18,1,3,3,16.7,66.7,30.0,28.0,55.0,St. Louis Blues,vs,1.2,1.4,1.2,2.6,3.4,1.6,2.0,20.0,88.0,26.8,33.2,50.660000000000004
Montréal Canadiens,2008-03-20,2,4,2,0.0,100.0,30.0,36.0,50.9,Boston Bruins,@,1.0,1.3,1.15,2.2,3.2,1.8,2.2,13.34,85.34,28.2,31.4,51.82000000000001
Montréal Canadiens,2008-03-22,2,2,2,0.0,100.0,31.0,35.0,51.5,Boston Bruins,vs,1.4,1.3,1.25,2.8,3.0,1.6,2.2,13.34,85.34,30.0,31.2,53.86
Montréal Canadiens,2008-03-24,2,7,5,40.0,85.7,32.0,36.0,46.6,Ottawa Senators,vs,1.4,1.3,1.35,2.4,3.0,2.0,2.3,13.34,85.34,29.6,30.6,52.8
Montréal Canadiens,2008-03-28,2,4,3,50.0,100.0,29.0,38.0,50.7,Buffalo Sabres,@,1.8,1.5,1.45,3.8,3.3,2.4,2.2,21.34,90.47999999999999,30.4,33.0,50.8
Montréal Canadiens,2008-03-29,0,2,4,0.0,100.0,24.0,37.0,39.0,Toronto Maple Leafs,@,1.8,1.5,1.45,4.0,3.3,3.0,2.3,21.34,90.47999999999999,30.4,34.6,50.940000000000005
Montréal Canadiens,2008-04-01,2,3,0,33.3,100.0,27.0,32.0,46.5,Ottawa Senators,@,1.6,1.3,1.35,3.8,3.0,3.2,2.5,18.0,97.14,29.2,36.4,47.74
Montréal Canadiens,2008-04-03,2,3,1,25.0,80.0,25.0,28.0,44.7,Buffalo Sabres,vs,1.6,1.5,1.35,3.6,3.2,2.8,2.2,24.66,97.14,28.6,35.6,46.86
Montréal Canadiens,2008-04-05,2,3,1,12.5,100.0,36.0,27.0,51.6,Toronto Maple Leafs,vs,1.6,1.5,1.35,3.8,3.1,2.6,2.3,29.660000000000004,93.14,27.4,34.2,45.5
Montréal Canadiens,2008-10-10,1,1,1,0.0,100.0,28.0,36.0,46.9,Buffalo Sabres,@,1.6,1.7,1.45,3.0,3.4,1.8,2.1,24.16,96.0,28.2,32.4,46.5
Montréal Canadiens,2008-10-11,2,6,1,37.5,75.0,34.0,25.0,58.0,Toronto Maple Leafs,@,1.4,1.6,1.5,2.4,3.2,1.4,2.2,14.16,96.0,28.0,32.0,45.739999999999995
Montréal Canadiens,2008-10-13,2,5,3,0.0,71.4,27.0,32.0,48.6,Philadelphia Flyers,@,1.8,1.7,1.5,3.2,3.5,0.8,2.0,21.66,91.0,30.0,29.6,49.54
Montréal Canadiens,2008-10-15,2,3,3,25.0,83.3,28.0,34.0,57.1,Boston Bruins,vs,1.8,1.7,1.5,3.6,3.6,1.4,2.1,15.0,85.28,30.0,29.6,49.96
Montréal Canadiens,2008-10-18,2,4,1,33.3,100.0,33.0,29.0,58.5,Phoenix Coyotes,vs,1.8,1.7,1.5,3.6,3.7,1.8,2.2,15.0,85.94000000000001,30.6,30.8,52.44
Montréal Canadiens,2008-10-20,2,3,1,0.0,100.0,34.0,36.0,50.8,Florida Panthers,vs,1.8,1.7,1.6,3.8,3.4,1.8,1.8,19.16,85.94000000000001,30.0,31.2,53.81999999999999
Montréal Canadiens,2008-10-25,0,4,6,16.7,33.3,51.0,25.0,59.5,Anaheim Ducks,vs,2.0,1.7,1.6,4.2,3.3,1.8,1.6,19.16,85.94000000000001,31.2,31.2,54.6
Montréal Canadiens,2008-10-28,2,2,2,14.3,85.7,25.0,33.0,51.6,Carolina Hurricanes,vs,1.6,1.7,1.5,3.8,3.5,2.8,1.8,15.0,77.6,34.6,31.2,54.9
Montréal Canadiens,2008-10-30,2,2,1,20.0,100.0,21.0,29.0,55.6,Minnesota Wild,@,1.6,1.7,1.6,3.2,3.4,2.6,2.0,17.86,80.46,34.2,31.4,55.5
Montréal Canadiens,2008-11-01,2,5,4,0.0,50.0,32.0,31.0,37.0,New York Islanders,@,1.6,1.7,1.6,3.0,3.3,2.2,2.0,16.86,83.8,32.8,30.4,55.2
Montréal Canadiens,2008-11-07,1,3,3,28.6,100.0,37.0,28.0,54.9,Columbus Blue Jackets,@,1.6,1.7,1.7,3.2,3.5,2.8,2.3,10.2,73.8,32.6,30.8,50.9
Montréal Canadiens,2008-11-08,0,3,6,33.3,62.5,20.0,41.0,38.9,Toronto Maple Leafs,@,1.4,1.7,1.65,3.2,3.7,3.2,2.5,15.919999999999998,73.8,33.2,29.2,51.720000000000006
Montréal Canadiens,2008-11-11,2,4,0,0.0,100.0,31.0,28.0,49.2,Ottawa Senators,vs,1.4,1.5,1.6,3.0,3.4,3.2,3.0,19.24,79.64000000000001,27.0,32.4,47.6
