team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2006-11-25,0,2,4,20.0,83.3,31.0,26.0,58.8,Philadelphia Flyers,vs,1.4,1.24,1.275,3.1333333333333333,2.96,2.6,2.72,17.60666666666667,89.57333333333332,30.2,35.333333333333336,46.56666666666667,39.0,530.0,0.9264150943396227
Montréal Canadiens,2006-11-28,2,0,0,0.0,100.0,39.0,36.0,55.9,Florida Panthers,vs,1.2666666666666666,1.24,1.275,2.7333333333333334,3.0,2.533333333333333,2.76,15.606666666666667,89.41333333333334,29.866666666666667,34.53333333333333,46.92666666666666,38.0,518.0,0.9266409266409267
Montréal Canadiens,2006-11-30,0,2,4,0.0,100.0,27.0,48.0,33.9,Carolina Hurricanes,@,1.4,1.24,1.325,2.6666666666666665,2.84,2.2666666666666666,2.64,15.606666666666667,89.41333333333334,30.666666666666668,35.2,47.70666666666667,34.0,528.0,0.9356060606060606
Montréal Canadiens,2006-12-02,2,3,3,25.0,83.3,22.0,39.0,48.4,Toronto Maple Leafs,vs,1.2666666666666666,1.24,1.325,2.6,2.84,2.4,2.64,13.386666666666667,90.36666666666666,30.466666666666665,36.0,47.06000000000001,36.0,540.0,0.9333333333333333
Montréal Canadiens,2006-12-04,0,5,6,66.7,100.0,39.0,30.0,54.8,Boston Bruins,vs,1.3333333333333333,1.32,1.325,2.533333333333333,2.84,2.3333333333333335,2.6,15.053333333333335,90.58666666666666,30.466666666666665,35.2,47.27333333333333,35.0,528.0,0.9337121212121212
Montréal Canadiens,2006-12-06,1,1,2,0.0,80.0,19.0,31.0,51.2,New Jersey Devils,@,1.2,1.28,1.325,2.6,2.88,2.6,2.68,19.5,90.58666666666666,31.133333333333333,35.0,48.42666666666666,39.0,525.0,0.9257142857142857
Montréal Canadiens,2006-12-07,2,4,2,33.3,80.0,36.0,27.0,50.0,New York Islanders,@,1.1333333333333333,1.24,1.3,2.4,2.84,2.7333333333333334,2.68,18.166666666666668,89.25333333333333,30.6,35.0,49.126666666666665,41.0,525.0,0.9219047619047619
Montréal Canadiens,2006-12-09,1,2,2,50.0,100.0,33.0,33.0,38.5,Buffalo Sabres,vs,1.2666666666666666,1.24,1.3,2.6,2.88,2.7333333333333334,2.72,18.166666666666668,89.58666666666666,30.733333333333334,34.86666666666667,48.833333333333336,41.0,523.0,0.9216061185468452
Montréal Canadiens,2006-12-12,2,4,3,20.0,50.0,40.0,34.0,57.1,Boston Bruins,vs,1.2,1.24,1.275,2.6,2.88,2.7333333333333334,2.72,21.5,89.58666666666666,30.533333333333335,35.2,48.42666666666666,41.0,528.0,0.9223484848484849
Montréal Canadiens,2006-12-14,2,4,2,0.0,83.3,20.0,43.0,54.4,Tampa Bay Lightning,vs,1.3333333333333333,1.24,1.275,2.8,2.84,2.6,2.68,22.833333333333332,88.75333333333333,31.466666666666665,34.666666666666664,48.96666666666667,39.0,520.0,0.925
Montréal Canadiens,2006-12-16,2,6,3,57.1,100.0,33.0,34.0,51.5,Pittsburgh Penguins,vs,1.3333333333333333,1.32,1.275,2.6666666666666665,2.96,2.533333333333333,2.68,19.5,89.54666666666667,30.666666666666668,34.93333333333333,50.306666666666665,38.0,524.0,0.9274809160305344
Montréal Canadiens,2006-12-19,2,5,2,50.0,100.0,29.0,44.0,47.5,Buffalo Sabres,@,1.3333333333333333,1.32,1.275,2.8666666666666667,2.88,2.6666666666666665,2.6,20.806666666666665,89.54666666666667,31.0,35.2,50.406666666666666,40.0,528.0,0.9242424242424242
Montréal Canadiens,2006-12-21,2,4,2,25.0,60.0,37.0,28.0,57.4,Philadelphia Flyers,vs,1.4666666666666666,1.4,1.275,3.1333333333333333,3.04,2.466666666666667,2.52,24.139999999999997,90.66000000000001,31.066666666666666,35.53333333333333,49.89333333333333,37.0,533.0,0.9305816135084428
Montréal Canadiens,2006-12-23,0,2,4,0.0,85.7,22.0,31.0,41.0,Boston Bruins,@,1.4666666666666666,1.4,1.275,3.2,3.08,2.533333333333333,2.52,24.473333333333333,87.99333333333334,31.333333333333332,34.733333333333334,50.32666666666667,38.0,521.0,0.927063339731286
Montréal Canadiens,2006-12-27,2,4,1,25.0,87.5,27.0,31.0,56.6,Washington Capitals,@,1.3333333333333333,1.36,1.275,3.066666666666667,3.0,2.6666666666666665,2.52,23.139999999999997,87.04,30.466666666666665,34.266666666666666,49.72666666666667,40.0,514.0,0.9221789883268483
Montréal Canadiens,2006-12-29,0,1,3,0.0,100.0,33.0,28.0,52.7,Florida Panthers,@,1.3333333333333333,1.36,1.275,3.2,3.0,2.6666666666666665,2.48,24.806666666666665,86.20666666666668,30.266666666666666,34.333333333333336,50.46666666666667,40.0,515.0,0.9223300970873787
Montréal Canadiens,2006-12-30,0,1,3,0.0,60.0,13.0,41.0,43.3,Tampa Bay Lightning,@,1.3333333333333333,1.28,1.275,3.1333333333333333,2.88,2.6,2.6,23.473333333333333,87.32,30.4,34.46666666666667,50.059999999999995,39.0,517.0,0.9245647969052224
Montréal Canadiens,2007-01-02,2,5,2,33.3,100.0,27.0,23.0,58.5,Tampa Bay Lightning,vs,1.2,1.28,1.225,3.2,2.88,2.8,2.64,23.473333333333333,84.65333333333334,28.666666666666668,34.8,49.220000000000006,42.0,522.0,0.9195402298850575
Montréal Canadiens,2007-01-04,0,1,5,25.0,83.3,28.0,35.0,50.8,Washington Capitals,@,1.3333333333333333,1.28,1.275,3.4,3.0,2.6666666666666665,2.64,25.69333333333333,84.65333333333334,28.666666666666668,33.13333333333333,50.86000000000001,40.0,497.0,0.9195171026156942
Montréal Canadiens,2007-01-06,0,3,4,60.0,71.4,24.0,34.0,32.0,New York Rangers,vs,1.2,1.28,1.275,3.2666666666666666,3.0,2.8,2.64,25.69333333333333,84.65333333333334,29.066666666666666,32.86666666666667,51.019999999999996,42.0,493.0,0.9148073022312373
Montréal Canadiens,2007-01-07,0,0,3,0.0,83.3,28.0,37.0,44.2,New Jersey Devils,vs,1.2,1.2,1.25,3.1333333333333333,2.88,2.6666666666666665,2.68,25.246666666666666,82.74666666666667,28.066666666666666,33.13333333333333,49.5,40.0,497.0,0.9195171026156942
Montréal Canadiens,2007-01-09,2,4,2,20.0,100.0,34.0,30.0,62.5,Atlanta Thrashers,vs,1.1333333333333333,1.12,1.2,3.066666666666667,2.76,2.7333333333333334,2.76,25.246666666666666,82.96666666666667,28.666666666666668,33.53333333333333,49.03333333333333,41.0,503.0,0.9184890656063618
Montréal Canadiens,2007-01-11,2,4,2,14.3,85.7,26.0,36.0,51.4,Philadelphia Flyers,@,1.1333333333333333,1.2,1.2,3.066666666666667,2.88,2.7333333333333334,2.64,24.36,84.3,28.533333333333335,33.733333333333334,49.86666666666667,41.0,506.0,0.9189723320158103
Montréal Canadiens,2007-01-13,0,3,8,16.7,40.0,40.0,33.0,47.2,Ottawa Senators,@,1.2,1.2,1.225,3.2,2.92,2.7333333333333334,2.68,21.98,83.34666666666666,28.066666666666666,33.93333333333333,50.72666666666667,41.0,509.0,0.9194499017681729
Montréal Canadiens,2007-01-15,0,0,2,0.0,100.0,23.0,39.0,42.9,Detroit Red Wings,@,1.0666666666666667,1.12,1.175,3.1333333333333333,2.88,3.066666666666667,2.92,21.759999999999998,82.68,28.066666666666666,33.86666666666667,50.06666666666667,46.0,508.0,0.9094488188976378
Montréal Canadiens,2007-01-16,0,0,4,0.0,80.0,30.0,24.0,50.0,Vancouver Canucks,vs,0.9333333333333333,1.04,1.175,2.8666666666666667,2.8,3.066666666666667,2.96,21.759999999999998,83.79333333333334,28.266666666666666,33.6,49.3,46.0,504.0,0.9087301587301587
Montréal Canadiens,2007-01-18,2,4,1,66.7,100.0,33.0,45.0,45.6,Atlanta Thrashers,@,0.8,1.04,1.125,2.466666666666667,2.72,3.1333333333333333,2.96,17.953333333333333,82.46000000000001,28.066666666666666,32.93333333333333,49.2,47.0,494.0,0.9048582995951417
Montréal Canadiens,2007-01-20,2,4,3,40.0,100.0,31.0,27.0,43.6,Buffalo Sabres,vs,0.8,1.04,1.175,2.4,2.88,3.066666666666667,3.0,19.066666666666666,82.46000000000001,28.333333333333332,33.0,49.07333333333333,46.0,495.0,0.907070707070707
Montréal Canadiens,2007-01-27,0,1,4,14.3,25.0,28.0,29.0,52.0,Toronto Maple Leafs,@,0.8,1.12,1.175,2.4,2.96,3.1333333333333333,2.96,20.066666666666666,85.12666666666668,27.933333333333334,32.93333333333333,48.15333333333333,47.0,494.0,0.9048582995951417
Montréal Canadiens,2007-01-29,2,3,1,25.0,100.0,28.0,27.0,58.8,Ottawa Senators,vs,0.8,1.04,1.15,2.3333333333333335,2.88,3.1333333333333333,3.0,21.02,81.08,28.333333333333332,32.8,48.88666666666666,47.0,492.0,0.9044715447154471
Montréal Canadiens,2007-02-01,1,4,4,0.0,50.0,44.0,33.0,50.9,Pittsburgh Penguins,@,0.8,1.12,1.15,2.2666666666666666,2.8,3.1333333333333333,2.8,21.02,81.91333333333334,28.4,32.53333333333333,49.03333333333333,47.0,488.0,0.9036885245901639
Montréal Canadiens,2007-02-03,0,2,4,0.0,75.0,30.0,27.0,55.2,New York Islanders,vs,0.8666666666666667,1.12,1.125,2.466666666666667,2.92,3.2,2.88,21.02,78.58,29.133333333333333,32.86666666666667,48.913333333333334,48.0,493.0,0.9026369168356998
Montréal Canadiens,2007-02-04,2,4,3,100.0,62.5,29.0,34.0,47.9,Pittsburgh Penguins,vs,0.8666666666666667,1.04,1.125,2.533333333333333,2.84,3.2666666666666666,2.96,21.02,79.58,30.266666666666666,31.933333333333334,49.70666666666666,49.0,479.0,0.8977035490605428
Montréal Canadiens,2007-02-06,0,1,2,0.0,33.3,26.0,34.0,43.4,Carolina Hurricanes,vs,0.8666666666666667,1.08,1.125,2.466666666666667,2.92,3.3333333333333335,3.0,25.466666666666665,77.08,30.4,32.666666666666664,49.0,50.0,490.0,0.8979591836734694
Montréal Canadiens,2007-02-08,0,1,4,0.0,87.5,28.0,39.0,49.1,Ottawa Senators,@,0.8666666666666667,1.0,1.125,2.466666666666667,2.8,3.1333333333333333,2.96,23.8,73.74666666666667,30.266666666666666,32.6,48.50666666666667,47.0,489.0,0.9038854805725971
Montréal Canadiens,2007-02-10,0,3,5,33.3,87.5,40.0,30.0,58.8,Ottawa Senators,vs,0.8666666666666667,0.92,1.075,2.3333333333333335,2.68,3.1333333333333333,3.04,19.8,74.82,30.533333333333335,32.93333333333333,49.64666666666667,47.0,494.0,0.9048582995951417
Montréal Canadiens,2007-02-13,0,0,1,0.0,100.0,29.0,25.0,55.0,Florida Panthers,vs,0.8666666666666667,0.84,1.025,2.533333333333333,2.56,3.2666666666666666,3.12,22.019999999999996,75.1,31.333333333333332,32.46666666666667,50.62,49.0,487.0,0.8993839835728953
Montréal Canadiens,2007-02-14,0,2,5,0.0,57.1,21.0,41.0,45.0,New Jersey Devils,@,0.7333333333333333,0.76,1.025,2.2666666666666666,2.36,3.2,3.08,20.686666666666664,75.1,31.0,32.13333333333333,50.12,48.0,482.0,0.9004149377593361
Montréal Canadiens,2007-02-17,0,3,5,0.0,0.0,45.0,32.0,47.7,Carolina Hurricanes,vs,0.6,0.68,0.975,2.1333333333333333,2.28,3.4,3.2,19.733333333333334,73.19333333333333,30.666666666666668,32.46666666666667,49.693333333333335,51.0,487.0,0.8952772073921971
Montréal Canadiens,2007-02-18,2,3,2,28.6,100.0,28.0,33.0,43.1,Columbus Blue Jackets,@,0.6,0.68,0.925,2.1333333333333333,2.32,3.2,3.24,18.619999999999997,70.52666666666666,31.0,32.4,49.726666666666674,48.0,486.0,0.9012345679012346
Montréal Canadiens,2007-02-20,2,5,3,42.9,80.0,32.0,18.0,51.5,Washington Capitals,vs,0.7333333333333333,0.68,0.925,2.3333333333333335,2.28,3.2,3.28,20.526666666666664,70.52666666666667,31.333333333333332,32.0,49.739999999999995,48.0,480.0,0.9
Montréal Canadiens,2007-02-22,2,5,5,40.0,57.1,27.0,31.0,46.2,Nashville Predators,@,0.8666666666666667,0.76,0.975,2.6666666666666665,2.44,3.1333333333333333,3.28,23.386666666666663,70.52666666666667,31.466666666666665,31.6,49.839999999999996,47.0,474.0,0.9008438818565401
Montréal Canadiens,2007-02-24,0,2,3,33.3,100.0,22.0,31.0,55.6,New York Islanders,@,0.8666666666666667,0.84,0.975,2.7333333333333334,2.6,3.4,3.36,21.60666666666667,67.66666666666667,31.066666666666666,30.666666666666668,49.88,51.0,460.0,0.8891304347826087
Montréal Canadiens,2007-02-26,2,5,4,75.0,75.0,24.0,36.0,37.1,Toronto Maple Leafs,vs,0.7333333333333333,0.76,0.975,2.6,2.48,3.4,3.4,21.16,67.66666666666667,30.466666666666665,30.933333333333334,50.68,51.0,464.0,0.8900862068965517
Montréal Canadiens,2007-02-27,0,0,4,0.0,71.4,19.0,27.0,42.6,New York Rangers,@,0.8666666666666667,0.84,0.975,2.8666666666666667,2.64,3.4,3.36,25.206666666666663,71.0,30.2,31.4,49.686666666666675,51.0,471.0,0.89171974522293
Montréal Canadiens,2007-03-02,0,5,8,60.0,83.3,32.0,30.0,45.5,Buffalo Sabres,@,0.7333333333333333,0.84,0.975,2.6666666666666665,2.52,3.6,3.36,23.54,69.09333333333333,29.6,31.4,48.60666666666667,54.0,471.0,0.8853503184713376
Montréal Canadiens,2007-03-03,0,1,3,0.0,100.0,32.0,36.0,43.8,Boston Bruins,@,0.6666666666666666,0.84,0.95,2.7333333333333334,2.72,3.8666666666666667,3.56,27.54,71.31333333333333,28.8,31.2,48.24666666666667,58.0,468.0,0.8760683760683761
Montréal Canadiens,2007-03-08,0,2,6,0.0,80.0,35.0,29.0,48.1,Atlanta Thrashers,@,0.6666666666666666,0.76,0.9,2.6666666666666665,2.6,3.8,3.6,27.54,72.98,28.933333333333334,31.8,47.486666666666665,57.0,477.0,0.8805031446540881
Montréal Canadiens,2007-03-10,2,4,3,0.0,80.0,22.0,28.0,50.0,St. Louis Blues,@,0.5333333333333333,0.68,0.875,2.533333333333333,2.52,4.0,3.76,20.87333333333333,74.14666666666668,29.333333333333332,31.466666666666665,47.5,60.0,472.0,0.8728813559322034
Montréal Canadiens,2007-03-13,2,5,3,12.5,100.0,40.0,27.0,51.7,New York Islanders,vs,0.6666666666666666,0.76,0.875,2.7333333333333334,2.56,4.066666666666666,3.56,20.87333333333333,77.26,29.066666666666666,31.066666666666666,47.940000000000005,61.0,466.0,0.869098712446352
Montréal Canadiens,2007-03-16,0,3,6,50.0,100.0,28.0,31.0,59.3,Pittsburgh Penguins,@,0.8,0.84,0.875,3.0,2.76,4.0,3.6,21.706666666666663,78.09333333333333,29.866666666666667,30.266666666666666,48.11333333333333,60.0,454.0,0.8678414096916299
Montréal Canadiens,2007-03-17,2,2,2,0.0,66.7,31.0,39.0,47.5,Toronto Maple Leafs,vs,0.8,0.84,0.825,3.0,2.88,4.066666666666666,3.68,22.819999999999997,78.92666666666668,29.066666666666666,30.333333333333332,48.14666666666667,61.0,455.0,0.865934065934066
Montréal Canadiens,2007-03-20,2,1,0,0.0,100.0,32.0,30.0,55.0,Boston Bruins,vs,0.9333333333333333,0.84,0.825,3.1333333333333333,2.8,4.133333333333334,3.72,22.819999999999997,76.70666666666668,29.2,31.266666666666666,47.64666666666667,62.0,469.0,0.8678038379530917
Montréal Canadiens,2007-03-22,2,6,3,42.9,100.0,30.0,35.0,58.8,Boston Bruins,@,1.0666666666666667,0.84,0.825,3.066666666666667,2.68,3.8,3.6,22.819999999999997,79.56666666666666,29.933333333333334,30.533333333333335,48.31333333333334,57.0,458.0,0.8755458515283843
Montréal Canadiens,2007-03-24,2,4,1,33.3,83.3,40.0,28.0,41.5,Washington Capitals,vs,1.2,0.92,0.875,3.2666666666666666,2.88,3.6666666666666665,3.56,25.68,86.23333333333333,28.933333333333334,30.733333333333334,49.05333333333333,55.0,461.0,0.8806941431670282
Montréal Canadiens,2007-03-27,2,6,4,40.0,83.3,25.0,32.0,48.6,New York Rangers,vs,1.2,0.92,0.875,3.3333333333333335,2.92,3.6,3.56,25.993333333333332,85.11999999999999,29.733333333333334,30.4,48.94666666666667,54.0,456.0,0.881578947368421
Montréal Canadiens,2007-03-30,0,2,5,16.7,100.0,28.0,37.0,49.2,Ottawa Senators,@,1.2,0.96,0.925,3.4,3.0,3.6666666666666665,3.56,25.8,85.33999999999999,29.266666666666666,31.333333333333332,48.75333333333334,55.0,470.0,0.8829787234042553
Montréal Canadiens,2007-03-31,2,4,3,0.0,100.0,19.0,25.0,42.4,Buffalo Sabres,vs,1.0666666666666667,0.96,0.925,3.2,3.0,3.6666666666666665,3.6,24.24666666666667,88.2,29.333333333333332,31.733333333333334,48.95333333333334,55.0,476.0,0.884453781512605
Montréal Canadiens,2007-04-03,2,2,0,16.7,100.0,30.0,29.0,58.3,Boston Bruins,vs,1.2,0.96,0.925,3.3333333333333335,3.0,3.6666666666666665,3.6,22.026666666666667,88.2,29.133333333333333,31.333333333333332,48.07333333333334,55.0,470.0,0.8829787234042553
Montréal Canadiens,2007-04-05,0,1,3,16.7,100.0,26.0,33.0,60.4,New York Rangers,@,1.2,1.04,0.975,3.1333333333333333,3.04,3.4,3.52,18.14,89.86666666666666,29.533333333333335,30.866666666666667,49.486666666666665,51.0,463.0,0.8898488120950324
Montréal Canadiens,2007-04-07,0,5,6,50.0,71.4,26.0,35.0,39.7,Toronto Maple Leafs,@,1.2,1.04,0.975,3.2,3.04,3.3333333333333335,3.48,19.253333333333334,91.77333333333333,30.0,31.266666666666666,50.673333333333325,50.0,469.0,0.8933901918976546
Montréal Canadiens,2007-10-03,2,3,2,42.9,85.7,40.0,31.0,45.0,Carolina Hurricanes,@,1.2,1.04,0.975,3.2,3.12,3.2,3.52,18.586666666666666,90.98,29.6,31.6,50.28666666666666,48.0,474.0,0.8987341772151899
Montréal Canadiens,2007-10-06,1,3,4,0.0,75.0,28.0,31.0,61.1,Toronto Maple Leafs,@,1.3333333333333333,1.12,0.975,3.3333333333333335,3.24,3.1333333333333333,3.56,21.446666666666665,90.02666666666667,30.133333333333333,31.266666666666666,50.36666666666667,47.0,469.0,0.8997867803837953
Montréal Canadiens,2007-10-10,2,3,2,50.0,80.0,35.0,28.0,46.6,Pittsburgh Penguins,@,1.4,1.16,0.95,3.4,3.28,3.0,3.52,21.446666666666665,89.69333333333334,29.666666666666668,31.4,51.233333333333334,45.0,471.0,0.9044585987261147
Montréal Canadiens,2007-10-13,0,1,3,0.0,66.7,24.0,38.0,41.4,Carolina Hurricanes,vs,1.4,1.24,1.0,3.3333333333333335,3.28,2.933333333333333,3.4,24.779999999999998,89.69333333333334,30.533333333333335,31.4,51.00666666666667,44.0,471.0,0.9065817409766455
Montréal Canadiens,2007-10-16,1,1,1,20.0,100.0,37.0,25.0,58.0,Florida Panthers,vs,1.2666666666666666,1.16,1.0,3.066666666666667,3.2,2.933333333333333,3.44,23.946666666666665,87.47333333333333,29.466666666666665,32.13333333333333,50.32000000000001,44.0,482.0,0.9087136929460581
Montréal Canadiens,2007-10-18,0,3,4,50.0,75.0,31.0,33.0,54.1,Ottawa Senators,@,1.3333333333333333,1.12,1.025,2.933333333333333,3.04,2.6,3.36,21.946666666666665,87.47333333333333,30.066666666666666,31.733333333333334,50.233333333333334,39.0,476.0,0.9180672268907563
Montréal Canadiens,2007-10-20,2,4,2,33.3,83.3,27.0,27.0,51.7,Buffalo Sabres,vs,1.2,1.04,0.975,3.0,2.96,2.7333333333333334,3.32,25.279999999999998,88.02666666666666,30.066666666666666,31.333333333333332,50.67333333333333,41.0,470.0,0.9127659574468086
Montréal Canadiens,2007-10-22,2,6,1,28.6,66.7,20.0,32.0,44.4,Boston Bruins,vs,1.2,1.12,0.975,3.2,3.04,2.8666666666666667,3.28,27.5,86.91333333333334,29.733333333333334,31.133333333333333,50.45333333333333,43.0,467.0,0.9079229122055674
Montréal Canadiens,2007-10-26,2,7,4,62.5,100.0,30.0,36.0,42.4,Carolina Hurricanes,@,1.2,1.12,1.025,3.2,3.08,2.7333333333333334,3.16,26.546666666666667,84.69333333333333,29.066666666666666,30.933333333333334,49.49333333333333,41.0,464.0,0.9116379310344828
Montréal Canadiens,2007-10-27,2,3,3,14.3,50.0,28.0,23.0,55.6,Pittsburgh Penguins,@,1.2,1.2,1.025,3.4,3.36,2.933333333333333,3.16,28.493333333333336,85.80666666666666,28.4,31.466666666666665,49.553333333333335,44.0,472.0,0.9067796610169492
Montréal Canadiens,2007-10-30,1,2,2,28.6,100.0,33.0,33.0,42.6,Atlanta Thrashers,vs,1.2,1.28,1.05,3.2,3.28,2.8666666666666667,2.96,26.780000000000005,83.58666666666666,28.6,30.866666666666667,50.019999999999996,43.0,463.0,0.9071274298056156
Montréal Canadiens,2007-11-01,2,5,2,40.0,66.7,41.0,19.0,46.2,Philadelphia Flyers,vs,1.2666666666666666,1.32,1.075,3.2,3.32,2.6666666666666665,2.92,27.57333333333333,83.58666666666666,28.933333333333334,30.6,49.58,40.0,459.0,0.9128540305010894
Montréal Canadiens,2007-11-03,0,2,3,33.3,66.7,34.0,31.0,37.1,Toronto Maple Leafs,vs,1.2666666666666666,1.4,1.075,3.2666666666666666,3.44,2.6,2.76,30.24,81.36666666666666,30.4,30.2,49.833333333333336,39.0,453.0,0.9139072847682119
Montréal Canadiens,2007-11-05,2,2,0,0.0,100.0,19.0,29.0,56.9,Buffalo Sabres,vs,1.1333333333333333,1.32,1.075,3.2666666666666666,3.36,2.8,2.76,31.346666666666668,79.14666666666668,30.666666666666668,30.333333333333332,48.42,42.0,455.0,0.9076923076923077
Montréal Canadiens,2007-11-08,2,2,1,0.0,100.0,32.0,29.0,40.9,Boston Bruins,@,1.2666666666666666,1.32,1.125,3.3333333333333335,3.24,2.6,2.64,30.233333333333334,79.14666666666668,30.2,30.066666666666666,48.186666666666675,39.0,451.0,0.9135254988913526
Montréal Canadiens,2007-11-10,0,1,3,25.0,100.0,29.0,37.0,34.7,Ottawa Senators,@,1.4,1.4,1.175,3.1333333333333333,3.2,2.2666666666666666,2.44,26.9,81.05333333333333,30.6,29.666666666666668,48.266666666666666,34.0,445.0,0.9235955056179775
Montréal Canadiens,2007-11-13,2,4,3,33.3,85.7,25.0,40.0,38.7,Toronto Maple Leafs,@,1.2666666666666666,1.32,1.175,3.0,3.16,2.3333333333333335,2.48,25.706666666666667,82.00666666666666,29.866666666666667,30.066666666666666,47.580000000000005,35.0,451.0,0.9223946784922394
Montréal Canadiens,2007-11-16,0,1,4,0.0,100.0,37.0,28.0,38.8,Buffalo Sabres,@,1.3333333333333333,1.32,1.225,3.066666666666667,3.28,2.2666666666666666,2.6,27.92666666666667,82.72,29.666666666666668,30.666666666666668,46.086666666666666,34.0,460.0,0.9260869565217391
Montréal Canadiens,2007-11-17,2,7,4,42.9,80.0,52.0,36.0,51.4,Boston Bruins,vs,1.2,1.24,1.225,2.933333333333333,3.08,2.4,2.64,24.593333333333337,84.05333333333333,29.8,30.666666666666668,45.56666666666667,36.0,460.0,0.9217391304347826
Montréal Canadiens,2007-11-19,0,2,4,16.7,80.0,38.0,29.0,60.0,Ottawa Senators,vs,1.3333333333333333,1.24,1.225,3.3333333333333335,3.2,2.466666666666667,2.76,27.453333333333333,84.94000000000001,31.666666666666668,30.533333333333335,46.233333333333334,37.0,458.0,0.9192139737991266
Montréal Canadiens,2007-11-21,2,4,1,14.3,100.0,33.0,45.0,58.6,New York Islanders,@,1.2666666666666666,1.16,1.175,3.4,3.04,2.6666666666666665,2.76,27.233333333333334,83.60666666666667,31.733333333333334,30.8,46.36666666666667,40.0,462.0,0.9134199134199135
Montréal Canadiens,2007-11-23,0,2,4,16.7,33.3,32.0,32.0,45.2,Buffalo Sabres,@,1.4,1.24,1.175,3.466666666666667,3.12,2.466666666666667,2.6,24.853333333333335,85.27333333333334,31.866666666666667,31.6,46.666666666666664,37.0,474.0,0.9219409282700421
Montréal Canadiens,2007-11-24,0,0,3,0.0,75.0,24.0,35.0,39.2,Buffalo Sabres,vs,1.2666666666666666,1.16,1.175,3.3333333333333335,3.04,2.6,2.64,23.746666666666666,81.94,32.2,31.933333333333334,46.233333333333334,39.0,479.0,0.918580375782881
Montréal Canadiens,2007-11-27,2,3,3,40.0,100.0,30.0,46.0,50.8,Toronto Maple Leafs,@,1.1333333333333333,1.08,1.125,2.933333333333333,2.96,2.7333333333333334,2.76,21.839999999999996,82.49333333333334,32.46666666666667,32.13333333333333,45.88666666666667,41.0,482.0,0.9149377593360996
Montréal Canadiens,2007-11-30,0,0,4,0.0,50.0,27.0,29.0,40.5,New Jersey Devils,@,1.1333333333333333,1.16,1.175,2.6666666666666665,3.04,2.6666666666666665,2.76,20.339999999999996,82.49333333333334,32.46666666666667,32.8,46.446666666666665,40.0,492.0,0.9186991869918699
Montréal Canadiens,2007-12-01,1,4,4,0.0,66.7,26.0,44.0,40.4,Nashville Predators,vs,1.0,1.16,1.175,2.466666666666667,2.84,2.7333333333333334,2.68,19.386666666666663,82.49333333333334,32.4,33.2,45.440000000000005,41.0,498.0,0.9176706827309237
