team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
San Jose Sharks,2007-01-26,2,5,1,12.5,100.0,38.0,21.0,42.6,Edmonton Oilers,@,1.6,1.4,1.2,3.4,3.7,1.4,2.6,25.32,86.0,31.4,23.8,51.44
San Jose Sharks,2007-01-28,0,1,3,0.0,75.0,39.0,24.0,47.5,Vancouver Canucks,@,1.6,1.6,1.3,3.4,4.2,1.2,1.9,21.159999999999997,86.0,32.8,23.2,48.480000000000004
San Jose Sharks,2007-01-30,1,2,2,0.0,100.0,17.0,28.0,46.0,Dallas Stars,vs,1.2,1.4,1.2,2.8,3.9,1.6,2.0,14.5,85.0,36.6,22.0,51.06
San Jose Sharks,2007-02-01,0,2,4,0.0,75.0,20.0,16.0,44.3,Dallas Stars,vs,1.0,1.3,1.15,2.6,3.2,1.8,1.8,2.4999999999999973,95.0,31.6,22.2,48.72
San Jose Sharks,2007-02-03,2,4,2,0.0,100.0,31.0,22.0,62.9,Chicago Blackhawks,vs,0.6,1.1,1.05,2.0,2.9,2.2,2.0,2.4999999999999973,90.0,29.0,20.4,46.08
San Jose Sharks,2007-02-06,0,4,7,40.0,100.0,38.0,31.0,58.9,Anaheim Ducks,vs,1.0,1.3,1.15,2.8,3.1,2.4,1.9,2.4999999999999973,90.0,29.0,22.2,48.66
San Jose Sharks,2007-02-07,2,3,2,20.0,100.0,29.0,22.0,41.1,Anaheim Ducks,@,0.6,1.1,1.05,2.6,3.0,3.6,2.4,7.999999999999997,90.0,29.0,24.2,51.92
San Jose Sharks,2007-02-13,2,6,5,33.3,66.7,26.0,23.0,41.4,St. Louis Blues,@,1.0,1.1,1.15,3.0,2.9,3.4,2.5,11.999999999999996,95.0,27.0,23.8,50.64
San Jose Sharks,2007-02-14,0,0,5,0.0,100.0,22.0,33.0,50.0,Nashville Predators,@,1.2,1.1,1.15,3.8,3.2,4.0,2.9,18.659999999999997,88.34,28.8,22.8,49.72
San Jose Sharks,2007-02-16,0,0,3,0.0,75.0,29.0,19.0,46.4,Columbus Blue Jackets,@,1.2,0.9,1.15,3.4,2.7,4.2,3.2,18.659999999999997,93.34,29.2,26.2,50.86
San Jose Sharks,2007-02-18,0,2,5,33.3,66.7,19.0,21.0,45.5,Dallas Stars,@,0.8,0.9,1.15,2.6,2.7,4.4,3.4,18.659999999999997,88.34,28.8,25.6,47.56
San Jose Sharks,2007-02-21,2,2,2,33.3,100.0,35.0,26.0,55.4,Washington Capitals,@,0.8,0.7,1.15,2.2,2.4,4.0,3.8,17.319999999999997,81.67999999999999,25.0,23.6,44.88
San Jose Sharks,2007-02-22,2,2,0,20.0,100.0,23.0,21.0,45.9,Chicago Blackhawks,@,0.8,0.9,1.15,2.0,2.5,4.0,3.7,19.979999999999997,81.67999999999999,26.2,24.4,47.739999999999995
San Jose Sharks,2007-02-24,0,4,7,14.3,50.0,37.0,23.0,60.0,Calgary Flames,@,0.8,1.0,1.15,1.2,2.5,3.0,3.5,17.319999999999997,88.34,25.6,24.0,48.64
San Jose Sharks,2007-02-26,0,2,3,20.0,100.0,42.0,19.0,46.3,Anaheim Ducks,vs,0.8,1.0,1.05,2.0,2.7,3.4,3.8,20.179999999999996,78.34,28.6,22.0,50.64
San Jose Sharks,2007-02-28,1,3,3,25.0,66.7,30.0,32.0,53.9,Nashville Predators,vs,0.8,0.8,1.05,2.4,2.5,3.4,3.9,24.179999999999996,83.34,31.2,22.0,50.62
San Jose Sharks,2007-03-02,0,1,3,0.0,60.0,31.0,25.0,32.8,Anaheim Ducks,@,1.0,0.9,1.0,2.6,2.4,3.0,3.5,22.519999999999996,83.34,33.4,24.2,52.3
San Jose Sharks,2007-03-04,2,4,0,0.0,100.0,18.0,26.0,47.2,Dallas Stars,@,0.6,0.7,0.9,2.4,2.2,3.2,3.6,15.859999999999996,75.34,32.6,24.0,47.78
San Jose Sharks,2007-03-06,2,3,0,0.0,80.0,26.0,26.0,54.2,Minnesota Wild,@,0.6,0.7,0.9,2.8,2.0,3.2,3.1,11.859999999999996,75.34,31.6,25.0,48.04
San Jose Sharks,2007-03-09,1,1,2,25.0,100.0,26.0,37.0,65.5,Vancouver Canucks,vs,1.0,0.9,0.9,2.6,2.3,1.8,2.6,8.999999999999996,81.34,29.4,25.6,46.88
San Jose Sharks,2007-03-11,2,3,0,33.3,100.0,31.0,22.0,51.9,Edmonton Oilers,vs,1.2,1.0,0.95,2.4,2.4,1.6,2.5,9.999999999999996,81.34,26.2,29.2,50.72
San Jose Sharks,2007-03-13,2,7,1,20.0,100.0,35.0,19.0,63.3,Chicago Blackhawks,vs,1.4,1.2,0.95,2.4,2.5,1.0,2.0,11.659999999999997,88.0,26.4,27.2,50.32
San Jose Sharks,2007-03-15,2,5,1,33.3,66.7,27.0,21.0,51.7,Phoenix Coyotes,@,1.8,1.2,1.05,3.6,3.0,0.6,1.9,15.659999999999997,96.0,27.2,26.0,56.42
San Jose Sharks,2007-03-16,2,3,0,0.0,100.0,24.0,35.0,53.1,Columbus Blue Jackets,vs,1.8,1.2,1.1,3.8,3.3,0.8,2.0,22.319999999999997,89.34,29.0,25.0,57.32000000000001
San Jose Sharks,2007-03-18,1,3,4,25.0,60.0,24.0,40.0,42.9,Colorado Avalanche,@,1.8,1.4,1.2,3.8,3.2,0.8,1.3,22.319999999999997,93.34,28.6,26.8,57.1
San Jose Sharks,2007-03-21,2,4,1,40.0,100.0,20.0,29.0,69.8,Chicago Blackhawks,@,1.8,1.5,1.15,4.2,3.3,1.2,1.4,22.319999999999997,85.34,28.2,27.4,52.58
San Jose Sharks,2007-03-22,2,5,1,0.0,100.0,32.0,19.0,44.0,Atlanta Thrashers,@,1.8,1.6,1.25,4.4,3.4,1.4,1.2,23.659999999999997,85.34,26.0,28.8,56.15999999999999
San Jose Sharks,2007-03-24,0,4,6,33.3,85.7,24.0,20.0,46.4,Carolina Hurricanes,@,1.8,1.8,1.25,4.0,3.8,1.4,1.0,19.659999999999997,85.34,25.4,28.8,52.3
San Jose Sharks,2007-03-27,2,3,1,25.0,80.0,26.0,25.0,36.6,Los Angeles Kings,vs,1.4,1.6,1.15,3.8,3.8,2.4,1.6,19.659999999999997,89.14,24.8,28.6,51.239999999999995
San Jose Sharks,2007-03-30,2,4,2,33.3,88.9,25.0,27.0,55.8,Phoenix Coyotes,vs,1.4,1.6,1.25,3.8,3.8,2.6,1.7,24.659999999999997,85.14,25.2,26.6,47.94
San Jose Sharks,2007-04-01,2,6,2,37.5,83.3,29.0,20.0,53.1,Los Angeles Kings,vs,1.6,1.7,1.35,4.0,4.1,2.2,1.7,26.319999999999993,90.92,25.4,24.0,50.519999999999996
San Jose Sharks,2007-04-04,2,2,2,0.0,75.0,31.0,39.0,64.8,Anaheim Ducks,@,1.6,1.7,1.45,4.4,4.4,2.4,1.9,25.819999999999993,87.58,27.2,22.2,47.18
San Jose Sharks,2007-04-05,2,4,3,0.0,80.0,42.0,32.0,52.3,Calgary Flames,vs,1.6,1.7,1.45,3.8,3.9,2.6,2.0,25.819999999999993,82.58,27.0,26.2,51.339999999999996
San Jose Sharks,2007-04-07,1,3,4,33.3,66.7,30.0,30.0,44.4,Vancouver Canucks,vs,2.0,1.7,1.45,3.8,3.8,2.0,2.2,19.159999999999997,81.44000000000001,30.6,28.6,52.519999999999996
San Jose Sharks,2007-10-04,1,2,2,16.7,100.0,30.0,25.0,45.3,Edmonton Oilers,@,1.8,1.6,1.5,3.8,3.8,2.6,2.6,20.819999999999997,78.78,31.4,29.6,54.08
San Jose Sharks,2007-10-05,2,3,1,0.0,100.0,31.0,23.0,59.2,Vancouver Canucks,@,1.6,1.6,1.55,3.4,3.7,2.6,2.4,17.499999999999996,81.0,32.4,29.2,51.98
San Jose Sharks,2007-10-07,0,2,6,14.3,66.7,26.0,25.0,63.9,Colorado Avalanche,@,1.6,1.6,1.6,2.8,3.6,2.4,2.4,9.999999999999996,84.34,32.8,29.8,53.2
San Jose Sharks,2007-10-10,2,2,1,33.3,100.0,32.0,17.0,60.0,Chicago Blackhawks,@,1.2,1.4,1.6,2.8,3.3,3.2,2.9,12.859999999999996,82.68,31.8,27.0,53.02
San Jose Sharks,2007-10-13,0,1,2,0.0,100.0,27.0,20.0,69.2,Boston Bruins,vs,1.2,1.6,1.6,2.4,3.1,2.8,2.4,19.519999999999996,86.67999999999999,29.8,24.0,54.55999999999999
San Jose Sharks,2007-10-15,2,4,2,33.3,71.4,34.0,26.0,57.9,Vancouver Canucks,@,1.0,1.4,1.5,2.0,2.9,2.4,2.5,12.859999999999996,93.34,29.2,22.0,59.52
San Jose Sharks,2007-10-18,0,2,4,20.0,60.0,25.0,27.0,49.3,Detroit Red Wings,vs,1.2,1.4,1.55,2.4,2.9,2.4,2.5,16.179999999999996,87.62,30.0,22.2,62.04
San Jose Sharks,2007-10-20,2,3,0,16.7,100.0,20.0,22.0,49.1,Nashville Predators,vs,0.8,1.2,1.45,2.2,2.5,3.0,2.7,20.179999999999996,79.62,28.8,23.0,60.06
San Jose Sharks,2007-10-22,2,4,1,50.0,100.0,20.0,19.0,57.5,Calgary Flames,@,1.2,1.2,1.45,2.4,2.6,1.8,2.5,20.659999999999997,86.28,27.6,22.4,57.1
San Jose Sharks,2007-10-26,0,1,5,50.0,100.0,11.0,39.0,45.8,Detroit Red Wings,@,1.2,1.2,1.45,2.8,2.6,1.8,2.3,23.999999999999996,86.28,25.2,22.8,56.6
San Jose Sharks,2007-10-27,0,1,2,0.0,85.7,17.0,18.0,40.7,Columbus Blue Jackets,@,1.2,1.1,1.35,2.8,2.4,2.4,2.4,34.0,86.28,22.0,26.6,51.92
San Jose Sharks,2007-10-29,2,4,2,0.0,100.0,35.0,29.0,61.4,Dallas Stars,@,0.8,1.0,1.3,2.2,2.3,2.4,2.4,27.339999999999996,89.14000000000001,18.6,25.0,48.480000000000004
San Jose Sharks,2007-11-02,0,2,5,0.0,100.0,47.0,30.0,51.9,Los Angeles Kings,vs,1.2,1.0,1.3,2.6,2.4,2.0,2.5,23.339999999999996,97.14000000000001,20.6,25.4,50.9
San Jose Sharks,2007-11-03,2,3,1,100.0,100.0,28.0,25.0,59.6,Los Angeles Kings,@,0.8,1.0,1.2,2.4,2.4,3.0,2.4,19.999999999999996,97.14000000000001,26.0,27.0,51.46
San Jose Sharks,2007-11-07,0,1,3,11.1,100.0,39.0,12.0,59.5,Dallas Stars,vs,0.8,1.0,1.3,2.2,2.5,3.0,2.4,30.0,97.14000000000001,27.6,28.2,51.879999999999995
San Jose Sharks,2007-11-09,1,2,2,16.7,100.0,24.0,26.0,46.9,Anaheim Ducks,@,0.8,1.0,1.2,2.2,2.5,2.6,2.5,22.219999999999995,97.14000000000001,33.2,22.8,54.61999999999999
San Jose Sharks,2007-11-10,2,4,1,25.0,100.0,28.0,23.0,66.7,Phoenix Coyotes,vs,1.0,0.9,1.15,2.4,2.3,2.6,2.5,25.559999999999995,100.0,34.6,24.4,55.86
San Jose Sharks,2007-11-12,2,5,0,25.0,100.0,28.0,25.0,56.8,Phoenix Coyotes,vs,1.0,1.1,1.15,2.4,2.5,2.4,2.2,30.559999999999995,100.0,33.2,23.2,56.92
San Jose Sharks,2007-11-14,2,3,3,0.0,66.7,25.0,29.0,52.6,Dallas Stars,@,1.4,1.1,1.15,3.0,2.7,1.4,2.2,35.559999999999995,100.0,29.4,22.2,57.9
San Jose Sharks,2007-11-15,2,6,0,66.7,100.0,30.0,15.0,50.0,Phoenix Coyotes,@,1.4,1.1,1.15,3.0,2.6,1.8,2.4,15.559999999999997,93.34,28.8,23.0,56.5
San Jose Sharks,2007-11-17,1,1,1,0.0,100.0,29.0,29.0,44.2,Anaheim Ducks,vs,1.8,1.3,1.2,4.0,3.1,1.2,1.9,26.679999999999996,93.34,27.0,23.6,54.6
San Jose Sharks,2007-11-24,0,1,2,0.0,66.7,27.0,17.0,53.1,Los Angeles Kings,vs,1.8,1.4,1.2,3.8,3.1,1.0,1.8,23.339999999999996,93.34,28.0,24.2,54.06
San Jose Sharks,2007-11-28,1,2,2,25.0,100.0,36.0,31.0,50.9,Los Angeles Kings,vs,1.4,1.2,1.1,3.2,2.8,1.2,1.8,18.339999999999996,86.67999999999999,27.8,23.0,51.339999999999996
San Jose Sharks,2007-11-30,2,3,2,40.0,80.0,29.0,20.0,58.9,Colorado Avalanche,vs,1.2,1.3,1.15,2.6,2.8,1.6,1.5,18.339999999999996,86.67999999999999,29.4,24.2,50.16
San Jose Sharks,2007-12-03,2,3,2,0.0,100.0,28.0,35.0,52.0,Colorado Avalanche,@,1.2,1.3,1.15,2.6,2.8,1.4,1.6,26.339999999999996,89.34,30.2,22.4,51.42
San Jose Sharks,2007-12-05,2,3,2,20.0,100.0,28.0,19.0,38.0,Dallas Stars,@,1.2,1.5,1.25,2.0,3.0,1.8,1.5,12.999999999999996,89.34,29.8,26.4,51.82000000000001
San Jose Sharks,2007-12-07,2,1,0,0.0,100.0,26.0,27.0,44.9,Phoenix Coyotes,@,1.4,1.6,1.25,2.4,3.1,2.0,1.5,16.999999999999996,89.34,29.6,24.4,50.58
San Jose Sharks,2007-12-08,0,1,7,0.0,50.0,22.0,34.0,44.4,Buffalo Sabres,vs,1.8,1.6,1.35,2.4,2.8,1.6,1.4,16.999999999999996,96.0,29.4,26.4,48.940000000000005
San Jose Sharks,2007-12-11,2,4,1,33.3,66.7,30.0,37.0,40.6,Minnesota Wild,vs,1.6,1.4,1.25,2.2,2.4,2.6,2.1,11.999999999999996,86.0,26.6,27.0,47.64
San Jose Sharks,2007-12-13,2,5,2,33.3,100.0,23.0,17.0,56.5,Vancouver Canucks,vs,1.6,1.4,1.25,2.4,2.5,2.4,1.9,10.659999999999997,83.34,26.8,30.4,43.980000000000004
San Jose Sharks,2007-12-15,0,2,4,20.0,66.7,18.0,22.0,54.9,Dallas Stars,vs,1.6,1.4,1.35,2.8,2.4,2.4,2.1,17.319999999999997,83.34,25.8,26.8,44.88
San Jose Sharks,2007-12-16,2,1,1,0.0,100.0,37.0,31.0,58.8,Anaheim Ducks,@,1.2,1.3,1.35,2.6,2.5,2.8,2.4,17.319999999999997,76.68,23.8,27.4,48.260000000000005
San Jose Sharks,2007-12-18,0,0,2,0.0,80.0,20.0,16.0,58.3,Anaheim Ducks,vs,1.2,1.5,1.35,2.6,2.5,3.0,2.3,17.319999999999997,76.68,26.0,28.2,51.04
San Jose Sharks,2007-12-20,1,2,2,11.1,80.0,38.0,37.0,61.9,Phoenix Coyotes,vs,1.2,1.4,1.35,2.4,2.3,2.0,2.3,17.319999999999997,82.68,25.6,24.6,53.82000000000001
San Jose Sharks,2007-12-22,0,2,5,20.0,75.0,29.0,24.0,45.1,Anaheim Ducks,vs,1.0,1.3,1.3,2.0,2.2,2.2,2.3,12.879999999999995,85.34,27.2,24.6,58.08
San Jose Sharks,2007-12-26,2,3,2,0.0,60.0,31.0,31.0,47.3,Los Angeles Kings,@,0.6,1.1,1.3,1.4,2.1,2.8,2.6,10.219999999999997,80.34,28.4,26.0,55.8
San Jose Sharks,2007-12-28,2,1,0,0.0,100.0,18.0,26.0,60.0,St. Louis Blues,@,1.0,1.1,1.35,1.6,2.1,2.4,2.6,6.219999999999997,79.0,31.0,27.8,54.279999999999994
San Jose Sharks,2007-12-29,2,5,2,33.3,100.0,29.0,21.0,45.1,Nashville Predators,@,1.0,1.1,1.35,1.6,2.1,2.2,2.6,6.219999999999997,79.0,27.2,26.8,54.52
San Jose Sharks,2007-12-31,2,3,2,0.0,100.0,25.0,21.0,47.5,Minnesota Wild,@,1.4,1.3,1.35,2.6,2.5,2.2,2.1,12.879999999999995,83.0,29.0,27.8,51.879999999999995
San Jose Sharks,2008-01-03,1,2,3,20.0,100.0,36.0,20.0,55.8,Calgary Flames,vs,1.6,1.3,1.35,2.8,2.4,2.2,2.2,10.659999999999997,87.0,26.4,24.6,49.0
San Jose Sharks,2008-01-05,2,3,2,0.0,66.7,19.0,23.0,56.1,Columbus Blue Jackets,vs,1.8,1.2,1.3,2.8,2.1,1.8,2.3,10.659999999999997,92.0,27.8,23.8,51.14
San Jose Sharks,2008-01-10,2,3,1,28.6,100.0,31.0,21.0,45.7,Vancouver Canucks,vs,1.8,1.4,1.35,2.8,2.2,1.8,2.1,10.659999999999997,93.34,25.4,22.2,52.9
San Jose Sharks,2008-01-12,2,3,2,50.0,50.0,35.0,25.0,51.0,Toronto Maple Leafs,vs,1.8,1.4,1.45,3.2,2.4,2.0,2.1,16.379999999999995,93.34,28.0,21.2,50.04
San Jose Sharks,2008-01-13,1,3,4,33.3,100.0,29.0,29.0,63.3,Anaheim Ducks,@,1.8,1.6,1.5,2.8,2.7,2.0,2.1,19.72,83.34,29.2,22.0,51.220000000000006
San Jose Sharks,2008-01-15,0,3,5,25.0,75.0,24.0,28.0,42.1,Phoenix Coyotes,@,1.6,1.6,1.45,2.8,2.8,2.4,2.3,26.379999999999995,83.34,30.0,23.6,54.379999999999995
San Jose Sharks,2008-01-17,0,2,4,0.0,100.0,30.0,31.0,53.1,Dallas Stars,vs,1.4,1.6,1.35,3.0,2.9,2.8,2.3,27.379999999999995,78.34,27.6,25.2,51.64
San Jose Sharks,2008-01-19,0,3,6,50.0,60.0,18.0,28.0,46.2,Detroit Red Wings,vs,1.0,1.4,1.25,2.8,2.8,3.2,2.5,27.379999999999995,85.0,29.8,26.8,51.04
San Jose Sharks,2008-01-22,2,3,2,28.6,100.0,23.0,30.0,55.3,Chicago Blackhawks,vs,0.6,1.2,1.15,2.8,3.0,4.2,3.1,31.659999999999997,77.0,27.2,28.2,51.14
San Jose Sharks,2008-01-24,2,4,1,40.0,75.0,26.0,18.0,49.0,St. Louis Blues,vs,0.6,1.2,1.25,2.8,2.8,4.2,3.1,27.379999999999995,87.0,24.8,29.2,52.0
San Jose Sharks,2008-01-29,2,3,0,0.0,100.0,39.0,13.0,31.9,Edmonton Oilers,@,0.8,1.2,1.25,3.0,2.9,3.6,3.0,28.71999999999999,82.0,24.2,27.0,49.14
San Jose Sharks,2008-01-30,0,4,5,25.0,66.7,31.0,29.0,45.5,Calgary Flames,@,1.2,1.3,1.25,3.0,3.0,2.6,2.7,23.719999999999995,87.0,27.2,24.0,47.1
San Jose Sharks,2008-02-02,2,2,2,16.7,100.0,40.0,21.0,60.9,Chicago Blackhawks,vs,1.2,1.1,1.25,3.4,3.1,2.8,3.0,28.72,80.34,27.4,23.6,45.58
San Jose Sharks,2008-02-06,0,1,3,33.3,75.0,31.0,25.0,54.9,Colorado Avalanche,vs,1.6,1.1,1.25,3.2,3.0,2.0,3.1,22.06,88.34,31.8,22.2,48.519999999999996
San Jose Sharks,2008-02-08,2,2,1,25.0,100.0,22.0,32.0,43.8,Columbus Blue Jackets,vs,1.2,0.9,1.25,2.8,2.8,2.2,3.2,22.999999999999996,83.34,33.4,21.2,48.440000000000005
San Jose Sharks,2008-02-09,2,4,3,16.7,75.0,27.0,13.0,47.4,Nashville Predators,vs,1.2,1.0,1.3,2.4,2.7,2.2,2.9,19.999999999999996,88.34,32.6,24.0,47.39999999999999
San Jose Sharks,2008-02-12,1,3,4,14.3,66.7,43.0,18.0,50.9,Calgary Flames,vs,1.2,1.2,1.4,2.6,2.8,2.8,2.7,23.339999999999996,83.34,30.2,24.0,50.5
San Jose Sharks,2008-02-14,0,2,3,0.0,75.0,30.0,18.0,50.0,Edmonton Oilers,vs,1.4,1.3,1.35,2.4,2.9,2.6,2.7,21.199999999999996,83.34,32.6,21.8,51.58
San Jose Sharks,2008-02-17,0,1,3,0.0,66.7,30.0,33.0,51.0,New York Rangers,@,1.0,1.3,1.25,2.4,2.8,2.8,2.4,17.859999999999996,78.34,30.6,21.2,49.4
San Jose Sharks,2008-02-18,0,2,3,0.0,100.0,30.0,21.0,53.6,New York Islanders,@,1.0,1.1,1.15,2.4,2.6,2.8,2.5,11.199999999999998,76.68,30.4,22.8,48.62
San Jose Sharks,2008-02-20,0,2,3,25.0,100.0,32.0,20.0,39.5,New Jersey Devils,@,0.6,0.9,1.05,2.4,2.4,3.2,2.7,6.1999999999999975,76.68,32.0,20.6,50.58
San Jose Sharks,2008-02-21,2,3,1,0.0,80.0,40.0,27.0,60.9,Philadelphia Flyers,@,0.2,0.7,1.0,2.0,2.3,3.2,3.0,7.859999999999997,81.68,33.0,22.0,49.0
San Jose Sharks,2008-02-24,2,1,1,0.0,75.0,37.0,21.0,53.1,Pittsburgh Penguins,@,0.4,0.9,1.0,2.0,2.2,2.6,2.6,4.999999999999997,84.34,32.4,23.8,51.0
San Jose Sharks,2008-02-27,2,4,2,40.0,100.0,32.0,19.0,39.2,Columbus Blue Jackets,@,0.8,0.9,1.0,1.8,2.1,2.2,2.5,4.999999999999997,84.34,33.8,24.4,51.620000000000005
San Jose Sharks,2008-02-29,2,3,2,33.3,50.0,22.0,22.0,48.9,Detroit Red Wings,@,1.2,1.1,1.0,2.4,2.4,2.0,2.4,12.999999999999996,91.0,34.2,21.6,49.260000000000005
San Jose Sharks,2008-03-01,2,2,0,20.0,100.0,34.0,24.0,36.2,St. Louis Blues,@,1.6,1.1,1.05,2.6,2.5,1.8,2.5,19.659999999999997,81.0,32.6,21.8,48.32
San Jose Sharks,2008-03-03,2,6,4,33.3,100.0,39.0,31.0,45.7,Montréal Canadiens,vs,2.0,1.1,1.15,2.6,2.3,1.2,2.2,18.659999999999997,81.0,33.0,22.6,47.660000000000004
San Jose Sharks,2008-03-05,2,3,2,33.3,75.0,30.0,19.0,58.6,Ottawa Senators,vs,2.0,1.2,1.25,3.2,2.6,1.8,2.2,25.319999999999997,85.0,32.8,23.4,44.62
San Jose Sharks,2008-03-07,2,3,2,0.0,80.0,23.0,19.0,29.3,Chicago Blackhawks,@,2.0,1.4,1.35,3.6,2.7,2.0,2.1,31.979999999999997,85.0,31.4,23.0,45.720000000000006
San Jose Sharks,2008-03-09,2,2,2,0.0,100.0,26.0,23.0,46.5,Minnesota Wild,@,2.0,1.6,1.35,3.4,2.9,2.0,2.0,23.979999999999997,81.0,29.6,23.0,43.74
San Jose Sharks,2008-03-11,2,2,1,20.0,80.0,42.0,27.0,49.2,Nashville Predators,@,2.0,1.8,1.35,3.2,2.9,2.0,1.9,17.319999999999997,91.0,30.4,23.2,43.260000000000005
San Jose Sharks,2008-03-14,2,4,1,0.0,50.0,27.0,21.0,34.7,St. Louis Blues,vs,2.0,2.0,1.35,3.2,2.9,2.2,1.7,17.319999999999997,87.0,32.0,23.8,45.86
San Jose Sharks,2008-03-16,1,1,1,16.7,66.7,49.0,23.0,60.9,Edmonton Oilers,vs,2.0,2.0,1.45,2.8,3.0,1.6,1.7,10.659999999999997,77.0,29.6,21.8,43.660000000000004
San Jose Sharks,2008-03-18,2,2,1,50.0,100.0,23.0,30.0,51.1,Los Angeles Kings,@,1.8,1.9,1.4,2.4,3.0,1.4,1.7,7.339999999999998,75.34,33.4,22.6,44.12
San Jose Sharks,2008-03-19,2,3,3,0.0,33.3,33.0,24.0,49.2,Minnesota Wild,vs,1.8,1.9,1.5,2.2,2.8,1.2,1.6,17.339999999999996,79.34,33.4,24.8,48.480000000000004
San Jose Sharks,2008-03-21,2,2,1,14.3,100.0,43.0,13.0,52.1,Anaheim Ducks,vs,1.8,1.9,1.5,2.4,2.8,1.4,1.7,17.339999999999996,66.0,34.8,25.0,49.02
San Jose Sharks,2008-03-25,1,4,5,66.7,100.0,34.0,36.0,45.3,Phoenix Coyotes,@,1.8,1.9,1.5,2.4,2.8,1.4,1.8,16.199999999999996,70.0,35.0,22.2,49.60000000000001
San Jose Sharks,2008-03-27,2,3,2,28.6,80.0,27.0,25.0,58.0,Dallas Stars,vs,1.6,1.8,1.5,2.4,2.6,2.2,1.9,29.54,80.0,36.4,25.2,51.720000000000006
San Jose Sharks,2008-03-28,2,3,1,33.3,66.7,27.0,24.0,45.8,Anaheim Ducks,@,1.8,1.8,1.6,2.8,2.6,2.4,1.9,31.919999999999998,82.66,32.0,25.6,51.14
San Jose Sharks,2008-03-30,2,3,1,0.0,100.0,32.0,20.0,60.0,Phoenix Coyotes,vs,1.8,1.8,1.7,3.0,2.6,2.4,1.8,28.579999999999995,76.0,32.8,24.4,50.08
San Jose Sharks,2008-04-01,2,5,2,28.6,100.0,34.0,18.0,49.0,Los Angeles Kings,vs,1.8,1.8,1.8,3.0,2.7,2.0,1.7,28.579999999999995,89.34,32.6,23.6,52.239999999999995
San Jose Sharks,2008-04-03,0,2,4,100.0,100.0,34.0,27.0,49.0,Los Angeles Kings,@,1.8,1.8,1.9,3.6,3.0,2.2,1.8,31.439999999999998,89.34,30.8,24.6,51.61999999999999
San Jose Sharks,2008-04-06,0,2,4,25.0,100.0,34.0,22.0,58.1,Dallas Stars,@,1.6,1.6,1.8,3.2,2.8,2.0,2.1,38.1,89.34,30.8,22.8,52.36
San Jose Sharks,2008-10-09,2,4,1,28.6,100.0,41.0,29.0,58.3,Anaheim Ducks,vs,1.2,1.5,1.7,3.0,2.9,2.4,2.4,37.379999999999995,93.34,32.2,22.2,52.379999999999995
San Jose Sharks,2008-10-11,2,3,1,0.0,75.0,41.0,13.0,57.7,Los Angeles Kings,vs,1.2,1.5,1.7,3.2,3.1,2.4,2.4,36.44,100.0,35.0,23.2,54.879999999999995
San Jose Sharks,2008-10-12,2,1,0,0.0,100.0,19.0,21.0,53.2,Los Angeles Kings,@,1.2,1.5,1.7,3.2,3.1,2.4,2.2,36.44,95.0,36.8,21.8,54.42
San Jose Sharks,2008-10-14,2,5,2,50.0,66.7,25.0,33.0,53.7,Columbus Blue Jackets,vs,1.2,1.5,1.7,2.4,3.0,2.0,2.1,30.72,95.0,33.8,22.4,55.260000000000005
San Jose Sharks,2008-10-17,0,0,4,0.0,85.7,38.0,20.0,59.7,Anaheim Ducks,@,1.6,1.6,1.7,3.0,3.1,1.6,1.8,20.72,88.34,32.0,23.6,56.2
San Jose Sharks,2008-10-18,2,5,4,14.3,100.0,45.0,17.0,58.1,Philadelphia Flyers,vs,1.6,1.4,1.6,2.6,2.8,1.6,2.0,15.719999999999999,85.47999999999999,32.8,23.2,56.52
San Jose Sharks,2008-10-22,2,6,6,40.0,33.3,35.0,29.0,53.7,Philadelphia Flyers,@,1.6,1.4,1.6,2.8,3.0,2.2,2.3,12.859999999999996,85.47999999999999,33.6,20.8,56.48
San Jose Sharks,2008-10-24,0,3,4,40.0,100.0,50.0,35.0,58.1,Florida Panthers,@,1.6,1.4,1.6,3.4,3.3,3.2,2.8,20.859999999999996,77.14,32.4,24.0,55.68000000000001
San Jose Sharks,2008-10-25,2,3,0,16.7,100.0,45.0,22.0,60.9,Tampa Bay Lightning,@,1.2,1.2,1.5,3.8,3.1,4.0,3.0,28.859999999999996,77.14,38.6,26.8,56.660000000000004
San Jose Sharks,2008-10-28,2,2,1,0.0,100.0,34.0,11.0,65.2,Pittsburgh Penguins,vs,1.2,1.4,1.5,3.4,3.2,3.6,2.6,22.199999999999996,83.8,42.6,24.6,58.1
San Jose Sharks,2008-10-30,2,4,2,50.0,100.0,33.0,27.0,45.9,Detroit Red Wings,vs,1.6,1.6,1.55,3.8,3.2,3.0,2.3,22.199999999999996,86.66,41.8,22.8,59.2
San Jose Sharks,2008-11-02,2,5,3,0.0,100.0,29.0,36.0,47.2,Colorado Avalanche,@,1.6,1.6,1.55,3.6,3.2,2.6,2.4,29.339999999999996,86.66,39.4,24.8,56.760000000000005
