team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Florida Panthers,2007-01-30,0,0,3,0.0,80.0,32.0,25.0,48.1,Pittsburgh Penguins,@,1.4,1.1,1.1,3.8,3.6,2.4,3.2,34.660000000000004,84.76,37.8,22.6,51.540000000000006
Florida Panthers,2007-02-01,2,6,3,50.0,77.8,32.0,30.0,47.0,Washington Capitals,vs,1.0,1.1,1.1,2.4,3.5,2.4,3.1,26.660000000000004,87.42,33.4,24.2,51.620000000000005
Florida Panthers,2007-02-03,0,0,7,0.0,75.0,40.0,23.0,53.2,Los Angeles Kings,vs,1.2,1.2,1.2,3.2,3.7,2.4,2.9,30.0,88.7,35.8,24.8,50.4
Florida Panthers,2007-02-06,1,4,5,0.0,71.4,32.0,41.0,42.6,Colorado Avalanche,@,1.2,1.1,1.2,2.8,3.4,3.2,3.3,30.0,83.7,35.6,25.6,50.56
Florida Panthers,2007-02-08,0,2,4,0.0,33.3,43.0,35.0,45.5,Minnesota Wild,@,1.0,1.0,1.15,2.8,3.3,4.0,3.6,30.0,80.84,33.6,30.2,48.92
Florida Panthers,2007-02-10,2,5,2,20.0,80.0,38.0,25.0,35.1,Phoenix Coyotes,vs,0.6,1.0,1.05,2.4,3.1,4.4,3.4,10.0,67.5,35.8,30.8,47.28
Florida Panthers,2007-02-13,2,1,0,0.0,100.0,25.0,29.0,45.0,Montréal Canadiens,@,1.0,1.0,1.05,3.4,2.9,4.2,3.3,14.0,67.5,37.0,30.8,44.68
Florida Panthers,2007-02-14,0,0,4,0.0,83.3,28.0,33.0,43.3,Ottawa Senators,@,1.0,1.1,1.1,2.4,2.8,3.6,3.0,4.0,71.94,35.6,30.6,44.28
Florida Panthers,2007-02-17,2,5,4,40.0,50.0,30.0,20.0,52.5,Tampa Bay Lightning,vs,1.0,1.1,1.1,2.4,2.6,3.0,3.1,4.0,73.6,33.2,32.6,42.3
Florida Panthers,2007-02-20,1,2,2,0.0,87.5,30.0,36.0,46.3,Tampa Bay Lightning,@,1.2,1.1,1.1,2.6,2.7,2.8,3.4,12.0,69.32000000000001,32.8,28.4,44.28
Florida Panthers,2007-02-22,1,1,2,0.0,80.0,33.0,41.0,50.9,Pittsburgh Penguins,vs,1.4,1.0,1.05,2.6,2.5,2.4,3.4,12.0,80.16,30.2,28.6,44.44
Florida Panthers,2007-02-24,2,7,2,33.3,77.8,52.0,27.0,50.0,Boston Bruins,vs,1.2,1.1,1.1,1.8,2.6,2.4,3.3,8.0,80.16,29.2,31.8,47.6
Florida Panthers,2007-02-27,2,5,5,0.0,40.0,33.0,33.0,42.4,Washington Capitals,@,1.2,1.1,1.15,3.0,2.7,2.8,3.2,14.66,75.72,34.6,31.4,48.6
Florida Panthers,2007-03-01,2,2,1,66.7,100.0,36.0,34.0,49.1,Dallas Stars,vs,1.6,1.3,1.2,4.0,3.2,3.0,3.0,14.66,67.05999999999999,35.6,31.4,48.42
Florida Panthers,2007-03-03,2,6,2,25.0,100.0,36.0,33.0,50.0,Tampa Bay Lightning,vs,1.6,1.4,1.2,3.4,3.0,2.4,2.6,20.0,77.05999999999999,36.8,34.2,47.739999999999995
Florida Panthers,2007-03-06,0,2,4,16.7,80.0,40.0,30.0,42.5,Atlanta Thrashers,@,1.8,1.6,1.3,4.2,3.4,2.4,2.4,25.0,79.55999999999999,38.0,33.6,48.480000000000004
Florida Panthers,2007-03-08,2,2,1,0.0,100.0,37.0,27.0,57.8,Philadelphia Flyers,@,1.6,1.4,1.2,4.4,3.1,2.8,2.6,28.339999999999996,79.55999999999999,39.4,31.4,46.8
Florida Panthers,2007-03-10,2,3,2,0.0,100.0,39.0,32.0,45.3,Atlanta Thrashers,vs,1.6,1.4,1.25,3.4,3.2,2.6,2.7,21.68,84.0,36.4,31.4,48.36
Florida Panthers,2007-03-13,0,1,3,0.0,83.3,27.0,34.0,42.9,Carolina Hurricanes,@,1.6,1.6,1.35,3.0,3.5,2.0,2.5,21.68,96.0,37.6,31.2,48.94
Florida Panthers,2007-03-15,0,3,5,0.0,100.0,45.0,20.0,52.4,Buffalo Sabres,vs,1.2,1.4,1.25,2.8,3.1,2.4,2.4,8.34,92.66,35.8,31.2,47.7
Florida Panthers,2007-03-17,2,8,5,0.0,25.0,35.0,33.0,50.7,New York Islanders,vs,0.8,1.3,1.15,2.2,3.2,3.0,2.7,3.34,92.66,37.6,28.6,48.17999999999999
Florida Panthers,2007-03-20,2,4,1,0.0,100.0,34.0,25.0,50.8,Philadelphia Flyers,@,1.2,1.4,1.25,3.4,3.9,3.2,3.0,0.0,81.66,36.6,29.2,49.82
Florida Panthers,2007-03-22,0,2,4,0.0,66.7,37.0,19.0,57.1,Ottawa Senators,vs,1.2,1.4,1.25,3.8,3.6,3.2,2.9,0.0,81.66,36.0,28.8,48.42
Florida Panthers,2007-03-24,1,3,3,0.0,75.0,29.0,30.0,53.1,New Jersey Devils,vs,0.8,1.2,1.25,3.6,3.3,3.6,2.8,0.0,75.0,35.6,26.2,50.78
Florida Panthers,2007-03-27,2,5,2,25.0,100.0,26.0,29.0,29.4,Tampa Bay Lightning,@,1.0,1.1,1.25,4.0,3.4,3.6,3.0,0.0,73.34,36.0,25.4,52.82000000000001
Florida Panthers,2007-03-28,2,2,2,33.3,87.5,35.0,35.0,50.0,Atlanta Thrashers,vs,1.4,1.1,1.35,4.4,3.3,3.0,3.0,5.0,73.34,32.2,27.2,48.220000000000006
Florida Panthers,2007-03-30,2,3,2,33.3,80.0,35.0,32.0,47.0,Washington Capitals,vs,1.4,1.3,1.35,3.2,3.3,2.4,2.8,11.66,85.84,32.2,27.6,48.08
Florida Panthers,2007-04-01,1,3,4,20.0,87.5,31.0,37.0,45.6,Carolina Hurricanes,vs,1.4,1.3,1.35,3.0,3.4,2.6,2.9,18.32,81.84,32.4,29.0,47.32000000000001
Florida Panthers,2007-04-03,0,0,1,0.0,100.0,27.0,17.0,40.8,Washington Capitals,@,1.6,1.2,1.4,3.2,3.4,2.6,3.1,22.32,86.0,31.2,32.6,45.019999999999996
Florida Panthers,2007-04-06,2,7,2,50.0,80.0,32.0,22.0,40.8,Tampa Bay Lightning,@,1.4,1.2,1.3,2.6,3.3,2.2,2.9,22.32,91.0,30.8,30.0,42.56
Florida Panthers,2007-04-07,1,4,5,50.0,66.7,39.0,53.0,42.9,Carolina Hurricanes,@,1.4,1.4,1.35,3.0,3.7,2.2,2.6,27.32,87.0,32.0,28.6,44.839999999999996
Florida Panthers,2007-10-04,0,2,5,0.0,100.0,29.0,25.0,41.1,New York Rangers,@,1.2,1.3,1.35,3.4,3.3,2.8,2.6,30.660000000000004,82.84,32.8,32.2,43.42
Florida Panthers,2007-10-06,0,1,4,20.0,66.7,33.0,24.0,49.0,New Jersey Devils,vs,0.8,1.1,1.25,3.2,3.1,3.4,3.0,24.0,86.84,31.6,30.8,42.239999999999995
Florida Panthers,2007-10-10,0,1,2,0.0,80.0,31.0,23.0,49.3,Tampa Bay Lightning,@,0.6,1.1,1.15,2.8,3.0,3.4,3.0,24.0,82.68,32.0,28.2,42.92
Florida Panthers,2007-10-11,2,3,0,28.6,100.0,31.0,29.0,50.0,New Jersey Devils,vs,0.6,1.0,1.05,3.0,2.8,3.6,2.9,24.0,78.67999999999999,32.8,29.4,44.620000000000005
Florida Panthers,2007-10-13,2,6,4,37.5,87.5,28.0,44.0,45.3,Tampa Bay Lightning,vs,0.6,1.0,1.05,2.2,2.6,3.2,2.7,19.72,82.67999999999999,32.6,30.8,46.46
Florida Panthers,2007-10-16,2,1,1,0.0,80.0,25.0,37.0,42.0,Montréal Canadiens,@,0.8,1.0,1.15,2.6,3.0,3.0,2.9,17.22,86.84,30.4,29.0,46.94
Florida Panthers,2007-10-18,0,2,3,20.0,80.0,28.0,27.0,55.9,Toronto Maple Leafs,@,1.2,1.0,1.15,2.4,2.8,2.2,2.8,17.22,82.84,29.6,31.4,47.12
Florida Panthers,2007-10-20,0,1,4,16.7,80.0,32.0,47.0,22.2,Ottawa Senators,@,1.2,0.9,1.05,2.6,2.7,2.0,2.7,17.22,85.5,28.6,32.0,48.5
Florida Panthers,2007-10-24,2,4,3,25.0,50.0,42.0,23.0,59.7,Philadelphia Flyers,vs,1.2,0.9,1.05,2.6,2.8,2.4,3.0,20.56,85.5,28.8,36.8,43.08
Florida Panthers,2007-10-26,0,2,4,0.0,80.0,35.0,33.0,55.6,Buffalo Sabres,vs,1.2,0.9,1.15,2.8,2.5,3.0,3.1,19.839999999999996,75.5,31.0,35.6,45.019999999999996
Florida Panthers,2007-10-27,0,3,4,60.0,100.0,27.0,33.0,23.5,Nashville Predators,@,0.8,0.8,1.05,2.0,2.3,3.0,3.0,12.34,74.0,32.4,33.4,47.08
Florida Panthers,2007-10-31,2,4,2,50.0,100.0,32.0,30.0,46.9,Carolina Hurricanes,vs,0.4,0.8,0.95,2.4,2.4,3.6,2.9,24.34,78.0,32.8,32.6,43.38
Florida Panthers,2007-11-02,2,4,2,20.0,75.0,24.0,28.0,49.1,Buffalo Sabres,@,0.8,1.0,1.05,2.8,2.7,3.4,2.7,30.339999999999996,82.0,33.6,33.2,41.58
Florida Panthers,2007-11-03,0,2,4,0.0,50.0,24.0,40.0,58.2,Carolina Hurricanes,@,1.2,1.2,1.1,3.4,3.0,3.0,2.7,31.0,81.0,32.0,29.4,46.96
Florida Panthers,2007-11-05,2,4,3,40.0,66.7,30.0,27.0,44.9,Tampa Bay Lightning,vs,0.8,1.0,1.0,3.0,2.9,3.2,3.1,26.0,81.0,28.4,32.8,46.660000000000004
Florida Panthers,2007-11-07,0,1,3,0.0,100.0,23.0,34.0,38.5,Tampa Bay Lightning,@,1.2,1.0,1.0,3.4,2.7,3.0,3.0,34.0,78.34,27.4,31.6,44.519999999999996
Florida Panthers,2007-11-09,0,1,4,0.0,60.0,37.0,27.0,45.0,Atlanta Thrashers,vs,1.2,0.8,0.9,3.0,2.7,2.8,3.2,22.0,78.34,26.6,31.8,47.519999999999996
Florida Panthers,2007-11-12,0,3,4,0.0,87.5,31.0,36.0,57.4,Carolina Hurricanes,vs,0.8,0.8,0.85,2.4,2.6,3.2,3.3,12.0,70.34,27.6,31.2,47.14
Florida Panthers,2007-11-13,1,2,3,0.0,80.0,21.0,33.0,47.2,Atlanta Thrashers,@,0.4,0.8,0.85,2.2,2.8,3.6,3.3,8.0,72.84,29.0,32.8,48.8
Florida Panthers,2007-11-15,2,2,1,0.0,100.0,25.0,27.0,40.4,Washington Capitals,vs,0.6,0.7,0.8,2.2,2.6,3.4,3.3,8.0,78.84,28.4,31.4,46.6
Florida Panthers,2007-11-17,0,1,2,20.0,50.0,28.0,33.0,51.6,Carolina Hurricanes,@,0.6,0.9,0.85,1.8,2.6,3.0,3.0,0.0,85.5,27.4,31.4,45.7
Florida Panthers,2007-11-19,2,4,3,0.0,80.0,26.0,30.0,56.4,Washington Capitals,@,0.6,0.9,0.85,1.8,2.4,2.8,2.8,4.0,75.5,28.4,31.2,48.32
Florida Panthers,2007-11-21,2,5,2,50.0,83.3,29.0,36.0,42.2,Columbus Blue Jackets,@,1.0,0.9,0.95,2.4,2.4,2.6,2.9,4.0,79.5,26.2,31.8,50.6
Florida Panthers,2007-11-23,2,2,2,33.3,83.3,35.0,30.0,49.2,New York Rangers,vs,1.4,0.9,1.05,2.8,2.5,2.2,2.9,14.0,78.66,25.8,31.8,47.56
Florida Panthers,2007-11-28,2,1,1,20.0,100.0,29.0,33.0,56.4,Washington Capitals,@,1.6,1.1,1.05,2.8,2.5,2.0,2.7,20.66,79.32000000000001,28.6,31.2,47.96
Florida Panthers,2007-11-29,0,3,4,33.3,33.3,35.0,38.0,50.7,Boston Bruins,vs,1.6,1.1,1.05,2.6,2.2,2.0,2.5,24.66,79.32000000000001,29.4,32.4,51.160000000000004
Florida Panthers,2007-12-01,0,1,2,0.0,100.0,25.0,43.0,56.9,Washington Capitals,vs,1.6,1.1,0.95,3.0,2.4,2.4,2.6,27.32,75.97999999999999,30.8,33.4,50.980000000000004
Florida Panthers,2007-12-05,0,4,5,100.0,75.0,25.0,32.0,52.6,Ottawa Senators,vs,1.2,1.1,0.95,2.4,2.4,2.2,2.4,27.32,79.97999999999999,30.6,36.0,51.08
Florida Panthers,2007-12-07,2,3,0,40.0,100.0,41.0,25.0,42.9,New York Islanders,vs,0.8,1.1,0.95,2.2,2.5,2.8,2.5,37.32,78.32000000000001,29.8,35.2,53.160000000000004
Florida Panthers,2007-12-11,1,1,1,0.0,100.0,33.0,35.0,55.0,Calgary Flames,vs,0.8,1.2,0.95,2.4,2.6,2.4,2.2,38.660000000000004,81.66,31.0,34.2,51.9
Florida Panthers,2007-12-13,2,1,0,0.0,100.0,25.0,33.0,47.7,St. Louis Blues,@,0.6,1.1,1.0,2.4,2.5,2.4,2.2,34.660000000000004,81.66,31.8,34.6,51.620000000000005
Florida Panthers,2007-12-15,0,2,5,0.0,50.0,35.0,46.0,45.8,Detroit Red Wings,@,1.0,1.3,1.1,2.0,2.5,1.6,2.0,28.0,95.0,29.8,33.6,51.02
Florida Panthers,2007-12-16,2,3,1,20.0,100.0,24.0,45.0,35.4,Chicago Blackhawks,@,1.0,1.1,1.0,2.2,2.3,2.2,2.2,28.0,85.0,31.8,34.2,48.8
Florida Panthers,2007-12-18,2,3,2,0.0,100.0,30.0,25.0,45.1,Montréal Canadiens,@,1.4,1.1,1.0,2.0,2.1,1.4,2.1,12.0,90.0,31.6,36.8,45.36
Florida Panthers,2007-12-20,2,5,4,0.0,100.0,41.0,33.0,40.4,Carolina Hurricanes,vs,1.4,1.1,1.1,2.0,2.2,1.8,2.1,4.0,90.0,29.4,36.8,45.8
Florida Panthers,2007-12-22,1,1,2,25.0,60.0,30.0,31.0,59.3,Toronto Maple Leafs,vs,1.6,1.1,1.1,2.8,2.6,2.4,2.4,4.0,90.0,31.0,36.4,42.88
Florida Panthers,2007-12-27,2,5,3,0.0,66.7,29.0,41.0,39.3,Atlanta Thrashers,@,1.4,1.2,1.15,2.8,2.4,2.8,2.2,9.0,82.0,32.0,36.0,45.199999999999996
Florida Panthers,2007-12-28,0,1,5,0.0,83.3,41.0,21.0,63.5,Montréal Canadiens,vs,1.8,1.4,1.25,3.4,2.8,2.4,2.3,9.0,85.34,30.8,35.0,43.9
Florida Panthers,2007-12-30,0,0,1,0.0,100.0,38.0,20.0,53.1,Philadelphia Flyers,vs,1.4,1.4,1.25,3.0,2.5,3.2,2.3,5.0,82.0,34.2,30.2,49.519999999999996
Florida Panthers,2008-01-02,0,2,3,0.0,66.7,33.0,27.0,53.6,New Jersey Devils,@,1.0,1.2,1.2,2.4,2.2,3.0,2.4,5.0,82.0,35.8,29.2,51.12
Florida Panthers,2008-01-03,2,4,3,33.3,66.7,32.0,40.0,40.7,New York Islanders,@,0.6,1.1,1.1,1.8,2.3,2.8,2.6,5.0,75.34,34.2,28.0,53.760000000000005
Florida Panthers,2008-01-05,0,0,3,0.0,80.0,35.0,31.0,54.0,Pittsburgh Penguins,@,0.8,1.1,1.2,2.4,2.6,3.0,2.9,6.659999999999999,76.68,34.6,29.8,50.040000000000006
Florida Panthers,2008-01-08,0,1,3,0.0,83.3,28.0,35.0,64.8,Pittsburgh Penguins,vs,0.4,1.1,1.1,1.4,2.4,3.0,2.7,6.659999999999999,79.34,35.8,27.8,52.98
Florida Panthers,2008-01-10,2,2,2,0.0,100.0,40.0,28.0,41.9,Atlanta Thrashers,@,0.4,0.9,1.0,1.4,2.2,2.6,2.9,6.659999999999999,79.34,33.2,30.6,53.239999999999995
Florida Panthers,2008-01-12,0,3,5,0.0,66.7,30.0,25.0,48.9,Tampa Bay Lightning,vs,0.8,0.9,1.0,1.8,2.1,2.8,2.9,6.659999999999999,79.34,33.6,32.2,51.0
Florida Panthers,2008-01-13,1,3,3,33.3,83.3,33.0,40.0,55.6,Colorado Avalanche,vs,0.8,0.7,0.9,2.0,1.9,3.2,3.0,6.659999999999999,79.34,33.0,31.8,50.06
Florida Panthers,2008-01-16,0,3,5,50.0,71.4,31.0,32.0,53.0,Philadelphia Flyers,@,0.6,0.7,0.95,1.8,2.1,3.2,3.1,6.659999999999999,82.66,33.2,31.8,53.04
Florida Panthers,2008-01-18,2,2,1,0.0,100.0,27.0,32.0,53.2,New Jersey Devils,@,0.6,0.5,0.95,2.4,1.9,3.6,3.3,16.66,80.94,32.4,32.0,52.839999999999996
Florida Panthers,2008-01-19,0,3,5,33.3,40.0,28.0,35.0,38.9,Washington Capitals,@,1.0,0.7,1.05,2.6,2.0,3.2,2.9,16.66,84.28,32.2,31.4,50.519999999999996
Florida Panthers,2008-01-22,2,5,3,20.0,100.0,40.0,46.0,47.1,Ottawa Senators,vs,0.6,0.7,0.95,2.8,2.3,3.8,3.3,23.32,72.28,29.8,32.8,49.92
Florida Panthers,2008-01-24,1,3,3,0.0,80.0,35.0,40.0,46.5,Edmonton Oilers,vs,1.0,0.9,1.0,3.2,2.6,3.4,3.3,27.32,78.94,31.8,37.0,49.559999999999995
Florida Panthers,2008-01-30,0,0,1,0.0,66.7,32.0,41.0,47.6,Buffalo Sabres,vs,1.0,0.8,0.95,3.2,2.5,3.4,3.3,20.66,78.28,32.2,37.0,47.739999999999995
Florida Panthers,2008-02-01,2,3,3,16.7,75.0,43.0,32.0,64.6,Vancouver Canucks,vs,1.0,0.8,0.95,2.6,2.5,2.6,3.1,10.66,77.34,32.4,38.8,46.660000000000004
Florida Panthers,2008-02-02,2,3,2,20.0,100.0,32.0,46.0,53.4,Tampa Bay Lightning,@,1.0,1.0,0.95,2.8,2.7,3.0,3.1,14.0,72.34,35.6,38.8,48.94
Florida Panthers,2008-02-05,2,8,0,75.0,100.0,26.0,24.0,45.3,Toronto Maple Leafs,@,1.4,1.0,0.95,2.8,2.8,2.4,3.1,11.34,84.34,36.4,41.0,51.839999999999996
Florida Panthers,2008-02-07,0,4,5,40.0,75.0,33.0,34.0,41.0,Ottawa Senators,@,1.4,1.2,0.95,3.4,3.3,1.8,2.6,22.34,84.34,33.6,36.6,51.48
Florida Panthers,2008-02-09,2,6,3,40.0,80.0,27.0,41.0,51.4,Boston Bruins,@,1.2,1.1,0.9,3.6,3.4,2.2,2.8,30.339999999999996,83.34,33.2,35.4,50.38
Florida Panthers,2008-02-10,0,3,5,0.0,25.0,25.0,31.0,57.5,Buffalo Sabres,@,1.6,1.3,0.9,4.8,3.7,2.6,2.6,38.339999999999996,86.0,32.2,35.4,51.14
Florida Panthers,2008-02-13,1,1,2,20.0,83.3,36.0,37.0,50.9,Montréal Canadiens,vs,1.2,1.1,0.9,4.8,3.8,3.0,3.0,35.0,76.0,28.6,35.2,49.71999999999999
Florida Panthers,2008-02-15,2,4,2,0.0,75.0,29.0,32.0,47.8,Washington Capitals,vs,1.0,1.2,0.95,4.4,3.6,3.0,2.7,35.0,72.66,29.4,33.4,49.22
Florida Panthers,2008-02-16,0,4,5,25.0,100.0,24.0,32.0,51.5,Carolina Hurricanes,@,1.0,1.2,1.05,3.6,3.5,3.4,2.6,20.0,67.66,30.0,35.0,49.72
Florida Panthers,2008-02-19,0,2,3,0.0,83.3,29.0,32.0,56.5,Pittsburgh Penguins,@,1.0,1.1,0.95,3.6,3.6,3.4,2.8,17.0,72.66,28.2,34.6,51.81999999999999
Florida Panthers,2008-02-21,1,4,4,0.0,60.0,27.0,48.0,42.1,Boston Bruins,vs,0.6,1.1,0.95,2.8,3.8,3.4,3.0,9.0,73.32,28.6,32.8,52.839999999999996
Florida Panthers,2008-02-23,2,2,1,14.3,80.0,25.0,41.0,44.8,Philadelphia Flyers,@,0.8,1.0,1.0,3.0,3.9,3.2,3.1,9.0,80.32000000000001,29.0,36.2,49.760000000000005
Florida Panthers,2008-02-24,0,0,5,0.0,100.0,23.0,29.0,53.7,New York Rangers,@,1.0,1.0,1.0,3.2,3.8,3.0,3.0,7.859999999999999,79.66,26.8,37.0,48.54
Florida Panthers,2008-02-27,1,3,3,25.0,66.7,40.0,37.0,49.2,Toronto Maple Leafs,vs,0.6,0.8,1.0,2.4,3.0,3.6,3.5,7.859999999999999,84.66,25.6,36.4,49.72
Florida Panthers,2008-02-29,0,2,3,33.3,66.7,34.0,25.0,52.5,Minnesota Wild,vs,0.8,0.9,1.0,2.2,2.9,3.2,3.3,7.859999999999999,78.0,28.8,37.4,49.260000000000005
Florida Panthers,2008-03-02,2,1,0,0.0,100.0,30.0,53.0,27.5,New York Islanders,@,0.8,0.7,1.0,2.2,2.5,3.2,3.3,14.52,74.67999999999999,29.8,36.0,48.46
Florida Panthers,2008-03-04,2,1,0,0.0,100.0,32.0,40.0,34.6,Boston Bruins,@,1.0,0.9,1.0,1.6,2.3,2.4,2.8,14.52,82.67999999999999,30.4,37.0,45.54
Florida Panthers,2008-03-06,2,5,2,0.0,100.0,42.0,27.0,52.9,Pittsburgh Penguins,vs,1.0,1.0,1.1,1.4,2.3,2.2,2.6,11.66,86.67999999999999,31.8,36.8,43.5
Florida Panthers,2008-03-08,2,3,2,75.0,71.4,43.0,27.0,44.9,Atlanta Thrashers,vs,1.4,1.0,1.1,2.4,2.4,1.6,2.6,11.66,86.67999999999999,35.6,36.4,43.339999999999996
Florida Panthers,2008-03-12,2,4,2,0.0,66.7,32.0,29.0,52.0,New York Islanders,vs,1.6,1.2,1.15,2.4,2.3,1.4,2.3,21.66,87.62,36.2,34.4,42.480000000000004
Florida Panthers,2008-03-14,2,3,2,25.0,80.0,30.0,34.0,51.7,New York Rangers,vs,2.0,1.4,1.25,2.8,2.5,1.2,2.2,15.0,87.61999999999999,35.8,35.2,42.379999999999995
Florida Panthers,2008-03-16,2,3,1,40.0,100.0,25.0,30.0,48.2,Atlanta Thrashers,vs,2.0,1.5,1.25,3.2,2.4,1.6,2.0,20.0,83.62,35.8,31.4,47.22
Florida Panthers,2008-03-20,1,1,1,0.0,100.0,37.0,42.0,52.4,Carolina Hurricanes,vs,2.0,1.5,1.25,3.6,2.5,1.8,2.0,28.0,83.62,34.4,29.4,49.94
Florida Panthers,2008-03-22,2,4,2,50.0,100.0,26.0,37.0,48.4,Tampa Bay Lightning,vs,1.8,1.6,1.2,2.8,2.6,1.6,1.6,28.0,83.62,33.4,32.4,49.84
Florida Panthers,2008-03-25,0,1,3,0.0,100.0,35.0,26.0,44.6,Tampa Bay Lightning,@,1.8,1.7,1.3,3.0,2.7,1.6,1.5,23.0,89.34,30.0,34.4,50.540000000000006
Florida Panthers,2008-03-27,0,2,3,0.0,100.0,45.0,28.0,50.0,Atlanta Thrashers,vs,1.4,1.7,1.2,2.4,2.6,1.8,1.5,23.0,96.0,30.6,33.8,49.06
Florida Panthers,2008-03-29,0,0,3,0.0,100.0,32.0,33.0,53.9,Washington Capitals,vs,1.0,1.5,1.2,2.2,2.7,2.0,1.8,18.0,100.0,33.6,32.6,48.72
Florida Panthers,2008-04-01,2,3,2,20.0,100.0,33.0,33.0,56.9,Atlanta Thrashers,@,0.6,1.3,1.15,1.6,2.6,2.4,2.1,10.0,100.0,35.0,33.2,49.86
Florida Panthers,2008-04-04,2,4,3,20.0,77.8,17.0,46.0,54.4,Carolina Hurricanes,@,0.8,1.3,1.15,2.0,2.4,2.6,2.1,14.0,100.0,34.2,31.4,50.760000000000005
Florida Panthers,2008-04-05,0,1,3,25.0,83.3,26.0,38.0,48.2,Washington Capitals,@,0.8,1.3,1.25,2.0,2.5,2.8,2.2,8.0,95.56,32.4,33.2,51.96
Florida Panthers,2008-10-10,0,4,6,33.3,50.0,33.0,24.0,48.4,Carolina Hurricanes,@,0.8,1.1,1.25,2.0,2.2,2.8,2.3,13.0,92.22,30.6,35.6,52.67999999999999
Florida Panthers,2008-10-11,2,3,2,0.0,100.0,39.0,33.0,51.5,Atlanta Thrashers,vs,0.8,0.9,1.2,2.4,2.3,3.4,2.7,19.66,82.22,28.2,34.8,52.36
Florida Panthers,2008-10-16,0,2,6,0.0,50.0,26.0,34.0,59.0,Minnesota Wild,vs,1.2,0.9,1.2,3.0,2.3,3.2,2.8,19.66,82.22,29.6,34.8,51.879999999999995
Florida Panthers,2008-10-18,2,2,0,16.7,100.0,36.0,31.0,54.9,New York Islanders,vs,0.8,0.8,1.2,2.8,2.4,4.0,3.3,15.66,72.22,28.2,35.0,52.3
Florida Panthers,2008-10-20,0,1,3,0.0,100.0,36.0,34.0,49.2,Montréal Canadiens,@,0.8,0.8,1.25,2.4,2.2,3.4,3.1,15.0,76.66,32.0,32.0,52.4
Florida Panthers,2008-10-22,2,3,1,0.0,83.3,21.0,42.0,43.1,Ottawa Senators,@,0.8,0.8,1.25,2.4,2.2,3.4,3.1,10.0,80.0,34.0,31.2,52.6
Florida Panthers,2008-10-24,2,4,3,0.0,60.0,35.0,50.0,41.9,San Jose Sharks,vs,1.2,1.0,1.25,2.2,2.3,2.4,2.9,3.34,86.66,31.6,34.8,51.540000000000006
Florida Panthers,2008-10-25,0,0,4,0.0,71.4,17.0,31.0,50.0,St. Louis Blues,@,1.2,1.2,1.25,2.4,2.7,2.6,2.9,3.34,78.66,30.8,38.2,49.620000000000005
Florida Panthers,2008-10-30,0,1,2,33.3,80.0,26.0,31.0,43.3,Ottawa Senators,vs,1.2,1.0,1.15,2.0,2.4,2.2,3.1,3.34,82.94,29.0,37.6,47.82000000000001
Florida Panthers,2008-11-01,1,2,2,0.0,75.0,26.0,32.0,43.1,Nashville Predators,@,0.8,0.8,1.05,1.8,2.1,2.6,3.0,6.659999999999999,78.94,27.0,37.6,45.5
Florida Panthers,2008-11-02,0,3,5,33.3,75.0,21.0,31.0,51.7,Atlanta Thrashers,@,1.0,0.9,1.0,2.0,2.2,2.4,2.9,6.659999999999999,73.94,25.0,37.2,44.279999999999994
Florida Panthers,2008-11-06,0,2,3,0.0,75.0,15.0,32.0,52.0,Los Angeles Kings,@,0.6,0.9,0.9,2.0,2.1,3.2,2.8,13.319999999999999,72.28,25.0,35.0,46.0
Florida Panthers,2008-11-08,0,1,4,0.0,100.0,27.0,39.0,47.7,Phoenix Coyotes,@,0.2,0.7,0.8,1.6,2.0,3.2,2.9,13.319999999999999,75.28,21.0,31.4,48.019999999999996
Florida Panthers,2008-11-09,2,3,1,25.0,100.0,26.0,45.0,49.0,Anaheim Ducks,@,0.2,0.7,0.75,1.8,1.9,3.2,2.7,13.319999999999999,81.0,23.0,33.0,47.56
Florida Panthers,2008-11-12,2,4,0,33.3,100.0,31.0,24.0,41.7,Tampa Bay Lightning,vs,0.6,0.7,0.75,2.2,2.0,3.0,2.8,11.66,85.0,23.0,35.8,48.7
Florida Panthers,2008-11-14,0,2,3,0.0,75.0,27.0,32.0,50.0,Detroit Red Wings,vs,0.8,0.9,0.85,2.6,2.3,2.6,2.5,18.32,90.0,24.0,34.2,48.42
Florida Panthers,2008-11-18,2,3,3,40.0,100.0,36.0,52.0,45.6,Tampa Bay Lightning,@,0.8,0.7,0.85,2.4,2.2,2.2,2.7,11.66,90.0,25.2,34.4,48.08
Florida Panthers,2008-11-20,0,1,3,50.0,100.0,24.0,19.0,45.6,New Jersey Devils,@,1.2,0.7,0.95,2.6,2.1,2.2,2.7,19.66,95.0,29.4,38.4,46.8
Florida Panthers,2008-11-21,0,2,4,0.0,66.7,32.0,39.0,37.3,Boston Bruins,@,1.2,0.7,0.85,2.6,2.2,2.0,2.6,29.660000000000004,95.0,28.8,34.4,46.38000000000001
