team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2006-11-22,0,4,6,40.0,80.0,35.0,34.0,45.5,Tampa Bay Lightning,vs,0.8666666666666667,1.0,1.1,2.6,2.72,3.066666666666667,3.04,15.686666666666667,81.1,30.266666666666666,28.533333333333335,49.00666666666667,46.0,428.0,0.8925233644859814
Florida Panthers,2006-11-24,0,4,6,66.7,66.7,37.0,32.0,59.2,Ottawa Senators,vs,0.7333333333333333,0.92,1.1,2.6666666666666665,2.68,3.3333333333333335,3.12,17.02,79.76666666666667,30.866666666666667,29.0,48.32,50.0,435.0,0.8850574712643678
Florida Panthers,2006-11-25,0,0,1,0.0,100.0,37.0,28.0,36.1,Atlanta Thrashers,@,0.7333333333333333,0.88,1.05,2.8,2.8,3.466666666666667,3.32,20.353333333333335,78.38000000000001,32.0,29.533333333333335,49.57333333333333,52.0,443.0,0.8826185101580135
Florida Panthers,2006-11-28,1,0,0,0.0,100.0,36.0,39.0,44.1,Montréal Canadiens,@,0.7333333333333333,0.8,1.0,2.6,2.72,3.1333333333333333,3.32,20.353333333333335,83.14000000000001,32.6,29.6,48.6,47.0,444.0,0.8941441441441441
Florida Panthers,2006-11-30,0,0,6,0.0,75.0,31.0,28.0,51.7,Ottawa Senators,@,0.6666666666666666,0.76,0.975,2.3333333333333335,2.4,3.0,3.2,17.02,84.25333333333333,33.4,29.733333333333334,47.89333333333333,45.0,446.0,0.899103139013453
Florida Panthers,2006-12-02,0,1,3,0.0,87.5,28.0,25.0,50.8,Atlanta Thrashers,vs,0.6666666666666666,0.76,0.925,2.3333333333333335,2.4,3.2666666666666666,3.2,17.02,84.80666666666667,33.53333333333333,30.066666666666666,47.940000000000005,49.0,451.0,0.8913525498891353
Florida Panthers,2006-12-05,2,3,2,33.3,75.0,30.0,27.0,48.8,Pittsburgh Penguins,@,0.6,0.72,0.875,2.2,2.4,3.2666666666666666,3.28,15.353333333333333,85.64000000000001,33.733333333333334,29.133333333333333,48.46666666666667,49.0,437.0,0.8878718535469108
Florida Panthers,2006-12-07,2,3,1,28.6,80.0,38.0,18.0,47.1,Buffalo Sabres,vs,0.7333333333333333,0.72,0.875,2.3333333333333335,2.28,3.2666666666666666,3.24,17.573333333333334,85.30666666666667,34.06666666666667,29.066666666666666,48.14666666666667,49.0,436.0,0.8876146788990825
Florida Panthers,2006-12-09,1,4,4,25.0,100.0,32.0,35.0,52.0,New York Islanders,@,0.7333333333333333,0.72,0.875,2.2666666666666666,2.28,3.2,3.2,19.48,83.97333333333334,33.733333333333334,28.6,48.20666666666666,48.0,429.0,0.8881118881118881
Florida Panthers,2006-12-10,0,1,2,0.0,83.3,35.0,28.0,42.0,New York Rangers,@,0.7333333333333333,0.76,0.9,2.3333333333333335,2.4,3.2666666666666666,3.2,19.813333333333333,85.30666666666667,33.266666666666666,28.933333333333334,48.586666666666666,49.0,434.0,0.8870967741935484
Florida Panthers,2006-12-12,0,4,5,0.0,75.0,31.0,36.0,43.4,Anaheim Ducks,vs,0.6666666666666666,0.76,0.85,2.1333333333333333,2.36,3.066666666666667,3.08,19.813333333333333,85.30666666666666,34.333333333333336,29.066666666666666,48.526666666666664,46.0,436.0,0.8944954128440367
Florida Panthers,2006-12-14,0,1,2,0.0,85.7,33.0,16.0,47.2,Buffalo Sabres,@,0.6666666666666666,0.68,0.85,2.2666666666666666,2.4,3.1333333333333333,3.2,17.59333333333333,86.5,35.06666666666667,29.866666666666667,48.54666666666667,47.0,448.0,0.8950892857142857
Florida Panthers,2006-12-16,2,6,3,42.9,85.7,36.0,21.0,54.0,Boston Bruins,@,0.6666666666666666,0.68,0.85,2.2666666666666666,2.36,3.0,3.12,15.926666666666668,87.21333333333334,34.266666666666666,29.133333333333333,48.04,45.0,437.0,0.897025171624714
Florida Panthers,2006-12-19,2,7,3,33.3,100.0,36.0,36.0,45.3,Toronto Maple Leafs,@,0.6666666666666666,0.76,0.9,2.3333333333333335,2.48,3.1333333333333333,3.0,17.673333333333336,86.26,34.06666666666667,28.666666666666668,48.65333333333333,47.0,430.0,0.8906976744186047
Florida Panthers,2006-12-21,2,3,2,25.0,88.9,36.0,32.0,51.7,New York Rangers,vs,0.8,0.76,0.9,2.7333333333333334,2.6,3.066666666666667,3.04,19.89333333333333,86.26,33.53333333333333,28.933333333333334,48.03333333333333,46.0,434.0,0.8940092165898618
Florida Panthers,2006-12-23,1,2,3,0.0,75.0,36.0,17.0,53.7,Carolina Hurricanes,vs,0.8,0.84,0.925,2.7333333333333334,2.72,3.066666666666667,3.04,19.65333333333333,85.52,34.06666666666667,29.0,47.92666666666666,46.0,435.0,0.8942528735632184
Florida Panthers,2006-12-26,0,2,4,0.0,80.0,27.0,30.0,45.6,Carolina Hurricanes,@,0.8666666666666667,0.84,0.9,2.6,2.68,2.8666666666666667,3.04,16.986666666666665,85.18666666666667,34.13333333333333,27.866666666666667,48.473333333333336,43.0,418.0,0.8971291866028708
Florida Panthers,2006-12-27,2,3,1,0.0,87.5,33.0,24.0,51.9,Philadelphia Flyers,vs,0.8666666666666667,0.84,0.875,2.466666666666667,2.72,2.7333333333333334,3.12,12.54,86.07333333333332,33.46666666666667,27.733333333333334,47.56666666666668,41.0,416.0,0.9014423076923077
Florida Panthers,2006-12-29,2,3,1,0.0,100.0,28.0,33.0,47.3,Montréal Canadiens,vs,1.0,0.84,0.875,2.6666666666666665,2.68,2.7333333333333334,3.08,12.54,85.24,33.2,27.466666666666665,48.620000000000005,41.0,412.0,0.9004854368932039
Florida Panthers,2007-01-02,0,1,4,25.0,80.0,26.0,33.0,42.9,Edmonton Oilers,@,1.0666666666666667,0.88,0.875,2.8666666666666667,2.68,2.8,3.0,12.54,85.24,32.666666666666664,27.066666666666666,48.833333333333336,42.0,406.0,0.896551724137931
Florida Panthers,2007-01-04,1,4,5,0.0,100.0,42.0,29.0,44.9,Calgary Flames,@,1.0666666666666667,0.84,0.875,2.933333333333333,2.56,2.6666666666666665,2.96,14.206666666666667,85.57333333333332,32.333333333333336,27.4,48.24666666666666,40.0,411.0,0.902676399026764
Florida Panthers,2007-01-07,1,3,3,0.0,80.0,36.0,29.0,47.0,Vancouver Canucks,@,1.1333333333333333,0.88,0.875,3.1333333333333333,2.64,2.8,3.0,14.206666666666667,86.40666666666667,33.266666666666666,27.666666666666668,47.85333333333333,42.0,415.0,0.8987951807228916
Florida Panthers,2007-01-10,2,5,2,33.3,100.0,39.0,25.0,51.5,Pittsburgh Penguins,vs,1.0666666666666667,0.92,0.85,3.1333333333333333,2.72,2.8666666666666667,2.96,11.986666666666668,86.74,33.666666666666664,27.8,47.733333333333334,43.0,417.0,0.8968824940047961
Florida Panthers,2007-01-11,0,4,6,25.0,80.0,38.0,27.0,38.7,Carolina Hurricanes,@,1.0666666666666667,0.92,0.85,3.2666666666666666,2.72,2.933333333333333,3.0,12.3,88.07333333333332,33.733333333333334,28.266666666666666,48.02666666666667,44.0,424.0,0.8962264150943396
Florida Panthers,2007-01-13,2,7,3,40.0,66.7,54.0,17.0,47.7,Washington Capitals,vs,1.0,0.92,0.85,3.2666666666666666,2.84,3.066666666666667,3.08,12.3,86.74,34.13333333333333,27.733333333333334,47.14,46.0,416.0,0.8894230769230769
Florida Panthers,2007-01-16,1,2,3,33.3,71.4,20.0,27.0,53.1,Carolina Hurricanes,vs,1.1333333333333333,0.92,0.9,3.6666666666666665,3.0,3.1333333333333333,3.12,14.966666666666667,85.63333333333334,35.4,27.0,47.52,47.0,405.0,0.8839506172839506
Florida Panthers,2007-01-18,0,2,3,0.0,100.0,41.0,19.0,52.4,Toronto Maple Leafs,vs,1.2,0.96,0.875,3.533333333333333,2.92,3.0,3.0,17.186666666666664,85.39333333333335,34.666666666666664,26.4,48.16666666666667,45.0,396.0,0.8863636363636364
Florida Panthers,2007-01-20,2,4,1,0.0,85.7,42.0,18.0,50.8,Washington Capitals,@,1.2,0.96,0.875,3.6,2.84,3.066666666666667,2.88,17.186666666666664,86.34666666666666,35.2,26.6,48.513333333333335,46.0,399.0,0.8847117794486216
Florida Panthers,2007-01-27,2,4,2,100.0,100.0,32.0,32.0,53.7,New Jersey Devils,vs,1.2,1.04,0.925,3.466666666666667,3.0,2.933333333333333,2.88,14.326666666666666,86.34666666666665,35.6,26.4,48.3,44.0,396.0,0.8888888888888888
Florida Panthers,2007-01-30,0,0,3,0.0,80.0,32.0,25.0,48.1,Pittsburgh Penguins,@,1.2,1.08,0.925,3.2666666666666666,3.16,2.8666666666666667,2.96,18.773333333333333,86.34666666666665,35.333333333333336,26.133333333333333,48.86000000000001,43.0,392.0,0.8903061224489796
Florida Panthers,2007-02-01,2,6,3,50.0,77.8,32.0,30.0,47.0,Washington Capitals,vs,1.0666666666666667,1.08,0.925,3.066666666666667,3.16,2.933333333333333,2.84,17.10666666666667,85.75333333333334,35.06666666666667,25.666666666666668,48.620000000000005,44.0,385.0,0.8857142857142857
Florida Panthers,2007-02-03,0,0,7,0.0,75.0,40.0,23.0,53.2,Los Angeles Kings,vs,1.1333333333333333,1.16,0.95,3.3333333333333335,3.36,2.933333333333333,2.84,20.44,85.94000000000001,34.8,26.533333333333335,48.17333333333333,44.0,398.0,0.8894472361809045
Florida Panthers,2007-02-06,1,4,5,0.0,71.4,32.0,41.0,42.6,Colorado Avalanche,@,1.1333333333333333,1.08,0.95,3.2,3.24,3.1333333333333333,3.04,20.44,85.60666666666667,35.666666666666664,26.066666666666666,48.67999999999999,47.0,391.0,0.8797953964194374
Florida Panthers,2007-02-08,0,2,4,0.0,33.3,43.0,35.0,45.5,Minnesota Wild,@,1.0666666666666667,1.04,0.925,3.2666666666666666,3.28,3.4,3.2,20.44,84.53333333333333,35.6,27.2,48.059999999999995,51.0,408.0,0.875
Florida Panthers,2007-02-10,2,5,2,20.0,80.0,38.0,25.0,35.1,Phoenix Coyotes,vs,0.9333333333333333,1.0,0.9,3.2,3.2,3.6,3.2,20.44,80.08666666666667,36.6,27.333333333333332,47.940000000000005,54.0,410.0,0.8682926829268293
Florida Panthers,2007-02-13,2,1,0,0.0,100.0,25.0,29.0,45.0,Montréal Canadiens,@,1.0666666666666667,1.08,0.925,3.466666666666667,3.36,3.466666666666667,3.2,20.10666666666667,80.08666666666667,37.4,26.8,47.42,52.0,402.0,0.8706467661691543
Florida Panthers,2007-02-14,0,0,4,0.0,83.3,28.0,33.0,43.3,Ottawa Senators,@,1.1333333333333333,1.16,0.975,3.2666666666666666,3.24,3.1333333333333333,3.0,20.10666666666667,80.08666666666667,36.266666666666666,26.8,47.42666666666667,47.0,402.0,0.8830845771144279
Florida Panthers,2007-02-17,2,5,4,40.0,50.0,30.0,20.0,52.5,Tampa Bay Lightning,vs,1.0666666666666667,1.16,0.975,3.066666666666667,3.2,3.2,3.08,20.10666666666667,80.30666666666667,35.733333333333334,27.066666666666666,47.18,48.0,406.0,0.8817733990147784
Florida Panthers,2007-02-20,1,2,2,0.0,87.5,30.0,36.0,46.3,Tampa Bay Lightning,@,1.0666666666666667,1.16,0.975,3.066666666666667,3.16,3.3333333333333335,3.12,20.55333333333333,76.97333333333334,35.13333333333333,26.733333333333334,47.24666666666667,50.0,401.0,0.8753117206982544
Florida Panthers,2007-02-22,1,1,2,0.0,80.0,33.0,41.0,50.9,Pittsburgh Penguins,vs,1.1333333333333333,1.12,1.0,2.933333333333333,2.96,3.066666666666667,3.08,18.886666666666663,77.47333333333334,34.6,27.333333333333332,47.75333333333334,46.0,410.0,0.8878048780487805
Florida Panthers,2007-02-24,2,7,2,33.3,77.8,52.0,27.0,50.0,Boston Bruins,vs,1.0666666666666667,1.08,0.975,2.533333333333333,2.88,3.0,3.08,16.22,78.36,33.2,28.933333333333334,47.96666666666667,45.0,434.0,0.8963133640552995
Florida Panthers,2007-02-27,2,5,5,0.0,40.0,33.0,33.0,42.4,Washington Capitals,@,1.1333333333333333,1.12,1.025,2.8666666666666667,3.08,2.933333333333333,3.04,16.220000000000002,78.78666666666666,35.333333333333336,28.933333333333334,47.76,44.0,434.0,0.8986175115207373
Florida Panthers,2007-03-01,2,2,1,66.7,100.0,36.0,34.0,49.1,Dallas Stars,vs,1.2666666666666666,1.2,1.075,3.066666666666667,3.2,3.066666666666667,3.08,16.220000000000002,74.78666666666666,34.8,29.866666666666667,47.093333333333334,46.0,448.0,0.8973214285714286
Florida Panthers,2007-03-03,2,6,2,25.0,100.0,36.0,33.0,50.0,Tampa Bay Lightning,vs,1.2666666666666666,1.2,1.125,2.933333333333333,3.16,3.066666666666667,3.08,20.666666666666668,75.74,34.4,30.933333333333334,46.980000000000004,46.0,464.0,0.9008620689655172
Florida Panthers,2007-03-06,0,2,4,16.7,80.0,40.0,30.0,42.5,Atlanta Thrashers,@,1.2666666666666666,1.2,1.15,3.066666666666667,3.28,3.066666666666667,3.12,15.666666666666666,75.74,34.666666666666664,31.0,46.733333333333334,46.0,465.0,0.9010752688172043
Florida Panthers,2007-03-08,2,2,1,0.0,100.0,37.0,27.0,57.8,Philadelphia Flyers,@,1.2666666666666666,1.2,1.15,3.2,3.32,3.1333333333333333,3.12,16.779999999999998,75.74,35.2,31.333333333333332,46.36,47.0,470.0,0.9
Florida Panthers,2007-03-10,2,3,2,0.0,100.0,39.0,32.0,45.3,Atlanta Thrashers,vs,1.2666666666666666,1.24,1.2,2.933333333333333,3.24,3.0,2.96,13.446666666666665,77.22,35.53333333333333,31.133333333333333,47.08,45.0,467.0,0.9036402569593148
Florida Panthers,2007-03-13,0,1,3,0.0,83.3,27.0,34.0,42.9,Carolina Hurricanes,@,1.4,1.28,1.2,3.1333333333333333,3.24,2.6666666666666665,2.92,13.446666666666665,78.88666666666667,35.46666666666667,31.733333333333334,46.55333333333333,40.0,476.0,0.9159663865546218
Florida Panthers,2007-03-15,0,3,5,0.0,100.0,45.0,20.0,52.4,Buffalo Sabres,vs,1.3333333333333333,1.2,1.15,2.933333333333333,3.08,2.533333333333333,2.96,13.446666666666665,79.68,35.13333333333333,31.266666666666666,46.57333333333334,38.0,469.0,0.9189765458422174
Florida Panthers,2007-03-17,2,8,5,0.0,25.0,35.0,33.0,50.7,New York Islanders,vs,1.3333333333333333,1.2,1.125,3.0,3.04,2.6,2.92,13.446666666666665,84.12666666666668,35.266666666666666,30.266666666666666,47.03333333333333,39.0,454.0,0.9140969162995595
Florida Panthers,2007-03-20,2,4,1,0.0,100.0,34.0,25.0,50.8,Philadelphia Flyers,@,1.3333333333333333,1.2,1.175,3.2,3.08,2.8,3.0,12.113333333333333,80.46000000000001,35.06666666666667,30.8,48.07333333333333,42.0,462.0,0.9090909090909091
Florida Panthers,2007-03-22,0,2,4,0.0,66.7,37.0,19.0,57.1,Ottawa Senators,vs,1.3333333333333333,1.24,1.225,3.4,3.16,2.8666666666666667,2.92,12.113333333333333,80.46000000000001,35.666666666666664,30.533333333333335,48.46,43.0,458.0,0.9061135371179039
Florida Panthers,2007-03-24,1,3,3,0.0,75.0,29.0,30.0,53.1,New Jersey Devils,vs,1.3333333333333333,1.24,1.225,3.533333333333333,3.16,2.8666666666666667,2.96,12.113333333333333,79.35333333333332,36.266666666666666,29.6,49.38,43.0,444.0,0.9031531531531531
Florida Panthers,2007-03-27,2,5,2,25.0,100.0,26.0,29.0,29.4,Tampa Bay Lightning,@,1.2666666666666666,1.2,1.2,3.4,3.12,2.8,3.04,9.446666666666665,81.02,36.2,30.266666666666666,49.419999999999995,42.0,454.0,0.9074889867841409
Florida Panthers,2007-03-28,2,2,2,33.3,87.5,35.0,35.0,50.0,Atlanta Thrashers,vs,1.3333333333333333,1.2,1.2,3.6,3.16,2.8,3.04,11.113333333333333,81.85333333333332,35.93333333333333,29.8,48.29333333333333,42.0,447.0,0.9060402684563759
Florida Panthers,2007-03-30,2,3,2,33.3,80.0,35.0,32.0,47.0,Washington Capitals,vs,1.4,1.28,1.2,3.6666666666666665,3.24,2.8,3.0,13.333333333333334,82.35333333333332,36.06666666666667,29.4,48.233333333333334,42.0,441.0,0.9047619047619048
Florida Panthers,2007-04-01,1,3,4,20.0,87.5,31.0,37.0,45.6,Carolina Hurricanes,vs,1.4,1.28,1.225,3.4,3.12,2.8,2.96,13.333333333333334,82.5,34.93333333333333,29.733333333333334,48.03333333333333,42.0,446.0,0.905829596412556
Florida Panthers,2007-04-03,0,0,1,0.0,100.0,27.0,17.0,40.8,Washington Capitals,@,1.3333333333333333,1.32,1.25,3.2666666666666666,3.24,2.7333333333333334,2.84,14.666666666666666,85.66666666666667,34.8,30.0,48.24666666666667,41.0,450.0,0.9088888888888889
Florida Panthers,2007-04-06,2,7,2,50.0,80.0,32.0,22.0,40.8,Tampa Bay Lightning,@,1.2,1.28,1.2,3.1333333333333333,3.08,2.7333333333333334,2.68,10.22,85.66666666666667,34.2,28.866666666666667,47.693333333333335,41.0,433.0,0.9053117782909931
Florida Panthers,2007-04-07,1,4,5,50.0,66.7,39.0,53.0,42.9,Carolina Hurricanes,@,1.2,1.36,1.2,3.2,3.28,2.7333333333333334,2.6,11.886666666666667,84.33333333333333,33.93333333333333,28.133333333333333,47.08,41.0,422.0,0.9028436018957346
Florida Panthers,2007-10-04,0,2,5,0.0,100.0,29.0,25.0,41.1,New York Rangers,@,1.2666666666666666,1.32,1.225,3.3333333333333335,3.24,2.8,2.72,14.106666666666667,83.44666666666667,33.86666666666667,29.666666666666668,47.10666666666666,42.0,445.0,0.9056179775280899
Florida Panthers,2007-10-06,0,1,4,20.0,66.7,33.0,24.0,49.0,New Jersey Devils,vs,1.1333333333333333,1.24,1.2,3.3333333333333335,3.28,3.066666666666667,2.92,14.106666666666667,83.44666666666667,33.333333333333336,29.533333333333335,45.99333333333333,46.0,443.0,0.8961625282167043
Florida Panthers,2007-10-10,0,1,2,0.0,80.0,31.0,23.0,49.3,Tampa Bay Lightning,@,1.0,1.24,1.175,3.2,3.32,3.2,2.92,15.440000000000001,81.22666666666667,32.93333333333333,29.0,46.239999999999995,48.0,435.0,0.8896551724137931
Florida Panthers,2007-10-11,2,3,0,28.6,100.0,31.0,29.0,50.0,New Jersey Devils,vs,1.0,1.16,1.125,3.2,3.16,3.1333333333333333,2.84,15.440000000000001,81.00666666666666,33.2,28.266666666666666,46.666666666666664,47.0,424.0,0.8891509433962265
Florida Panthers,2007-10-13,2,6,4,37.5,87.5,28.0,44.0,45.3,Tampa Bay Lightning,vs,1.1333333333333333,1.2,1.175,3.2,3.2,2.8,2.76,17.346666666666668,81.00666666666666,32.266666666666666,28.866666666666667,46.50666666666667,42.0,433.0,0.9030023094688222
Florida Panthers,2007-10-16,2,1,1,0.0,80.0,25.0,37.0,42.0,Montréal Canadiens,@,1.1333333333333333,1.24,1.175,3.066666666666667,3.4,2.7333333333333334,2.84,19.846666666666668,85.17333333333333,31.8,29.6,46.14666666666667,41.0,444.0,0.9076576576576577
Florida Panthers,2007-10-18,0,2,3,20.0,80.0,28.0,27.0,55.9,Toronto Maple Leafs,@,1.1333333333333333,1.24,1.2,2.8666666666666667,3.16,2.7333333333333334,2.8,19.846666666666668,83.83999999999999,31.2,30.4,45.559999999999995,41.0,456.0,0.9100877192982456
Florida Panthers,2007-10-20,0,1,4,16.7,80.0,32.0,47.0,22.2,Ottawa Senators,@,1.1333333333333333,1.16,1.2,2.8666666666666667,3.04,2.6666666666666665,2.72,21.18,84.72666666666667,30.6,30.933333333333334,45.48,40.0,464.0,0.9137931034482759
Florida Panthers,2007-10-24,2,4,3,25.0,50.0,42.0,23.0,59.7,Philadelphia Flyers,vs,1.0666666666666667,1.08,1.15,2.7333333333333334,3.0,2.7333333333333334,2.84,22.293333333333337,85.06,30.8,32.06666666666667,43.419999999999995,41.0,481.0,0.9147609147609148
Florida Panthers,2007-10-26,0,2,4,0.0,80.0,35.0,33.0,55.6,Buffalo Sabres,vs,1.0666666666666667,1.08,1.15,2.6666666666666665,2.92,2.8,2.88,22.293333333333337,81.72666666666667,31.866666666666667,31.666666666666668,45.43999999999999,42.0,475.0,0.911578947368421
Florida Panthers,2007-10-27,0,3,4,60.0,100.0,27.0,33.0,23.5,Nashville Predators,@,0.9333333333333333,1.08,1.15,2.6666666666666665,2.92,2.933333333333333,2.88,20.073333333333334,81.22666666666667,31.866666666666667,31.533333333333335,45.813333333333325,44.0,473.0,0.9069767441860465
Florida Panthers,2007-10-31,2,4,2,50.0,100.0,32.0,30.0,46.9,Carolina Hurricanes,vs,0.8,1.0,1.1,2.6666666666666665,2.96,3.066666666666667,3.0,21.85333333333333,82.56,31.333333333333332,31.6,44.24666666666666,46.0,474.0,0.9029535864978903
Florida Panthers,2007-11-02,2,4,2,20.0,75.0,24.0,28.0,49.1,Buffalo Sabres,@,0.8666666666666667,1.0,1.15,2.7333333333333334,3.0,2.933333333333333,3.0,23.85333333333333,83.39333333333335,31.4,31.133333333333333,44.33333333333333,44.0,467.0,0.9057815845824411
Florida Panthers,2007-11-03,0,2,4,0.0,50.0,24.0,40.0,58.2,Carolina Hurricanes,@,1.0,1.08,1.175,3.0,3.12,3.0,2.96,25.186666666666664,81.72666666666667,31.2,31.866666666666667,44.88666666666666,45.0,478.0,0.9058577405857741
Florida Panthers,2007-11-05,2,4,3,40.0,66.7,30.0,27.0,44.9,Tampa Bay Lightning,vs,0.8666666666666667,1.08,1.175,2.6666666666666665,3.08,3.1333333333333333,2.92,21.85333333333333,79.72666666666667,30.666666666666668,33.06666666666667,46.04666666666667,47.0,496.0,0.905241935483871
Florida Panthers,2007-11-07,0,1,3,0.0,100.0,23.0,34.0,38.5,Tampa Bay Lightning,@,0.9333333333333333,1.08,1.175,2.6666666666666665,2.92,3.0,2.84,21.186666666666664,79.72666666666666,30.066666666666666,31.333333333333332,46.18,45.0,470.0,0.9042553191489362
Florida Panthers,2007-11-09,0,1,4,0.0,60.0,37.0,27.0,45.0,Atlanta Thrashers,vs,0.9333333333333333,1.0,1.125,2.6,2.8,2.8666666666666667,2.92,21.186666666666664,79.72666666666666,29.666666666666668,31.933333333333334,46.00666666666667,43.0,479.0,0.9102296450939458
Florida Panthers,2007-11-12,0,3,4,0.0,87.5,31.0,36.0,57.4,Carolina Hurricanes,vs,0.9333333333333333,1.0,1.125,2.6,2.76,2.8666666666666667,2.92,19.85333333333333,79.27999999999999,29.933333333333334,32.13333333333333,45.74,43.0,482.0,0.9107883817427386
Florida Panthers,2007-11-13,1,2,3,0.0,80.0,21.0,33.0,47.2,Atlanta Thrashers,@,0.9333333333333333,0.96,1.075,2.7333333333333334,2.76,3.0,2.96,19.85333333333333,79.77999999999999,29.933333333333334,33.0,46.279999999999994,45.0,495.0,0.9090909090909091
Florida Panthers,2007-11-15,2,2,1,0.0,100.0,25.0,27.0,40.4,Washington Capitals,vs,0.8666666666666667,0.92,1.075,2.6666666666666665,2.64,3.2,3.0,17.94666666666667,78.44666666666666,29.266666666666666,33.266666666666666,46.093333333333334,48.0,499.0,0.9038076152304609
Florida Panthers,2007-11-17,0,1,2,20.0,50.0,28.0,33.0,51.6,Carolina Hurricanes,@,0.8666666666666667,0.92,1.1,2.4,2.64,3.0,2.96,15.446666666666665,79.27999999999999,29.066666666666666,32.13333333333333,45.766666666666666,45.0,482.0,0.9066390041493776
Florida Panthers,2007-11-19,2,4,3,0.0,80.0,26.0,30.0,56.4,Washington Capitals,@,0.7333333333333333,0.84,1.05,2.4,2.56,3.066666666666667,2.96,16.779999999999998,77.27999999999999,29.266666666666666,31.866666666666667,46.406666666666666,46.0,478.0,0.9037656903765691
Florida Panthers,2007-11-21,2,5,2,50.0,83.3,29.0,36.0,42.2,Columbus Blue Jackets,@,0.8666666666666667,0.88,1.05,2.533333333333333,2.6,3.066666666666667,2.92,15.446666666666665,77.27999999999999,29.133333333333333,32.06666666666667,46.440000000000005,46.0,481.0,0.9043659043659044
Florida Panthers,2007-11-23,2,2,2,33.3,83.3,35.0,30.0,49.2,New York Rangers,vs,1.0,0.96,1.05,2.8,2.8,2.933333333333333,2.96,17.666666666666668,77.5,28.933333333333334,31.333333333333332,47.77333333333333,44.0,470.0,0.9063829787234042
Florida Panthers,2007-11-28,2,1,1,20.0,100.0,29.0,33.0,56.4,Washington Capitals,@,1.0,0.96,1.05,2.6666666666666665,2.6,2.8666666666666667,2.96,18.220000000000002,79.72,28.466666666666665,31.8,47.07333333333334,43.0,477.0,0.909853249475891
Florida Panthers,2007-11-29,0,3,4,33.3,33.3,35.0,38.0,50.7,Boston Bruins,vs,1.1333333333333333,1.0,1.1,2.6,2.48,2.6666666666666665,2.8,19.553333333333335,81.05333333333334,28.066666666666666,31.8,47.126666666666665,40.0,477.0,0.9161425576519916
