team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2006-12-27,2,3,1,0.0,87.5,33.0,24.0,51.9,Philadelphia Flyers,vs,0.85,0.875,1.05,2.7,2.675,3.0,3.1,17.005000000000003,86.89,34.25,28.65,48.545,60.0,573.0,0.8952879581151832
Florida Panthers,2006-12-29,2,3,1,0.0,100.0,28.0,33.0,47.3,Montréal Canadiens,vs,0.85,0.875,1.05,2.6,2.7,3.0,3.1,16.169999999999998,86.265,33.95,28.45,48.9,60.0,569.0,0.8945518453427065
Florida Panthers,2007-01-02,0,1,4,25.0,80.0,26.0,33.0,42.9,Edmonton Oilers,@,0.95,0.875,1.05,2.7,2.575,2.85,3.05,16.169999999999998,86.265,33.15,28.5,48.535000000000004,57.0,570.0,0.9
Florida Panthers,2007-01-04,1,4,5,0.0,100.0,42.0,29.0,44.9,Calgary Flames,@,0.85,0.875,1.0166666666666666,2.6,2.6,2.95,3.0,15.989999999999998,85.265,33.05,28.6,48.015,59.0,572.0,0.8968531468531469
Florida Panthers,2007-01-07,1,3,3,0.0,80.0,36.0,29.0,47.0,Vancouver Canucks,@,0.9,0.875,1.0333333333333334,2.6,2.675,2.9,3.1,13.989999999999998,86.265,33.4,28.35,47.985,58.0,567.0,0.8977072310405644
Florida Panthers,2007-01-10,2,5,2,33.3,100.0,39.0,25.0,51.5,Pittsburgh Penguins,vs,0.95,0.85,1.0166666666666666,2.55,2.6,2.75,3.1,10.655,86.92999999999999,33.35,28.2,47.375,55.0,564.0,0.9024822695035462
Florida Panthers,2007-01-11,0,4,6,25.0,80.0,38.0,27.0,38.7,Carolina Hurricanes,@,1.05,0.85,1.0166666666666666,2.8,2.65,2.8,3.1,12.319999999999999,86.92999999999999,33.45,28.05,48.145,56.0,561.0,0.9001782531194296
Florida Panthers,2007-01-13,2,7,3,40.0,66.7,54.0,17.0,47.7,Washington Capitals,vs,1.0,0.85,0.9833333333333333,3.0,2.725,3.1,3.15,13.569999999999999,85.92999999999999,33.55,27.45,47.875,62.0,549.0,0.8870673952641166
Florida Panthers,2007-01-16,1,2,3,33.3,71.4,20.0,27.0,53.1,Carolina Hurricanes,vs,1.1,0.9,0.9833333333333333,3.35,2.85,2.95,3.1,15.569999999999999,85.515,34.7,26.9,47.675,59.0,538.0,0.8903345724907064
Florida Panthers,2007-01-18,0,2,3,0.0,100.0,41.0,19.0,52.4,Toronto Maple Leafs,vs,1.15,0.875,0.9666666666666667,3.4,2.825,2.95,3.125,17.235,84.71000000000001,34.3,27.0,47.790000000000006,59.0,540.0,0.8907407407407407
Florida Panthers,2007-01-20,2,4,1,0.0,85.7,42.0,18.0,50.8,Washington Capitals,@,1.05,0.875,0.9333333333333333,3.35,2.825,3.0,3.1,15.569999999999999,85.96000000000001,34.85,26.6,47.97,60.0,532.0,0.8872180451127819
Florida Panthers,2007-01-27,2,4,2,100.0,100.0,32.0,32.0,53.7,New Jersey Devils,vs,1.05,0.925,0.9333333333333333,3.4,2.85,3.0,2.975,14.14,86.245,35.05,26.6,48.155,60.0,532.0,0.8872180451127819
Florida Panthers,2007-01-30,0,0,3,0.0,80.0,32.0,25.0,48.1,Pittsburgh Penguins,@,1.1,0.925,0.9666666666666667,3.4,2.85,2.9,2.975,17.89,86.245,35.05,26.45,48.24,58.0,529.0,0.8903591682419659
Florida Panthers,2007-02-01,2,6,3,50.0,77.8,32.0,30.0,47.0,Washington Capitals,vs,1.1,0.925,0.9333333333333333,3.35,2.85,2.95,3.0,17.89,86.08,34.9,26.3,48.545,59.0,526.0,0.8878326996197718
Florida Panthers,2007-02-03,0,0,7,0.0,75.0,40.0,23.0,53.2,Los Angeles Kings,vs,1.2,0.95,0.9666666666666667,3.45,2.925,2.85,3.0,20.39,86.22,34.95,26.0,48.725,57.0,520.0,0.8903846153846153
Florida Panthers,2007-02-06,1,4,5,0.0,71.4,32.0,41.0,42.6,Colorado Avalanche,@,1.2,0.95,0.9666666666666667,3.4,2.9,3.1,3.125,20.39,85.685,35.3,26.35,49.025,62.0,527.0,0.8823529411764706
Florida Panthers,2007-02-08,0,2,4,0.0,33.3,43.0,35.0,45.5,Minnesota Wild,@,1.15,0.925,0.9833333333333333,3.3,2.9,3.2,3.2,18.244999999999997,84.97,35.1,27.35,48.455,64.0,547.0,0.8829981718464351
Florida Panthers,2007-02-10,2,5,2,20.0,80.0,38.0,25.0,35.1,Phoenix Coyotes,vs,1.05,0.9,0.95,3.05,2.875,3.25,3.225,16.580000000000002,81.63499999999999,35.45,27.3,48.464999999999996,65.0,546.0,0.8809523809523809
Florida Panthers,2007-02-13,2,1,0,0.0,100.0,25.0,29.0,45.0,Montréal Canadiens,@,1.05,0.925,0.9666666666666667,3.15,2.9,3.25,3.15,16.330000000000002,81.19000000000001,35.55,26.95,47.635000000000005,65.0,539.0,0.8794063079777366
Florida Panthers,2007-02-14,0,0,4,0.0,83.3,28.0,33.0,43.3,Ottawa Senators,@,1.1,0.975,0.9666666666666667,3.1,2.875,3.1,3.05,16.330000000000002,82.44000000000001,35.0,27.55,47.2,62.0,551.0,0.8874773139745916
Florida Panthers,2007-02-17,2,5,4,40.0,50.0,30.0,20.0,52.5,Tampa Bay Lightning,vs,1.1,0.975,0.95,3.0,2.85,3.1,3.05,16.330000000000002,82.605,35.05,27.7,47.084999999999994,62.0,554.0,0.8880866425992779
Florida Panthers,2007-02-20,1,2,2,0.0,87.5,30.0,36.0,46.3,Tampa Bay Lightning,@,1.1,0.975,0.95,3.1,2.85,3.25,3.125,18.330000000000002,80.73,34.9,27.5,47.114999999999995,65.0,550.0,0.8818181818181818
Florida Panthers,2007-02-22,1,1,2,0.0,80.0,33.0,41.0,50.9,Pittsburgh Penguins,vs,1.05,1.0,0.9333333333333333,3.05,2.875,3.3,3.075,18.330000000000002,80.105,35.0,27.65,47.065000000000005,66.0,553.0,0.8806509945750453
Florida Panthers,2007-02-24,2,7,2,33.3,77.8,52.0,27.0,50.0,Boston Bruins,vs,1.1,0.975,0.95,3.05,2.825,3.2,3.075,17.080000000000002,80.105,35.35,28.05,47.465,64.0,561.0,0.8859180035650623
Florida Panthers,2007-02-27,2,5,5,0.0,40.0,33.0,33.0,42.4,Washington Capitals,@,1.15,1.025,0.9666666666666667,3.2,2.9,3.05,2.975,18.745,78.995,35.85,27.95,47.720000000000006,61.0,559.0,0.8908765652951699
Florida Panthers,2007-03-01,2,2,1,66.7,100.0,36.0,34.0,49.1,Dallas Stars,vs,1.2,1.075,0.9666666666666667,3.3,2.925,3.15,2.95,18.744999999999997,76.995,35.7,28.15,47.49,63.0,563.0,0.8880994671403197
Florida Panthers,2007-03-03,2,6,2,25.0,100.0,36.0,33.0,50.0,Tampa Bay Lightning,vs,1.2,1.125,0.9666666666666667,3.15,2.975,3.1,2.95,20.415,76.995,35.55,28.6,47.37,62.0,572.0,0.8916083916083916
Florida Panthers,2007-03-06,0,2,4,16.7,80.0,40.0,30.0,42.5,Atlanta Thrashers,@,1.3,1.15,1.0,3.25,3.125,2.9,3.0,20.415,77.995,35.45,28.9,47.935,58.0,578.0,0.8996539792387543
Florida Panthers,2007-03-08,2,2,1,0.0,100.0,37.0,27.0,57.8,Philadelphia Flyers,@,1.2,1.15,1.0,3.0,3.175,2.95,2.95,19.25,78.66,34.75,29.55,47.675,59.0,591.0,0.9001692047377327
Florida Panthers,2007-03-10,2,3,2,0.0,100.0,39.0,32.0,45.3,Atlanta Thrashers,vs,1.25,1.2,1.0,3.0,3.2,2.85,2.9,17.585,80.09,35.6,29.55,47.91,57.0,591.0,0.9035532994923858
Florida Panthers,2007-03-13,0,1,3,0.0,83.3,27.0,34.0,42.9,Carolina Hurricanes,@,1.35,1.2,1.0333333333333334,3.05,3.2,2.8,2.9,17.585,80.09,35.5,30.2,47.55499999999999,56.0,604.0,0.9072847682119205
Florida Panthers,2007-03-15,0,3,5,0.0,100.0,45.0,20.0,52.4,Buffalo Sabres,vs,1.25,1.15,1.0333333333333334,2.9,3.15,2.9,2.95,17.585,79.97,34.75,31.0,47.160000000000004,58.0,620.0,0.9064516129032258
Florida Panthers,2007-03-17,2,8,5,0.0,25.0,35.0,33.0,50.7,New York Islanders,vs,1.15,1.125,1.0,2.85,3.125,3.05,2.975,12.584999999999999,79.97,35.4,30.4,47.095,61.0,608.0,0.899671052631579
Florida Panthers,2007-03-20,2,4,1,0.0,100.0,34.0,25.0,50.8,Philadelphia Flyers,@,1.25,1.175,1.0333333333333334,3.25,3.3,3.15,3.05,12.584999999999999,77.22,35.55,30.8,47.225,63.0,616.0,0.8977272727272727
Florida Panthers,2007-03-22,0,2,4,0.0,66.7,37.0,19.0,57.1,Ottawa Senators,vs,1.25,1.225,1.05,3.15,3.3,3.05,2.95,10.084999999999999,78.33,35.65,30.55,47.415,61.0,611.0,0.900163666121113
Florida Panthers,2007-03-24,1,3,3,0.0,75.0,29.0,30.0,53.1,New Jersey Devils,vs,1.25,1.225,1.05,3.25,3.325,2.9,3.0,10.084999999999999,77.91499999999999,35.5,30.35,47.61,58.0,607.0,0.9044481054365733
Florida Panthers,2007-03-27,2,5,2,25.0,100.0,26.0,29.0,29.4,Tampa Bay Lightning,@,1.25,1.2,1.0333333333333334,3.2,3.25,2.8,3.0,10.084999999999999,78.095,35.35,29.8,48.135000000000005,56.0,596.0,0.9060402684563759
Florida Panthers,2007-03-28,2,2,2,33.3,87.5,35.0,35.0,50.0,Atlanta Thrashers,vs,1.35,1.2,1.05,3.35,3.2,2.7,2.975,11.334999999999999,81.42999999999999,34.5,29.5,47.33,54.0,590.0,0.9084745762711864
Florida Panthers,2007-03-30,2,3,2,33.3,80.0,35.0,32.0,47.0,Washington Capitals,vs,1.35,1.2,1.0666666666666667,3.2,3.175,2.7,2.975,12.0,81.80499999999999,34.35,30.0,48.075,54.0,600.0,0.91
Florida Panthers,2007-04-01,1,3,4,20.0,87.5,31.0,37.0,45.6,Carolina Hurricanes,vs,1.35,1.225,1.1,3.3,3.2,2.8,2.95,13.665000000000001,80.80499999999999,34.85,30.15,48.175,56.0,603.0,0.9071310116086235
Florida Panthers,2007-04-03,0,0,1,0.0,100.0,27.0,17.0,40.8,Washington Capitals,@,1.4,1.25,1.1166666666666667,3.45,3.225,2.8,2.95,14.665000000000001,81.015,35.0,30.35,48.29,56.0,607.0,0.9077429983525536
Florida Panthers,2007-04-06,2,7,2,50.0,80.0,32.0,22.0,40.8,Tampa Bay Lightning,@,1.3,1.2,1.0833333333333333,3.2,3.15,2.65,2.95,12.665000000000001,83.515,34.85,30.2,47.705,53.0,604.0,0.9122516556291391
Florida Panthers,2007-04-07,1,4,5,50.0,66.7,39.0,53.0,42.9,Carolina Hurricanes,@,1.35,1.2,1.1166666666666667,3.45,3.25,2.65,2.975,15.165000000000001,83.14,34.95,29.5,47.42999999999999,53.0,590.0,0.9101694915254237
Florida Panthers,2007-10-04,0,2,5,0.0,100.0,29.0,25.0,41.1,New York Rangers,@,1.35,1.225,1.1,3.6,3.325,2.8,3.0,17.665,82.475,35.25,30.1,47.029999999999994,56.0,602.0,0.9069767441860465
Florida Panthers,2007-10-06,0,1,4,20.0,66.7,33.0,24.0,49.0,New Jersey Devils,vs,1.25,1.2,1.1,3.35,3.275,2.95,3.0,16.0,83.58500000000001,34.1,30.0,46.584999999999994,59.0,600.0,0.9016666666666666
Florida Panthers,2007-10-10,0,1,2,0.0,80.0,31.0,23.0,49.3,Tampa Bay Lightning,@,1.15,1.175,1.1,3.15,3.225,2.9,3.025,17.0,84.92,34.1,29.55,46.915,58.0,591.0,0.9018612521150592
Florida Panthers,2007-10-11,2,3,0,28.6,100.0,31.0,29.0,50.0,New Jersey Devils,vs,1.05,1.125,1.1,3.1,3.125,2.95,3.025,13.665000000000001,83.92,33.85,29.0,46.925,59.0,580.0,0.8982758620689655
Florida Panthers,2007-10-13,2,6,4,37.5,87.5,28.0,44.0,45.3,Tampa Bay Lightning,vs,1.05,1.175,1.1166666666666667,2.95,3.1,2.85,2.875,13.844999999999999,83.92,33.6,28.8,46.925,57.0,576.0,0.9010416666666666
Florida Panthers,2007-10-16,2,1,1,0.0,80.0,25.0,37.0,42.0,Montréal Canadiens,@,1.15,1.175,1.15,3.15,3.075,2.85,2.9,14.885,84.295,33.0,29.5,47.065,57.0,590.0,0.9033898305084745
Florida Panthers,2007-10-18,0,2,3,20.0,80.0,28.0,27.0,55.9,Toronto Maple Leafs,@,1.15,1.2,1.1833333333333333,3.1,3.05,2.85,2.85,14.885,83.295,32.4,30.0,46.275,57.0,600.0,0.905
Florida Panthers,2007-10-20,0,1,4,16.7,80.0,32.0,47.0,22.2,Ottawa Senators,@,1.05,1.2,1.15,3.05,3.05,2.9,2.85,15.885,82.295,31.85,29.75,46.805,58.0,595.0,0.9025210084033614
Florida Panthers,2007-10-24,2,4,3,25.0,50.0,42.0,23.0,59.7,Philadelphia Flyers,vs,1.05,1.15,1.1166666666666667,3.05,2.975,2.95,2.925,16.720000000000002,82.13,32.1,30.4,45.769999999999996,59.0,608.0,0.9029605263157895
Florida Panthers,2007-10-26,0,2,4,0.0,80.0,35.0,33.0,55.6,Buffalo Sabres,vs,1.15,1.15,1.1333333333333333,3.1,2.975,2.85,2.95,17.970000000000002,79.63,31.95,30.55,46.135,57.0,611.0,0.9067103109656302
Florida Panthers,2007-10-27,0,3,4,60.0,100.0,27.0,33.0,23.5,Nashville Predators,@,1.05,1.15,1.1333333333333333,2.8,3.025,2.8,2.975,17.970000000000002,82.38,31.95,30.55,46.38,56.0,611.0,0.9083469721767594
Florida Panthers,2007-10-31,2,4,2,50.0,100.0,32.0,30.0,46.9,Carolina Hurricanes,vs,0.95,1.1,1.1333333333333333,2.75,2.95,2.95,3.0,20.97,82.38,31.6,30.95,45.015,59.0,619.0,0.9046849757673667
Florida Panthers,2007-11-02,2,4,2,20.0,75.0,24.0,28.0,49.1,Buffalo Sabres,@,1.05,1.15,1.1666666666666667,2.85,3.05,2.85,2.875,23.47,84.045,31.35,31.5,44.504999999999995,57.0,630.0,0.9095238095238095
Florida Panthers,2007-11-03,0,2,4,0.0,50.0,24.0,40.0,58.2,Carolina Hurricanes,@,1.1,1.175,1.1666666666666667,2.9,3.05,2.8,2.8,24.47,84.045,31.1,31.4,44.305,56.0,628.0,0.910828025477707
Florida Panthers,2007-11-05,2,4,3,40.0,66.7,30.0,27.0,44.9,Tampa Bay Lightning,vs,1.0,1.175,1.1333333333333333,2.75,3.05,2.9,2.8,23.22,81.545,31.0,31.95,45.745,58.0,639.0,0.9092331768388107
Florida Panthers,2007-11-07,0,1,3,0.0,100.0,23.0,34.0,38.5,Tampa Bay Lightning,@,1.0,1.175,1.1333333333333333,2.85,3.025,2.95,2.825,23.555,80.505,30.75,31.55,45.489999999999995,59.0,631.0,0.9064976228209192
Florida Panthers,2007-11-09,0,1,4,0.0,60.0,37.0,27.0,45.0,Atlanta Thrashers,vs,0.9,1.125,1.1166666666666667,2.75,3.025,3.0,2.9,21.889999999999997,81.505,30.15,31.65,45.065,60.0,633.0,0.9052132701421801
Florida Panthers,2007-11-12,0,3,4,0.0,87.5,31.0,36.0,57.4,Carolina Hurricanes,vs,0.85,1.125,1.1166666666666667,2.65,3.05,3.0,2.9,20.889999999999997,80.13,30.45,31.15,45.035000000000004,60.0,623.0,0.9036918138041734
Florida Panthers,2007-11-13,1,2,3,0.0,80.0,21.0,33.0,47.2,Atlanta Thrashers,@,0.85,1.075,1.0833333333333333,2.8,3.0,3.15,2.9,20.889999999999997,79.505,30.65,32.1,45.864999999999995,63.0,642.0,0.9018691588785047
Florida Panthers,2007-11-15,2,2,1,0.0,100.0,25.0,27.0,40.4,Washington Capitals,vs,0.8,1.075,1.0666666666666667,2.55,3.0,3.2,2.925,18.389999999999997,79.505,30.1,32.65,46.185,64.0,653.0,0.9019908116385911
Florida Panthers,2007-11-17,0,1,2,20.0,50.0,28.0,33.0,51.6,Carolina Hurricanes,@,0.85,1.1,1.1,2.45,3.025,3.0,2.9,15.889999999999997,81.16999999999999,29.4,31.35,46.06,60.0,627.0,0.9043062200956937
Florida Panthers,2007-11-19,2,4,3,0.0,80.0,26.0,30.0,56.4,Washington Capitals,@,0.85,1.05,1.0833333333333333,2.4,2.875,2.85,2.9,16.889999999999997,78.66999999999999,29.35,31.75,46.585,57.0,635.0,0.9102362204724409
Florida Panthers,2007-11-21,2,5,2,50.0,83.3,29.0,36.0,42.2,Columbus Blue Jackets,@,0.95,1.05,1.1,2.55,2.85,2.8,2.85,15.889999999999997,79.335,29.0,32.05,46.955,56.0,641.0,0.9126365054602185
Florida Panthers,2007-11-23,2,2,2,33.3,83.3,35.0,30.0,49.2,New York Rangers,vs,1.05,1.05,1.1,2.75,2.925,2.8,2.875,18.389999999999997,79.5,28.9,32.7,46.6,56.0,654.0,0.9143730886850153
Florida Panthers,2007-11-28,2,1,1,20.0,100.0,29.0,33.0,56.4,Washington Capitals,@,1.05,1.05,1.1333333333333333,2.7,2.825,2.9,2.875,18.625,78.66499999999999,29.1,32.75,46.559999999999995,58.0,655.0,0.9114503816793893
Florida Panthers,2007-11-29,0,3,4,33.3,33.3,35.0,38.0,50.7,Boston Bruins,vs,1.05,1.1,1.1333333333333333,2.45,2.8,2.75,2.8,17.75,79.29,29.15,32.2,47.114999999999995,55.0,644.0,0.9145962732919255
Florida Panthers,2007-12-01,0,1,2,0.0,100.0,25.0,43.0,56.9,Washington Capitals,vs,0.95,1.05,1.1166666666666667,2.55,2.825,2.9,2.875,19.415,76.95500000000001,29.65,32.25,47.55,58.0,645.0,0.9100775193798449
Florida Panthers,2007-12-05,0,4,5,100.0,75.0,25.0,32.0,52.6,Ottawa Senators,vs,0.95,1.0,1.1166666666666667,2.5,2.775,2.85,2.875,18.415,77.955,29.5,33.05,47.6,57.0,661.0,0.913767019667171
Florida Panthers,2007-12-07,2,3,0,40.0,100.0,41.0,25.0,42.9,New York Islanders,vs,0.95,1.0,1.0833333333333333,2.65,2.85,2.9,2.925,22.58,77.705,29.15,32.3,49.12,58.0,646.0,0.9102167182662538
Florida Panthers,2007-12-11,1,1,1,0.0,100.0,33.0,35.0,55.0,Calgary Flames,vs,0.95,1.05,1.0833333333333333,2.6,2.85,2.75,2.8,23.33,80.205,29.1,32.4,48.28,55.0,648.0,0.9151234567901234
Florida Panthers,2007-12-13,2,1,0,0.0,100.0,25.0,33.0,47.7,St. Louis Blues,@,1.0,1.025,1.1,2.55,2.675,2.6,2.7,23.33,81.205,29.0,32.5,48.25,52.0,650.0,0.92
Florida Panthers,2007-12-15,0,2,5,0.0,50.0,35.0,46.0,45.8,Detroit Red Wings,@,1.1,1.025,1.1,2.45,2.6,2.4,2.675,20.330000000000002,81.205,28.9,32.5,49.46,48.0,650.0,0.9261538461538461
Florida Panthers,2007-12-16,2,3,1,20.0,100.0,24.0,45.0,35.4,Chicago Blackhawks,@,1.0,1.025,1.1,2.35,2.6,2.55,2.7,17.830000000000002,78.705,29.05,33.3,49.405,51.0,666.0,0.9234234234234234
Florida Panthers,2007-12-18,2,3,2,0.0,100.0,30.0,25.0,45.1,Montréal Canadiens,@,1.0,1.05,1.1166666666666667,2.3,2.6,2.5,2.65,17.830000000000002,79.955,29.05,34.15,48.72,50.0,683.0,0.9267935578330894
Florida Panthers,2007-12-20,2,5,4,0.0,100.0,41.0,33.0,40.4,Carolina Hurricanes,vs,1.1,1.05,1.15,2.35,2.55,2.4,2.65,17.830000000000002,82.455,29.35,33.4,48.065,48.0,668.0,0.9281437125748503
Florida Panthers,2007-12-22,1,1,2,25.0,60.0,30.0,31.0,59.3,Toronto Maple Leafs,vs,1.1,1.05,1.15,2.4,2.625,2.45,2.7,15.830000000000002,84.12,29.9,33.7,47.839999999999996,49.0,674.0,0.9272997032640949
Florida Panthers,2007-12-27,2,5,3,0.0,66.7,29.0,41.0,39.3,Atlanta Thrashers,@,1.15,1.025,1.1333333333333333,2.4,2.575,2.4,2.7,17.080000000000002,82.12,30.25,33.55,48.88,48.0,671.0,0.9284649776453056
Florida Panthers,2007-12-28,0,1,5,0.0,83.3,41.0,21.0,63.5,Montréal Canadiens,vs,1.25,1.05,1.1666666666666667,2.6,2.625,2.35,2.675,17.080000000000002,82.45500000000001,29.85,34.25,48.595,47.0,685.0,0.9313868613138686
Florida Panthers,2007-12-30,0,0,1,0.0,100.0,38.0,20.0,53.1,Philadelphia Flyers,vs,1.25,1.05,1.1333333333333333,2.5,2.65,2.4,2.775,17.080000000000002,82.245,30.35,33.5,48.9,48.0,670.0,0.9283582089552239
Florida Panthers,2008-01-02,0,2,3,0.0,66.7,33.0,27.0,53.6,New Jersey Devils,@,1.2,1.0,1.1166666666666667,2.4,2.475,2.3,2.75,17.080000000000002,83.245,31.2,32.85,49.195,46.0,657.0,0.9299847792998478
Florida Panthers,2008-01-03,2,4,3,33.3,66.7,32.0,40.0,40.7,New York Islanders,@,1.1,0.975,1.1,2.4,2.425,2.4,2.7,17.080000000000002,81.58000000000001,31.6,32.85,49.855000000000004,48.0,657.0,0.9269406392694064
Florida Panthers,2008-01-05,0,0,3,0.0,80.0,35.0,31.0,54.0,Pittsburgh Penguins,@,1.2,1.025,1.1,2.55,2.475,2.45,2.65,17.745,82.415,31.8,33.2,49.309999999999995,49.0,664.0,0.9262048192771084
Florida Panthers,2008-01-08,0,1,3,0.0,83.3,28.0,35.0,64.8,Pittsburgh Penguins,vs,1.1,1.025,1.0666666666666667,2.35,2.45,2.45,2.625,17.744999999999997,82.415,32.25,33.25,49.19,49.0,665.0,0.9263157894736842
Florida Panthers,2008-01-10,2,2,2,0.0,100.0,40.0,28.0,41.9,Atlanta Thrashers,@,1.0,1.025,1.0333333333333334,2.15,2.45,2.5,2.65,15.245,82.41499999999999,32.2,33.2,50.32,50.0,664.0,0.9246987951807228
Florida Panthers,2008-01-12,0,3,5,0.0,66.7,30.0,25.0,48.9,Tampa Bay Lightning,vs,1.0,1.025,1.0333333333333334,2.15,2.425,2.5,2.7,13.580000000000002,83.25,32.45,33.1,49.955,50.0,662.0,0.9244712990936556
Florida Panthers,2008-01-13,1,3,3,33.3,83.3,33.0,40.0,55.6,Colorado Avalanche,vs,0.9,0.975,1.0333333333333334,2.25,2.35,2.7,2.725,12.580000000000002,81.585,32.5,32.7,49.58,54.0,654.0,0.9174311926605505
Florida Panthers,2008-01-16,0,3,5,50.0,71.4,31.0,32.0,53.0,Philadelphia Flyers,@,0.95,0.95,1.0166666666666666,2.25,2.4,2.65,2.775,12.58,84.08500000000001,32.4,32.8,49.825,53.0,656.0,0.9192073170731707
Florida Panthers,2008-01-18,2,2,1,0.0,100.0,27.0,32.0,53.2,New Jersey Devils,@,0.95,0.95,0.9833333333333333,2.35,2.425,2.8,2.825,15.080000000000002,82.655,32.7,32.25,49.63,56.0,645.0,0.9131782945736434
Florida Panthers,2008-01-19,0,3,5,33.3,40.0,28.0,35.0,38.9,Washington Capitals,@,1.05,1.0,1.0166666666666666,2.25,2.45,2.6,2.75,10.08,83.905,32.8,32.25,49.660000000000004,52.0,645.0,0.9193798449612403
Florida Panthers,2008-01-22,2,5,3,20.0,100.0,40.0,46.0,47.1,Ottawa Senators,vs,0.95,0.95,1.0166666666666666,2.25,2.425,2.85,2.8,9.745,80.905,32.15,32.75,49.46,57.0,655.0,0.9129770992366413
Florida Panthers,2008-01-24,1,3,3,0.0,80.0,35.0,40.0,46.5,Edmonton Oilers,vs,1.0,1.0,1.0166666666666666,2.45,2.5,2.95,2.775,10.745,80.905,32.5,33.3,49.065000000000005,59.0,666.0,0.9114114114114115
Florida Panthers,2008-01-30,0,0,1,0.0,66.7,32.0,41.0,47.6,Buffalo Sabres,vs,0.95,1.025,1.0,2.55,2.5,3.1,2.75,10.745,79.905,33.0,33.65,49.005,62.0,673.0,0.9078751857355126
Florida Panthers,2008-02-01,2,3,3,16.7,75.0,43.0,32.0,64.6,Vancouver Canucks,vs,0.95,0.975,1.0,2.45,2.4,2.9,2.725,10.745,80.74,32.85,33.4,49.095,58.0,668.0,0.9131736526946108
Florida Panthers,2008-02-02,2,3,2,20.0,100.0,32.0,46.0,53.4,Tampa Bay Lightning,@,0.95,0.975,1.0166666666666666,2.45,2.375,3.0,2.75,10.58,79.49,33.8,32.75,50.555,60.0,655.0,0.9083969465648855
Florida Panthers,2008-02-05,2,8,0,75.0,100.0,26.0,24.0,45.3,Toronto Maple Leafs,@,0.95,1.025,1.0166666666666666,2.45,2.4,3.0,2.7,11.58,79.49,33.9,33.8,50.97,60.0,676.0,0.9112426035502958
Florida Panthers,2008-02-07,0,4,5,40.0,75.0,33.0,34.0,41.0,Ottawa Senators,@,0.95,1.025,1.0166666666666666,2.6,2.5,2.8,2.625,15.330000000000002,79.49,33.15,33.35,51.214999999999996,56.0,667.0,0.9160419790104948
Florida Panthers,2008-02-09,2,6,3,40.0,80.0,27.0,41.0,51.4,Boston Bruins,@,0.9,1.025,0.9833333333333333,2.75,2.575,2.95,2.675,16.080000000000002,80.24,33.3,33.5,50.3,59.0,670.0,0.9119402985074627
Florida Panthers,2008-02-10,0,3,5,0.0,25.0,25.0,31.0,57.5,Buffalo Sabres,@,0.9,1.075,1.0,2.8,2.7,2.95,2.65,18.080000000000002,80.905,33.2,33.5,50.905,59.0,670.0,0.9119402985074627
Florida Panthers,2008-02-13,1,1,2,20.0,83.3,36.0,37.0,50.9,Montréal Canadiens,vs,0.9,1.075,1.0,2.9,2.7,2.95,2.675,18.080000000000002,77.99,32.4,34.0,50.605000000000004,59.0,680.0,0.913235294117647
Florida Panthers,2008-02-15,2,4,2,0.0,75.0,29.0,32.0,47.8,Washington Capitals,vs,0.95,1.075,0.9833333333333333,2.95,2.675,3.0,2.65,19.080000000000002,77.155,32.3,34.85,50.495,60.0,697.0,0.9139167862266858
Florida Panthers,2008-02-16,0,4,5,25.0,100.0,24.0,32.0,51.5,Carolina Hurricanes,@,1.05,1.075,1.0,3.05,2.725,2.95,2.675,19.080000000000002,77.57,32.1,35.1,50.205,59.0,702.0,0.915954415954416
Florida Panthers,2008-02-19,0,2,3,0.0,83.3,29.0,32.0,56.5,Pittsburgh Penguins,@,0.95,1.075,1.0,3.05,2.8,3.05,2.75,18.665,79.23499999999999,31.7,34.7,50.745,61.0,694.0,0.9121037463976945
Florida Panthers,2008-02-21,1,4,4,0.0,60.0,27.0,48.0,42.1,Boston Bruins,vs,0.95,1.025,1.0,3.15,2.75,3.05,2.75,18.665,79.4,31.4,34.75,50.87,61.0,695.0,0.9122302158273381
Florida Panthers,2008-02-23,2,2,1,14.3,80.0,25.0,41.0,44.8,Philadelphia Flyers,@,1.0,1.0,1.0166666666666666,3.3,2.725,3.1,2.8,18.665,78.23499999999999,31.35,35.4,49.735,62.0,708.0,0.9124293785310734
Florida Panthers,2008-02-24,0,0,5,0.0,100.0,23.0,29.0,53.7,New York Rangers,@,1.0,1.0,1.0166666666666666,3.3,2.725,3.05,2.775,19.38,77.23499999999999,30.6,36.05,49.88,61.0,721.0,0.9153952843273232
Florida Panthers,2008-02-27,1,3,3,25.0,66.7,40.0,37.0,49.2,Toronto Maple Leafs,vs,1.0,0.95,0.9833333333333333,3.15,2.7,3.05,2.875,19.38,78.9,30.25,36.25,50.12,61.0,725.0,0.9158620689655173
