team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Edmonton Oilers,2006-12-15,0,1,4,0.0,100.0,19.0,17.0,51.8,Colorado Avalanche,@,1.2,1.1,1.1,2.2,2.5,1.8,2.4,4.0,95.0,24.6,26.6,52.32000000000001,9.0,133.0,0.9323308270676691
Edmonton Oilers,2006-12-19,0,6,7,0.0,57.1,37.0,30.0,56.5,Colorado Avalanche,vs,0.8,0.9,1.1,1.8,2.1,2.4,2.7,4.0,95.0,23.6,24.2,51.67999999999999,12.0,121.0,0.9008264462809917
Edmonton Oilers,2006-12-21,2,3,2,0.0,87.5,31.0,23.0,53.2,Phoenix Coyotes,@,0.4,0.8,1.1,2.6,2.5,3.8,3.1,0.0,86.42,28.0,25.8,51.56,19.0,129.0,0.8527131782945736
Edmonton Oilers,2006-12-23,0,2,3,50.0,100.0,22.0,26.0,58.6,Dallas Stars,@,0.8,1.0,1.15,3.0,2.5,3.4,2.6,0.0,83.92,30.4,25.0,53.279999999999994,17.0,125.0,0.864
Edmonton Oilers,2006-12-28,0,4,7,37.5,57.1,39.0,38.0,47.5,Los Angeles Kings,vs,0.8,1.0,1.15,3.0,2.7,3.4,2.5,10.0,88.92,26.8,24.2,55.660000000000004,17.0,121.0,0.859504132231405
Edmonton Oilers,2006-12-30,0,2,6,0.0,60.0,37.0,25.0,59.4,Vancouver Canucks,vs,0.4,0.8,1.05,3.2,2.7,4.6,3.2,17.5,80.34,29.6,26.8,53.52,23.0,134.0,0.8283582089552238
Edmonton Oilers,2006-12-31,0,2,4,25.0,83.3,24.0,24.0,46.9,Calgary Flames,@,0.4,0.6,1.05,3.4,2.6,5.0,3.7,17.5,72.34,33.2,28.4,55.04,25.0,142.0,0.823943661971831
Edmonton Oilers,2007-01-02,2,4,1,20.0,75.0,33.0,26.0,57.1,Florida Panthers,vs,0.4,0.4,0.95,2.6,2.6,4.4,4.1,22.5,77.58,30.6,27.2,53.120000000000005,22.0,136.0,0.8382352941176471
Edmonton Oilers,2007-01-04,1,5,5,25.0,60.0,30.0,35.0,53.7,Dallas Stars,vs,0.4,0.6,0.95,2.8,2.9,4.2,3.8,26.5,75.08,31.0,27.8,53.9,21.0,139.0,0.8489208633093526
Edmonton Oilers,2007-01-05,1,2,3,0.0,100.0,28.0,24.0,51.1,Vancouver Canucks,@,0.6,0.7,0.9,3.4,3.2,4.6,4.0,21.5,67.08,32.6,29.6,52.92,23.0,148.0,0.8445945945945946
Edmonton Oilers,2007-01-08,2,2,1,14.3,100.0,29.0,35.0,60.0,Los Angeles Kings,@,0.8,0.6,0.85,3.0,3.1,3.8,4.2,14.0,75.66,30.4,26.8,53.64,19.0,134.0,0.8582089552238806
Edmonton Oilers,2007-01-10,2,3,2,22.2,75.0,16.0,34.0,48.2,San Jose Sharks,@,1.2,0.8,0.85,3.0,3.2,2.8,3.9,16.86,83.66,28.8,28.8,53.760000000000005,14.0,144.0,0.9027777777777778
Edmonton Oilers,2007-01-12,0,2,4,0.0,100.0,34.0,27.0,56.1,Minnesota Wild,vs,1.6,1.0,0.9,3.2,2.9,2.4,3.4,16.3,82.0,27.2,30.8,54.02,12.0,154.0,0.922077922077922
Edmonton Oilers,2007-01-13,0,1,3,33.3,75.0,22.0,21.0,42.3,Calgary Flames,@,1.2,0.8,0.9,2.8,2.8,3.0,3.6,12.3,87.0,27.4,31.0,53.82000000000001,15.0,155.0,0.9032258064516129
Edmonton Oilers,2007-01-16,2,2,1,40.0,100.0,18.0,29.0,58.6,Minnesota Wild,@,1.0,0.8,0.9,2.0,2.7,2.6,3.6,13.959999999999999,90.0,25.8,28.2,51.54,13.0,141.0,0.9078014184397163
Edmonton Oilers,2007-01-18,2,4,1,0.0,100.0,20.0,24.0,49.0,Anaheim Ducks,vs,1.2,1.0,0.9,2.0,2.5,2.2,3.0,21.96,90.0,23.8,29.2,53.04,11.0,146.0,0.9246575342465754
Edmonton Oilers,2007-01-20,0,0,4,0.0,80.0,32.0,23.0,61.9,Calgary Flames,vs,1.2,1.2,0.9,2.4,2.7,2.2,2.5,19.1,90.0,22.0,27.0,50.84,11.0,135.0,0.9185185185185185
Edmonton Oilers,2007-01-26,0,1,5,0.0,87.5,21.0,38.0,57.4,San Jose Sharks,vs,0.8,1.2,0.8,1.8,2.5,2.6,2.5,14.66,91.0,25.2,24.8,53.58,13.0,124.0,0.8951612903225806
Edmonton Oilers,2007-01-27,2,4,3,0.0,80.0,31.0,35.0,49.1,Los Angeles Kings,vs,0.8,1.0,0.8,1.6,2.2,2.8,2.9,14.66,88.5,22.6,27.0,53.839999999999996,14.0,135.0,0.8962962962962963
Edmonton Oilers,2007-01-31,2,5,2,66.7,50.0,37.0,22.0,58.1,Columbus Blue Jackets,vs,1.2,1.1,0.9,2.2,2.1,2.8,2.7,8.0,89.5,24.4,29.8,55.2,14.0,149.0,0.9060402684563759
Edmonton Oilers,2007-02-01,0,3,5,0.0,100.0,32.0,34.0,51.9,Vancouver Canucks,@,1.2,1.2,0.9,2.8,2.4,3.0,2.6,13.34,79.5,28.2,28.4,55.1,15.0,142.0,0.8943661971830986
Edmonton Oilers,2007-02-03,2,3,2,20.0,100.0,28.0,39.0,56.9,Colorado Avalanche,@,0.8,1.0,0.9,2.6,2.5,3.8,3.0,13.34,79.5,30.6,30.4,55.67999999999999,19.0,152.0,0.875
Edmonton Oilers,2007-02-06,0,2,5,0.0,60.0,30.0,25.0,58.5,Vancouver Canucks,vs,1.2,1.0,1.0,3.2,2.5,3.4,3.0,17.34,83.5,29.8,33.6,54.68000000000001,17.0,168.0,0.8988095238095238
Edmonton Oilers,2007-02-09,2,2,1,50.0,66.7,32.0,33.0,55.8,Chicago Blackhawks,vs,1.2,1.0,0.9,3.4,2.5,3.4,3.1,17.34,78.0,31.6,31.0,54.9,17.0,155.0,0.8903225806451613
Edmonton Oilers,2007-02-11,2,5,1,28.6,100.0,32.0,30.0,58.5,Atlanta Thrashers,vs,1.2,1.2,1.0,3.0,2.6,3.0,2.9,27.339999999999996,75.34,31.8,30.6,56.239999999999995,15.0,153.0,0.9019607843137255
Edmonton Oilers,2007-02-13,0,0,3,0.0,60.0,32.0,23.0,46.7,Boston Bruins,@,1.2,1.2,1.1,3.0,2.9,2.8,2.9,19.72,85.34,30.8,32.2,56.31999999999999,14.0,161.0,0.9130434782608695
Edmonton Oilers,2007-02-15,1,1,2,0.0,100.0,28.0,31.0,50.0,Buffalo Sabres,@,1.2,1.0,1.1,2.4,2.5,2.4,3.1,19.72,77.34,30.8,30.0,55.28000000000001,12.0,150.0,0.92
Edmonton Oilers,2007-02-17,0,3,4,33.3,75.0,31.0,35.0,35.8,Toronto Maple Leafs,@,1.0,1.1,1.15,2.0,2.6,2.4,2.9,15.719999999999999,77.34,30.8,28.4,53.9,12.0,142.0,0.9154929577464789
Edmonton Oilers,2007-02-20,1,3,3,33.3,100.0,30.0,34.0,55.1,Ottawa Senators,@,1.0,1.1,1.05,2.2,2.8,2.2,2.8,22.380000000000003,80.34,31.0,30.4,49.36,11.0,152.0,0.9276315789473685
Edmonton Oilers,2007-02-22,2,4,0,28.6,100.0,28.0,28.0,43.3,Columbus Blue Jackets,@,0.8,1.0,1.05,2.4,2.7,2.6,2.8,19.04,87.0,30.6,30.6,49.22,13.0,153.0,0.9150326797385621
Edmonton Oilers,2007-02-23,2,3,3,25.0,66.7,26.0,30.0,37.7,Detroit Red Wings,@,0.8,1.0,1.1,2.2,2.6,2.4,2.6,19.04,87.0,29.8,30.2,46.17999999999999,12.0,151.0,0.9205298013245033
Edmonton Oilers,2007-02-25,0,1,4,0.0,50.0,20.0,27.0,56.9,Minnesota Wild,@,1.2,1.2,1.1,2.8,2.6,2.4,2.4,24.04,88.34,28.6,31.6,44.38,12.0,158.0,0.9240506329113924
Edmonton Oilers,2007-02-27,0,0,3,0.0,33.3,26.0,32.0,48.1,Phoenix Coyotes,vs,1.0,1.0,1.0,2.8,2.4,2.8,2.6,24.04,78.34,27.0,30.8,45.760000000000005,14.0,154.0,0.9090909090909091
Edmonton Oilers,2007-03-01,0,0,5,0.0,66.7,30.0,27.0,47.1,Minnesota Wild,vs,1.0,1.0,1.0,2.2,2.2,2.6,2.4,17.380000000000003,70.0,26.0,30.2,48.22,13.0,151.0,0.9139072847682119
Edmonton Oilers,2007-03-03,0,2,4,0.0,100.0,34.0,35.0,63.9,Calgary Flames,vs,0.8,0.8,1.0,1.6,2.0,3.0,2.8,10.72,63.34000000000001,26.0,28.8,46.62,15.0,144.0,0.8958333333333334
Edmonton Oilers,2007-03-07,0,1,3,0.0,50.0,30.0,25.0,40.0,Tampa Bay Lightning,vs,0.4,0.6,0.9,1.2,1.7,3.8,3.1,5.0,63.34000000000001,27.2,30.2,50.74,19.0,151.0,0.8741721854304636
Edmonton Oilers,2007-03-09,0,1,5,0.0,60.0,29.0,32.0,55.9,Anaheim Ducks,@,0.0,0.6,0.8,0.8,1.8,3.8,3.1,0.0,60.0,28.0,29.2,51.2,19.0,146.0,0.8698630136986302
Edmonton Oilers,2007-03-11,0,0,3,0.0,66.7,22.0,31.0,48.2,San Jose Sharks,@,0.0,0.5,0.8,0.8,1.8,4.0,3.4,0.0,62.0,29.8,30.2,51.0,20.0,151.0,0.8675496688741722
Edmonton Oilers,2007-03-12,0,1,5,0.0,66.7,27.0,36.0,46.0,Los Angeles Kings,@,0.0,0.5,0.8,0.8,1.5,4.0,3.3,0.0,68.67999999999999,29.0,30.0,51.019999999999996,20.0,150.0,0.8666666666666667
Edmonton Oilers,2007-03-15,0,1,2,0.0,100.0,23.0,27.0,45.5,Minnesota Wild,vs,0.0,0.4,0.7,1.0,1.3,4.0,3.5,0.0,68.67999999999999,28.4,31.8,50.8,20.0,159.0,0.8742138364779874
Edmonton Oilers,2007-03-17,1,2,3,20.0,100.0,24.0,40.0,49.2,St. Louis Blues,vs,0.0,0.2,0.6,0.8,1.0,3.6,3.7,0.0,68.67999999999999,26.2,30.2,47.12,18.0,151.0,0.8807947019867549
Edmonton Oilers,2007-03-19,0,1,2,0.0,75.0,37.0,38.0,54.6,Vancouver Canucks,vs,0.2,0.1,0.65,1.0,0.9,3.6,3.7,4.0,78.67999999999999,25.0,33.2,48.96,18.0,166.0,0.891566265060241
Edmonton Oilers,2007-03-21,0,1,5,0.0,83.3,23.0,34.0,45.3,Colorado Avalanche,vs,0.2,0.1,0.55,1.0,0.9,3.0,3.5,4.0,81.67999999999999,26.6,34.4,48.7,15.0,172.0,0.9127906976744186
Edmonton Oilers,2007-03-23,2,3,3,50.0,60.0,22.0,46.0,47.8,Colorado Avalanche,vs,0.2,0.1,0.55,1.2,1.0,3.4,3.7,4.0,85.0,26.8,35.0,48.120000000000005,17.0,175.0,0.9028571428571428
Edmonton Oilers,2007-03-24,0,0,4,0.0,80.0,26.0,26.0,48.1,Nashville Predators,vs,0.6,0.3,0.55,1.6,1.3,3.0,3.5,14.0,83.66,25.8,37.0,48.480000000000004,15.0,185.0,0.918918918918919
Edmonton Oilers,2007-03-27,0,3,4,20.0,100.0,27.0,28.0,40.4,Nashville Predators,@,0.6,0.3,0.45,1.4,1.1,3.4,3.5,14.0,79.66,26.4,36.8,49.0,17.0,184.0,0.907608695652174
Edmonton Oilers,2007-03-29,0,2,5,0.0,100.0,18.0,42.0,39.6,St. Louis Blues,@,0.4,0.3,0.45,1.6,1.3,3.6,3.6,14.0,79.66,27.0,34.4,47.239999999999995,18.0,172.0,0.8953488372093024
Edmonton Oilers,2007-04-01,0,1,2,0.0,100.0,20.0,20.0,48.0,Chicago Blackhawks,@,0.4,0.3,0.4,1.8,1.4,4.2,3.6,14.0,84.66,23.2,35.2,44.239999999999995,21.0,176.0,0.8806818181818182
Edmonton Oilers,2007-04-03,0,0,3,0.0,60.0,25.0,26.0,52.9,Minnesota Wild,@,0.4,0.3,0.4,1.8,1.5,3.6,3.5,14.0,88.0,22.6,32.4,44.779999999999994,18.0,162.0,0.8888888888888888
Edmonton Oilers,2007-04-05,0,0,3,0.0,100.0,22.0,29.0,52.2,Minnesota Wild,@,0.0,0.3,0.35,1.2,1.4,3.6,3.3,4.0,88.0,23.2,28.4,45.8,18.0,142.0,0.8732394366197183
Edmonton Oilers,2007-04-07,2,3,2,33.3,100.0,29.0,30.0,44.1,Calgary Flames,@,0.0,0.3,0.25,1.2,1.3,3.4,3.4,4.0,92.0,22.4,29.0,46.620000000000005,17.0,145.0,0.8827586206896552
Edmonton Oilers,2007-10-04,2,2,2,0.0,83.3,25.0,30.0,54.7,San Jose Sharks,vs,0.4,0.4,0.25,1.2,1.4,3.0,3.3,6.659999999999999,92.0,22.8,29.4,47.36,15.0,147.0,0.8979591836734694
Edmonton Oilers,2007-10-06,2,5,3,0.0,75.0,34.0,25.0,60.7,Philadelphia Flyers,vs,0.8,0.6,0.35,1.2,1.5,2.4,3.3,6.659999999999999,88.66,24.2,27.0,50.38,12.0,135.0,0.9111111111111111
Edmonton Oilers,2007-10-08,0,2,4,0.0,80.0,20.0,35.0,32.8,Detroit Red Wings,@,1.2,0.8,0.45,2.0,1.9,2.6,3.1,6.659999999999999,83.66,27.0,28.0,52.92,13.0,140.0,0.9071428571428571
Edmonton Oilers,2007-10-10,0,0,2,0.0,100.0,21.0,26.0,44.4,Minnesota Wild,@,1.2,0.6,0.45,2.4,1.8,2.8,3.2,6.659999999999999,87.66,26.0,29.8,48.9,14.0,149.0,0.9060402684563759
Edmonton Oilers,2007-10-12,0,2,5,25.0,100.0,30.0,19.0,69.8,Vancouver Canucks,vs,1.2,0.6,0.45,2.4,1.8,2.6,3.0,6.659999999999999,87.66,25.8,29.2,47.34,13.0,146.0,0.910958904109589
Edmonton Oilers,2007-10-13,0,1,4,0.0,83.3,28.0,22.0,51.7,Vancouver Canucks,@,0.8,0.6,0.45,2.2,1.7,3.2,3.1,5.0,87.66,26.0,27.0,52.48,16.0,135.0,0.8814814814814815
Edmonton Oilers,2007-10-18,2,4,2,0.0,75.0,18.0,41.0,52.9,Phoenix Coyotes,@,0.4,0.6,0.45,2.0,1.6,3.6,3.0,5.0,87.66,26.6,25.4,51.879999999999995,18.0,127.0,0.8582677165354331
Edmonton Oilers,2007-10-20,0,1,4,0.0,71.4,18.0,34.0,45.8,Calgary Flames,@,0.4,0.8,0.55,1.8,1.9,3.4,3.0,5.0,87.66,23.4,28.6,50.32,17.0,143.0,0.8811188811188811
Edmonton Oilers,2007-10-23,0,2,4,0.0,100.0,27.0,22.0,56.1,Colorado Avalanche,vs,0.4,0.8,0.55,1.6,2.0,3.4,3.1,5.0,85.94,23.0,28.4,52.92,17.0,142.0,0.8802816901408451
Edmonton Oilers,2007-10-25,2,4,4,20.0,100.0,31.0,30.0,60.7,Minnesota Wild,vs,0.4,0.8,0.55,2.0,2.2,3.8,3.2,5.0,85.94,24.2,27.6,55.260000000000005,19.0,138.0,0.8623188405797102
Edmonton Oilers,2007-10-27,0,1,4,25.0,100.0,35.0,31.0,45.1,Los Angeles Kings,@,0.8,0.8,0.6,2.4,2.3,3.6,3.4,4.0,85.94,24.4,29.8,53.44,18.0,149.0,0.8791946308724832
Edmonton Oilers,2007-10-28,2,2,2,0.0,100.0,22.0,32.0,51.6,Anaheim Ducks,@,0.8,0.6,0.6,2.4,2.2,3.6,3.6,9.0,89.28,25.8,31.6,52.120000000000005,18.0,158.0,0.8860759493670886
Edmonton Oilers,2007-10-30,0,1,2,0.0,66.7,16.0,34.0,55.8,Detroit Red Wings,vs,0.8,0.6,0.7,2.0,1.9,3.6,3.5,9.0,94.28,26.6,29.8,51.86,18.0,149.0,0.8791946308724832
Edmonton Oilers,2007-11-02,0,1,4,0.0,100.0,31.0,23.0,46.0,Nashville Predators,vs,0.8,0.6,0.6,2.0,1.8,3.2,3.3,9.0,93.34,26.2,29.8,53.86,16.0,149.0,0.8926174496644296
Edmonton Oilers,2007-11-05,0,2,5,16.7,60.0,24.0,26.0,37.7,Minnesota Wild,@,0.8,0.6,0.6,1.8,1.9,3.2,3.5,9.0,93.34,27.0,30.0,51.839999999999996,16.0,150.0,0.8933333333333333
Edmonton Oilers,2007-11-07,1,3,3,25.0,100.0,33.0,38.0,56.6,Colorado Avalanche,@,0.4,0.6,0.6,1.4,1.9,3.4,3.5,8.34,85.34,25.6,29.2,47.239999999999995,17.0,146.0,0.8835616438356164
Edmonton Oilers,2007-11-10,2,4,2,33.3,85.7,35.0,39.0,35.4,Calgary Flames,@,0.6,0.7,0.65,1.8,2.1,3.2,3.4,8.34,85.34,25.2,30.6,49.540000000000006,16.0,153.0,0.8954248366013072
Edmonton Oilers,2007-11-14,2,0,0,0.0,100.0,19.0,29.0,68.2,Vancouver Canucks,@,0.6,0.7,0.75,2.2,2.1,3.2,3.4,15.0,82.48,27.8,32.0,46.3,16.0,160.0,0.9
Edmonton Oilers,2007-11-15,0,2,4,0.0,77.8,40.0,25.0,53.9,Minnesota Wild,vs,1.0,0.9,0.85,2.0,2.0,2.8,3.0,15.0,89.14000000000001,28.4,31.0,48.78,14.0,155.0,0.9096774193548387
Edmonton Oilers,2007-11-17,0,1,3,0.0,100.0,16.0,27.0,52.2,Calgary Flames,vs,1.0,0.9,0.85,2.2,2.0,2.8,3.0,15.0,84.7,30.2,31.4,50.36,14.0,157.0,0.910828025477707
Edmonton Oilers,2007-11-20,2,4,4,37.5,75.0,29.0,24.0,45.5,Vancouver Canucks,vs,1.0,0.7,0.75,2.0,1.7,2.4,2.9,11.66,92.7,28.6,31.6,53.260000000000005,12.0,158.0,0.9240506329113924
Edmonton Oilers,2007-11-22,0,2,3,20.0,100.0,16.0,31.0,42.9,Colorado Avalanche,vs,1.2,0.9,0.75,2.2,2.0,2.6,2.9,14.16,87.7,27.8,28.8,51.04,13.0,144.0,0.9097222222222222
Edmonton Oilers,2007-11-24,2,2,2,0.0,100.0,31.0,40.0,56.9,Chicago Blackhawks,vs,0.8,0.7,0.65,1.8,2.0,2.8,3.0,11.5,90.55999999999999,24.0,27.2,52.540000000000006,14.0,136.0,0.8970588235294118
Edmonton Oilers,2007-11-26,2,3,1,0.0,85.7,20.0,37.0,54.2,Columbus Blue Jackets,vs,0.8,0.9,0.75,2.2,2.1,3.2,3.0,11.5,90.55999999999999,26.4,29.4,50.28,16.0,147.0,0.891156462585034
Edmonton Oilers,2007-11-28,0,2,4,0.0,80.0,13.0,43.0,45.2,Colorado Avalanche,@,1.2,1.1,0.85,2.4,2.3,2.6,2.7,11.5,92.14000000000001,22.4,31.8,50.339999999999996,13.0,159.0,0.9182389937106918
Edmonton Oilers,2007-11-30,2,5,1,12.5,100.0,35.0,22.0,56.1,Anaheim Ducks,vs,1.2,1.1,0.85,2.6,2.3,2.8,2.6,11.5,88.14000000000001,21.8,35.0,48.940000000000005,14.0,175.0,0.92
Edmonton Oilers,2007-12-02,2,4,0,40.0,100.0,21.0,25.0,46.5,Anaheim Ducks,@,1.2,1.2,0.95,2.8,2.5,2.2,2.4,6.5,93.14000000000001,23.0,34.6,51.06,11.0,173.0,0.9364161849710982
Edmonton Oilers,2007-12-03,2,3,3,16.7,50.0,23.0,34.0,42.4,Los Angeles Kings,@,1.6,1.2,0.95,3.2,2.5,1.6,2.2,10.5,93.14000000000001,24.0,33.4,51.779999999999994,8.0,167.0,0.9520958083832335
Edmonton Oilers,2007-12-05,0,2,4,0.0,50.0,19.0,31.0,50.9,Pittsburgh Penguins,vs,1.6,1.2,1.05,3.4,2.8,1.8,2.5,13.84,83.14000000000001,22.4,32.2,48.88,9.0,161.0,0.9440993788819876
Edmonton Oilers,2007-12-07,0,3,4,0.0,80.0,28.0,31.0,46.7,St. Louis Blues,vs,1.2,1.2,1.05,3.2,2.8,2.4,2.5,13.84,76.0,22.2,31.0,48.220000000000006,12.0,155.0,0.9225806451612903
Edmonton Oilers,2007-12-10,1,4,5,0.0,75.0,21.0,30.0,44.9,Dallas Stars,@,1.2,1.2,0.95,3.4,3.0,2.4,2.6,13.84,76.0,25.2,28.6,48.519999999999996,12.0,143.0,0.916083916083916
Edmonton Oilers,2007-12-11,2,4,4,22.2,83.3,29.0,24.0,45.2,St. Louis Blues,@,1.0,1.1,1.0,3.2,3.0,3.2,2.7,11.34,71.0,22.4,30.2,46.28,16.0,151.0,0.8940397350993378
Edmonton Oilers,2007-12-13,2,3,3,25.0,75.0,25.0,42.0,44.4,Detroit Red Wings,@,1.0,1.3,1.0,3.2,3.2,4.0,2.8,7.779999999999999,67.66,24.0,30.0,46.019999999999996,20.0,150.0,0.8666666666666667
Edmonton Oilers,2007-12-15,2,1,1,0.0,100.0,26.0,30.0,46.8,Vancouver Canucks,vs,1.0,1.3,1.1,3.2,3.3,4.0,2.9,9.440000000000001,72.66,24.4,31.6,46.42,20.0,158.0,0.8734177215189873
Edmonton Oilers,2007-12-18,1,1,1,33.3,100.0,34.0,36.0,47.8,Dallas Stars,vs,1.4,1.3,1.2,3.0,3.1,3.4,2.9,9.440000000000001,82.66,25.8,31.4,45.6,17.0,157.0,0.89171974522293
Edmonton Oilers,2007-12-21,0,1,3,0.0,100.0,21.0,33.0,34.8,New Jersey Devils,vs,1.6,1.4,1.25,2.6,3.0,2.8,2.6,16.1,86.66,27.0,32.4,45.82,14.0,162.0,0.9135802469135802
Edmonton Oilers,2007-12-23,0,2,3,16.7,80.0,27.0,34.0,43.6,Chicago Blackhawks,@,1.4,1.2,1.2,2.0,2.6,2.4,2.8,16.1,91.66,27.0,33.0,43.8,12.0,165.0,0.9272727272727272
Edmonton Oilers,2007-12-27,0,1,2,0.0,100.0,16.0,23.0,60.9,Anaheim Ducks,vs,1.0,1.0,1.1,1.6,2.4,2.2,3.1,15.0,91.0,26.6,35.0,43.480000000000004,11.0,175.0,0.9371428571428572
Edmonton Oilers,2007-12-29,1,4,5,33.3,60.0,27.0,35.0,50.0,Minnesota Wild,@,0.6,0.8,1.0,1.2,2.2,2.0,3.0,10.0,96.0,24.8,31.2,46.779999999999994,10.0,156.0,0.9358974358974359
Edmonton Oilers,2007-12-31,0,2,4,0.0,66.7,28.0,33.0,44.8,Columbus Blue Jackets,@,0.4,0.9,1.05,1.8,2.4,2.8,3.1,16.66,88.0,25.0,32.2,47.419999999999995,14.0,161.0,0.9130434782608695
Edmonton Oilers,2008-01-02,2,3,2,25.0,100.0,24.0,33.0,44.6,St. Louis Blues,@,0.2,0.9,1.05,2.0,2.3,3.4,3.1,10.0,81.34,23.8,31.6,46.82,17.0,158.0,0.8924050632911392
Edmonton Oilers,2008-01-03,0,2,5,14.3,33.3,28.0,30.0,51.7,Nashville Predators,@,0.6,1.0,1.05,2.4,2.2,3.2,2.8,15.0,81.34,24.4,31.6,48.78,16.0,158.0,0.8987341772151899
Edmonton Oilers,2008-01-05,2,2,2,28.6,80.0,25.0,31.0,59.7,New York Rangers,vs,0.6,0.8,1.05,2.4,2.0,3.6,2.9,14.52,72.0,24.6,30.8,50.4,18.0,154.0,0.8831168831168831
Edmonton Oilers,2008-01-07,2,4,0,25.0,100.0,33.0,35.0,55.0,New York Islanders,vs,1.0,0.8,1.05,2.6,1.9,3.6,2.8,20.240000000000002,68.0,26.4,32.4,50.160000000000004,18.0,162.0,0.8888888888888888
Edmonton Oilers,2008-01-10,2,5,2,20.0,100.0,33.0,31.0,55.0,Phoenix Coyotes,vs,1.2,0.8,1.05,2.6,2.2,2.6,2.7,18.580000000000002,76.0,27.6,32.4,51.160000000000004,13.0,162.0,0.9197530864197531
Edmonton Oilers,2008-01-13,2,2,1,100.0,100.0,31.0,28.0,64.6,Calgary Flames,vs,1.6,0.9,1.15,3.2,2.6,2.2,2.8,22.580000000000002,82.66,28.6,32.0,53.2,11.0,160.0,0.93125
Edmonton Oilers,2008-01-15,0,1,3,0.0,66.7,33.0,36.0,56.3,Los Angeles Kings,vs,1.6,1.1,1.15,3.0,2.7,2.0,2.6,37.58,82.66,30.0,31.0,57.2,10.0,155.0,0.9354838709677419
Edmonton Oilers,2008-01-17,1,4,4,40.0,83.3,33.0,32.0,43.1,Washington Capitals,@,1.6,1.1,1.05,2.8,2.6,1.6,2.6,34.72,89.34,31.0,32.2,58.11999999999999,8.0,161.0,0.9503105590062112
Edmonton Oilers,2008-01-18,0,2,7,0.0,75.0,18.0,36.0,41.5,Carolina Hurricanes,@,1.4,1.2,1.0,3.2,2.9,2.0,2.8,37.0,90.0,32.6,32.4,54.8,10.0,162.0,0.9382716049382716
Edmonton Oilers,2008-01-20,2,4,2,25.0,100.0,24.0,31.0,50.0,Atlanta Thrashers,@,1.0,1.1,1.0,2.8,2.7,3.4,3.0,32.0,85.0,29.6,32.6,52.1,17.0,163.0,0.8957055214723927
Edmonton Oilers,2008-01-22,0,3,4,33.3,75.0,28.0,22.0,50.0,Tampa Bay Lightning,@,1.0,1.3,1.1,2.6,2.9,3.4,2.8,33.0,85.0,27.8,32.6,51.1,17.0,163.0,0.8957055214723927
Edmonton Oilers,2008-01-24,2,3,3,20.0,100.0,40.0,35.0,53.5,Florida Panthers,@,0.6,1.1,1.05,2.8,2.9,4.0,3.0,19.66,80.0,27.2,31.4,48.18,20.0,157.0,0.8726114649681529
Edmonton Oilers,2008-01-29,0,0,3,0.0,100.0,13.0,39.0,68.1,San Jose Sharks,vs,1.0,1.3,1.05,3.2,3.0,4.0,2.8,23.66,86.66,28.6,31.2,47.620000000000005,20.0,156.0,0.8717948717948718
Edmonton Oilers,2008-02-01,0,1,4,0.0,71.4,33.0,22.0,65.6,Dallas Stars,vs,0.8,1.1,0.95,2.4,2.8,3.8,2.9,15.66,90.0,24.6,32.6,52.620000000000005,19.0,163.0,0.8834355828220859
Edmonton Oilers,2008-02-04,2,5,0,37.5,100.0,28.0,24.0,60.4,Calgary Flames,vs,0.8,0.9,0.85,2.2,2.5,3.2,3.3,15.66,89.28,27.6,29.8,57.44,16.0,149.0,0.8926174496644296
Edmonton Oilers,2008-02-06,2,4,1,40.0,88.9,27.0,41.0,49.2,Chicago Blackhawks,vs,0.8,0.9,0.9,2.4,2.5,2.8,3.1,18.16,89.28,28.4,28.4,59.519999999999996,14.0,142.0,0.9014084507042254
Edmonton Oilers,2008-02-09,0,1,4,0.0,75.0,15.0,30.0,50.0,Calgary Flames,@,1.2,0.9,1.0,2.6,2.7,2.2,3.1,19.5,92.05999999999999,28.2,32.2,59.36,11.0,161.0,0.9316770186335404
Edmonton Oilers,2008-02-12,2,4,2,25.0,75.0,23.0,40.0,60.4,Minnesota Wild,vs,0.8,0.9,1.0,2.2,2.7,2.4,3.2,15.5,87.05999999999999,23.2,31.2,58.660000000000004,12.0,156.0,0.9230769230769231
Edmonton Oilers,2008-02-14,2,3,2,25.0,100.0,18.0,30.0,50.0,San Jose Sharks,@,1.2,1.0,1.1,3.0,2.7,2.2,3.0,20.5,82.05999999999999,25.2,31.4,57.120000000000005,11.0,157.0,0.9299363057324841
Edmonton Oilers,2008-02-16,0,2,4,0.0,87.5,26.0,26.0,52.9,Vancouver Canucks,@,1.6,1.2,1.15,3.4,2.8,1.8,2.5,25.5,87.78,22.2,33.0,54.0,9.0,165.0,0.9454545454545454
Edmonton Oilers,2008-02-19,0,4,5,25.0,100.0,36.0,28.0,40.7,Nashville Predators,@,1.2,1.0,1.15,2.8,2.6,2.6,2.7,18.0,85.28,21.8,33.4,52.5,13.0,167.0,0.9221556886227545
