,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
3871,Edmonton Oilers,2007-01-18,2,4,1,0.0,100.0,20.0,24.0,49.0,Anaheim Ducks,vs,1.2,1.0,0.9,2.0,2.5,2.2,3.0,21.96,90.0,23.8,29.2,53.04
3906,Edmonton Oilers,2007-01-20,0,0,4,0.0,80.0,32.0,23.0,61.9,Calgary Flames,vs,1.2,1.2,0.9,2.4,2.7,2.2,2.5,19.1,90.0,22.0,27.0,50.84
3926,Edmonton Oilers,2007-01-26,0,1,5,0.0,87.5,21.0,38.0,57.4,San Jose Sharks,vs,0.8,1.2,0.8,1.8,2.5,2.6,2.5,14.66,91.0,25.2,24.8,53.58
3949,Edmonton Oilers,2007-01-27,2,4,3,0.0,80.0,31.0,35.0,49.1,Los Angeles Kings,vs,0.8,1.0,0.8,1.6,2.2,2.8,2.9,14.66,88.5,22.6,27.0,53.839999999999996
3994,Edmonton Oilers,2007-01-31,2,5,2,66.7,50.0,37.0,22.0,58.1,Columbus Blue Jackets,vs,1.2,1.1,0.9,2.2,2.1,2.8,2.7,8.0,89.5,24.4,29.8,55.2
4013,Edmonton Oilers,2007-02-01,0,3,5,0.0,100.0,32.0,34.0,51.9,Vancouver Canucks,@,1.2,1.2,0.9,2.8,2.4,3.0,2.6,13.34,79.5,28.2,28.4,55.1
4044,Edmonton Oilers,2007-02-03,2,3,2,20.0,100.0,28.0,39.0,56.9,Colorado Avalanche,@,0.8,1.0,0.9,2.6,2.5,3.8,3.0,13.34,79.5,30.6,30.4,55.67999999999999
4075,Edmonton Oilers,2007-02-06,0,2,5,0.0,60.0,30.0,25.0,58.5,Vancouver Canucks,vs,1.2,1.0,1.0,3.2,2.5,3.4,3.0,17.34,83.5,29.8,33.6,54.68000000000001
4117,Edmonton Oilers,2007-02-09,2,2,1,50.0,66.7,32.0,33.0,55.8,Chicago Blackhawks,vs,1.2,1.0,0.9,3.4,2.5,3.4,3.1,17.34,78.0,31.6,31.0,54.9
4147,Edmonton Oilers,2007-02-11,2,5,1,28.6,100.0,32.0,30.0,58.5,Atlanta Thrashers,vs,1.2,1.2,1.0,3.0,2.6,3.0,2.9,27.339999999999996,75.34,31.8,30.6,56.239999999999995
4163,Edmonton Oilers,2007-02-13,0,0,3,0.0,60.0,32.0,23.0,46.7,Boston Bruins,@,1.2,1.2,1.1,3.0,2.9,2.8,2.9,19.72,85.34,30.8,32.2,56.31999999999999
4193,Edmonton Oilers,2007-02-15,1,1,2,0.0,100.0,28.0,31.0,50.0,Buffalo Sabres,@,1.2,1.0,1.1,2.4,2.5,2.4,3.1,19.72,77.34,30.8,30.0,55.28000000000001
4221,Edmonton Oilers,2007-02-17,0,3,4,33.3,75.0,31.0,35.0,35.8,Toronto Maple Leafs,@,1.0,1.1,1.15,2.0,2.6,2.4,2.9,15.719999999999999,77.34,30.8,28.4,53.9
4262,Edmonton Oilers,2007-02-20,1,3,3,33.3,100.0,30.0,34.0,55.1,Ottawa Senators,@,1.0,1.1,1.05,2.2,2.8,2.2,2.8,22.380000000000003,80.34,31.0,30.4,49.36
4289,Edmonton Oilers,2007-02-22,2,4,0,28.6,100.0,28.0,28.0,43.3,Columbus Blue Jackets,@,0.8,1.0,1.05,2.4,2.7,2.6,2.8,19.04,87.0,30.6,30.6,49.22
4299,Edmonton Oilers,2007-02-23,2,3,3,25.0,66.7,26.0,30.0,37.7,Detroit Red Wings,@,0.8,1.0,1.1,2.2,2.6,2.4,2.6,19.04,87.0,29.8,30.2,46.17999999999999
4330,Edmonton Oilers,2007-02-25,0,1,4,0.0,50.0,20.0,27.0,56.9,Minnesota Wild,@,1.2,1.2,1.1,2.8,2.6,2.4,2.4,24.04,88.34,28.6,31.6,44.38
4361,Edmonton Oilers,2007-02-27,0,0,3,0.0,33.3,26.0,32.0,48.1,Phoenix Coyotes,vs,1.0,1.0,1.0,2.8,2.4,2.8,2.6,24.04,78.34,27.0,30.8,45.760000000000005
4383,Edmonton Oilers,2007-03-01,0,0,5,0.0,66.7,30.0,27.0,47.1,Minnesota Wild,vs,1.0,1.0,1.0,2.2,2.2,2.6,2.4,17.380000000000003,70.0,26.0,30.2,48.22
4416,Edmonton Oilers,2007-03-03,0,2,4,0.0,100.0,34.0,35.0,63.9,Calgary Flames,vs,0.8,0.8,1.0,1.6,2.0,3.0,2.8,10.72,63.34000000000001,26.0,28.8,46.62
4461,Edmonton Oilers,2007-03-07,0,1,3,0.0,50.0,30.0,25.0,40.0,Tampa Bay Lightning,vs,0.4,0.6,0.9,1.2,1.7,3.8,3.1,5.0,63.34000000000001,27.2,30.2,50.74
4488,Edmonton Oilers,2007-03-09,0,1,5,0.0,60.0,29.0,32.0,55.9,Anaheim Ducks,@,0.0,0.6,0.8,0.8,1.8,3.8,3.1,0.0,60.0,28.0,29.2,51.2
4521,Edmonton Oilers,2007-03-11,0,0,3,0.0,66.7,22.0,31.0,48.2,San Jose Sharks,@,0.0,0.5,0.8,0.8,1.8,4.0,3.4,0.0,62.0,29.8,30.2,51.0
4533,Edmonton Oilers,2007-03-12,0,1,5,0.0,66.7,27.0,36.0,46.0,Los Angeles Kings,@,0.0,0.5,0.8,0.8,1.5,4.0,3.3,0.0,68.67999999999999,29.0,30.0,51.019999999999996
4575,Edmonton Oilers,2007-03-15,0,1,2,0.0,100.0,23.0,27.0,45.5,Minnesota Wild,vs,0.0,0.4,0.7,1.0,1.3,4.0,3.5,0.0,68.67999999999999,28.4,31.8,50.8
4609,Edmonton Oilers,2007-03-17,1,2,3,20.0,100.0,24.0,40.0,49.2,St. Louis Blues,vs,0.0,0.2,0.6,0.8,1.0,3.6,3.7,0.0,68.67999999999999,26.2,30.2,47.12
4630,Edmonton Oilers,2007-03-19,0,1,2,0.0,75.0,37.0,38.0,54.6,Vancouver Canucks,vs,0.2,0.1,0.65,1.0,0.9,3.6,3.7,4.0,78.67999999999999,25.0,33.2,48.96
4655,Edmonton Oilers,2007-03-21,0,1,5,0.0,83.3,23.0,34.0,45.3,Colorado Avalanche,vs,0.2,0.1,0.55,1.0,0.9,3.0,3.5,4.0,81.67999999999999,26.6,34.4,48.7
4684,Edmonton Oilers,2007-03-23,2,3,3,50.0,60.0,22.0,46.0,47.8,Colorado Avalanche,vs,0.2,0.1,0.55,1.2,1.0,3.4,3.7,4.0,85.0,26.8,35.0,48.120000000000005
4706,Edmonton Oilers,2007-03-24,0,0,4,0.0,80.0,26.0,26.0,48.1,Nashville Predators,vs,0.6,0.3,0.55,1.6,1.3,3.0,3.5,14.0,83.66,25.8,37.0,48.480000000000004
4740,Edmonton Oilers,2007-03-27,0,3,4,20.0,100.0,27.0,28.0,40.4,Nashville Predators,@,0.6,0.3,0.45,1.4,1.1,3.4,3.5,14.0,79.66,26.4,36.8,49.0
4765,Edmonton Oilers,2007-03-29,0,2,5,0.0,100.0,18.0,42.0,39.6,St. Louis Blues,@,0.4,0.3,0.45,1.6,1.3,3.6,3.6,14.0,79.66,27.0,34.4,47.239999999999995
4816,Edmonton Oilers,2007-04-01,0,1,2,0.0,100.0,20.0,20.0,48.0,Chicago Blackhawks,@,0.4,0.3,0.4,1.8,1.4,4.2,3.6,14.0,84.66,23.2,35.2,44.239999999999995
4842,Edmonton Oilers,2007-04-03,0,0,3,0.0,60.0,25.0,26.0,52.9,Minnesota Wild,@,0.4,0.3,0.4,1.8,1.5,3.6,3.5,14.0,88.0,22.6,32.4,44.779999999999994
4868,Edmonton Oilers,2007-04-05,0,0,3,0.0,100.0,22.0,29.0,52.2,Minnesota Wild,@,0.0,0.3,0.35,1.2,1.4,3.6,3.3,4.0,88.0,23.2,28.4,45.8
4902,Edmonton Oilers,2007-04-07,2,3,2,33.3,100.0,29.0,30.0,44.1,Calgary Flames,@,0.0,0.3,0.25,1.2,1.3,3.4,3.4,4.0,92.0,22.4,29.0,46.620000000000005
4944,Edmonton Oilers,2007-10-04,2,2,2,0.0,83.3,25.0,30.0,54.7,San Jose Sharks,vs,0.4,0.4,0.25,1.2,1.4,3.0,3.3,6.659999999999999,92.0,22.8,29.4,47.36
4980,Edmonton Oilers,2007-10-06,2,5,3,0.0,75.0,34.0,25.0,60.7,Philadelphia Flyers,vs,0.8,0.6,0.35,1.2,1.5,2.4,3.3,6.659999999999999,88.66,24.2,27.0,50.38
4995,Edmonton Oilers,2007-10-08,0,2,4,0.0,80.0,20.0,35.0,32.8,Detroit Red Wings,@,1.2,0.8,0.45,2.0,1.9,2.6,3.1,6.659999999999999,83.66,27.0,28.0,52.92
5013,Edmonton Oilers,2007-10-10,0,0,2,0.0,100.0,21.0,26.0,44.4,Minnesota Wild,@,1.2,0.6,0.45,2.4,1.8,2.8,3.2,6.659999999999999,87.66,26.0,29.8,48.9
5040,Edmonton Oilers,2007-10-12,0,2,5,25.0,100.0,30.0,19.0,69.8,Vancouver Canucks,vs,1.2,0.6,0.45,2.4,1.8,2.6,3.0,6.659999999999999,87.66,25.8,29.2,47.34
5063,Edmonton Oilers,2007-10-13,0,1,4,0.0,83.3,28.0,22.0,51.7,Vancouver Canucks,@,0.8,0.6,0.45,2.2,1.7,3.2,3.1,5.0,87.66,26.0,27.0,52.48
5110,Edmonton Oilers,2007-10-18,2,4,2,0.0,75.0,18.0,41.0,52.9,Phoenix Coyotes,@,0.4,0.6,0.45,2.0,1.6,3.6,3.0,5.0,87.66,26.6,25.4,51.879999999999995
5142,Edmonton Oilers,2007-10-20,0,1,4,0.0,71.4,18.0,34.0,45.8,Calgary Flames,@,0.4,0.8,0.55,1.8,1.9,3.4,3.0,5.0,87.66,23.4,28.6,50.32
5166,Edmonton Oilers,2007-10-23,0,2,4,0.0,100.0,27.0,22.0,56.1,Colorado Avalanche,vs,0.4,0.8,0.55,1.6,2.0,3.4,3.1,5.0,85.94,23.0,28.4,52.92
5191,Edmonton Oilers,2007-10-25,2,4,4,20.0,100.0,31.0,30.0,60.7,Minnesota Wild,vs,0.4,0.8,0.55,2.0,2.2,3.8,3.2,5.0,85.94,24.2,27.6,55.260000000000005
5226,Edmonton Oilers,2007-10-27,0,1,4,25.0,100.0,35.0,31.0,45.1,Los Angeles Kings,@,0.8,0.8,0.6,2.4,2.3,3.6,3.4,4.0,85.94,24.4,29.8,53.44
5234,Edmonton Oilers,2007-10-28,2,2,2,0.0,100.0,22.0,32.0,51.6,Anaheim Ducks,@,0.8,0.6,0.6,2.4,2.2,3.6,3.6,9.0,89.28,25.8,31.6,52.120000000000005
5251,Edmonton Oilers,2007-10-30,0,1,2,0.0,66.7,16.0,34.0,55.8,Detroit Red Wings,vs,0.8,0.6,0.7,2.0,1.9,3.6,3.5,9.0,94.28,26.6,29.8,51.86
5289,Edmonton Oilers,2007-11-02,0,1,4,0.0,100.0,31.0,23.0,46.0,Nashville Predators,vs,0.8,0.6,0.6,2.0,1.8,3.2,3.3,9.0,93.34,26.2,29.8,53.86
5334,Edmonton Oilers,2007-11-05,0,2,5,16.7,60.0,24.0,26.0,37.7,Minnesota Wild,@,0.8,0.6,0.6,1.8,1.9,3.2,3.5,9.0,93.34,27.0,30.0,51.839999999999996
5354,Edmonton Oilers,2007-11-07,1,3,3,25.0,100.0,33.0,38.0,56.6,Colorado Avalanche,@,0.4,0.6,0.6,1.4,1.9,3.4,3.5,8.34,85.34,25.6,29.2,47.239999999999995
5402,Edmonton Oilers,2007-11-10,2,4,2,33.3,85.7,35.0,39.0,35.4,Calgary Flames,@,0.6,0.7,0.65,1.8,2.1,3.2,3.4,8.34,85.34,25.2,30.6,49.540000000000006
5437,Edmonton Oilers,2007-11-14,2,0,0,0.0,100.0,19.0,29.0,68.2,Vancouver Canucks,@,0.6,0.7,0.75,2.2,2.1,3.2,3.4,15.0,82.48,27.8,32.0,46.3
5454,Edmonton Oilers,2007-11-15,0,2,4,0.0,77.8,40.0,25.0,53.9,Minnesota Wild,vs,1.0,0.9,0.85,2.0,2.0,2.8,3.0,15.0,89.14000000000001,28.4,31.0,48.78
5489,Edmonton Oilers,2007-11-17,0,1,3,0.0,100.0,16.0,27.0,52.2,Calgary Flames,vs,1.0,0.9,0.85,2.2,2.0,2.8,3.0,15.0,84.7,30.2,31.4,50.36
5516,Edmonton Oilers,2007-11-20,2,4,4,37.5,75.0,29.0,24.0,45.5,Vancouver Canucks,vs,1.0,0.7,0.75,2.0,1.7,2.4,2.9,11.66,92.7,28.6,31.6,53.260000000000005
5547,Edmonton Oilers,2007-11-22,0,2,3,20.0,100.0,16.0,31.0,42.9,Colorado Avalanche,vs,1.2,0.9,0.75,2.2,2.0,2.6,2.9,14.16,87.7,27.8,28.8,51.04
5586,Edmonton Oilers,2007-11-24,2,2,2,0.0,100.0,31.0,40.0,56.9,Chicago Blackhawks,vs,0.8,0.7,0.65,1.8,2.0,2.8,3.0,11.5,90.55999999999999,24.0,27.2,52.540000000000006
5605,Edmonton Oilers,2007-11-26,2,3,1,0.0,85.7,20.0,37.0,54.2,Columbus Blue Jackets,vs,0.8,0.9,0.75,2.2,2.1,3.2,3.0,11.5,90.55999999999999,26.4,29.4,50.28
5626,Edmonton Oilers,2007-11-28,0,2,4,0.0,80.0,13.0,43.0,45.2,Colorado Avalanche,@,1.2,1.1,0.85,2.4,2.3,2.6,2.7,11.5,92.14000000000001,22.4,31.8,50.339999999999996
5654,Edmonton Oilers,2007-11-30,2,5,1,12.5,100.0,35.0,22.0,56.1,Anaheim Ducks,vs,1.2,1.1,0.85,2.6,2.3,2.8,2.6,11.5,88.14000000000001,21.8,35.0,48.940000000000005
5686,Edmonton Oilers,2007-12-02,2,4,0,40.0,100.0,21.0,25.0,46.5,Anaheim Ducks,@,1.2,1.2,0.95,2.8,2.5,2.2,2.4,6.5,93.14000000000001,23.0,34.6,51.06
5696,Edmonton Oilers,2007-12-03,2,3,3,16.7,50.0,23.0,34.0,42.4,Los Angeles Kings,@,1.6,1.2,0.95,3.2,2.5,1.6,2.2,10.5,93.14000000000001,24.0,33.4,51.779999999999994
5721,Edmonton Oilers,2007-12-05,0,2,4,0.0,50.0,19.0,31.0,50.9,Pittsburgh Penguins,vs,1.6,1.2,1.05,3.4,2.8,1.8,2.5,13.84,83.14000000000001,22.4,32.2,48.88
5754,Edmonton Oilers,2007-12-07,0,3,4,0.0,80.0,28.0,31.0,46.7,St. Louis Blues,vs,1.2,1.2,1.05,3.2,2.8,2.4,2.5,13.84,76.0,22.2,31.0,48.220000000000006
5794,Edmonton Oilers,2007-12-10,1,4,5,0.0,75.0,21.0,30.0,44.9,Dallas Stars,@,1.2,1.2,0.95,3.4,3.0,2.4,2.6,13.84,76.0,25.2,28.6,48.519999999999996
5807,Edmonton Oilers,2007-12-11,2,4,4,22.2,83.3,29.0,24.0,45.2,St. Louis Blues,@,1.0,1.1,1.0,3.2,3.0,3.2,2.7,11.34,71.0,22.4,30.2,46.28
5838,Edmonton Oilers,2007-12-13,2,3,3,25.0,75.0,25.0,42.0,44.4,Detroit Red Wings,@,1.0,1.3,1.0,3.2,3.2,4.0,2.8,7.779999999999999,67.66,24.0,30.0,46.019999999999996
5870,Edmonton Oilers,2007-12-15,2,1,1,0.0,100.0,26.0,30.0,46.8,Vancouver Canucks,vs,1.0,1.3,1.1,3.2,3.3,4.0,2.9,9.440000000000001,72.66,24.4,31.6,46.42
5906,Edmonton Oilers,2007-12-18,1,1,1,33.3,100.0,34.0,36.0,47.8,Dallas Stars,vs,1.4,1.3,1.2,3.0,3.1,3.4,2.9,9.440000000000001,82.66,25.8,31.4,45.6
5948,Edmonton Oilers,2007-12-21,0,1,3,0.0,100.0,21.0,33.0,34.8,New Jersey Devils,vs,1.6,1.4,1.25,2.6,3.0,2.8,2.6,16.1,86.66,27.0,32.4,45.82
5986,Edmonton Oilers,2007-12-23,0,2,3,16.7,80.0,27.0,34.0,43.6,Chicago Blackhawks,@,1.4,1.2,1.2,2.0,2.6,2.4,2.8,16.1,91.66,27.0,33.0,43.8
6022,Edmonton Oilers,2007-12-27,0,1,2,0.0,100.0,16.0,23.0,60.9,Anaheim Ducks,vs,1.0,1.0,1.1,1.6,2.4,2.2,3.1,15.0,91.0,26.6,35.0,43.480000000000004
6054,Edmonton Oilers,2007-12-29,1,4,5,33.3,60.0,27.0,35.0,50.0,Minnesota Wild,@,0.6,0.8,1.0,1.2,2.2,2.0,3.0,10.0,96.0,24.8,31.2,46.779999999999994
6079,Edmonton Oilers,2007-12-31,0,2,4,0.0,66.7,28.0,33.0,44.8,Columbus Blue Jackets,@,0.4,0.9,1.05,1.8,2.4,2.8,3.1,16.66,88.0,25.0,32.2,47.419999999999995
6103,Edmonton Oilers,2008-01-02,2,3,2,25.0,100.0,24.0,33.0,44.6,St. Louis Blues,@,0.2,0.9,1.05,2.0,2.3,3.4,3.1,10.0,81.34,23.8,31.6,46.82
6120,Edmonton Oilers,2008-01-03,0,2,5,14.3,33.3,28.0,30.0,51.7,Nashville Predators,@,0.6,1.0,1.05,2.4,2.2,3.2,2.8,15.0,81.34,24.4,31.6,48.78
6154,Edmonton Oilers,2008-01-05,2,2,2,28.6,80.0,25.0,31.0,59.7,New York Rangers,vs,0.6,0.8,1.05,2.4,2.0,3.6,2.9,14.52,72.0,24.6,30.8,50.4
6168,Edmonton Oilers,2008-01-07,2,4,0,25.0,100.0,33.0,35.0,55.0,New York Islanders,vs,1.0,0.8,1.05,2.6,1.9,3.6,2.8,20.240000000000002,68.0,26.4,32.4,50.160000000000004
6215,Edmonton Oilers,2008-01-10,2,5,2,20.0,100.0,33.0,31.0,55.0,Phoenix Coyotes,vs,1.2,0.8,1.05,2.6,2.2,2.6,2.7,18.580000000000002,76.0,27.6,32.4,51.160000000000004
6260,Edmonton Oilers,2008-01-13,2,2,1,100.0,100.0,31.0,28.0,64.6,Calgary Flames,vs,1.6,0.9,1.15,3.2,2.6,2.2,2.8,22.580000000000002,82.66,28.6,32.0,53.2
6280,Edmonton Oilers,2008-01-15,0,1,3,0.0,66.7,33.0,36.0,56.3,Los Angeles Kings,vs,1.6,1.1,1.15,3.0,2.7,2.0,2.6,37.58,82.66,30.0,31.0,57.2
6307,Edmonton Oilers,2008-01-17,1,4,4,40.0,83.3,33.0,32.0,43.1,Washington Capitals,@,1.6,1.1,1.05,2.8,2.6,1.6,2.6,34.72,89.34,31.0,32.2,58.11999999999999
6324,Edmonton Oilers,2008-01-18,0,2,7,0.0,75.0,18.0,36.0,41.5,Carolina Hurricanes,@,1.4,1.2,1.0,3.2,2.9,2.0,2.8,37.0,90.0,32.6,32.4,54.8
6358,Edmonton Oilers,2008-01-20,2,4,2,25.0,100.0,24.0,31.0,50.0,Atlanta Thrashers,@,1.0,1.1,1.0,2.8,2.7,3.4,3.0,32.0,85.0,29.6,32.6,52.1
6388,Edmonton Oilers,2008-01-22,0,3,4,33.3,75.0,28.0,22.0,50.0,Tampa Bay Lightning,@,1.0,1.3,1.1,2.6,2.9,3.4,2.8,33.0,85.0,27.8,32.6,51.1
6418,Edmonton Oilers,2008-01-24,2,3,3,20.0,100.0,40.0,35.0,53.5,Florida Panthers,@,0.6,1.1,1.05,2.8,2.9,4.0,3.0,19.66,80.0,27.2,31.4,48.18
6441,Edmonton Oilers,2008-01-29,0,0,3,0.0,100.0,13.0,39.0,68.1,San Jose Sharks,vs,1.0,1.3,1.05,3.2,3.0,4.0,2.8,23.66,86.66,28.6,31.2,47.620000000000005
6482,Edmonton Oilers,2008-02-01,0,1,4,0.0,71.4,33.0,22.0,65.6,Dallas Stars,vs,0.8,1.1,0.95,2.4,2.8,3.8,2.9,15.66,90.0,24.6,32.6,52.620000000000005
6518,Edmonton Oilers,2008-02-04,2,5,0,37.5,100.0,28.0,24.0,60.4,Calgary Flames,vs,0.8,0.9,0.85,2.2,2.5,3.2,3.3,15.66,89.28,27.6,29.8,57.44
6550,Edmonton Oilers,2008-02-06,2,4,1,40.0,88.9,27.0,41.0,49.2,Chicago Blackhawks,vs,0.8,0.9,0.9,2.4,2.5,2.8,3.1,18.16,89.28,28.4,28.4,59.519999999999996
6598,Edmonton Oilers,2008-02-09,0,1,4,0.0,75.0,15.0,30.0,50.0,Calgary Flames,@,1.2,0.9,1.0,2.6,2.7,2.2,3.1,19.5,92.05999999999999,28.2,32.2,59.36
6635,Edmonton Oilers,2008-02-12,2,4,2,25.0,75.0,23.0,40.0,60.4,Minnesota Wild,vs,0.8,0.9,1.0,2.2,2.7,2.4,3.2,15.5,87.05999999999999,23.2,31.2,58.660000000000004
6662,Edmonton Oilers,2008-02-14,2,3,2,25.0,100.0,18.0,30.0,50.0,San Jose Sharks,@,1.2,1.0,1.1,3.0,2.7,2.2,3.0,20.5,82.05999999999999,25.2,31.4,57.120000000000005
6694,Edmonton Oilers,2008-02-16,0,2,4,0.0,87.5,26.0,26.0,52.9,Vancouver Canucks,@,1.6,1.2,1.15,3.4,2.8,1.8,2.5,25.5,87.78,22.2,33.0,54.0
6735,Edmonton Oilers,2008-02-19,0,4,5,25.0,100.0,36.0,28.0,40.7,Nashville Predators,@,1.2,1.0,1.15,2.8,2.6,2.6,2.7,18.0,85.28,21.8,33.4,52.5
6774,Edmonton Oilers,2008-02-22,0,2,5,20.0,71.4,22.0,39.0,45.6,Dallas Stars,@,0.8,1.0,1.05,2.8,2.7,3.4,2.8,15.0,87.5,23.6,30.8,50.8
6809,Edmonton Oilers,2008-02-24,2,3,2,0.0,100.0,20.0,29.0,49.0,Colorado Avalanche,vs,0.8,0.8,1.05,3.0,2.6,3.6,3.0,19.0,86.78,25.0,32.6,49.92
6831,Edmonton Oilers,2008-02-26,2,3,3,16.7,71.4,29.0,43.0,42.2,Detroit Red Wings,vs,0.8,1.0,1.05,2.8,2.9,3.6,2.9,14.0,91.78,24.4,30.4,47.64
6856,Edmonton Oilers,2008-02-28,2,5,4,0.0,100.0,27.0,26.0,46.7,Los Angeles Kings,vs,0.8,1.2,1.05,2.8,3.1,3.8,2.8,12.34,86.05999999999999,26.6,33.0,46.08
6903,Edmonton Oilers,2008-03-02,2,3,3,16.7,100.0,29.0,38.0,48.3,Columbus Blue Jackets,vs,1.2,1.2,1.05,3.4,3.1,3.8,3.2,12.34,88.55999999999999,26.8,33.0,44.839999999999996
6929,Edmonton Oilers,2008-03-04,0,1,5,0.0,100.0,30.0,24.0,45.8,Nashville Predators,vs,1.6,1.2,1.05,3.2,3.0,3.4,3.4,10.68,88.55999999999999,25.4,35.0,46.36
6970,Edmonton Oilers,2008-03-07,2,2,1,50.0,100.0,17.0,31.0,50.0,Columbus Blue Jackets,@,1.6,1.2,1.05,3.0,3.0,3.4,3.5,6.68,94.28,27.0,32.0,46.4
7002,Edmonton Oilers,2008-03-09,2,6,5,33.3,85.7,25.0,38.0,41.7,Chicago Blackhawks,@,1.6,1.2,1.1,2.8,2.8,3.2,3.4,16.68,94.28,26.4,32.4,46.6
7028,Edmonton Oilers,2008-03-11,2,4,3,50.0,66.7,24.0,31.0,52.2,St. Louis Blues,vs,1.6,1.2,1.2,3.4,3.1,3.6,3.7,20.0,97.14000000000001,25.6,31.4,46.5
7054,Edmonton Oilers,2008-03-13,0,1,5,20.0,33.3,24.0,32.0,47.9,Colorado Avalanche,@,1.6,1.4,1.2,3.2,3.3,3.4,3.6,30.0,90.48,25.0,32.4,47.6
7083,Edmonton Oilers,2008-03-15,2,5,2,20.0,66.7,37.0,40.0,60.6,Phoenix Coyotes,@,1.2,1.4,1.2,2.8,3.0,3.8,3.6,30.660000000000004,77.14,24.0,31.2,47.519999999999996
7101,Edmonton Oilers,2008-03-16,2,1,1,33.3,83.3,23.0,49.0,39.1,San Jose Sharks,@,1.6,1.6,1.2,3.6,3.3,3.2,3.3,34.660000000000004,70.48,25.4,34.4,50.480000000000004
7119,Edmonton Oilers,2008-03-18,2,8,4,60.0,80.0,36.0,34.0,51.7,Phoenix Coyotes,vs,1.6,1.6,1.3,3.4,3.1,3.2,3.2,31.32,67.14,26.6,38.0,48.300000000000004
7150,Edmonton Oilers,2008-03-20,0,1,4,0.0,100.0,34.0,21.0,62.7,Vancouver Canucks,vs,1.6,1.6,1.4,3.8,3.6,3.0,3.3,36.66,66.0,28.8,37.2,50.3
7179,Edmonton Oilers,2008-03-22,2,7,5,0.0,80.0,29.0,34.0,55.2,Colorado Avalanche,vs,1.2,1.4,1.3,3.2,3.2,3.2,3.3,26.659999999999997,72.66,30.8,35.2,52.4
7196,Edmonton Oilers,2008-03-24,2,5,3,0.0,100.0,33.0,34.0,52.8,Minnesota Wild,vs,1.6,1.4,1.3,4.4,3.6,3.2,3.5,22.659999999999997,82.0,31.8,35.6,53.86
7220,Edmonton Oilers,2008-03-26,0,1,3,0.0,66.7,33.0,21.0,52.8,Minnesota Wild,@,1.6,1.6,1.4,4.4,4.0,3.4,3.3,18.659999999999997,88.66,31.0,34.4,52.3
7252,Edmonton Oilers,2008-03-28,1,4,4,50.0,100.0,31.0,36.0,52.3,Colorado Avalanche,@,1.2,1.4,1.3,4.4,3.9,3.8,3.5,12.0,85.34,33.0,28.8,55.04
7271,Edmonton Oilers,2008-03-29,2,2,1,33.3,100.0,21.0,32.0,50.0,Calgary Flames,@,1.0,1.3,1.25,3.6,3.7,3.8,3.4,10.0,89.34,32.0,29.2,55.160000000000004
7308,Edmonton Oilers,2008-04-01,0,2,3,0.0,66.7,30.0,17.0,39.2,Calgary Flames,vs,1.4,1.3,1.35,3.8,3.5,3.2,3.2,16.66,89.34,29.4,31.4,52.61999999999999
7332,Edmonton Oilers,2008-04-03,2,2,1,25.0,87.5,21.0,38.0,53.5,Vancouver Canucks,@,1.0,1.3,1.35,2.8,3.6,2.8,3.0,16.66,86.68,29.6,28.0,49.42
7437,Edmonton Oilers,2008-10-12,2,3,2,33.3,100.0,19.0,33.0,28.0,Colorado Avalanche,vs,1.0,1.3,1.45,2.2,3.3,2.4,2.9,21.66,84.18,27.2,28.8,49.559999999999995
7472,Edmonton Oilers,2008-10-15,2,3,2,25.0,100.0,28.0,35.0,40.7,Anaheim Ducks,@,1.4,1.3,1.45,2.6,3.5,2.2,3.0,28.32,90.84,24.4,31.2,44.6
7497,Edmonton Oilers,2008-10-17,2,4,3,50.0,66.7,35.0,29.0,55.8,Calgary Flames,@,1.6,1.3,1.45,2.4,3.0,1.8,2.8,23.32,90.84,23.8,31.0,42.28
7524,Edmonton Oilers,2008-10-18,2,3,2,0.0,71.4,27.0,33.0,59.7,Calgary Flames,vs,1.6,1.5,1.45,2.8,3.3,2.2,2.7,26.660000000000004,84.18,26.6,30.4,43.44
7559,Edmonton Oilers,2008-10-22,0,0,3,0.0,66.7,23.0,30.0,45.8,Chicago Blackhawks,@,2.0,1.5,1.45,3.0,2.9,2.0,2.4,26.660000000000004,85.12,26.0,33.6,47.540000000000006
7572,Edmonton Oilers,2008-10-23,0,1,4,25.0,83.3,26.0,25.0,59.1,Colorado Avalanche,@,1.6,1.3,1.45,2.6,2.4,2.4,2.4,21.66,80.96000000000001,26.4,32.0,46.0
7609,Edmonton Oilers,2008-10-25,0,3,6,0.0,33.3,28.0,30.0,40.0,Vancouver Canucks,@,1.2,1.3,1.35,2.2,2.4,2.8,2.5,20.0,77.62,27.8,30.4,52.220000000000006
7625,Edmonton Oilers,2008-10-27,1,0,1,0.0,75.0,27.0,36.0,51.9,Boston Bruins,vs,0.8,1.2,1.25,2.2,2.3,3.6,2.7,15.0,64.28,27.8,29.4,52.08
7667,Edmonton Oilers,2008-10-30,0,1,3,25.0,100.0,28.0,25.0,45.0,Nashville Predators,@,0.6,1.1,1.2,1.4,2.1,3.2,2.7,5.0,65.94,26.2,30.8,51.3
