team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Toronto Maple Leafs,2006-12-07,0,1,3,0.0,100.0,24.0,26.0,44.1,Boston Bruins,@,0.2,0.6,1.0,1.4,2.4,4.0,3.4,15.0,72.42,33.6,27.0,53.94000000000001,20.0,135.0,0.8518518518518519
Toronto Maple Leafs,2006-12-09,0,1,5,12.5,64.3,22.0,31.0,29.7,Detroit Red Wings,@,0.2,0.5,1.0,1.4,2.4,4.0,3.5,10.0,82.42,32.8,27.2,52.06,20.0,136.0,0.8529411764705882
Toronto Maple Leafs,2006-12-12,2,5,4,50.0,60.0,25.0,26.0,47.5,Tampa Bay Lightning,vs,0.2,0.5,1.0,1.4,2.4,4.2,3.8,12.5,75.28,28.0,28.6,47.36,21.0,143.0,0.8531468531468531
Toronto Maple Leafs,2006-12-15,2,4,3,28.6,85.7,25.0,32.0,53.3,Carolina Hurricanes,@,0.6,0.5,1.0,2.4,2.5,4.0,4.0,22.5,75.86,25.8,28.4,45.2,20.0,142.0,0.8591549295774648
Toronto Maple Leafs,2006-12-16,2,9,2,50.0,100.0,32.0,13.0,50.0,New York Rangers,vs,0.8,0.7,1.0,2.6,2.5,4.0,3.6,24.880000000000003,78.0,23.0,30.4,45.54,20.0,152.0,0.868421052631579
Toronto Maple Leafs,2006-12-19,0,3,7,0.0,66.7,36.0,36.0,54.7,Florida Panthers,vs,1.2,0.7,1.0,4.0,2.7,3.4,3.7,28.22,82.0,25.6,25.6,44.92,17.0,128.0,0.8671875
Toronto Maple Leafs,2006-12-22,0,1,3,12.5,100.0,26.0,25.0,45.8,Chicago Blackhawks,@,1.2,0.7,1.0,4.4,2.9,4.2,4.1,28.22,75.34,28.0,27.6,47.04,21.0,138.0,0.8478260869565217
Toronto Maple Leafs,2006-12-23,0,2,3,0.0,50.0,37.0,27.0,53.5,Washington Capitals,vs,1.2,0.7,0.9,4.4,2.9,3.8,4.0,28.22,82.47999999999999,28.8,26.4,50.26,19.0,132.0,0.8560606060606061
Toronto Maple Leafs,2006-12-26,2,4,3,50.0,75.0,36.0,21.0,59.7,Minnesota Wild,vs,0.8,0.7,0.8,3.8,3.1,3.6,3.8,18.22,80.47999999999999,31.2,26.6,51.46,18.0,133.0,0.8646616541353384
Toronto Maple Leafs,2006-12-29,0,1,4,0.0,70.0,31.0,30.0,48.5,Pittsburgh Penguins,@,0.8,0.8,0.8,3.8,3.2,3.6,3.8,22.5,78.34,33.4,24.4,52.739999999999995,18.0,122.0,0.8524590163934426
Toronto Maple Leafs,2006-12-30,1,2,3,20.0,100.0,45.0,34.0,57.6,Ottawa Senators,vs,0.4,0.8,0.7,2.2,3.1,4.0,3.7,12.5,72.34,33.2,27.8,52.44,20.0,139.0,0.8561151079136691
Toronto Maple Leafs,2007-01-01,2,5,1,33.3,75.0,35.0,28.0,40.0,Boston Bruins,vs,0.6,0.9,0.7,2.0,3.2,3.2,3.7,16.5,79.0,35.0,27.4,53.02,16.0,137.0,0.8832116788321168
Toronto Maple Leafs,2007-01-04,2,10,2,20.0,85.7,39.0,31.0,47.3,Boston Bruins,@,1.0,1.1,0.8,2.8,3.6,2.8,3.3,20.66,74.0,36.8,28.0,51.86,14.0,140.0,0.9
Toronto Maple Leafs,2007-01-06,0,3,4,25.0,100.0,35.0,29.0,42.3,Buffalo Sabres,vs,1.4,1.1,0.8,4.4,4.1,2.6,3.1,24.66,81.14000000000001,37.2,28.8,50.62,13.0,144.0,0.9097222222222222
Toronto Maple Leafs,2007-01-09,0,1,4,0.0,66.7,30.0,29.0,47.6,Carolina Hurricanes,vs,1.0,0.9,0.8,4.2,4.0,2.8,3.2,19.66,86.14000000000001,37.0,30.4,47.14,14.0,152.0,0.9078947368421053
Toronto Maple Leafs,2007-01-11,2,4,2,25.0,66.7,28.0,24.0,50.0,Buffalo Sabres,@,1.0,0.7,0.7,4.2,3.2,2.8,3.4,19.66,85.48,36.8,30.2,46.959999999999994,14.0,151.0,0.9072847682119205
Toronto Maple Leafs,2007-01-13,0,1,6,0.0,50.0,36.0,21.0,51.8,Vancouver Canucks,vs,1.2,0.9,0.8,4.6,3.3,2.6,2.9,20.66,78.82000000000001,33.4,28.2,45.44,13.0,141.0,0.9078014184397163
Toronto Maple Leafs,2007-01-16,2,4,2,25.0,100.0,28.0,23.0,51.5,Tampa Bay Lightning,@,0.8,0.9,0.8,3.8,3.3,3.6,3.2,14.0,73.82000000000001,33.6,26.8,47.8,18.0,134.0,0.8656716417910447
Toronto Maple Leafs,2007-01-18,2,3,2,0.0,100.0,19.0,41.0,47.6,Florida Panthers,@,0.8,1.1,0.9,2.6,3.5,3.6,3.1,15.0,76.67999999999999,31.4,25.2,48.64,18.0,126.0,0.8571428571428571
Toronto Maple Leafs,2007-01-20,0,2,8,25.0,50.0,28.0,30.0,50.0,Pittsburgh Penguins,@,1.2,1.1,0.95,2.6,3.4,3.2,3.0,10.0,76.67999999999999,28.2,27.6,49.7,16.0,138.0,0.8840579710144928
Toronto Maple Leafs,2007-01-27,2,4,1,75.0,85.7,29.0,28.0,48.1,Montréal Canadiens,vs,1.2,1.1,0.95,2.8,3.5,4.0,3.4,15.0,73.34,27.8,27.8,50.18,20.0,139.0,0.8561151079136691
Toronto Maple Leafs,2007-01-30,2,4,1,0.0,100.0,38.0,29.0,57.9,Carolina Hurricanes,@,1.2,1.2,1.05,2.8,3.7,3.8,3.2,25.0,77.14,28.0,28.6,49.8,19.0,143.0,0.8671328671328671
Toronto Maple Leafs,2007-01-31,2,2,1,16.7,50.0,28.0,38.0,55.2,New York Rangers,@,1.6,1.2,1.15,3.4,3.6,2.8,3.2,25.0,87.14,28.4,30.2,51.019999999999996,14.0,151.0,0.9072847682119205
Toronto Maple Leafs,2007-02-03,2,2,2,0.0,75.0,38.0,32.0,53.4,Ottawa Senators,@,1.6,1.2,1.15,3.0,2.8,2.6,3.1,23.34,77.14,28.4,33.2,51.760000000000005,13.0,166.0,0.9216867469879518
Toronto Maple Leafs,2007-02-06,2,2,1,50.0,100.0,16.0,20.0,50.0,St. Louis Blues,@,1.6,1.4,1.15,2.8,2.7,2.6,2.9,23.34,72.14,32.2,31.4,52.92,13.0,157.0,0.9171974522292994
Toronto Maple Leafs,2007-02-08,0,2,4,0.0,81.8,32.0,28.0,40.7,Nashville Predators,@,2.0,1.6,1.15,2.8,2.8,1.2,2.6,28.339999999999996,82.14,29.8,29.4,52.92,6.0,147.0,0.9591836734693877
Toronto Maple Leafs,2007-02-10,1,5,6,0.0,66.7,28.0,28.0,59.0,Pittsburgh Penguins,vs,1.6,1.4,1.15,2.4,2.6,1.8,2.8,13.34,81.36,30.4,29.4,51.44,9.0,147.0,0.9387755102040817
Toronto Maple Leafs,2007-02-13,1,2,2,50.0,100.0,41.0,20.0,40.0,New York Islanders,vs,1.4,1.5,1.2,2.6,3.0,2.8,2.8,13.34,74.7,28.4,29.2,51.660000000000004,14.0,146.0,0.9041095890410958
Toronto Maple Leafs,2007-02-15,2,4,2,16.7,71.4,32.0,36.0,56.9,Philadelphia Flyers,@,1.2,1.4,1.25,2.6,2.8,3.0,2.8,20.0,84.7,31.0,25.6,48.620000000000005,15.0,128.0,0.8828125
Toronto Maple Leafs,2007-02-17,2,4,3,25.0,66.7,35.0,31.0,64.2,Edmonton Oilers,vs,1.2,1.4,1.25,3.0,2.9,3.0,2.8,23.34,83.98,29.8,26.4,49.32,15.0,132.0,0.8863636363636364
Toronto Maple Leafs,2007-02-20,0,0,3,0.0,100.0,44.0,21.0,60.3,Boston Bruins,vs,1.2,1.6,1.35,3.4,3.1,3.4,2.3,18.34,77.32000000000001,33.6,28.6,52.160000000000004,17.0,143.0,0.8811188811188811
Toronto Maple Leafs,2007-02-22,1,2,2,0.0,80.0,29.0,30.0,55.4,New York Islanders,@,1.2,1.4,1.3,3.0,2.7,3.2,2.5,18.34,80.96000000000001,36.0,27.2,56.080000000000005,16.0,136.0,0.8823529411764706
Toronto Maple Leafs,2007-02-24,2,5,2,0.0,100.0,30.0,24.0,56.5,Philadelphia Flyers,@,1.2,1.3,1.25,2.4,2.5,2.4,2.6,18.34,83.62,36.2,27.6,55.36,12.0,138.0,0.9130434782608695
Toronto Maple Leafs,2007-02-26,0,4,5,25.0,25.0,36.0,24.0,62.9,Montréal Canadiens,@,1.4,1.3,1.25,3.0,2.8,2.4,2.7,8.34,83.62,34.0,28.4,58.660000000000004,12.0,142.0,0.9154929577464789
Toronto Maple Leafs,2007-02-27,0,1,6,0.0,80.0,28.0,28.0,62.5,Buffalo Sabres,vs,1.0,1.1,1.25,3.0,3.0,3.0,3.0,10.0,74.34,34.8,26.0,59.86,15.0,130.0,0.8846153846153846
Toronto Maple Leafs,2007-03-02,2,3,3,20.0,71.4,28.0,25.0,51.6,New Jersey Devils,@,0.6,0.9,1.25,2.4,2.9,3.6,3.5,5.0,77.0,33.4,25.4,59.52,18.0,127.0,0.8582677165354331
Toronto Maple Leafs,2007-03-03,0,1,3,0.0,80.0,27.0,29.0,56.3,Buffalo Sabres,vs,1.0,1.1,1.25,3.0,3.0,3.6,3.4,9.0,71.28,30.2,26.2,57.779999999999994,18.0,131.0,0.8625954198473282
Toronto Maple Leafs,2007-03-06,2,3,0,0.0,100.0,31.0,24.0,55.8,Washington Capitals,vs,0.8,1.0,1.25,2.8,2.6,3.8,3.1,9.0,71.28,29.8,26.0,57.96,19.0,130.0,0.8538461538461538
Toronto Maple Leafs,2007-03-08,0,1,5,0.0,50.0,29.0,40.0,43.8,Ottawa Senators,@,0.8,1.1,1.25,2.4,2.7,3.4,2.9,9.0,71.28,30.0,26.0,57.82000000000001,17.0,130.0,0.8692307692307693
Toronto Maple Leafs,2007-03-10,2,4,3,20.0,66.7,45.0,22.0,45.5,Ottawa Senators,vs,0.8,0.9,1.15,1.8,2.4,3.4,3.2,4.0,76.28,28.6,29.2,54.0,17.0,146.0,0.8835616438356164
Toronto Maple Leafs,2007-03-13,2,3,2,0.0,50.0,28.0,21.0,46.2,Tampa Bay Lightning,vs,1.2,0.9,1.25,2.4,2.4,2.8,3.2,8.0,73.62,32.0,28.0,50.6,14.0,140.0,0.9
Toronto Maple Leafs,2007-03-16,0,1,5,12.5,88.9,35.0,33.0,45.5,Washington Capitals,@,1.2,1.1,1.25,2.4,2.7,2.6,3.1,4.0,69.34,32.0,27.2,49.519999999999996,13.0,136.0,0.9044117647058824
Toronto Maple Leafs,2007-03-17,1,2,2,33.3,100.0,39.0,31.0,52.5,Montréal Canadiens,@,1.2,1.0,1.15,2.4,2.6,3.0,3.4,6.5,71.12,33.6,28.0,47.36,15.0,140.0,0.8928571428571429
Toronto Maple Leafs,2007-03-20,2,2,1,50.0,100.0,25.0,25.0,50.0,New Jersey Devils,vs,1.0,0.9,1.1,2.2,2.3,3.4,3.4,13.16,71.12,35.2,29.4,46.7,17.0,147.0,0.8843537414965986
Toronto Maple Leafs,2007-03-23,0,4,5,25.0,60.0,44.0,34.0,48.0,Buffalo Sabres,@,1.4,1.1,1.1,2.4,2.1,2.6,3.0,23.16,81.12,34.4,26.4,47.94,13.0,132.0,0.9015151515151515
Toronto Maple Leafs,2007-03-24,2,4,1,20.0,100.0,35.0,20.0,55.2,Buffalo Sabres,vs,1.0,1.1,1.0,2.4,2.4,3.0,2.9,24.16,79.78,34.2,28.8,48.44,15.0,144.0,0.8958333333333334
Toronto Maple Leafs,2007-03-27,2,6,1,0.0,100.0,32.0,27.0,56.1,Carolina Hurricanes,vs,1.0,1.1,1.1,2.6,2.5,2.8,2.7,28.160000000000004,89.78,35.6,28.6,50.24,14.0,143.0,0.9020979020979021
Toronto Maple Leafs,2007-03-29,1,2,3,0.0,50.0,29.0,27.0,47.9,Atlanta Thrashers,@,1.4,1.3,1.15,3.6,3.0,2.0,2.5,25.660000000000004,92.0,35.0,27.4,52.36,10.0,137.0,0.927007299270073
Toronto Maple Leafs,2007-03-31,2,5,4,25.0,83.3,37.0,36.0,50.0,Pittsburgh Penguins,vs,1.4,1.2,1.15,3.6,2.9,2.2,2.8,19.0,82.0,33.0,26.6,51.44,11.0,133.0,0.9172932330827067
Toronto Maple Leafs,2007-04-01,0,2,7,33.3,75.0,27.0,25.0,58.8,New York Rangers,@,1.4,1.4,1.15,4.2,3.3,2.8,2.7,14.0,78.66,35.4,28.8,51.44,14.0,144.0,0.9027777777777778
Toronto Maple Leafs,2007-04-03,2,3,2,25.0,100.0,33.0,25.0,63.5,Philadelphia Flyers,vs,1.4,1.2,1.05,3.8,3.1,3.2,3.1,15.66,81.66,32.0,27.0,53.6,16.0,135.0,0.8814814814814815
Toronto Maple Leafs,2007-04-05,0,2,5,0.0,0.0,30.0,27.0,56.1,New York Islanders,@,1.4,1.2,1.15,3.6,3.1,3.4,3.1,16.66,81.66,31.6,28.0,55.260000000000005,17.0,140.0,0.8785714285714286
Toronto Maple Leafs,2007-04-07,2,6,5,28.6,50.0,35.0,26.0,60.3,Montréal Canadiens,vs,1.0,1.2,1.1,2.8,3.2,4.2,3.1,16.66,61.65999999999999,31.2,28.0,55.260000000000005,21.0,140.0,0.85
Toronto Maple Leafs,2007-10-03,1,3,4,0.0,100.0,29.0,30.0,49.0,Ottawa Senators,vs,1.2,1.3,1.1,3.6,3.6,4.6,3.4,22.380000000000003,61.65999999999999,32.4,27.8,57.739999999999995,23.0,139.0,0.8345323741007195
Toronto Maple Leafs,2007-10-04,0,2,3,0.0,77.8,43.0,29.0,47.5,Ottawa Senators,@,1.0,1.2,1.15,3.2,3.7,4.6,3.7,17.380000000000003,65.0,30.8,26.6,57.54,23.0,133.0,0.8270676691729323
Toronto Maple Leafs,2007-10-06,2,4,3,25.0,100.0,31.0,28.0,38.9,Montréal Canadiens,vs,1.0,1.2,1.15,3.2,3.5,3.8,3.5,10.72,65.56,34.0,27.4,55.279999999999994,19.0,137.0,0.8613138686131386
Toronto Maple Leafs,2007-10-09,0,1,7,20.0,50.0,28.0,39.0,50.8,Carolina Hurricanes,vs,1.0,1.2,1.15,3.4,3.5,4.0,3.7,10.72,65.56,33.6,28.0,50.36,20.0,140.0,0.8571428571428571
Toronto Maple Leafs,2007-10-11,2,8,1,25.0,87.5,42.0,31.0,48.5,New York Islanders,vs,1.0,1.0,1.15,3.2,3.0,4.4,4.3,14.719999999999999,75.56,33.2,30.4,49.3,22.0,152.0,0.8552631578947368
Toronto Maple Leafs,2007-10-13,0,4,6,0.0,87.5,27.0,52.0,42.9,Pittsburgh Penguins,vs,1.0,1.1,1.15,3.6,3.6,3.6,4.1,14.0,83.06,34.6,31.4,46.94,18.0,157.0,0.8853503184713376
Toronto Maple Leafs,2007-10-15,1,4,5,0.0,83.3,25.0,42.0,44.1,Buffalo Sabres,@,0.8,0.9,1.15,3.8,3.5,4.0,4.3,14.0,80.56,34.2,35.8,45.72,20.0,179.0,0.888268156424581
Toronto Maple Leafs,2007-10-18,2,3,2,20.0,80.0,27.0,28.0,44.1,Florida Panthers,vs,1.0,1.0,1.1,4.2,3.7,4.4,4.1,14.0,81.66,30.6,38.4,45.04,22.0,192.0,0.8854166666666666
Toronto Maple Leafs,2007-10-20,0,4,6,0.0,42.9,32.0,39.0,57.6,Chicago Blackhawks,vs,1.0,1.0,1.1,4.0,3.7,4.2,4.1,13.0,77.66,29.8,38.4,46.08,21.0,192.0,0.890625
Toronto Maple Leafs,2007-10-23,1,4,4,33.3,100.0,36.0,36.0,42.9,Atlanta Thrashers,vs,1.0,1.0,1.1,4.6,3.9,4.0,4.2,9.0,76.24,30.6,38.4,47.440000000000005,20.0,192.0,0.8958333333333334
Toronto Maple Leafs,2007-10-25,2,5,2,33.3,83.3,27.0,25.0,58.8,Pittsburgh Penguins,@,0.8,0.9,1.1,3.8,3.7,4.6,4.1,10.66,78.74,29.4,39.4,46.32000000000001,23.0,197.0,0.883248730964467
Toronto Maple Leafs,2007-10-27,2,4,1,0.0,100.0,23.0,33.0,44.2,New York Rangers,@,1.2,1.0,1.1,4.0,3.9,3.8,3.9,17.32,77.9,29.4,34.0,49.5,19.0,170.0,0.888235294117647
Toronto Maple Leafs,2007-10-29,0,1,7,0.0,60.0,33.0,30.0,56.4,Washington Capitals,vs,1.4,1.2,1.2,4.0,4.1,3.0,3.7,17.32,81.24000000000001,29.0,32.2,49.52,15.0,161.0,0.906832298136646
Toronto Maple Leafs,2007-11-02,0,2,3,20.0,100.0,28.0,21.0,45.5,New Jersey Devils,@,1.0,1.0,1.1,3.6,3.8,4.0,4.1,13.319999999999999,77.24000000000001,30.2,32.6,51.98,20.0,163.0,0.8773006134969326
Toronto Maple Leafs,2007-11-03,2,3,2,33.3,66.7,31.0,34.0,62.9,Montréal Canadiens,@,1.0,1.0,1.0,3.2,3.9,3.4,3.7,17.32,88.66,29.4,29.0,49.559999999999995,17.0,145.0,0.8827586206896552
Toronto Maple Leafs,2007-11-06,0,1,5,11.1,75.0,31.0,21.0,50.9,Ottawa Senators,@,1.2,1.0,1.05,3.0,3.4,3.0,3.8,17.32,82.0,28.4,28.6,53.55999999999999,15.0,143.0,0.8951048951048951
Toronto Maple Leafs,2007-11-09,2,3,0,0.0,100.0,23.0,30.0,47.2,Buffalo Sabres,@,0.8,1.0,0.95,2.2,3.1,3.6,3.7,12.879999999999999,80.34,29.2,27.8,51.98,18.0,139.0,0.8705035971223022
Toronto Maple Leafs,2007-11-10,1,2,2,0.0,100.0,34.0,27.0,50.0,New York Rangers,vs,0.8,1.1,1.05,2.0,3.0,3.4,3.2,12.879999999999999,80.34,29.2,27.2,52.580000000000005,17.0,136.0,0.875
Toronto Maple Leafs,2007-11-13,1,3,4,14.3,66.7,40.0,25.0,61.3,Montréal Canadiens,vs,1.0,1.0,1.0,2.2,2.9,2.4,3.2,12.879999999999999,88.34,29.4,26.6,51.3,12.0,133.0,0.9097744360902256
Toronto Maple Leafs,2007-11-15,0,2,5,20.0,100.0,36.0,27.0,55.0,Boston Bruins,@,1.2,1.1,1.05,2.4,2.8,2.6,3.0,11.739999999999998,81.67999999999999,31.8,27.4,54.46,13.0,137.0,0.9051094890510949
Toronto Maple Leafs,2007-11-17,2,3,0,50.0,100.0,18.0,24.0,62.8,Ottawa Senators,vs,0.8,1.0,0.95,2.2,2.6,3.2,3.1,9.08,88.34,32.8,26.0,52.879999999999995,16.0,130.0,0.8769230769230769
Toronto Maple Leafs,2007-11-20,0,2,4,25.0,50.0,32.0,25.0,50.0,Boston Bruins,vs,1.2,1.0,1.0,2.6,2.4,2.2,2.9,16.86,93.34,30.2,26.6,55.260000000000005,11.0,133.0,0.9172932330827067
Toronto Maple Leafs,2007-11-23,0,1,3,0.0,100.0,19.0,24.0,47.7,Dallas Stars,@,0.8,0.8,1.0,2.4,2.2,3.0,3.2,21.86,83.34,32.0,25.6,55.82000000000001,15.0,128.0,0.8828125
Toronto Maple Leafs,2007-11-24,0,1,5,0.0,100.0,26.0,37.0,47.3,Phoenix Coyotes,@,0.6,0.8,0.9,2.2,2.2,3.2,2.8,21.86,83.34,29.0,25.0,55.36,16.0,125.0,0.872
Toronto Maple Leafs,2007-11-27,1,3,3,0.0,60.0,46.0,30.0,49.2,Montréal Canadiens,vs,0.4,0.8,0.9,1.8,2.1,3.4,3.0,19.0,90.0,26.2,27.4,52.56,17.0,137.0,0.8759124087591241
Toronto Maple Leafs,2007-11-29,2,4,2,0.0,66.7,25.0,20.0,49.2,Atlanta Thrashers,@,0.6,0.7,0.85,2.0,2.1,3.0,3.1,15.0,82.0,28.2,28.0,51.4,15.0,140.0,0.8928571428571429
Toronto Maple Leafs,2007-12-01,2,4,2,16.7,75.0,41.0,32.0,51.9,Pittsburgh Penguins,vs,0.6,0.9,0.95,2.2,2.4,3.4,2.8,5.0,75.34,29.6,27.2,48.68,17.0,136.0,0.875
Toronto Maple Leafs,2007-12-04,2,3,1,0.0,100.0,15.0,35.0,51.0,Nashville Predators,vs,1.0,0.9,1.0,2.6,2.5,3.0,3.0,3.34,80.34,31.4,28.6,49.06,15.0,143.0,0.8951048951048951
Toronto Maple Leafs,2007-12-06,2,6,2,40.0,33.3,16.0,25.0,38.9,New York Rangers,@,1.4,1.0,1.0,3.0,2.6,2.6,2.9,3.34,80.34,30.6,30.8,49.72,13.0,154.0,0.9155844155844156
Toronto Maple Leafs,2007-12-08,0,1,2,0.0,75.0,26.0,20.0,47.7,Boston Bruins,vs,1.8,1.1,1.1,4.0,2.9,2.0,2.7,11.34,67.0,28.6,28.4,48.040000000000006,10.0,142.0,0.9295774647887324
Toronto Maple Leafs,2007-12-10,2,6,1,66.7,100.0,29.0,27.0,66.7,Tampa Bay Lightning,vs,1.6,1.1,1.05,3.6,2.8,1.8,2.4,11.34,70.0,24.6,26.4,47.739999999999995,9.0,132.0,0.9318181818181818
Toronto Maple Leafs,2007-12-14,2,4,0,0.0,100.0,35.0,24.0,44.4,Atlanta Thrashers,@,1.6,1.1,1.05,4.0,3.1,1.6,2.5,24.68,76.66,25.4,27.8,51.24000000000001,8.0,139.0,0.9424460431654677
Toronto Maple Leafs,2007-12-15,0,1,4,0.0,100.0,29.0,25.0,48.3,Montréal Canadiens,@,1.6,1.3,1.05,4.0,3.3,1.2,2.1,21.34,81.66,24.2,26.2,49.74,6.0,131.0,0.9541984732824428
Toronto Maple Leafs,2007-12-18,1,2,3,20.0,87.5,36.0,38.0,52.8,Carolina Hurricanes,@,1.2,1.3,1.05,3.6,3.3,1.8,2.2,21.34,81.66,27.0,24.2,49.2,9.0,121.0,0.9256198347107438
Toronto Maple Leafs,2007-12-20,0,1,2,0.0,100.0,32.0,21.0,53.1,Tampa Bay Lightning,@,1.0,1.4,1.1,2.8,3.4,2.0,2.0,17.34,92.5,31.0,26.8,51.98,10.0,134.0,0.9253731343283582
Toronto Maple Leafs,2007-12-22,2,2,1,40.0,75.0,31.0,30.0,40.7,Florida Panthers,@,1.0,1.3,1.0,2.8,3.2,2.0,1.9,17.34,97.5,32.2,27.0,53.06,10.0,135.0,0.9259259259259259
Toronto Maple Leafs,2007-12-26,1,3,4,0.0,100.0,32.0,28.0,44.6,New York Islanders,@,1.0,1.3,1.1,2.0,3.0,2.0,1.8,12.0,92.5,32.6,27.6,47.86,10.0,138.0,0.927536231884058
Toronto Maple Leafs,2007-12-27,0,1,4,33.3,50.0,35.0,34.0,50.8,Philadelphia Flyers,@,0.8,1.2,1.05,1.8,2.9,2.8,2.0,12.0,92.5,32.0,28.4,47.9,14.0,142.0,0.9014084507042254
Toronto Maple Leafs,2007-12-29,0,1,6,0.0,50.0,28.0,34.0,50.8,New York Rangers,vs,0.8,1.0,1.0,1.8,2.7,2.8,2.3,18.66,82.5,33.2,30.2,48.4,14.0,151.0,0.9072847682119205
Toronto Maple Leafs,2008-01-01,2,3,3,0.0,100.0,29.0,33.0,38.8,Tampa Bay Lightning,vs,0.6,0.8,0.95,1.6,2.2,3.4,2.7,14.66,75.0,31.6,29.4,48.0,17.0,147.0,0.8843537414965986
Toronto Maple Leafs,2008-01-03,0,2,6,20.0,80.0,35.0,24.0,40.6,Pittsburgh Penguins,@,1.0,1.0,1.05,2.0,2.4,3.6,2.8,14.66,75.0,31.0,31.8,45.14,18.0,159.0,0.8867924528301887
Toronto Maple Leafs,2008-01-05,0,2,3,16.7,66.7,56.0,32.0,48.5,Philadelphia Flyers,vs,0.6,0.8,0.95,2.0,2.0,4.6,3.3,10.66,76.0,31.8,30.6,45.120000000000005,23.0,153.0,0.8496732026143791
Toronto Maple Leafs,2008-01-09,0,0,5,0.0,50.0,28.0,24.0,54.6,Anaheim Ducks,@,0.4,0.6,0.95,1.8,1.8,4.4,3.6,14.0,69.34,36.6,31.4,45.9,22.0,157.0,0.8598726114649682
Toronto Maple Leafs,2008-01-10,0,2,5,16.7,66.7,50.0,24.0,50.9,Los Angeles Kings,@,0.4,0.6,0.95,1.6,1.7,4.6,3.7,7.340000000000001,69.34,35.2,29.4,46.660000000000004,23.0,147.0,0.8435374149659864
Toronto Maple Leafs,2008-01-12,0,2,3,50.0,50.0,25.0,35.0,49.0,San Jose Sharks,@,0.4,0.5,0.95,1.8,1.7,4.4,3.9,10.68,72.68,39.6,27.4,46.67999999999999,22.0,137.0,0.8394160583941606
Toronto Maple Leafs,2008-01-15,2,5,4,40.0,66.7,36.0,25.0,50.0,Carolina Hurricanes,vs,0.0,0.5,0.9,1.6,1.8,4.4,4.0,20.68,62.68000000000001,38.8,27.8,48.720000000000006,22.0,139.0,0.841726618705036
Toronto Maple Leafs,2008-01-17,2,2,2,0.0,100.0,33.0,31.0,59.0,Boston Bruins,@,0.4,0.5,0.9,2.2,2.1,4.0,4.3,24.68,60.02,39.0,28.0,50.6,20.0,140.0,0.8571428571428571
Toronto Maple Leafs,2008-01-19,2,4,2,40.0,100.0,23.0,28.0,60.3,Buffalo Sabres,vs,0.8,0.6,0.9,2.2,2.0,3.8,4.1,21.339999999999996,66.67999999999999,34.4,27.8,52.7,19.0,139.0,0.8633093525179856
Toronto Maple Leafs,2008-01-20,0,2,3,0.0,100.0,36.0,32.0,50.0,New Jersey Devils,@,1.2,0.8,0.9,3.0,2.3,3.2,3.9,29.339999999999996,76.67999999999999,33.4,28.6,53.839999999999996,16.0,143.0,0.8881118881118881
Toronto Maple Leafs,2008-01-23,2,3,2,0.0,100.0,24.0,32.0,47.2,Washington Capitals,vs,1.2,0.8,0.8,3.0,2.4,2.8,3.6,26.0,83.34,30.6,30.2,53.660000000000004,14.0,151.0,0.9072847682119205
Toronto Maple Leafs,2008-01-24,0,1,2,0.0,50.0,32.0,20.0,37.7,Washington Capitals,@,1.6,0.8,0.9,3.2,2.4,2.6,3.5,16.0,93.34,30.4,29.6,53.3,13.0,148.0,0.9121621621621622
Toronto Maple Leafs,2008-01-29,0,2,3,0.0,100.0,25.0,19.0,55.4,St. Louis Blues,vs,1.2,0.8,0.8,2.4,2.3,2.2,3.1,8.0,90.0,29.6,28.6,50.84,11.0,143.0,0.9230769230769231
Toronto Maple Leafs,2008-01-31,1,2,3,0.0,80.0,26.0,38.0,50.0,Carolina Hurricanes,@,0.8,0.8,0.7,2.4,2.3,2.4,3.1,8.0,90.0,28.0,26.2,50.12,12.0,131.0,0.9083969465648855
Toronto Maple Leafs,2008-02-02,2,4,2,16.7,80.0,26.0,21.0,60.4,Ottawa Senators,vs,0.6,0.9,0.75,2.0,2.5,2.6,2.9,0.0,86.0,28.6,28.2,48.06,13.0,141.0,0.9078014184397163
Toronto Maple Leafs,2008-02-05,0,0,8,0.0,25.0,24.0,26.0,54.7,Florida Panthers,vs,1.0,1.1,0.8,2.4,2.7,2.4,2.6,3.34,82.0,26.6,26.0,50.14,12.0,130.0,0.9076923076923077
Toronto Maple Leafs,2008-02-07,2,4,2,33.3,100.0,28.0,36.0,39.7,Montréal Canadiens,@,0.6,1.1,0.8,1.8,2.5,3.6,3.1,3.34,67.0,26.6,24.8,51.64000000000001,18.0,124.0,0.8548387096774194
Toronto Maple Leafs,2008-02-09,2,3,2,50.0,100.0,25.0,34.0,54.0,Detroit Red Wings,vs,1.0,1.1,0.8,2.4,2.4,3.6,2.9,10.0,77.0,25.8,28.0,52.04,18.0,140.0,0.8714285714285714
Toronto Maple Leafs,2008-02-13,0,0,1,0.0,100.0,35.0,20.0,52.2,Buffalo Sabres,@,1.4,1.1,0.85,2.6,2.5,3.4,2.9,20.0,77.0,25.8,31.0,51.760000000000005,17.0,155.0,0.8903225806451613
