team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Buffalo Sabres,2007-01-26,0,2,3,33.3,83.3,38.0,26.0,54.6,Columbus Blue Jackets,@,1.0,0.9,1.2,3.2,2.9,3.0,3.3,6.659999999999999,66.34,33.0,29.4,52.720000000000006
Buffalo Sabres,2007-01-27,0,3,5,25.0,100.0,30.0,31.0,49.1,New York Islanders,@,1.0,0.9,1.1,3.2,2.8,3.0,3.0,13.319999999999999,73.0,33.8,30.0,51.7
Buffalo Sabres,2007-01-30,2,7,1,40.0,83.3,35.0,26.0,52.9,Boston Bruins,vs,0.8,0.9,1.0,3.4,2.9,3.6,3.1,18.32,78.0,32.6,28.8,51.52
Buffalo Sabres,2007-02-01,2,3,1,14.3,100.0,28.0,34.0,53.5,Boston Bruins,@,0.8,0.9,1.1,3.6,3.2,3.2,2.9,19.66,78.66,33.2,28.4,52.9
Buffalo Sabres,2007-02-03,0,2,3,0.0,100.0,17.0,37.0,54.2,New Jersey Devils,@,0.8,0.9,1.2,3.6,3.3,2.8,2.9,22.52,85.32000000000001,31.6,29.6,53.32000000000001
Buffalo Sabres,2007-02-06,2,3,3,60.0,83.3,28.0,30.0,53.3,Atlanta Thrashers,@,0.8,0.9,1.1,3.4,3.3,2.6,2.8,22.52,93.32000000000001,29.6,30.8,52.86
Buffalo Sabres,2007-02-07,2,3,2,25.0,75.0,37.0,30.0,46.3,Ottawa Senators,vs,1.2,1.1,1.15,3.6,3.4,2.6,2.8,27.860000000000003,93.32,27.6,31.6,52.6
Buffalo Sabres,2007-02-10,2,2,2,0.0,60.0,34.0,25.0,55.4,Calgary Flames,vs,1.6,1.2,1.15,3.6,3.5,2.0,2.8,27.860000000000003,88.32,29.0,31.4,52.04
Buffalo Sabres,2007-02-15,2,2,1,0.0,100.0,31.0,28.0,50.0,Edmonton Oilers,vs,1.6,1.2,1.15,2.6,3.1,2.2,2.7,19.86,83.66,28.8,31.2,52.54
Buffalo Sabres,2007-02-17,1,3,3,37.5,100.0,25.0,30.0,63.9,Boston Bruins,vs,1.6,1.2,1.15,2.4,3.0,2.2,2.5,17.0,83.66,29.4,30.0,51.839999999999996
Buffalo Sabres,2007-02-20,2,6,3,60.0,100.0,22.0,35.0,56.1,Philadelphia Flyers,vs,1.8,1.3,1.1,2.6,3.0,2.2,2.4,24.5,83.66,31.0,28.6,53.779999999999994
Buffalo Sabres,2007-02-22,2,5,5,25.0,62.5,32.0,43.0,53.3,Ottawa Senators,vs,1.8,1.5,1.2,3.2,3.4,2.2,2.4,24.5,87.0,29.8,29.6,54.339999999999996
Buffalo Sabres,2007-02-24,0,5,6,14.3,71.4,36.0,37.0,43.9,Ottawa Senators,@,1.8,1.7,1.3,3.6,3.6,2.8,2.4,24.5,84.5,28.8,32.2,55.739999999999995
Buffalo Sabres,2007-02-27,2,6,1,20.0,100.0,28.0,28.0,37.5,Toronto Maple Leafs,@,1.4,1.5,1.2,4.2,3.4,3.6,2.9,27.360000000000003,86.78,29.2,34.6,53.44
Buffalo Sabres,2007-03-02,2,8,5,16.7,40.0,30.0,32.0,54.6,Montréal Canadiens,vs,1.4,1.5,1.2,5.0,3.7,3.6,2.9,31.360000000000003,86.78,28.6,34.6,50.940000000000005
Buffalo Sabres,2007-03-03,2,3,1,20.0,100.0,29.0,27.0,43.8,Toronto Maple Leafs,@,1.6,1.7,1.3,6.0,4.3,4.0,3.1,27.2,74.78,29.6,35.0,49.08
Buffalo Sabres,2007-03-07,0,2,3,0.0,100.0,21.0,29.0,53.1,Colorado Avalanche,vs,1.6,1.7,1.4,5.4,4.3,3.6,2.9,19.2,74.78,31.0,33.4,46.620000000000005
Buffalo Sabres,2007-03-09,0,1,5,0.0,80.0,36.0,31.0,50.0,Minnesota Wild,vs,1.2,1.5,1.35,4.8,4.2,3.2,3.0,14.2,82.28,28.8,30.6,46.58
Buffalo Sabres,2007-03-10,0,2,3,0.0,100.0,33.0,26.0,56.0,New Jersey Devils,vs,1.2,1.3,1.25,4.0,4.1,3.0,3.3,11.34,84.0,28.8,29.4,47.8
Buffalo Sabres,2007-03-13,1,4,4,0.0,33.3,19.0,38.0,41.8,Pittsburgh Penguins,@,0.8,1.1,1.15,3.2,4.1,3.4,3.5,7.340000000000001,84.0,29.8,29.0,51.5
Buffalo Sabres,2007-03-15,2,5,3,0.0,100.0,20.0,45.0,47.6,Florida Panthers,@,0.6,1.1,1.2,2.4,4.2,3.2,3.6,4.0,82.66,27.6,30.2,48.94
Buffalo Sabres,2007-03-16,2,3,2,0.0,100.0,20.0,37.0,52.9,Tampa Bay Lightning,@,0.6,1.1,1.3,2.8,4.1,3.6,3.6,0.0,82.66,25.8,33.8,49.7
Buffalo Sabres,2007-03-18,1,3,4,0.0,40.0,38.0,31.0,46.9,Atlanta Thrashers,@,1.0,1.1,1.4,3.0,3.9,3.4,3.3,0.0,82.66,25.6,35.4,49.66
Buffalo Sabres,2007-03-21,2,5,2,50.0,100.0,31.0,26.0,44.2,Washington Capitals,vs,1.2,1.2,1.35,3.4,3.7,3.2,3.1,0.0,74.66,26.0,35.4,49.04
Buffalo Sabres,2007-03-23,2,5,4,40.0,75.0,34.0,44.0,52.1,Toronto Maple Leafs,vs,1.6,1.2,1.35,4.0,3.6,3.0,3.2,10.0,74.66,25.6,35.4,46.67999999999999
Buffalo Sabres,2007-03-24,0,1,4,0.0,80.0,20.0,35.0,44.8,Toronto Maple Leafs,@,1.8,1.2,1.45,4.2,3.3,3.0,3.1,18.0,83.0,28.6,36.6,48.74
Buffalo Sabres,2007-03-28,2,4,3,0.0,100.0,23.0,31.0,62.3,New Jersey Devils,vs,1.4,1.0,1.35,3.4,3.1,3.2,3.4,18.0,79.0,28.6,34.6,48.18
Buffalo Sabres,2007-03-30,2,6,4,42.9,62.5,30.0,29.0,42.2,New York Islanders,vs,1.4,1.2,1.35,3.6,3.3,3.4,3.4,18.0,79.0,29.2,33.4,50.06
Buffalo Sabres,2007-03-31,0,3,4,0.0,100.0,25.0,19.0,57.6,Montréal Canadiens,@,1.6,1.4,1.35,4.2,3.8,3.4,3.3,26.580000000000002,83.5,27.6,33.0,49.12
Buffalo Sabres,2007-04-03,2,4,1,0.0,100.0,26.0,23.0,50.0,Pittsburgh Penguins,@,1.2,1.4,1.25,3.8,3.9,3.8,3.4,16.580000000000002,83.5,26.4,31.6,51.8
Buffalo Sabres,2007-04-05,2,4,2,16.7,83.3,33.0,22.0,62.7,Boston Bruins,vs,1.2,1.5,1.3,3.6,3.9,3.2,3.1,8.58,88.5,24.8,27.4,51.379999999999995
Buffalo Sabres,2007-04-07,2,2,0,0.0,100.0,24.0,26.0,45.0,Washington Capitals,@,1.6,1.5,1.3,4.2,3.8,2.8,3.0,11.919999999999998,89.16,27.4,24.8,54.96
Buffalo Sabres,2007-04-08,0,3,4,0.0,75.0,30.0,33.0,60.0,Philadelphia Flyers,@,1.6,1.5,1.3,3.8,3.7,2.2,2.8,11.919999999999998,89.16,27.6,23.8,51.5
Buffalo Sabres,2007-10-05,0,4,6,0.0,0.0,26.0,34.0,49.1,New York Islanders,vs,1.2,1.4,1.3,3.2,3.7,2.2,2.8,3.34,91.66,27.6,24.6,55.06
Buffalo Sabres,2007-10-06,0,2,3,14.3,100.0,32.0,24.0,51.7,New York Islanders,@,1.2,1.2,1.2,3.4,3.6,2.6,3.2,3.34,71.66,27.8,27.6,53.36
Buffalo Sabres,2007-10-11,2,6,0,37.5,100.0,28.0,20.0,60.9,Atlanta Thrashers,vs,0.8,1.0,1.1,3.0,3.3,3.0,3.1,6.2,71.66,29.0,27.8,53.7
Buffalo Sabres,2007-10-13,2,7,3,28.6,75.0,53.0,26.0,40.0,Washington Capitals,vs,0.8,1.2,1.1,3.4,3.8,2.6,2.7,10.36,75.0,28.0,27.4,53.339999999999996
Buffalo Sabres,2007-10-15,2,5,4,16.7,100.0,42.0,25.0,55.9,Toronto Maple Leafs,vs,0.8,1.2,1.2,4.4,4.1,3.2,2.7,16.080000000000002,70.0,33.8,27.4,52.339999999999996
Buffalo Sabres,2007-10-19,0,0,3,0.0,83.3,21.0,29.0,44.4,Columbus Blue Jackets,vs,1.2,1.2,1.3,4.8,4.0,3.2,2.7,19.419999999999998,75.0,36.2,25.8,51.52
Buffalo Sabres,2007-10-20,0,2,4,16.7,66.7,27.0,27.0,48.3,Montréal Canadiens,@,1.2,1.2,1.3,4.0,3.7,2.6,2.6,19.419999999999998,91.66,35.2,24.8,50.58
Buffalo Sabres,2007-10-24,0,2,6,20.0,90.0,21.0,43.0,44.0,Carolina Hurricanes,@,1.2,1.0,1.25,4.0,3.5,2.8,2.9,19.9,85.0,34.2,25.4,49.9
Buffalo Sabres,2007-10-26,2,4,2,20.0,100.0,33.0,35.0,44.4,Florida Panthers,@,0.8,0.8,1.15,3.2,3.3,4.0,3.3,16.4,83.0,32.8,30.0,46.52
Buffalo Sabres,2007-10-27,2,4,3,33.3,75.0,26.0,34.0,37.7,Tampa Bay Lightning,@,0.8,0.8,1.15,2.6,3.5,3.8,3.5,14.680000000000001,88.0,28.8,31.8,47.4
Buffalo Sabres,2007-11-01,1,3,4,66.7,80.0,30.0,24.0,31.2,Boston Bruins,@,0.8,1.0,1.2,2.4,3.6,3.6,3.4,18.0,83.0,25.6,33.6,43.760000000000005
Buffalo Sabres,2007-11-02,0,2,4,25.0,80.0,28.0,24.0,50.9,Florida Panthers,vs,1.0,1.1,1.15,3.0,3.5,3.8,3.2,31.339999999999996,82.34,27.4,32.6,41.12
Buffalo Sabres,2007-11-05,0,0,2,0.0,100.0,29.0,19.0,43.1,Montréal Canadiens,@,1.0,1.1,1.05,3.0,3.5,3.8,3.3,33.0,85.0,27.6,32.0,41.64
Buffalo Sabres,2007-11-07,2,2,1,25.0,100.0,29.0,26.0,62.0,Boston Bruins,vs,1.0,0.9,1.05,2.6,2.9,3.0,3.5,29.0,87.0,29.2,27.2,41.459999999999994
Buffalo Sabres,2007-11-09,0,0,3,0.0,100.0,30.0,23.0,52.8,Toronto Maple Leafs,vs,1.0,0.9,1.05,2.2,2.4,2.8,3.3,30.0,87.0,28.4,25.4,44.980000000000004
Buffalo Sabres,2007-11-10,0,1,2,0.0,83.3,46.0,22.0,45.8,Boston Bruins,@,0.6,0.7,0.95,1.4,1.9,2.8,3.2,23.339999999999996,92.0,29.2,23.2,48.0
Buffalo Sabres,2007-11-15,0,2,3,14.3,85.7,37.0,34.0,47.6,Ottawa Senators,@,0.4,0.7,0.95,1.0,2.0,2.4,3.1,10.0,92.66,32.4,22.8,50.92
Buffalo Sabres,2007-11-16,2,4,1,0.0,100.0,28.0,37.0,61.2,Montréal Canadiens,vs,0.4,0.7,0.85,1.0,2.0,2.2,3.0,7.859999999999999,93.8,34.2,24.8,50.260000000000005
Buffalo Sabres,2007-11-21,2,4,2,25.0,66.7,31.0,29.0,57.8,Ottawa Senators,vs,0.8,0.9,0.85,1.8,2.2,2.0,2.5,7.859999999999999,93.8,34.0,28.4,53.879999999999995
Buffalo Sabres,2007-11-23,2,4,2,66.7,83.3,32.0,32.0,54.8,Montréal Canadiens,vs,0.8,0.9,0.85,2.2,2.2,2.2,2.5,7.859999999999999,87.14000000000001,34.4,29.0,53.04
Buffalo Sabres,2007-11-24,2,3,0,25.0,100.0,35.0,24.0,60.8,Montréal Canadiens,@,1.2,0.9,0.95,3.0,2.2,2.0,2.4,21.2,83.8,34.8,30.8,53.44
Buffalo Sabres,2007-11-26,2,3,1,0.0,100.0,28.0,31.0,39.4,Washington Capitals,@,1.6,1.0,1.05,3.4,2.2,1.6,2.0,26.2,87.14,32.6,31.2,56.44
Buffalo Sabres,2007-11-28,0,3,4,50.0,100.0,23.0,32.0,38.6,St. Louis Blues,vs,2.0,1.2,1.15,3.6,2.3,1.2,1.7,23.34,90.0,30.8,30.6,54.8
Buffalo Sabres,2007-12-01,2,8,1,66.7,85.7,25.0,21.0,37.1,Carolina Hurricanes,vs,1.6,1.2,1.05,3.4,2.6,1.8,1.9,33.339999999999996,90.0,29.8,29.6,50.279999999999994
Buffalo Sabres,2007-12-05,0,1,4,0.0,33.3,23.0,33.0,40.7,Anaheim Ducks,@,1.6,1.2,1.05,4.2,3.2,1.6,1.9,41.68,93.8,28.6,28.0,46.14
Buffalo Sabres,2007-12-06,0,2,8,0.0,33.3,17.0,33.0,46.4,Los Angeles Kings,@,1.2,1.2,0.95,3.6,3.3,2.0,2.0,28.339999999999996,83.8,26.8,28.2,43.32
Buffalo Sabres,2007-12-08,2,7,1,50.0,100.0,34.0,22.0,55.6,San Jose Sharks,@,0.8,1.2,0.95,3.4,3.4,3.6,2.6,23.34,70.46000000000001,23.2,30.0,40.440000000000005
Buffalo Sabres,2007-12-10,0,1,4,25.0,100.0,45.0,21.0,64.2,Boston Bruins,vs,0.8,1.4,1.05,4.2,3.9,3.6,2.4,33.339999999999996,70.46000000000001,24.4,28.2,43.68
Buffalo Sabres,2007-12-12,2,5,3,16.7,80.0,41.0,31.0,57.8,New York Islanders,vs,0.8,1.2,1.05,3.8,3.6,3.6,2.7,28.339999999999996,70.46000000000001,28.8,26.0,48.800000000000004
Buffalo Sabres,2007-12-14,2,5,3,0.0,75.0,30.0,23.0,51.9,Washington Capitals,@,0.8,1.2,1.05,3.2,3.7,4.0,2.8,18.34,69.32000000000001,32.0,28.0,52.94
Buffalo Sabres,2007-12-15,2,3,1,20.0,100.0,23.0,27.0,43.9,Chicago Blackhawks,vs,1.2,1.2,1.05,4.0,3.8,3.8,2.9,18.34,77.66,33.4,26.0,55.18000000000001
Buffalo Sabres,2007-12-19,2,2,1,0.0,100.0,17.0,43.0,47.4,New York Islanders,@,1.6,1.2,1.1,4.2,3.8,2.4,3.0,22.34,91.0,34.6,24.8,54.67999999999999
Buffalo Sabres,2007-12-21,2,3,2,20.0,85.7,35.0,22.0,53.0,Philadelphia Flyers,vs,1.6,1.2,1.2,3.2,3.7,2.4,3.0,12.34,91.0,31.2,29.0,53.04
Buffalo Sabres,2007-12-22,2,5,5,25.0,75.0,28.0,36.0,46.1,Philadelphia Flyers,@,2.0,1.4,1.3,3.6,3.7,2.0,2.8,11.34,88.14,29.2,29.2,50.8
Buffalo Sabres,2007-12-26,0,3,5,33.3,66.7,32.0,24.0,51.9,Ottawa Senators,vs,2.0,1.4,1.3,3.6,3.4,2.4,3.2,13.0,87.14,26.6,30.2,48.459999999999994
Buffalo Sabres,2007-12-28,1,1,1,0.0,100.0,27.0,35.0,50.9,New Jersey Devils,@,1.6,1.4,1.3,3.2,3.6,2.8,3.3,19.66,85.47999999999999,27.0,30.4,48.46
Buffalo Sabres,2007-12-29,0,0,2,0.0,100.0,26.0,25.0,45.8,Pittsburgh Penguins,@,1.4,1.5,1.35,2.8,3.5,2.8,2.6,15.66,85.47999999999999,27.8,32.0,49.86
Buffalo Sabres,2008-01-01,1,1,1,0.0,100.0,37.0,25.0,46.3,Pittsburgh Penguins,vs,1.0,1.3,1.35,2.4,2.8,3.0,2.7,15.66,85.47999999999999,29.6,28.4,49.54
Buffalo Sabres,2008-01-04,0,3,5,33.3,66.7,39.0,27.0,58.3,Ottawa Senators,vs,0.8,1.4,1.3,2.0,2.8,2.8,2.4,11.66,88.34,30.0,29.0,48.2
Buffalo Sabres,2008-01-06,0,2,5,0.0,100.0,39.0,30.0,36.5,Atlanta Thrashers,@,0.4,1.2,1.2,1.6,2.6,2.8,2.6,13.319999999999999,86.68,32.2,27.2,50.64
Buffalo Sabres,2008-01-08,1,1,1,0.0,66.7,24.0,30.0,44.7,New Jersey Devils,@,0.4,1.0,1.1,1.4,2.3,2.8,2.8,6.659999999999999,93.34,33.6,28.4,47.559999999999995
Buffalo Sabres,2008-01-10,1,2,2,0.0,100.0,24.0,25.0,39.3,Ottawa Senators,@,0.4,0.9,1.05,1.4,2.1,2.8,2.8,6.659999999999999,86.68,33.0,27.4,46.31999999999999
Buffalo Sabres,2008-01-12,1,2,2,0.0,100.0,23.0,25.0,50.0,New Jersey Devils,vs,0.6,0.8,1.0,1.8,2.1,2.8,2.9,6.659999999999999,86.67999999999999,32.6,27.4,45.019999999999996
Buffalo Sabres,2008-01-16,0,1,2,0.0,100.0,24.0,35.0,44.9,New York Rangers,@,0.6,0.7,1.05,2.0,2.0,3.0,2.9,6.659999999999999,86.67999999999999,29.8,27.4,45.760000000000005
Buffalo Sabres,2008-01-18,2,10,1,33.3,100.0,49.0,24.0,66.2,Atlanta Thrashers,vs,0.6,0.5,0.95,1.6,1.6,2.4,2.6,0.0,93.34,26.8,29.0,43.08
Buffalo Sabres,2008-01-19,0,2,4,0.0,60.0,28.0,23.0,39.7,Toronto Maple Leafs,@,1.0,0.7,1.05,3.2,2.3,1.6,2.2,6.659999999999999,93.34,28.8,27.8,49.019999999999996
Buffalo Sabres,2008-01-21,0,2,6,0.0,60.0,21.0,33.0,48.5,Phoenix Coyotes,@,0.8,0.6,1.05,3.4,2.4,2.2,2.5,6.659999999999999,92.0,29.6,26.4,48.019999999999996
Buffalo Sabres,2008-01-24,2,2,1,0.0,100.0,19.0,26.0,46.2,Dallas Stars,@,0.6,0.6,0.95,3.4,2.6,3.0,2.9,6.659999999999999,84.0,29.0,28.0,49.86
Buffalo Sabres,2008-01-29,2,4,2,0.0,50.0,26.0,25.0,40.4,Tampa Bay Lightning,@,0.8,0.7,1.05,3.4,2.7,2.8,2.9,6.659999999999999,84.0,28.2,28.2,49.1
Buffalo Sabres,2008-01-30,2,1,0,33.3,100.0,41.0,32.0,52.4,Florida Panthers,@,1.2,0.9,1.05,4.0,2.8,2.8,2.6,6.659999999999999,74.0,28.6,26.2,48.2
Buffalo Sabres,2008-02-01,1,4,4,40.0,83.3,33.0,29.0,33.8,Atlanta Thrashers,@,1.2,1.1,1.05,2.2,2.7,2.6,2.1,6.659999999999999,74.0,27.0,27.8,45.44
Buffalo Sabres,2008-02-05,2,4,2,20.0,100.0,28.0,32.0,33.9,Boston Bruins,@,1.4,1.1,1.0,2.6,3.0,2.6,2.4,14.66,78.66,28.0,29.0,44.260000000000005
Buffalo Sabres,2008-02-06,2,2,2,0.0,100.0,22.0,26.0,55.6,New Jersey Devils,vs,1.8,1.2,1.0,3.0,3.2,1.8,2.4,18.66,86.66,29.4,28.8,41.34
Buffalo Sabres,2008-02-08,1,2,2,25.0,100.0,23.0,37.0,36.2,Boston Bruins,vs,1.8,1.3,1.0,3.0,3.2,2.0,2.4,18.66,86.66,30.0,28.8,43.22
Buffalo Sabres,2008-02-10,2,5,3,75.0,100.0,31.0,25.0,42.6,Florida Panthers,vs,1.6,1.4,0.95,2.6,3.3,2.0,2.4,23.66,96.66,29.4,31.2,42.379999999999995
Buffalo Sabres,2008-02-12,2,5,1,40.0,83.3,39.0,26.0,46.6,Ottawa Senators,@,1.6,1.4,1.05,3.4,2.8,2.6,2.6,32.0,96.66,27.4,29.8,40.42
Buffalo Sabres,2008-02-13,2,1,0,0.0,100.0,20.0,35.0,47.8,Toronto Maple Leafs,vs,1.8,1.6,1.1,3.6,3.1,2.0,2.3,32.0,96.66,28.6,29.2,42.980000000000004
Buffalo Sabres,2008-02-16,0,1,5,33.3,100.0,30.0,32.0,42.3,New York Rangers,@,1.8,1.8,1.2,3.0,3.0,1.6,1.7,28.0,96.66,27.0,29.8,45.760000000000005
Buffalo Sabres,2008-02-17,0,1,4,20.0,66.7,37.0,25.0,52.6,Pittsburgh Penguins,vs,1.4,1.6,1.15,2.8,2.9,2.2,2.1,34.660000000000004,96.66,28.6,31.0,43.1
Buffalo Sabres,2008-02-20,2,4,3,16.7,100.0,46.0,25.0,49.2,Tampa Bay Lightning,vs,1.2,1.4,1.15,2.6,2.6,2.6,2.3,33.660000000000004,90.0,31.4,28.6,46.38
Buffalo Sabres,2008-02-21,2,5,1,40.0,80.0,23.0,35.0,49.1,Toronto Maple Leafs,@,1.2,1.4,1.25,2.4,2.9,2.6,2.6,22.0,90.0,34.4,28.6,47.7
Buffalo Sabres,2008-02-23,0,3,4,0.0,100.0,29.0,35.0,56.1,New York Rangers,vs,1.2,1.5,1.3,2.4,3.0,2.6,2.3,22.0,89.34,31.2,30.4,48.2
Buffalo Sabres,2008-02-25,1,3,3,0.0,80.0,29.0,35.0,65.7,Philadelphia Flyers,vs,0.8,1.3,1.25,2.8,2.9,3.4,2.5,22.0,89.34,33.0,30.4,49.86
Buffalo Sabres,2008-02-27,2,8,4,0.0,66.7,33.0,33.0,56.7,Nashville Predators,vs,1.0,1.2,1.25,3.2,3.0,3.0,2.6,15.34,85.34,32.8,31.0,54.540000000000006
Buffalo Sabres,2008-02-29,0,2,6,33.3,0.0,33.0,33.0,42.4,Montréal Canadiens,vs,1.4,1.3,1.35,4.6,3.6,3.0,2.8,11.34,85.34,32.0,32.6,55.36
Buffalo Sabres,2008-03-02,0,2,4,20.0,80.0,24.0,39.0,49.0,Detroit Red Wings,vs,1.0,1.1,1.25,4.2,3.3,3.6,3.1,14.66,65.34,29.4,34.2,54.0
Buffalo Sabres,2008-03-04,2,5,2,0.0,100.0,21.0,21.0,44.4,Philadelphia Flyers,@,0.6,0.9,1.25,3.6,3.0,4.2,3.4,10.66,65.34,29.6,35.0,53.980000000000004
Buffalo Sabres,2008-03-05,0,1,3,20.0,100.0,26.0,23.0,35.4,Washington Capitals,vs,1.0,0.9,1.35,4.0,3.4,3.8,3.6,10.66,65.34,28.0,32.2,51.64000000000001
Buffalo Sabres,2008-03-08,1,3,4,33.3,87.5,30.0,35.0,42.4,Carolina Hurricanes,@,0.8,0.9,1.25,3.6,3.4,3.8,3.4,14.66,69.34,27.4,29.8,45.58
Buffalo Sabres,2008-03-10,1,2,2,12.5,100.0,21.0,26.0,50.0,New York Rangers,vs,0.6,1.0,1.2,2.6,3.6,3.8,3.4,21.32,73.5,26.8,30.2,42.71999999999999
Buffalo Sabres,2008-03-12,0,3,7,0.0,50.0,32.0,36.0,58.3,Pittsburgh Penguins,@,0.8,0.9,1.15,2.6,3.4,3.0,3.3,17.16,93.5,24.4,28.8,44.239999999999995
Buffalo Sabres,2008-03-14,2,7,1,10.0,100.0,31.0,28.0,55.2,Carolina Hurricanes,vs,0.8,0.7,1.1,2.8,3.2,3.6,3.9,13.16,87.5,26.0,28.2,46.1
Buffalo Sabres,2008-03-15,2,6,2,33.3,66.7,20.0,32.0,53.5,Toronto Maple Leafs,@,0.8,0.9,1.1,3.2,3.6,3.4,3.6,15.16,87.5,28.0,29.6,48.260000000000005
Buffalo Sabres,2008-03-19,2,7,4,0.0,50.0,32.0,19.0,53.2,Tampa Bay Lightning,vs,1.2,1.0,1.1,4.2,3.9,3.2,3.5,17.82,80.84,26.8,31.4,51.879999999999995
Buffalo Sabres,2008-03-21,0,1,4,12.5,66.7,36.0,24.0,58.6,Toronto Maple Leafs,vs,1.4,1.0,1.15,5.0,3.8,3.2,3.5,11.16,73.34,27.2,28.2,54.040000000000006
Buffalo Sabres,2008-03-25,0,3,6,0.0,100.0,32.0,31.0,46.4,Ottawa Senators,vs,1.2,1.0,1.05,4.8,3.7,3.6,3.3,11.16,66.67999999999999,30.2,27.8,55.760000000000005
Buffalo Sabres,2008-03-27,2,3,3,25.0,100.0,40.0,28.0,38.2,Ottawa Senators,@,1.2,1.0,0.95,4.8,3.8,3.4,3.5,11.16,76.67999999999999,30.2,26.8,53.379999999999995
Buffalo Sabres,2008-03-28,1,3,4,0.0,50.0,38.0,29.0,49.3,Montréal Canadiens,vs,1.2,1.0,0.95,4.0,3.6,3.8,3.6,14.16,76.67999999999999,32.0,26.8,49.980000000000004
Buffalo Sabres,2008-03-30,2,2,1,20.0,100.0,30.0,18.0,50.0,Boston Bruins,vs,1.0,1.1,1.0,3.4,3.8,4.2,3.7,7.5,73.34,35.6,26.2,49.14
Buffalo Sabres,2008-04-01,2,3,3,33.3,0.0,41.0,22.0,60.7,Toronto Maple Leafs,@,1.0,1.2,1.1,2.4,3.7,3.6,3.4,11.5,83.34,35.2,26.0,48.5
Buffalo Sabres,2008-04-03,0,1,3,20.0,75.0,28.0,25.0,55.3,Montréal Canadiens,@,1.4,1.3,1.1,2.8,3.8,3.4,3.5,15.66,70.0,36.2,25.6,48.92
Buffalo Sabres,2008-04-05,2,3,0,66.7,100.0,28.0,17.0,45.7,Boston Bruins,@,1.4,1.3,1.0,2.4,3.6,2.8,3.1,19.66,65.0,35.4,24.4,50.7
Buffalo Sabres,2008-10-10,2,1,1,0.0,100.0,36.0,28.0,53.1,Montréal Canadiens,vs,1.4,1.3,1.1,2.4,3.2,2.2,3.0,28.0,65.0,33.0,22.2,52.2
Buffalo Sabres,2008-10-13,2,7,1,27.3,100.0,35.0,24.0,33.3,New York Islanders,@,1.6,1.3,1.15,2.0,2.7,1.6,2.9,28.0,75.0,32.6,22.0,52.96
Buffalo Sabres,2008-10-15,2,3,1,40.0,100.0,19.0,20.0,46.0,New York Rangers,@,1.6,1.3,1.15,3.0,2.7,1.6,2.6,29.46,75.0,33.6,23.2,49.62
Buffalo Sabres,2008-10-17,2,5,2,40.0,100.0,31.0,25.0,50.0,Vancouver Canucks,vs,1.6,1.5,1.25,3.0,2.9,1.2,2.3,30.8,95.0,29.2,22.8,46.67999999999999
Buffalo Sabres,2008-10-18,1,2,2,16.7,100.0,30.0,37.0,40.3,Atlanta Thrashers,@,2.0,1.7,1.35,3.8,3.1,1.0,1.9,34.8,100.0,29.8,22.8,45.62
Buffalo Sabres,2008-10-21,2,2,2,25.0,83.3,30.0,32.0,41.8,Boston Bruins,vs,1.8,1.6,1.3,3.6,3.0,1.4,1.8,24.8,100.0,30.2,26.8,44.54
Buffalo Sabres,2008-10-23,2,4,3,0.0,66.7,24.0,33.0,49.1,Minnesota Wild,@,1.8,1.7,1.4,3.8,2.9,1.6,1.6,29.8,96.66,29.0,27.6,42.279999999999994
Buffalo Sabres,2008-10-25,1,1,1,0.0,100.0,30.0,29.0,49.0,Colorado Avalanche,@,1.8,1.7,1.45,3.2,3.1,2.0,1.8,24.34,90.0,26.8,29.4,45.44
Buffalo Sabres,2008-10-27,0,2,5,20.0,66.7,27.0,28.0,36.2,Ottawa Senators,vs,1.6,1.6,1.45,2.8,2.9,2.0,1.6,16.34,90.0,29.0,31.2,46.04
Buffalo Sabres,2008-10-30,0,2,5,20.0,66.7,31.0,40.0,47.4,Tampa Bay Lightning,vs,1.2,1.6,1.45,2.2,3.0,2.6,1.8,12.34,83.34,28.2,31.8,43.28
Buffalo Sabres,2008-11-01,2,5,0,12.5,100.0,27.0,29.0,48.2,Washington Capitals,vs,1.0,1.4,1.35,2.2,2.9,3.2,2.3,13.0,76.67999999999999,28.4,32.4,44.7
Buffalo Sabres,2008-11-03,2,2,0,20.0,100.0,30.0,24.0,45.8,New Jersey Devils,@,1.0,1.4,1.35,2.8,3.3,2.8,2.2,10.5,80.02000000000001,27.8,31.8,45.980000000000004
Buffalo Sabres,2008-11-07,1,4,5,66.7,33.3,32.0,26.0,50.9,Atlanta Thrashers,vs,1.0,1.4,1.35,2.4,2.8,2.2,2.1,14.5,86.67999999999999,29.0,30.0,45.32000000000001
Buffalo Sabres,2008-11-08,0,1,3,0.0,100.0,33.0,40.0,33.3,Boston Bruins,@,1.0,1.3,1.4,3.0,2.9,3.0,2.5,27.839999999999996,73.34,29.4,29.4,45.7
Buffalo Sabres,2008-11-12,2,4,3,0.0,100.0,32.0,33.0,59.4,St. Louis Blues,vs,1.0,1.1,1.4,2.8,2.5,2.6,2.6,23.84,80.0,30.6,31.8,45.12
