,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
3919,Washington Capitals,2007-01-26,0,2,6,14.3,100.0,26.0,41.0,50.0,Carolina Hurricanes,@,0.4,0.8,0.85,3.0,3.2,4.6,3.5,26.18,87.0,23.4,38.2,48.6
3946,Washington Capitals,2007-01-27,2,7,3,33.3,83.3,23.0,37.0,51.7,Carolina Hurricanes,vs,0.4,0.8,0.75,2.6,3.3,4.8,3.7,19.04,87.0,24.2,41.4,48.279999999999994
3980,Washington Capitals,2007-01-30,0,2,3,0.0,80.0,37.0,38.0,47.8,Ottawa Senators,@,0.8,1.0,0.8,3.4,3.8,4.0,3.7,19.04,91.66,25.4,38.0,48.160000000000004
4009,Washington Capitals,2007-02-01,0,3,6,22.2,50.0,30.0,32.0,53.0,Florida Panthers,@,0.8,0.8,0.7,3.4,3.5,3.6,3.9,19.04,92.66,26.8,38.8,48.36
4038,Washington Capitals,2007-02-03,0,0,2,0.0,100.0,30.0,20.0,53.3,Pittsburgh Penguins,@,0.4,0.6,0.6,3.0,3.5,4.4,4.3,16.82,82.66,26.8,38.0,50.339999999999996
4055,Washington Capitals,2007-02-04,2,1,1,0.0,100.0,31.0,32.0,47.4,New York Islanders,vs,0.4,0.4,0.6,2.8,2.9,4.0,4.3,13.959999999999999,82.66,29.2,33.6,51.160000000000004
4069,Washington Capitals,2007-02-06,1,2,2,0.0,80.0,34.0,24.0,43.3,Boston Bruins,vs,0.8,0.6,0.7,2.6,2.6,3.0,3.9,11.1,82.66,30.2,31.8,50.64
4105,Washington Capitals,2007-02-08,2,4,3,0.0,83.3,26.0,29.0,61.5,Los Angeles Kings,vs,0.6,0.7,0.65,1.6,2.5,2.8,3.4,4.4399999999999995,82.0,32.4,29.2,48.959999999999994
4130,Washington Capitals,2007-02-10,0,2,5,50.0,50.0,19.0,32.0,53.2,New York Rangers,vs,1.0,0.9,0.75,2.0,2.7,2.8,3.2,4.4399999999999995,82.66,30.2,27.4,51.7
4190,Washington Capitals,2007-02-15,1,2,2,25.0,66.7,38.0,29.0,46.7,Tampa Bay Lightning,@,1.0,0.7,0.75,1.8,2.4,2.6,3.5,10.0,82.66,28.0,27.4,51.739999999999995
4229,Washington Capitals,2007-02-18,0,2,3,0.0,66.7,31.0,25.0,50.9,Pittsburgh Penguins,@,1.2,0.8,0.8,2.2,2.5,2.6,3.3,15.0,76.0,29.6,29.2,50.42
4258,Washington Capitals,2007-02-20,0,3,5,20.0,57.1,18.0,32.0,48.5,Montréal Canadiens,@,0.8,0.8,0.8,2.4,2.5,3.0,3.0,15.0,69.34,29.6,27.8,51.12
4268,Washington Capitals,2007-02-21,1,2,2,0.0,66.7,26.0,35.0,44.6,San Jose Sharks,vs,0.6,0.6,0.8,2.6,2.1,3.6,3.2,19.0,64.76,26.4,29.4,52.160000000000004
4314,Washington Capitals,2007-02-24,2,4,2,0.0,100.0,30.0,31.0,51.7,New Jersey Devils,@,0.4,0.7,0.75,2.2,2.1,3.4,3.1,19.0,61.44000000000001,26.4,30.6,48.78
4325,Washington Capitals,2007-02-25,0,2,3,0.0,66.7,25.0,29.0,54.9,New Jersey Devils,vs,0.8,0.9,0.75,2.6,2.2,2.8,2.7,9.0,71.44000000000001,28.6,30.4,48.480000000000004
4356,Washington Capitals,2007-02-27,1,5,5,60.0,100.0,33.0,33.0,57.6,Florida Panthers,vs,0.6,0.9,0.65,2.6,2.4,3.0,2.8,4.0,71.44000000000001,26.0,30.4,50.120000000000005
4379,Washington Capitals,2007-03-01,1,4,4,16.7,100.0,27.0,29.0,53.3,Tampa Bay Lightning,vs,0.8,0.8,0.7,3.2,2.8,3.4,3.2,16.0,78.1,26.4,32.0,51.46
4412,Washington Capitals,2007-03-03,0,2,6,14.3,50.0,29.0,26.0,57.1,New York Islanders,vs,1.0,0.8,0.75,3.4,3.0,3.2,3.4,15.34,86.68,28.2,31.4,52.42
4447,Washington Capitals,2007-03-06,0,0,3,0.0,100.0,24.0,31.0,44.2,Toronto Maple Leafs,@,0.8,0.6,0.75,3.4,2.8,4.0,3.7,18.2,83.34,28.8,29.6,54.92
4486,Washington Capitals,2007-03-09,0,0,3,0.0,100.0,25.0,45.0,48.6,Carolina Hurricanes,vs,0.4,0.6,0.65,2.6,2.6,4.2,3.5,18.2,83.34,27.6,29.6,53.42
4509,Washington Capitals,2007-03-10,0,2,5,0.0,75.0,34.0,29.0,52.4,New York Islanders,@,0.4,0.5,0.65,2.2,2.4,4.2,3.6,18.2,90.0,27.6,32.8,52.160000000000004
4530,Washington Capitals,2007-03-12,0,2,4,25.0,100.0,33.0,21.0,44.6,Atlanta Thrashers,@,0.2,0.5,0.65,1.6,2.4,4.2,3.8,6.2,85.0,27.8,32.0,51.12
4571,Washington Capitals,2007-03-15,1,3,3,16.7,66.7,34.0,39.0,60.0,Boston Bruins,@,0.0,0.5,0.55,1.2,2.3,4.2,3.7,7.859999999999999,85.0,29.0,30.4,49.38
4589,Washington Capitals,2007-03-16,2,5,1,11.1,87.5,33.0,35.0,54.6,Toronto Maple Leafs,vs,0.2,0.5,0.6,1.4,2.4,3.6,3.8,8.34,88.34,30.0,33.0,49.96
4621,Washington Capitals,2007-03-18,2,7,1,50.0,100.0,29.0,31.0,57.4,Tampa Bay Lightning,vs,0.6,0.5,0.7,2.4,2.5,3.2,3.7,10.559999999999999,85.84,31.8,33.8,52.04
4651,Washington Capitals,2007-03-21,0,2,5,0.0,50.0,26.0,31.0,55.8,Buffalo Sabres,@,1.0,0.7,0.8,3.8,3.0,2.8,3.5,20.56,85.84,32.6,31.0,53.8
4670,Washington Capitals,2007-03-22,0,3,4,100.0,80.0,10.0,39.0,50.0,Carolina Hurricanes,@,1.0,0.6,0.7,3.8,2.7,2.8,3.5,20.56,80.84,31.0,31.4,54.48
4702,Washington Capitals,2007-03-24,0,1,4,16.7,66.7,28.0,40.0,58.5,Montréal Canadiens,@,1.0,0.5,0.65,4.0,2.6,2.8,3.5,35.56,76.84,26.4,35.0,55.56
4735,Washington Capitals,2007-03-27,0,3,4,0.0,40.0,30.0,29.0,58.2,Pittsburgh Penguins,vs,0.8,0.5,0.55,3.6,2.5,3.0,3.3,35.56,76.84,25.2,35.2,55.260000000000005
4781,Washington Capitals,2007-03-30,1,2,3,20.0,66.7,32.0,35.0,53.0,Florida Panthers,@,0.4,0.5,0.55,3.2,2.8,3.6,3.4,33.339999999999996,67.34,24.6,34.0,55.98
4799,Washington Capitals,2007-03-31,0,2,5,0.0,50.0,25.0,29.0,45.8,Tampa Bay Lightning,@,0.2,0.6,0.55,2.2,3.0,4.0,3.4,27.339999999999996,60.67999999999999,25.2,34.8,55.1
4835,Washington Capitals,2007-04-03,2,1,0,0.0,100.0,17.0,27.0,59.2,Florida Panthers,vs,0.2,0.6,0.55,2.2,3.0,4.0,3.4,27.339999999999996,60.67999999999999,25.0,34.4,53.1
4849,Washington Capitals,2007-04-04,2,3,2,33.3,100.0,26.0,32.0,45.6,Atlanta Thrashers,@,0.6,0.8,0.65,1.8,2.9,3.2,3.0,7.340000000000001,64.67999999999999,26.4,32.0,54.94
4895,Washington Capitals,2007-04-07,0,0,2,0.0,100.0,26.0,24.0,55.0,Buffalo Sabres,vs,1.0,0.9,0.7,2.2,2.9,2.8,2.9,10.66,71.34,26.0,30.4,52.36
4954,Washington Capitals,2007-10-05,2,3,1,14.3,100.0,40.0,29.0,52.6,Atlanta Thrashers,@,1.0,0.7,0.6,1.6,2.4,2.4,3.0,10.66,83.34,25.2,29.4,51.720000000000006
4974,Washington Capitals,2007-10-06,2,2,0,25.0,100.0,33.0,23.0,50.0,Carolina Hurricanes,vs,1.2,0.7,0.7,1.8,2.0,2.0,3.0,9.52,90.0,26.8,28.2,51.64
4993,Washington Capitals,2007-10-08,2,2,1,0.0,100.0,12.0,31.0,54.7,New York Islanders,@,1.6,0.9,0.75,1.8,2.0,1.0,2.5,14.52,100.0,28.4,27.0,52.48
5034,Washington Capitals,2007-10-12,0,1,3,20.0,62.5,25.0,41.0,46.6,New York Rangers,@,1.6,1.1,0.8,2.0,1.9,1.2,2.2,14.52,100.0,27.4,27.8,51.580000000000005
5058,Washington Capitals,2007-10-13,0,3,7,25.0,71.4,26.0,53.0,60.0,Buffalo Sabres,@,1.2,1.1,0.8,1.6,1.9,1.4,2.1,11.86,92.5,27.2,29.6,51.779999999999994
5107,Washington Capitals,2007-10-18,0,2,5,0.0,40.0,29.0,21.0,47.8,New York Islanders,vs,1.2,1.1,0.8,2.2,1.9,2.4,2.4,16.86,86.78,27.2,35.4,52.779999999999994
5136,Washington Capitals,2007-10-20,0,1,2,0.0,80.0,31.0,22.0,50.0,Pittsburgh Penguins,vs,0.8,1.0,0.8,2.0,1.9,3.2,2.6,14.0,74.78,25.0,33.8,51.82000000000001
5175,Washington Capitals,2007-10-24,2,5,3,0.0,100.0,29.0,29.0,55.2,Tampa Bay Lightning,vs,0.4,1.0,0.8,1.8,1.8,3.6,2.3,9.0,70.78,24.6,33.6,51.82000000000001
5202,Washington Capitals,2007-10-26,0,2,3,40.0,60.0,28.0,26.0,64.7,Vancouver Canucks,vs,0.4,1.0,0.9,2.4,2.2,4.0,2.6,9.0,70.78,28.0,33.2,51.92
5222,Washington Capitals,2007-10-27,0,3,4,14.3,100.0,26.0,18.0,53.7,St. Louis Blues,@,0.4,0.8,0.85,2.6,2.1,4.0,2.7,13.0,70.28,28.6,30.2,55.54
5241,Washington Capitals,2007-10-29,2,7,1,40.0,100.0,30.0,33.0,43.6,Toronto Maple Leafs,@,0.4,0.8,0.75,2.6,2.4,3.4,2.9,10.86,76.0,28.6,23.2,54.279999999999994
5272,Washington Capitals,2007-11-01,0,0,2,0.0,66.7,31.0,28.0,52.4,New York Rangers,@,0.8,0.8,0.75,3.6,2.8,2.6,2.9,18.86,88.0,28.8,25.6,53.44
5287,Washington Capitals,2007-11-02,0,2,3,50.0,85.7,26.0,29.0,50.0,Philadelphia Flyers,vs,0.8,0.6,0.75,3.4,2.6,2.6,3.1,18.86,85.34,28.8,26.8,53.92
5331,Washington Capitals,2007-11-05,0,0,5,0.0,57.1,35.0,33.0,50.0,Carolina Hurricanes,@,0.4,0.4,0.75,2.8,2.6,2.6,3.3,28.860000000000003,82.48,28.2,26.8,52.88000000000001
5343,Washington Capitals,2007-11-06,1,1,2,25.0,100.0,32.0,31.0,42.9,Atlanta Thrashers,@,0.4,0.4,0.75,2.4,2.5,3.0,3.5,20.86,81.9,29.6,28.2,49.94
5369,Washington Capitals,2007-11-08,2,4,1,25.0,100.0,35.0,28.0,40.4,Ottawa Senators,@,0.6,0.5,0.8,2.0,2.3,2.6,3.0,23.0,81.9,30.8,30.8,47.78
5399,Washington Capitals,2007-11-10,0,2,5,0.0,50.0,25.0,34.0,46.6,Tampa Bay Lightning,vs,0.6,0.7,0.85,1.4,2.5,2.6,2.6,20.0,81.9,31.8,29.8,47.14
5451,Washington Capitals,2007-11-15,0,1,2,0.0,100.0,27.0,25.0,59.6,Florida Panthers,@,0.6,0.7,0.85,1.8,2.6,3.2,2.9,20.0,78.55999999999999,30.6,31.0,45.980000000000004
5467,Washington Capitals,2007-11-16,0,2,5,0.0,50.0,30.0,24.0,46.3,Tampa Bay Lightning,@,0.6,0.5,0.75,1.6,2.2,3.0,2.8,10.0,81.42,30.8,30.2,47.9
5507,Washington Capitals,2007-11-19,0,3,4,20.0,100.0,30.0,26.0,43.6,Florida Panthers,vs,0.6,0.5,0.65,2.0,2.2,3.0,3.0,10.0,80.0,29.8,28.4,47.16
5530,Washington Capitals,2007-11-21,0,1,5,14.3,50.0,32.0,25.0,55.6,Atlanta Thrashers,vs,0.4,0.5,0.65,2.4,2.2,3.4,3.0,9.0,80.0,29.4,27.4,47.3
5560,Washington Capitals,2007-11-23,2,4,3,33.3,85.7,35.0,25.0,54.0,Philadelphia Flyers,@,0.0,0.3,0.55,1.8,1.6,4.2,3.4,6.859999999999999,70.0,28.8,26.8,50.339999999999996
5580,Washington Capitals,2007-11-24,2,5,2,75.0,100.0,34.0,37.0,40.5,Carolina Hurricanes,vs,0.4,0.5,0.55,2.2,2.0,3.8,3.5,13.52,77.14,30.8,25.0,51.82000000000001
5604,Washington Capitals,2007-11-26,0,1,3,0.0,100.0,31.0,28.0,60.6,Buffalo Sabres,vs,0.8,0.7,0.55,3.0,2.3,3.8,3.4,28.52,77.14000000000001,32.2,27.4,48.0
5622,Washington Capitals,2007-11-28,1,1,1,0.0,80.0,33.0,29.0,43.6,Florida Panthers,vs,0.8,0.7,0.55,2.8,2.4,3.4,3.2,28.52,87.14000000000001,32.4,28.2,50.86
5650,Washington Capitals,2007-11-30,0,3,4,28.6,100.0,34.0,19.0,44.1,Carolina Hurricanes,@,1.0,0.7,0.6,2.4,2.4,2.8,3.1,24.52,83.14000000000001,33.0,28.8,50.86
5673,Washington Capitals,2007-12-01,2,2,1,0.0,100.0,43.0,25.0,43.1,Florida Panthers,@,1.0,0.5,0.6,2.8,2.3,2.6,3.4,27.380000000000003,93.14000000000001,33.4,27.6,48.559999999999995
5749,Washington Capitals,2007-12-07,0,2,3,0.0,80.0,24.0,22.0,37.7,New Jersey Devils,@,1.0,0.7,0.7,2.4,2.3,2.2,3.0,20.72,96.0,35.0,27.6,46.38000000000001
5769,Washington Capitals,2007-12-08,2,6,3,0.0,75.0,27.0,26.0,53.3,Atlanta Thrashers,vs,0.6,0.7,0.6,1.8,2.4,2.4,3.1,5.720000000000001,92.0,33.0,24.6,45.82000000000001
5791,Washington Capitals,2007-12-10,2,3,2,33.3,100.0,24.0,22.0,52.7,New Jersey Devils,vs,1.0,0.9,0.7,2.8,2.8,2.4,2.9,5.720000000000001,87.0,32.2,24.2,44.36
5817,Washington Capitals,2007-12-12,2,5,4,0.0,100.0,35.0,23.0,44.8,New York Rangers,vs,1.2,1.1,0.8,3.2,2.8,2.6,2.7,12.379999999999999,91.0,30.4,22.8,46.18
5848,Washington Capitals,2007-12-14,0,3,5,25.0,100.0,23.0,30.0,48.1,Buffalo Sabres,vs,1.6,1.3,0.8,3.6,3.2,2.6,2.6,6.659999999999999,91.0,30.6,23.6,46.32000000000001
5865,Washington Capitals,2007-12-15,2,3,2,20.0,100.0,32.0,25.0,46.8,Tampa Bay Lightning,@,1.2,1.1,0.8,3.8,3.1,3.4,2.8,11.66,91.0,26.6,24.6,47.32
5888,Washington Capitals,2007-12-17,1,3,3,28.6,50.0,30.0,30.0,47.5,Detroit Red Wings,@,1.6,1.1,0.9,4.0,2.9,3.2,2.8,15.66,95.0,28.2,25.2,49.14
5932,Washington Capitals,2007-12-20,0,2,5,25.0,60.0,37.0,21.0,43.4,Montréal Canadiens,vs,1.4,1.2,0.95,3.4,3.1,3.2,2.8,21.380000000000003,90.0,28.8,26.0,47.98
5963,Washington Capitals,2007-12-22,1,2,3,0.0,100.0,16.0,31.0,46.2,New York Islanders,@,1.0,1.1,0.9,3.2,3.2,3.8,3.2,19.72,82.0,31.4,25.8,46.12
5998,Washington Capitals,2007-12-26,2,3,2,0.0,100.0,32.0,20.0,61.2,Tampa Bay Lightning,vs,0.8,1.2,0.85,2.6,3.1,3.6,3.1,19.72,82.0,27.6,27.4,46.4
6017,Washington Capitals,2007-12-27,1,3,4,0.0,50.0,25.0,27.0,47.4,Pittsburgh Penguins,@,1.2,1.2,0.95,2.6,3.2,3.0,3.2,14.719999999999999,82.0,29.4,25.4,49.019999999999996
6048,Washington Capitals,2007-12-29,2,8,6,33.3,66.7,30.0,22.0,46.4,Ottawa Senators,@,1.0,1.3,1.0,2.6,3.3,3.4,3.3,10.72,72.0,28.0,25.8,49.14
6091,Washington Capitals,2008-01-01,2,6,3,33.3,100.0,26.0,34.0,58.9,Ottawa Senators,vs,1.2,1.3,1.1,3.6,3.5,4.0,3.6,11.66,75.34,28.0,24.2,48.92
6116,Washington Capitals,2008-01-03,0,0,2,0.0,75.0,31.0,30.0,48.3,Boston Bruins,@,1.6,1.3,1.2,4.4,3.8,3.6,3.7,13.319999999999999,83.34,25.8,26.8,52.02
6148,Washington Capitals,2008-01-05,2,5,4,25.0,75.0,29.0,27.0,57.1,Montréal Canadiens,@,1.4,1.1,1.2,4.0,3.3,3.4,3.5,13.319999999999999,78.34,28.8,26.6,52.44
6195,Washington Capitals,2008-01-09,2,2,1,0.0,100.0,23.0,19.0,58.6,Colorado Avalanche,vs,1.4,1.3,1.2,4.4,3.5,3.8,3.4,18.32,73.34,28.2,28.0,51.620000000000005
6254,Washington Capitals,2008-01-13,0,4,6,0.0,66.7,32.0,32.0,56.4,Philadelphia Flyers,vs,1.6,1.3,1.2,4.2,3.4,3.2,3.3,18.32,83.34,27.8,26.4,53.86
6275,Washington Capitals,2008-01-15,2,4,2,40.0,100.0,27.0,28.0,48.2,Ottawa Senators,vs,1.2,1.2,1.2,3.4,3.5,3.2,3.6,11.66,83.34,28.2,28.4,55.86
6304,Washington Capitals,2008-01-17,2,4,4,16.7,60.0,32.0,33.0,56.9,Edmonton Oilers,vs,1.2,1.4,1.25,3.0,3.7,3.0,3.3,13.0,83.34,28.4,27.2,53.720000000000006
6339,Washington Capitals,2008-01-19,2,5,3,60.0,66.7,35.0,28.0,61.1,Florida Panthers,vs,1.6,1.5,1.35,3.8,3.9,3.4,3.4,16.34,80.34,28.6,27.8,55.44
6366,Washington Capitals,2008-01-21,2,5,5,33.3,62.5,30.0,15.0,58.8,Pittsburgh Penguins,@,1.6,1.5,1.35,3.8,4.1,3.2,3.5,23.34,78.67999999999999,29.8,28.0,56.239999999999995
6395,Washington Capitals,2008-01-23,0,2,3,0.0,100.0,32.0,24.0,52.8,Toronto Maple Leafs,@,1.6,1.6,1.45,4.4,4.3,4.0,3.6,30.0,71.17999999999999,31.2,27.2,56.279999999999994
6413,Washington Capitals,2008-01-24,2,2,1,50.0,100.0,20.0,32.0,62.3,Toronto Maple Leafs,vs,1.6,1.4,1.35,4.0,3.7,3.4,3.3,30.0,77.84,31.2,25.6,55.56
6438,Washington Capitals,2008-01-29,0,0,4,0.0,66.7,35.0,40.0,58.2,Montréal Canadiens,@,1.6,1.4,1.35,3.6,3.3,3.2,3.1,32.0,77.84,29.8,26.4,58.379999999999995
6469,Washington Capitals,2008-01-31,2,5,4,0.0,66.7,38.0,21.0,53.3,Montréal Canadiens,vs,1.2,1.4,1.25,2.8,3.3,3.2,3.3,28.660000000000004,79.18,30.4,27.8,58.64
6498,Washington Capitals,2008-02-02,0,0,2,0.0,100.0,36.0,13.0,51.6,Atlanta Thrashers,vs,1.2,1.4,1.35,2.8,3.3,3.4,3.3,16.66,79.18,31.0,26.4,57.08
6532,Washington Capitals,2008-02-05,2,4,3,0.0,100.0,37.0,31.0,44.1,Columbus Blue Jackets,@,0.8,1.2,1.25,1.8,3.1,2.8,3.4,10.0,86.67999999999999,32.2,26.0,55.64
6547,Washington Capitals,2008-02-06,2,4,3,0.0,60.0,27.0,34.0,43.3,Philadelphia Flyers,@,1.2,1.4,1.3,2.2,3.1,2.8,3.1,10.0,86.67999999999999,33.2,27.4,53.9
6576,Washington Capitals,2008-02-08,0,1,2,0.0,100.0,34.0,23.0,45.0,Carolina Hurricanes,vs,1.2,1.4,1.4,2.6,3.1,3.2,3.2,0.0,78.67999999999999,34.6,27.8,50.1
6609,Washington Capitals,2008-02-10,2,3,2,66.7,100.0,24.0,33.0,41.1,New York Rangers,vs,1.2,1.2,1.35,2.8,2.8,2.8,3.0,0.0,85.34,34.4,24.4,47.46
6649,Washington Capitals,2008-02-13,1,2,2,0.0,100.0,41.0,28.0,35.0,Atlanta Thrashers,@,1.2,1.2,1.35,2.4,2.6,2.4,2.9,13.34,92.0,31.6,26.8,45.019999999999996
6671,Washington Capitals,2008-02-15,0,2,4,25.0,100.0,32.0,29.0,52.2,Florida Panthers,@,1.4,1.1,1.35,2.8,2.3,2.4,2.6,13.34,92.0,32.6,29.8,41.7
6691,Washington Capitals,2008-02-16,2,3,2,25.0,100.0,35.0,41.0,52.9,Tampa Bay Lightning,@,1.0,1.1,1.25,2.4,2.3,2.6,2.7,18.34,92.0,31.6,29.4,43.32
6744,Washington Capitals,2008-02-20,1,2,2,25.0,100.0,30.0,19.0,58.9,New York Islanders,vs,1.0,1.1,1.25,2.2,2.4,2.4,2.8,23.34,100.0,33.2,30.8,45.239999999999995
6792,Washington Capitals,2008-02-23,0,3,6,50.0,42.9,34.0,42.0,50.0,Carolina Hurricanes,@,1.2,1.2,1.3,2.4,2.6,2.4,2.6,28.339999999999996,100.0,32.4,30.0,48.019999999999996
6804,Washington Capitals,2008-02-24,1,1,2,0.0,75.0,38.0,31.0,43.3,New Jersey Devils,vs,0.8,1.0,1.2,2.4,2.4,3.2,2.8,25.0,88.58,34.4,31.8,49.8
6826,Washington Capitals,2008-02-26,2,4,1,0.0,100.0,26.0,35.0,48.2,Minnesota Wild,vs,0.8,1.1,1.15,2.2,2.5,3.2,2.8,25.0,83.58,33.8,32.4,51.46
6866,Washington Capitals,2008-02-29,2,4,0,66.7,100.0,29.0,18.0,57.5,New Jersey Devils,@,1.2,1.1,1.25,2.6,2.5,2.6,2.6,20.0,83.58,32.6,33.6,50.66
6885,Washington Capitals,2008-03-01,0,2,3,0.0,50.0,28.0,25.0,61.1,Toronto Maple Leafs,vs,1.2,1.1,1.25,2.8,2.5,2.2,2.3,28.339999999999996,83.58,31.4,29.0,51.58
6911,Washington Capitals,2008-03-03,2,10,2,57.1,85.7,34.0,27.0,54.4,Boston Bruins,vs,1.0,1.1,1.15,2.8,2.6,2.4,2.4,23.34,73.58,31.0,30.2,52.02
6938,Washington Capitals,2008-03-05,2,3,1,0.0,80.0,23.0,26.0,64.6,Buffalo Sabres,@,1.4,1.1,1.15,4.2,3.3,1.6,2.4,24.76,82.14000000000001,31.0,27.2,52.9
6985,Washington Capitals,2008-03-08,0,1,2,25.0,75.0,24.0,28.0,42.9,Boston Bruins,@,1.6,1.2,1.15,4.6,3.4,1.4,2.3,24.76,83.14000000000001,28.0,26.2,57.15999999999999
6997,Washington Capitals,2008-03-09,0,2,4,28.6,100.0,38.0,26.0,63.9,Pittsburgh Penguins,vs,1.2,1.2,1.15,4.0,3.3,1.6,2.1,29.76,78.14000000000001,27.6,24.8,56.1
7039,Washington Capitals,2008-03-12,2,3,2,28.6,50.0,34.0,26.0,55.1,Calgary Flames,vs,0.8,1.0,1.05,3.6,3.2,2.4,2.3,22.14,78.14000000000001,29.4,26.4,57.379999999999995
7065,Washington Capitals,2008-03-14,2,4,1,33.3,100.0,37.0,12.0,50.8,Atlanta Thrashers,vs,1.2,1.1,1.15,3.8,3.3,2.2,2.3,27.860000000000003,78.14000000000001,30.6,26.6,56.17999999999999
7097,Washington Capitals,2008-03-16,2,1,1,33.3,75.0,33.0,40.0,49.3,Boston Bruins,vs,1.2,1.3,1.15,2.6,3.4,2.0,1.8,23.1,81.0,31.2,23.6,55.46
7115,Washington Capitals,2008-03-18,2,4,2,33.3,80.0,21.0,26.0,43.8,Nashville Predators,@,1.2,1.4,1.25,2.2,3.4,2.0,1.7,29.76,80.0,33.2,26.4,52.4
7130,Washington Capitals,2008-03-19,0,0,5,0.0,80.0,25.0,42.0,45.8,Chicago Blackhawks,@,1.6,1.4,1.25,2.8,3.4,2.0,1.8,31.419999999999998,81.0,32.6,26.0,52.58
7161,Washington Capitals,2008-03-21,2,5,3,0.0,50.0,45.0,18.0,50.0,Atlanta Thrashers,@,1.6,1.2,1.15,2.4,3.0,2.2,2.3,25.7,77.0,30.0,29.2,48.96
7209,Washington Capitals,2008-03-25,2,2,2,16.7,50.0,44.0,27.0,59.2,Carolina Hurricanes,@,1.6,1.4,1.25,2.8,3.3,2.4,2.3,19.979999999999997,77.0,32.2,27.6,47.94
7237,Washington Capitals,2008-03-27,2,4,3,0.0,50.0,32.0,26.0,55.6,Tampa Bay Lightning,@,1.6,1.4,1.25,2.4,2.5,2.6,2.3,16.66,67.0,33.6,30.6,49.62
7267,Washington Capitals,2008-03-29,2,3,0,0.0,100.0,33.0,32.0,46.2,Florida Panthers,@,1.6,1.4,1.3,3.0,2.6,3.0,2.5,10.0,62.0,33.4,27.8,50.879999999999995
7303,Washington Capitals,2008-04-01,2,4,1,22.2,100.0,39.0,22.0,55.2,Carolina Hurricanes,vs,1.6,1.6,1.4,2.8,2.8,2.6,2.3,3.34,66.0,35.8,29.0,51.36
7327,Washington Capitals,2008-04-03,2,4,1,14.3,100.0,40.0,19.0,61.1,Tampa Bay Lightning,vs,2.0,1.8,1.4,3.6,3.0,1.8,2.0,7.779999999999999,70.0,38.6,25.0,53.239999999999995
7359,Washington Capitals,2008-04-05,2,3,1,16.7,75.0,38.0,26.0,51.8,Florida Panthers,vs,2.0,1.8,1.45,3.4,3.1,1.4,1.9,10.64,80.0,37.6,25.2,55.46
7404,Washington Capitals,2008-10-10,0,4,7,28.6,66.7,43.0,31.0,39.7,Atlanta Thrashers,@,2.0,1.8,1.55,3.6,3.0,1.2,1.9,10.639999999999999,85.0,36.4,25.0,53.980000000000004
7423,Washington Capitals,2008-10-11,2,4,2,0.0,100.0,34.0,21.0,50.0,Chicago Blackhawks,vs,1.6,1.6,1.5,3.6,3.3,2.0,2.5,16.360000000000003,88.34,38.6,26.0,50.8
7450,Washington Capitals,2008-10-13,2,5,1,50.0,75.0,35.0,10.0,49.2,Vancouver Canucks,vs,1.6,1.6,1.5,3.8,3.3,2.4,2.5,16.360000000000003,88.34,38.8,23.8,51.56
7483,Washington Capitals,2008-10-16,2,4,3,0.0,50.0,30.0,26.0,50.9,Pittsburgh Penguins,@,1.6,1.8,1.5,4.0,3.8,2.4,2.1,21.919999999999998,83.34,38.0,21.4,50.36
7517,Washington Capitals,2008-10-18,1,3,3,12.5,75.0,27.0,37.0,53.9,New Jersey Devils,vs,1.6,1.8,1.6,4.0,3.7,2.8,2.1,19.060000000000002,73.34,36.0,22.8,48.32
7547,Washington Capitals,2008-10-21,0,1,2,0.0,88.9,31.0,28.0,42.6,Calgary Flames,@,1.4,1.7,1.55,4.0,3.8,3.2,2.2,18.22,73.34,33.8,25.0,48.74
7568,Washington Capitals,2008-10-23,0,1,2,25.0,100.0,32.0,34.0,64.2,Phoenix Coyotes,@,1.4,1.5,1.45,3.4,3.5,2.2,2.1,12.5,77.78,31.4,24.4,49.32
7602,Washington Capitals,2008-10-25,2,6,5,25.0,75.0,30.0,33.0,51.6,Dallas Stars,@,1.0,1.3,1.45,2.8,3.3,2.2,2.3,17.5,77.78,31.0,27.0,52.160000000000004
7638,Washington Capitals,2008-10-28,2,3,3,20.0,85.7,32.0,26.0,50.0,Nashville Predators,vs,1.0,1.3,1.55,3.0,3.5,3.0,2.7,12.5,77.78,30.0,31.6,52.64
7691,Washington Capitals,2008-11-01,0,0,5,0.0,87.5,29.0,27.0,51.8,Buffalo Sabres,@,1.0,1.3,1.55,2.8,3.4,3.0,2.9,16.5,84.92,30.4,31.6,52.46
7725,Washington Capitals,2008-11-04,1,1,2,0.0,100.0,27.0,44.0,54.0,Ottawa Senators,@,0.8,1.1,1.45,2.2,3.1,3.4,3.3,14.0,87.42,30.8,29.6,52.04
7751,Washington Capitals,2008-11-06,2,3,2,0.0,100.0,33.0,34.0,63.6,Carolina Hurricanes,vs,1.0,1.2,1.4,2.2,2.8,3.4,2.8,14.0,89.64000000000001,30.0,32.8,54.32000000000001
