team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2006-12-19,1,3,3,40.0,100.0,34.0,31.0,54.8,Atlanta Thrashers,vs,0.8,1.3,1.25,3.4,3.1,2.4,2.0,24.86,84.56,30.8,32.2,40.480000000000004,12.0,161.0,0.9254658385093167
New Jersey Devils,2006-12-22,2,4,1,50.0,100.0,24.0,36.0,51.1,Washington Capitals,@,0.6,1.3,1.2,3.0,3.2,2.8,2.1,27.860000000000003,88.56,29.2,34.4,44.4,14.0,172.0,0.9186046511627907
New Jersey Devils,2006-12-23,0,2,5,25.0,100.0,38.0,27.0,41.5,Atlanta Thrashers,@,1.0,1.3,1.2,3.4,3.1,2.4,2.0,37.86,88.56,27.4,36.8,45.78,12.0,184.0,0.9347826086956522
New Jersey Devils,2006-12-26,2,3,0,0.0,100.0,29.0,26.0,60.3,Pittsburgh Penguins,vs,1.0,1.1,1.1,3.2,3.0,2.4,2.2,37.86,97.14,29.2,33.2,46.3,12.0,166.0,0.927710843373494
New Jersey Devils,2006-12-29,2,4,3,25.0,75.0,34.0,35.0,46.9,Washington Capitals,vs,1.4,1.1,1.1,3.6,3.1,2.0,2.1,35.0,100.0,30.6,31.2,49.68,10.0,156.0,0.9358974358974359
New Jersey Devils,2006-12-30,2,2,0,25.0,100.0,36.0,29.0,44.9,New York Islanders,@,1.4,1.1,1.2,3.2,3.3,2.4,2.4,28.0,95.0,31.8,31.0,50.92,12.0,155.0,0.9225806451612903
New Jersey Devils,2007-01-02,1,2,2,33.3,0.0,23.0,25.0,48.1,New York Rangers,vs,1.6,1.1,1.2,3.0,3.0,1.8,2.3,25.0,95.0,32.2,30.6,48.940000000000005,9.0,153.0,0.9411764705882353
New Jersey Devils,2007-01-04,2,4,3,0.0,66.7,26.0,43.0,35.6,New York Islanders,vs,1.4,1.2,1.15,2.6,3.0,2.0,2.2,21.66,75.0,32.0,28.4,48.339999999999996,10.0,142.0,0.9295774647887324
New Jersey Devils,2007-01-06,2,3,2,0.0,100.0,29.0,35.0,49.1,Ottawa Senators,@,1.8,1.4,1.25,3.0,3.1,1.6,2.0,16.66,68.34,29.6,31.6,47.16,8.0,158.0,0.9493670886075949
New Jersey Devils,2007-01-07,2,3,0,16.7,100.0,37.0,28.0,55.8,Montréal Canadiens,@,1.8,1.6,1.35,3.0,3.3,2.0,2.0,16.66,68.34,29.6,33.4,44.92,10.0,167.0,0.9401197604790419
New Jersey Devils,2007-01-10,0,2,3,0.0,100.0,26.0,23.0,52.6,St. Louis Blues,vs,1.8,1.6,1.45,2.8,3.0,1.4,1.9,15.0,73.34,30.2,32.0,46.7,7.0,160.0,0.95625
New Jersey Devils,2007-01-12,2,2,1,33.3,100.0,34.0,26.0,50.0,Atlanta Thrashers,vs,1.4,1.5,1.4,2.8,2.9,2.0,1.9,10.0,73.34,28.2,30.8,48.239999999999995,10.0,154.0,0.935064935064935
New Jersey Devils,2007-01-13,2,2,1,0.0,50.0,30.0,28.0,36.7,New York Islanders,@,1.6,1.5,1.4,2.8,2.7,1.8,1.9,10.0,93.34,30.4,31.0,48.62,9.0,155.0,0.9419354838709677
New Jersey Devils,2007-01-16,2,1,0,0.0,80.0,32.0,26.0,47.6,New York Rangers,vs,1.6,1.7,1.4,2.4,2.7,1.4,1.5,10.0,90.0,31.2,28.0,48.84,7.0,140.0,0.95
New Jersey Devils,2007-01-18,1,2,2,25.0,75.0,28.0,28.0,58.5,Tampa Bay Lightning,vs,1.6,1.7,1.4,2.0,2.5,1.0,1.5,10.0,86.0,31.8,26.2,48.540000000000006,5.0,131.0,0.9618320610687023
New Jersey Devils,2007-01-20,2,3,3,14.3,50.0,38.0,23.0,54.6,Philadelphia Flyers,vs,1.4,1.6,1.35,1.8,2.3,1.4,1.4,11.66,81.0,30.0,26.2,49.08,7.0,131.0,0.9465648854961832
New Jersey Devils,2007-01-26,2,2,0,0.0,100.0,25.0,28.0,39.6,Tampa Bay Lightning,@,1.8,1.6,1.35,2.0,2.4,1.4,1.7,14.52,71.0,32.4,26.2,49.480000000000004,7.0,131.0,0.9465648854961832
New Jersey Devils,2007-01-27,0,2,4,0.0,0.0,32.0,32.0,46.3,Florida Panthers,@,1.8,1.7,1.45,2.0,2.4,1.2,1.5,7.859999999999999,71.0,30.6,26.6,47.4,6.0,133.0,0.9548872180451128
New Jersey Devils,2007-01-30,1,4,4,66.7,50.0,40.0,40.0,38.9,Atlanta Thrashers,@,1.4,1.5,1.45,2.0,2.2,1.8,1.6,7.859999999999999,61.0,31.0,27.4,49.32,9.0,137.0,0.9343065693430657
New Jersey Devils,2007-02-01,2,6,5,14.3,50.0,35.0,36.0,43.1,Philadelphia Flyers,@,1.2,1.4,1.5,2.6,2.3,2.6,1.8,21.2,55.0,32.6,30.2,47.58,13.0,151.0,0.9139072847682119
New Jersey Devils,2007-02-03,2,3,2,0.0,100.0,37.0,17.0,45.8,Buffalo Sabres,vs,1.4,1.4,1.5,3.4,2.6,3.2,2.3,19.06,50.0,34.0,31.8,44.5,16.0,159.0,0.89937106918239
New Jersey Devils,2007-02-06,2,2,2,0.0,83.3,21.0,30.0,61.4,New York Rangers,vs,1.4,1.6,1.55,3.4,2.7,3.0,2.2,16.2,60.0,33.8,30.6,42.739999999999995,15.0,153.0,0.9019607843137255
New Jersey Devils,2007-02-08,2,2,0,0.0,100.0,37.0,25.0,52.0,New York Islanders,vs,1.4,1.6,1.55,3.4,2.7,3.4,2.3,16.2,56.660000000000004,33.0,31.0,47.099999999999994,17.0,155.0,0.8903225806451613
New Jersey Devils,2007-02-11,0,1,4,25.0,66.7,22.0,27.0,53.7,Tampa Bay Lightning,vs,1.8,1.6,1.65,3.4,2.7,2.6,2.2,16.2,76.66,34.0,29.6,48.239999999999995,13.0,148.0,0.9121621621621622
New Jersey Devils,2007-02-14,2,5,2,42.9,100.0,41.0,21.0,55.0,Montréal Canadiens,vs,1.6,1.4,1.55,2.8,2.7,2.6,2.6,7.859999999999999,80.0,30.4,27.0,51.2,13.0,135.0,0.9037037037037037
New Jersey Devils,2007-02-16,0,4,5,25.0,66.7,31.0,24.0,49.0,Pittsburgh Penguins,vs,1.6,1.5,1.55,2.6,3.0,2.0,2.6,13.580000000000002,90.0,31.6,24.0,53.58,10.0,120.0,0.9166666666666666
New Jersey Devils,2007-02-17,2,2,0,25.0,100.0,30.0,26.0,48.7,New York Islanders,@,1.2,1.3,1.45,2.8,3.1,2.6,2.8,18.580000000000002,83.34,30.4,25.4,54.21999999999999,13.0,127.0,0.8976377952755905
New Jersey Devils,2007-02-20,2,2,1,0.0,100.0,26.0,36.0,52.8,New York Rangers,vs,1.2,1.3,1.5,2.8,3.1,2.2,2.8,23.580000000000002,86.67999999999999,32.2,24.6,51.68000000000001,11.0,123.0,0.9105691056910569
New Jersey Devils,2007-02-22,2,2,2,0.0,50.0,26.0,30.0,39.6,New York Rangers,@,1.2,1.5,1.5,2.8,3.1,2.4,2.5,23.580000000000002,86.67999999999999,30.0,26.8,51.839999999999996,12.0,134.0,0.9104477611940298
New Jersey Devils,2007-02-24,0,2,4,0.0,100.0,31.0,30.0,48.3,Washington Capitals,vs,1.6,1.6,1.5,3.0,2.9,2.0,2.3,18.580000000000002,83.34,30.8,27.4,49.019999999999996,10.0,137.0,0.927007299270073
New Jersey Devils,2007-02-25,2,3,2,33.3,100.0,29.0,25.0,45.1,Washington Capitals,@,1.2,1.4,1.4,2.4,2.5,2.4,2.2,10.000000000000002,83.34,28.8,29.2,47.67999999999999,12.0,146.0,0.9178082191780822
New Jersey Devils,2007-02-27,2,1,0,25.0,100.0,25.0,31.0,46.5,Pittsburgh Penguins,@,1.6,1.4,1.5,2.2,2.5,1.8,2.2,11.66,90.0,28.4,29.4,46.9,9.0,147.0,0.9387755102040817
New Jersey Devils,2007-03-02,1,3,3,28.6,80.0,25.0,28.0,48.4,Toronto Maple Leafs,vs,1.6,1.4,1.5,2.0,2.4,1.8,2.0,11.66,90.0,27.4,30.4,46.46,9.0,152.0,0.9407894736842105
New Jersey Devils,2007-03-04,0,1,4,0.0,100.0,27.0,30.0,50.0,Boston Bruins,vs,1.4,1.3,1.45,2.2,2.5,2.2,2.3,17.380000000000003,86.0,27.2,28.8,45.58,11.0,144.0,0.9236111111111112
New Jersey Devils,2007-03-06,1,4,5,0.0,75.0,41.0,44.0,51.9,Philadelphia Flyers,@,1.0,1.3,1.35,2.0,2.5,2.6,2.3,17.380000000000003,96.0,27.4,28.8,47.660000000000004,13.0,144.0,0.9097222222222222
New Jersey Devils,2007-03-08,2,3,3,25.0,66.7,39.0,24.0,50.0,Pittsburgh Penguins,@,1.2,1.2,1.35,2.4,2.4,2.8,2.6,17.380000000000003,91.0,29.4,31.6,48.379999999999995,14.0,158.0,0.9113924050632911
New Jersey Devils,2007-03-10,2,3,2,0.0,100.0,26.0,33.0,44.0,Buffalo Sabres,@,1.2,1.4,1.35,2.4,2.3,3.0,2.4,15.720000000000002,84.34,31.4,31.4,49.36,15.0,157.0,0.9044585987261147
New Jersey Devils,2007-03-14,0,0,3,0.0,100.0,25.0,22.0,52.1,Pittsburgh Penguins,vs,1.2,1.4,1.35,2.8,2.4,3.4,2.6,10.720000000000002,84.34,31.6,31.8,48.86,17.0,159.0,0.8930817610062893
New Jersey Devils,2007-03-15,2,3,2,0.0,100.0,25.0,40.0,41.5,Carolina Hurricanes,@,1.0,1.2,1.35,2.2,2.2,3.4,2.8,5.000000000000002,88.34,31.6,30.6,49.6,17.0,153.0,0.8888888888888888
New Jersey Devils,2007-03-17,0,2,7,0.0,66.7,20.0,30.0,42.6,Carolina Hurricanes,vs,1.4,1.2,1.4,2.6,2.3,3.0,2.8,5.000000000000002,88.34,31.2,32.6,47.9,15.0,163.0,0.9079754601226994
New Jersey Devils,2007-03-20,0,1,2,0.0,50.0,25.0,25.0,50.0,Toronto Maple Leafs,@,1.2,1.2,1.3,2.2,2.3,3.4,3.1,5.000000000000002,86.68,27.0,29.8,46.040000000000006,17.0,149.0,0.8859060402684564
New Jersey Devils,2007-03-22,0,1,3,33.3,100.0,35.0,32.0,45.5,Tampa Bay Lightning,@,0.8,1.0,1.2,1.8,2.1,3.2,3.1,1.4210854715202005e-15,83.34,24.2,30.0,46.040000000000006,16.0,150.0,0.8933333333333333
New Jersey Devils,2007-03-24,2,3,3,25.0,100.0,30.0,29.0,46.9,Florida Panthers,@,0.4,0.8,1.1,1.4,2.1,3.4,3.4,6.660000000000001,83.34,26.0,29.8,46.34,17.0,149.0,0.8859060402684564
New Jersey Devils,2007-03-27,2,3,2,66.7,50.0,36.0,25.0,45.3,New York Islanders,@,0.8,0.9,1.1,2.0,2.1,3.4,3.4,11.66,83.34,27.0,31.2,45.3,17.0,156.0,0.8910256410256411
New Jersey Devils,2007-03-28,0,3,4,0.0,100.0,31.0,23.0,37.7,Buffalo Sabres,@,0.8,1.1,1.2,2.0,2.3,3.4,3.2,25.0,73.34,29.2,28.2,46.06,17.0,141.0,0.8794326241134752
New Jersey Devils,2007-03-30,2,3,1,25.0,100.0,24.0,15.0,68.1,Philadelphia Flyers,vs,0.8,1.0,1.1,2.2,2.2,2.8,3.1,25.000000000000004,80.0,31.4,26.8,45.08,14.0,134.0,0.8955223880597015
New Jersey Devils,2007-04-01,2,3,1,20.0,66.7,24.0,18.0,61.1,Boston Bruins,vs,1.2,1.0,1.2,2.6,2.2,2.6,2.9,30.0,90.0,31.2,24.8,48.7,13.0,124.0,0.8951612903225806
New Jersey Devils,2007-04-03,2,1,1,0.0,100.0,28.0,23.0,52.1,Ottawa Senators,vs,1.6,1.0,1.2,3.0,2.2,2.2,2.8,27.340000000000003,83.34,29.0,22.0,51.81999999999999,11.0,110.0,0.9
New Jersey Devils,2007-04-05,2,3,2,33.3,100.0,33.0,36.0,64.3,Philadelphia Flyers,@,1.6,1.2,1.2,2.6,2.3,1.8,2.6,22.340000000000003,83.34,28.6,20.8,52.86,9.0,104.0,0.9134615384615384
New Jersey Devils,2007-04-08,1,2,2,0.0,100.0,24.0,27.0,40.0,New York Islanders,vs,1.6,1.2,1.2,2.6,2.3,1.8,2.6,15.660000000000002,93.34,28.0,23.0,56.660000000000004,9.0,115.0,0.9217391304347826
New Jersey Devils,2007-10-04,0,1,3,20.0,100.0,27.0,24.0,47.9,Tampa Bay Lightning,@,1.8,1.3,1.25,2.4,2.3,1.4,2.1,15.660000000000002,93.34,26.6,23.8,57.120000000000005,7.0,119.0,0.9411764705882353
New Jersey Devils,2007-10-06,2,4,1,33.3,80.0,24.0,33.0,51.0,Florida Panthers,@,1.4,1.3,1.15,2.0,2.3,1.8,2.2,14.660000000000002,93.34,27.2,25.6,53.08,9.0,128.0,0.9296875
New Jersey Devils,2007-10-08,0,2,4,0.0,66.7,29.0,37.0,46.6,Ottawa Senators,@,1.4,1.5,1.15,2.2,2.6,1.8,2.0,17.32,96.0,27.2,28.6,51.059999999999995,9.0,143.0,0.9370629370629371
New Jersey Devils,2007-10-11,0,0,3,0.0,71.4,29.0,31.0,50.0,Florida Panthers,@,1.0,1.3,1.1,2.4,2.5,2.4,2.1,17.32,89.34,27.4,31.4,49.96,12.0,157.0,0.9235668789808917
New Jersey Devils,2007-10-13,2,6,5,42.9,50.0,35.0,17.0,41.0,Atlanta Thrashers,@,0.6,1.1,1.1,1.8,2.2,2.6,2.2,10.660000000000002,83.62,26.6,30.4,47.1,13.0,152.0,0.9144736842105263
New Jersey Devils,2007-10-17,2,5,4,25.0,40.0,35.0,30.0,50.9,Pittsburgh Penguins,@,0.8,1.3,1.15,2.6,2.5,3.2,2.3,19.240000000000002,73.62,28.8,28.4,47.3,16.0,142.0,0.8873239436619719
New Jersey Devils,2007-10-18,0,0,4,0.0,75.0,38.0,18.0,50.0,Philadelphia Flyers,@,1.2,1.3,1.15,3.4,2.7,3.4,2.6,20.240000000000002,61.620000000000005,30.4,29.6,47.9,17.0,148.0,0.8851351351351351
New Jersey Devils,2007-10-20,1,3,4,0.0,66.7,28.0,36.0,50.0,New York Islanders,@,0.8,1.1,1.05,2.6,2.4,4.0,2.9,13.580000000000002,60.620000000000005,33.2,26.6,47.7,20.0,133.0,0.849624060150376
New Jersey Devils,2007-10-25,0,0,2,0.0,75.0,22.0,31.0,47.7,New York Rangers,@,1.0,1.0,1.1,2.8,2.6,4.0,3.2,13.580000000000002,60.620000000000005,33.0,26.4,48.379999999999995,20.0,132.0,0.8484848484848485
New Jersey Devils,2007-10-27,0,1,4,33.3,66.7,32.0,27.0,56.0,Ottawa Senators,vs,1.0,0.8,1.0,2.8,2.3,3.8,3.2,13.580000000000002,61.339999999999996,31.6,26.4,47.92,19.0,132.0,0.8560606060606061
New Jersey Devils,2007-10-31,2,6,1,25.0,66.7,30.0,22.0,50.0,Tampa Bay Lightning,vs,0.6,0.7,1.0,1.8,2.2,3.6,3.4,11.660000000000002,64.67999999999999,31.0,28.4,50.92,18.0,142.0,0.8732394366197183
New Jersey Devils,2007-11-02,2,3,2,0.0,80.0,21.0,28.0,54.6,Toronto Maple Leafs,vs,0.6,0.9,1.1,2.0,2.7,3.0,3.2,11.660000000000002,70.02000000000001,30.0,26.8,50.74,15.0,134.0,0.8880597014925373
New Jersey Devils,2007-11-03,1,1,1,0.0,100.0,29.0,27.0,43.1,New York Rangers,@,1.0,0.9,1.2,2.6,2.6,2.6,3.3,11.660000000000002,71.02000000000001,26.6,28.8,51.660000000000004,13.0,144.0,0.9097222222222222
New Jersey Devils,2007-11-05,0,0,5,0.0,80.0,20.0,30.0,53.3,Pittsburgh Penguins,vs,1.0,1.0,1.15,2.2,2.5,2.0,3.0,11.660000000000002,77.68,26.8,27.0,50.28,10.0,135.0,0.9259259259259259
New Jersey Devils,2007-11-08,2,4,1,0.0,85.7,39.0,14.0,56.9,Philadelphia Flyers,vs,1.0,1.0,1.05,2.2,2.5,2.6,3.2,11.660000000000002,78.68,26.4,26.8,51.4,13.0,134.0,0.9029850746268657
New Jersey Devils,2007-11-10,0,1,2,20.0,75.0,21.0,22.0,37.5,New York Islanders,@,1.4,1.0,1.15,2.8,2.3,2.0,2.8,5.000000000000003,82.48,27.8,24.2,51.58,10.0,121.0,0.9173553719008265
New Jersey Devils,2007-11-12,2,3,2,16.7,66.7,21.0,25.0,35.7,Pittsburgh Penguins,@,1.0,0.8,1.05,1.8,1.9,2.2,2.6,4.000000000000003,84.14,26.0,24.2,49.08,11.0,121.0,0.9090909090909091
New Jersey Devils,2007-11-14,0,2,4,0.0,80.0,24.0,23.0,52.3,New York Rangers,vs,1.0,1.0,1.05,1.8,2.2,2.2,2.4,7.340000000000003,81.47999999999999,26.0,23.6,45.3,11.0,118.0,0.9067796610169492
New Jersey Devils,2007-11-16,0,0,1,0.0,100.0,26.0,26.0,43.5,New York Islanders,vs,0.8,0.9,0.95,2.0,2.1,2.8,2.4,7.340000000000003,77.47999999999999,25.0,22.8,47.14,14.0,114.0,0.8771929824561403
New Jersey Devils,2007-11-17,2,6,2,0.0,100.0,24.0,28.0,45.0,Philadelphia Flyers,@,0.8,0.9,0.85,2.0,2.1,2.0,2.3,7.340000000000003,81.47999999999999,26.2,22.0,45.17999999999999,10.0,110.0,0.9090909090909091
New Jersey Devils,2007-11-21,2,2,1,33.3,100.0,28.0,26.0,47.2,Pittsburgh Penguins,@,0.8,1.1,0.9,2.4,2.6,2.2,2.1,7.340000000000003,84.34,23.2,24.8,42.8,11.0,124.0,0.9112903225806451
New Jersey Devils,2007-11-23,2,3,0,33.3,100.0,27.0,22.0,47.5,Atlanta Thrashers,@,1.2,1.1,1.0,2.6,2.2,2.0,2.1,10.000000000000004,89.34,24.6,25.6,44.74,10.0,128.0,0.921875
New Jersey Devils,2007-11-24,2,3,2,25.0,75.0,21.0,36.0,47.1,Tampa Bay Lightning,@,1.2,1.1,1.0,2.6,2.2,1.6,1.9,13.320000000000002,96.0,25.8,25.0,47.1,8.0,125.0,0.936
New Jersey Devils,2007-11-28,2,4,2,0.0,100.0,26.0,21.0,47.2,Dallas Stars,vs,1.6,1.2,1.1,2.8,2.4,1.2,2.0,18.32,95.0,25.2,27.6,46.059999999999995,6.0,138.0,0.9565217391304348
New Jersey Devils,2007-11-30,2,4,0,50.0,100.0,29.0,27.0,59.5,Montréal Canadiens,vs,2.0,1.4,1.2,3.6,2.8,1.4,1.7,18.32,95.0,25.2,26.6,46.800000000000004,7.0,133.0,0.9473684210526315
New Jersey Devils,2007-12-02,2,2,2,0.0,50.0,36.0,25.0,48.9,Atlanta Thrashers,vs,2.0,1.4,1.2,3.2,2.8,1.0,1.6,28.320000000000004,95.0,26.2,26.4,49.7,5.0,132.0,0.9621212121212122
New Jersey Devils,2007-12-05,2,4,3,33.3,66.7,34.0,26.0,46.2,Boston Bruins,vs,2.0,1.6,1.2,3.2,2.9,1.2,1.6,21.660000000000004,85.0,27.8,26.2,50.04,6.0,131.0,0.9541984732824428
New Jersey Devils,2007-12-07,2,3,2,20.0,100.0,22.0,24.0,62.3,Washington Capitals,vs,2.0,1.6,1.3,3.4,3.0,1.8,1.7,21.660000000000004,78.34,29.2,27.0,49.78,9.0,135.0,0.9333333333333333
New Jersey Devils,2007-12-09,1,0,1,0.0,100.0,17.0,29.0,48.1,New York Rangers,@,2.0,1.8,1.35,3.4,3.1,1.8,1.5,20.660000000000004,83.34,29.4,24.6,52.82000000000001,9.0,123.0,0.926829268292683
New Jersey Devils,2007-12-10,0,2,3,0.0,66.7,22.0,24.0,47.3,Washington Capitals,@,1.8,1.9,1.4,2.6,3.1,1.6,1.5,20.660000000000004,83.34,27.6,26.2,53.0,8.0,131.0,0.9389312977099237
New Jersey Devils,2007-12-13,2,3,1,25.0,66.7,28.0,20.0,48.1,Boston Bruins,@,1.4,1.7,1.4,2.2,2.7,2.2,1.6,10.660000000000002,76.68,26.2,25.6,50.559999999999995,11.0,128.0,0.9140625
New Jersey Devils,2007-12-15,0,1,4,0.0,88.9,31.0,38.0,60.0,Phoenix Coyotes,vs,1.4,1.7,1.4,2.4,2.8,2.0,1.6,15.660000000000002,80.02000000000001,24.6,24.6,50.4,10.0,123.0,0.9186991869918699
New Jersey Devils,2007-12-16,2,4,2,16.7,71.4,38.0,31.0,37.3,Philadelphia Flyers,vs,1.0,1.5,1.3,1.8,2.6,2.2,2.0,9.000000000000004,84.46,24.0,27.0,53.160000000000004,11.0,135.0,0.9185185185185185
New Jersey Devils,2007-12-18,0,0,5,0.0,100.0,32.0,24.0,39.2,Vancouver Canucks,@,1.0,1.5,1.35,2.0,2.7,2.2,2.0,8.340000000000003,78.74,27.2,28.4,48.16,11.0,142.0,0.9225352112676056
New Jersey Devils,2007-12-21,2,3,1,0.0,100.0,33.0,21.0,65.2,Edmonton Oilers,@,0.8,1.3,1.35,2.0,2.3,3.0,2.3,8.340000000000003,78.74000000000001,30.2,27.4,46.379999999999995,15.0,137.0,0.8905109489051095
New Jersey Devils,2007-12-23,2,1,0,0.0,100.0,22.0,30.0,48.9,Calgary Flames,@,1.2,1.3,1.35,2.2,2.2,2.6,2.4,8.340000000000003,85.4,32.4,26.8,49.96,13.0,134.0,0.9029850746268657
New Jersey Devils,2007-12-28,2,1,1,0.0,100.0,35.0,27.0,49.1,Buffalo Sabres,vs,1.2,1.3,1.45,1.8,2.1,2.4,2.2,3.3400000000000025,92.06,31.2,28.8,50.12,12.0,144.0,0.9166666666666666
New Jersey Devils,2007-12-29,0,2,5,0.0,66.7,29.0,33.0,53.5,New York Islanders,@,1.6,1.3,1.45,1.8,1.8,1.8,2.0,3.3400000000000025,94.28,32.0,26.6,47.940000000000005,9.0,133.0,0.9323308270676691
New Jersey Devils,2008-01-02,2,3,2,33.3,100.0,27.0,33.0,46.4,Florida Panthers,vs,1.2,1.1,1.45,1.4,1.7,2.4,2.3,2.842170943040401e-15,93.34,30.2,27.0,51.18,12.0,135.0,0.9111111111111111
New Jersey Devils,2008-01-04,2,3,0,14.3,100.0,26.0,36.0,74.1,Philadelphia Flyers,vs,1.6,1.2,1.55,2.0,2.0,1.8,2.4,6.660000000000002,93.34,29.2,28.8,52.61999999999999,9.0,144.0,0.9375
New Jersey Devils,2008-01-05,0,3,4,25.0,100.0,45.0,25.0,46.6,Boston Bruins,@,1.6,1.4,1.55,2.0,2.1,1.6,2.1,9.520000000000001,93.34,27.8,31.8,54.4,8.0,159.0,0.949685534591195
New Jersey Devils,2008-01-08,2,1,1,33.3,100.0,30.0,24.0,55.3,Buffalo Sabres,vs,1.2,1.2,1.45,2.4,2.1,2.4,2.4,14.520000000000001,93.34,32.4,30.8,53.94,12.0,154.0,0.922077922077922
New Jersey Devils,2008-01-10,2,4,1,40.0,100.0,24.0,21.0,51.0,Carolina Hurricanes,@,1.2,1.4,1.45,2.4,2.1,2.4,2.1,21.18,93.34,31.4,30.2,55.17999999999999,12.0,151.0,0.9205298013245033
New Jersey Devils,2008-01-12,2,2,2,0.0,100.0,25.0,23.0,50.0,Buffalo Sabres,@,1.6,1.4,1.45,2.8,2.1,1.6,2.0,29.18,100.0,30.4,27.8,54.67999999999999,8.0,139.0,0.9424460431654677
New Jersey Devils,2008-01-16,0,1,3,0.0,75.0,38.0,23.0,34.0,New York Islanders,vs,1.6,1.6,1.45,2.6,2.3,1.6,1.7,22.520000000000003,100.0,30.0,25.8,55.4,8.0,129.0,0.937984496124031
New Jersey Devils,2008-01-18,0,1,2,0.0,100.0,32.0,27.0,46.8,Florida Panthers,vs,1.2,1.4,1.35,2.2,2.1,2.2,1.9,19.660000000000004,95.0,32.4,23.2,47.38,11.0,116.0,0.9051724137931034
New Jersey Devils,2008-01-20,2,3,2,0.0,100.0,32.0,36.0,50.0,Toronto Maple Leafs,vs,1.2,1.2,1.25,1.8,2.1,1.8,2.1,14.660000000000002,95.0,29.8,23.6,47.42,9.0,118.0,0.923728813559322
New Jersey Devils,2008-01-22,2,7,3,62.5,66.7,36.0,27.0,50.0,Philadelphia Flyers,@,1.2,1.2,1.25,2.2,2.3,2.0,2.2,8.000000000000004,95.0,30.2,26.0,46.36,10.0,130.0,0.9230769230769231
New Jersey Devils,2008-01-24,0,3,4,40.0,85.7,13.0,32.0,38.9,Montréal Canadiens,vs,1.2,1.4,1.25,2.8,2.8,2.4,2.0,12.500000000000004,88.34,32.6,27.2,46.16,12.0,136.0,0.9117647058823529
New Jersey Devils,2008-01-29,0,2,4,33.3,75.0,25.0,27.0,54.4,Pittsburgh Penguins,vs,0.8,1.2,1.2,3.0,2.8,2.8,2.2,20.500000000000004,85.48,30.2,29.0,43.94,14.0,145.0,0.903448275862069
New Jersey Devils,2008-02-01,0,1,3,0.0,50.0,34.0,26.0,59.5,New York Rangers,vs,0.8,1.0,1.2,3.2,2.7,3.0,2.6,27.160000000000004,85.48,27.6,29.8,48.019999999999996,15.0,149.0,0.8993288590604027
New Jersey Devils,2008-02-02,2,6,3,0.0,100.0,27.0,26.0,49.0,Los Angeles Kings,vs,0.8,1.0,1.1,3.2,2.5,3.2,2.5,27.160000000000004,75.48,28.0,29.6,50.56,16.0,148.0,0.8918918918918919
New Jersey Devils,2008-02-04,2,4,3,33.3,60.0,25.0,34.0,62.9,Pittsburgh Penguins,vs,0.8,1.0,1.2,3.8,3.0,3.4,2.7,27.160000000000004,75.48,27.0,27.6,50.36,17.0,138.0,0.8768115942028986
New Jersey Devils,2008-02-06,1,2,2,0.0,100.0,26.0,22.0,44.4,Buffalo Sabres,@,0.8,1.0,1.2,3.2,3.0,3.4,2.9,21.32,74.14000000000001,24.8,29.0,52.94,17.0,145.0,0.8827586206896552
New Jersey Devils,2008-02-08,0,1,2,0.0,100.0,35.0,24.0,57.5,Anaheim Ducks,vs,1.0,0.9,1.25,3.0,3.0,3.0,2.9,13.320000000000002,77.0,27.4,27.0,54.04,15.0,135.0,0.8888888888888888
New Jersey Devils,2008-02-09,2,6,1,40.0,100.0,26.0,23.0,58.0,Carolina Hurricanes,vs,1.0,0.9,1.15,2.8,3.0,2.6,2.8,6.660000000000002,82.0,29.4,26.4,54.660000000000004,13.0,132.0,0.9015151515151515
New Jersey Devils,2008-02-13,2,3,2,0.0,100.0,31.0,25.0,51.7,Ottawa Senators,vs,1.4,1.1,1.15,3.8,3.5,2.2,2.7,14.660000000000002,92.0,27.8,25.8,54.36,11.0,129.0,0.9147286821705426
New Jersey Devils,2008-02-15,1,3,3,33.3,75.0,33.0,32.0,53.2,Atlanta Thrashers,vs,1.4,1.1,1.15,3.2,3.5,2.0,2.7,14.660000000000002,92.0,28.6,25.6,54.9,10.0,128.0,0.921875
New Jersey Devils,2008-02-16,2,3,2,16.7,100.0,29.0,39.0,35.6,Ottawa Senators,@,1.2,1.0,1.2,3.0,3.1,2.0,2.7,14.660000000000002,95.0,30.2,25.2,52.96,10.0,126.0,0.9206349206349206
New Jersey Devils,2008-02-18,2,5,1,100.0,100.0,31.0,22.0,62.0,Carolina Hurricanes,vs,1.4,1.2,1.2,3.2,3.1,2.0,2.5,18.000000000000004,95.0,30.8,28.6,51.2,10.0,143.0,0.9300699300699301
New Jersey Devils,2008-02-20,2,3,2,0.0,75.0,20.0,32.0,60.5,San Jose Sharks,vs,1.8,1.4,1.2,4.0,3.4,1.8,2.2,38.0,95.0,30.0,28.2,52.1,9.0,141.0,0.9361702127659575
