team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
New Jersey Devils,2007-01-30,1,4,4,66.7,50.0,40.0,40.0,38.9,Atlanta Thrashers,@,1.4,1.5,1.45,2.0,2.2,1.8,1.6,7.859999999999999,61.0,31.0,27.4,49.32
New Jersey Devils,2007-02-01,2,6,5,14.3,50.0,35.0,36.0,43.1,Philadelphia Flyers,@,1.2,1.4,1.5,2.6,2.3,2.6,1.8,21.2,55.0,32.6,30.2,47.58
New Jersey Devils,2007-02-03,2,3,2,0.0,100.0,37.0,17.0,45.8,Buffalo Sabres,vs,1.4,1.4,1.5,3.4,2.6,3.2,2.3,19.06,50.0,34.0,31.8,44.5
New Jersey Devils,2007-02-06,2,2,2,0.0,83.3,21.0,30.0,61.4,New York Rangers,vs,1.4,1.6,1.55,3.4,2.7,3.0,2.2,16.2,60.0,33.8,30.6,42.739999999999995
New Jersey Devils,2007-02-08,2,2,0,0.0,100.0,37.0,25.0,52.0,New York Islanders,vs,1.4,1.6,1.55,3.4,2.7,3.4,2.3,16.2,56.660000000000004,33.0,31.0,47.099999999999994
New Jersey Devils,2007-02-11,0,1,4,25.0,66.7,22.0,27.0,53.7,Tampa Bay Lightning,vs,1.8,1.6,1.65,3.4,2.7,2.6,2.2,16.2,76.66,34.0,29.6,48.239999999999995
New Jersey Devils,2007-02-14,2,5,2,42.9,100.0,41.0,21.0,55.0,Montréal Canadiens,vs,1.6,1.4,1.55,2.8,2.7,2.6,2.6,7.859999999999999,80.0,30.4,27.0,51.2
New Jersey Devils,2007-02-16,0,4,5,25.0,66.7,31.0,24.0,49.0,Pittsburgh Penguins,vs,1.6,1.5,1.55,2.6,3.0,2.0,2.6,13.580000000000002,90.0,31.6,24.0,53.58
New Jersey Devils,2007-02-17,2,2,0,25.0,100.0,30.0,26.0,48.7,New York Islanders,@,1.2,1.3,1.45,2.8,3.1,2.6,2.8,18.580000000000002,83.34,30.4,25.4,54.21999999999999
New Jersey Devils,2007-02-20,2,2,1,0.0,100.0,26.0,36.0,52.8,New York Rangers,vs,1.2,1.3,1.5,2.8,3.1,2.2,2.8,23.580000000000002,86.67999999999999,32.2,24.6,51.68000000000001
New Jersey Devils,2007-02-22,2,2,2,0.0,50.0,26.0,30.0,39.6,New York Rangers,@,1.2,1.5,1.5,2.8,3.1,2.4,2.5,23.580000000000002,86.67999999999999,30.0,26.8,51.839999999999996
New Jersey Devils,2007-02-24,0,2,4,0.0,100.0,31.0,30.0,48.3,Washington Capitals,vs,1.6,1.6,1.5,3.0,2.9,2.0,2.3,18.580000000000002,83.34,30.8,27.4,49.019999999999996
New Jersey Devils,2007-02-25,2,3,2,33.3,100.0,29.0,25.0,45.1,Washington Capitals,@,1.2,1.4,1.4,2.4,2.5,2.4,2.2,10.000000000000002,83.34,28.8,29.2,47.67999999999999
New Jersey Devils,2007-02-27,2,1,0,25.0,100.0,25.0,31.0,46.5,Pittsburgh Penguins,@,1.6,1.4,1.5,2.2,2.5,1.8,2.2,11.66,90.0,28.4,29.4,46.9
New Jersey Devils,2007-03-02,1,3,3,28.6,80.0,25.0,28.0,48.4,Toronto Maple Leafs,vs,1.6,1.4,1.5,2.0,2.4,1.8,2.0,11.66,90.0,27.4,30.4,46.46
New Jersey Devils,2007-03-04,0,1,4,0.0,100.0,27.0,30.0,50.0,Boston Bruins,vs,1.4,1.3,1.45,2.2,2.5,2.2,2.3,17.380000000000003,86.0,27.2,28.8,45.58
New Jersey Devils,2007-03-06,1,4,5,0.0,75.0,41.0,44.0,51.9,Philadelphia Flyers,@,1.0,1.3,1.35,2.0,2.5,2.6,2.3,17.380000000000003,96.0,27.4,28.8,47.660000000000004
New Jersey Devils,2007-03-08,2,3,3,25.0,66.7,39.0,24.0,50.0,Pittsburgh Penguins,@,1.2,1.2,1.35,2.4,2.4,2.8,2.6,17.380000000000003,91.0,29.4,31.6,48.379999999999995
New Jersey Devils,2007-03-10,2,3,2,0.0,100.0,26.0,33.0,44.0,Buffalo Sabres,@,1.2,1.4,1.35,2.4,2.3,3.0,2.4,15.720000000000002,84.34,31.4,31.4,49.36
New Jersey Devils,2007-03-14,0,0,3,0.0,100.0,25.0,22.0,52.1,Pittsburgh Penguins,vs,1.2,1.4,1.35,2.8,2.4,3.4,2.6,10.720000000000002,84.34,31.6,31.8,48.86
New Jersey Devils,2007-03-15,2,3,2,0.0,100.0,25.0,40.0,41.5,Carolina Hurricanes,@,1.0,1.2,1.35,2.2,2.2,3.4,2.8,5.000000000000002,88.34,31.6,30.6,49.6
New Jersey Devils,2007-03-17,0,2,7,0.0,66.7,20.0,30.0,42.6,Carolina Hurricanes,vs,1.4,1.2,1.4,2.6,2.3,3.0,2.8,5.000000000000002,88.34,31.2,32.6,47.9
New Jersey Devils,2007-03-20,0,1,2,0.0,50.0,25.0,25.0,50.0,Toronto Maple Leafs,@,1.2,1.2,1.3,2.2,2.3,3.4,3.1,5.000000000000002,86.68,27.0,29.8,46.040000000000006
New Jersey Devils,2007-03-22,0,1,3,33.3,100.0,35.0,32.0,45.5,Tampa Bay Lightning,@,0.8,1.0,1.2,1.8,2.1,3.2,3.1,1.4210854715202005e-15,83.34,24.2,30.0,46.040000000000006
New Jersey Devils,2007-03-24,2,3,3,25.0,100.0,30.0,29.0,46.9,Florida Panthers,@,0.4,0.8,1.1,1.4,2.1,3.4,3.4,6.660000000000001,83.34,26.0,29.8,46.34
New Jersey Devils,2007-03-27,2,3,2,66.7,50.0,36.0,25.0,45.3,New York Islanders,@,0.8,0.9,1.1,2.0,2.1,3.4,3.4,11.66,83.34,27.0,31.2,45.3
New Jersey Devils,2007-03-28,0,3,4,0.0,100.0,31.0,23.0,37.7,Buffalo Sabres,@,0.8,1.1,1.2,2.0,2.3,3.4,3.2,25.0,73.34,29.2,28.2,46.06
New Jersey Devils,2007-03-30,2,3,1,25.0,100.0,24.0,15.0,68.1,Philadelphia Flyers,vs,0.8,1.0,1.1,2.2,2.2,2.8,3.1,25.000000000000004,80.0,31.4,26.8,45.08
New Jersey Devils,2007-04-01,2,3,1,20.0,66.7,24.0,18.0,61.1,Boston Bruins,vs,1.2,1.0,1.2,2.6,2.2,2.6,2.9,30.0,90.0,31.2,24.8,48.7
New Jersey Devils,2007-04-03,2,1,1,0.0,100.0,28.0,23.0,52.1,Ottawa Senators,vs,1.6,1.0,1.2,3.0,2.2,2.2,2.8,27.340000000000003,83.34,29.0,22.0,51.81999999999999
New Jersey Devils,2007-04-05,2,3,2,33.3,100.0,33.0,36.0,64.3,Philadelphia Flyers,@,1.6,1.2,1.2,2.6,2.3,1.8,2.6,22.340000000000003,83.34,28.6,20.8,52.86
New Jersey Devils,2007-04-08,1,2,2,0.0,100.0,24.0,27.0,40.0,New York Islanders,vs,1.6,1.2,1.2,2.6,2.3,1.8,2.6,15.660000000000002,93.34,28.0,23.0,56.660000000000004
New Jersey Devils,2007-10-04,0,1,3,20.0,100.0,27.0,24.0,47.9,Tampa Bay Lightning,@,1.8,1.3,1.25,2.4,2.3,1.4,2.1,15.660000000000002,93.34,26.6,23.8,57.120000000000005
New Jersey Devils,2007-10-06,2,4,1,33.3,80.0,24.0,33.0,51.0,Florida Panthers,@,1.4,1.3,1.15,2.0,2.3,1.8,2.2,14.660000000000002,93.34,27.2,25.6,53.08
New Jersey Devils,2007-10-08,0,2,4,0.0,66.7,29.0,37.0,46.6,Ottawa Senators,@,1.4,1.5,1.15,2.2,2.6,1.8,2.0,17.32,96.0,27.2,28.6,51.059999999999995
New Jersey Devils,2007-10-11,0,0,3,0.0,71.4,29.0,31.0,50.0,Florida Panthers,@,1.0,1.3,1.1,2.4,2.5,2.4,2.1,17.32,89.34,27.4,31.4,49.96
New Jersey Devils,2007-10-13,2,6,5,42.9,50.0,35.0,17.0,41.0,Atlanta Thrashers,@,0.6,1.1,1.1,1.8,2.2,2.6,2.2,10.660000000000002,83.62,26.6,30.4,47.1
New Jersey Devils,2007-10-17,2,5,4,25.0,40.0,35.0,30.0,50.9,Pittsburgh Penguins,@,0.8,1.3,1.15,2.6,2.5,3.2,2.3,19.240000000000002,73.62,28.8,28.4,47.3
New Jersey Devils,2007-10-18,0,0,4,0.0,75.0,38.0,18.0,50.0,Philadelphia Flyers,@,1.2,1.3,1.15,3.4,2.7,3.4,2.6,20.240000000000002,61.620000000000005,30.4,29.6,47.9
New Jersey Devils,2007-10-20,1,3,4,0.0,66.7,28.0,36.0,50.0,New York Islanders,@,0.8,1.1,1.05,2.6,2.4,4.0,2.9,13.580000000000002,60.620000000000005,33.2,26.6,47.7
New Jersey Devils,2007-10-25,0,0,2,0.0,75.0,22.0,31.0,47.7,New York Rangers,@,1.0,1.0,1.1,2.8,2.6,4.0,3.2,13.580000000000002,60.620000000000005,33.0,26.4,48.379999999999995
New Jersey Devils,2007-10-27,0,1,4,33.3,66.7,32.0,27.0,56.0,Ottawa Senators,vs,1.0,0.8,1.0,2.8,2.3,3.8,3.2,13.580000000000002,61.339999999999996,31.6,26.4,47.92
New Jersey Devils,2007-10-31,2,6,1,25.0,66.7,30.0,22.0,50.0,Tampa Bay Lightning,vs,0.6,0.7,1.0,1.8,2.2,3.6,3.4,11.660000000000002,64.67999999999999,31.0,28.4,50.92
New Jersey Devils,2007-11-02,2,3,2,0.0,80.0,21.0,28.0,54.6,Toronto Maple Leafs,vs,0.6,0.9,1.1,2.0,2.7,3.0,3.2,11.660000000000002,70.02000000000001,30.0,26.8,50.74
New Jersey Devils,2007-11-03,1,1,1,0.0,100.0,29.0,27.0,43.1,New York Rangers,@,1.0,0.9,1.2,2.6,2.6,2.6,3.3,11.660000000000002,71.02000000000001,26.6,28.8,51.660000000000004
New Jersey Devils,2007-11-05,0,0,5,0.0,80.0,20.0,30.0,53.3,Pittsburgh Penguins,vs,1.0,1.0,1.15,2.2,2.5,2.0,3.0,11.660000000000002,77.68,26.8,27.0,50.28
New Jersey Devils,2007-11-08,2,4,1,0.0,85.7,39.0,14.0,56.9,Philadelphia Flyers,vs,1.0,1.0,1.05,2.2,2.5,2.6,3.2,11.660000000000002,78.68,26.4,26.8,51.4
New Jersey Devils,2007-11-10,0,1,2,20.0,75.0,21.0,22.0,37.5,New York Islanders,@,1.4,1.0,1.15,2.8,2.3,2.0,2.8,5.000000000000003,82.48,27.8,24.2,51.58
New Jersey Devils,2007-11-12,2,3,2,16.7,66.7,21.0,25.0,35.7,Pittsburgh Penguins,@,1.0,0.8,1.05,1.8,1.9,2.2,2.6,4.000000000000003,84.14,26.0,24.2,49.08
New Jersey Devils,2007-11-14,0,2,4,0.0,80.0,24.0,23.0,52.3,New York Rangers,vs,1.0,1.0,1.05,1.8,2.2,2.2,2.4,7.340000000000003,81.47999999999999,26.0,23.6,45.3
New Jersey Devils,2007-11-16,0,0,1,0.0,100.0,26.0,26.0,43.5,New York Islanders,vs,0.8,0.9,0.95,2.0,2.1,2.8,2.4,7.340000000000003,77.47999999999999,25.0,22.8,47.14
New Jersey Devils,2007-11-17,2,6,2,0.0,100.0,24.0,28.0,45.0,Philadelphia Flyers,@,0.8,0.9,0.85,2.0,2.1,2.0,2.3,7.340000000000003,81.47999999999999,26.2,22.0,45.17999999999999
New Jersey Devils,2007-11-21,2,2,1,33.3,100.0,28.0,26.0,47.2,Pittsburgh Penguins,@,0.8,1.1,0.9,2.4,2.6,2.2,2.1,7.340000000000003,84.34,23.2,24.8,42.8
New Jersey Devils,2007-11-23,2,3,0,33.3,100.0,27.0,22.0,47.5,Atlanta Thrashers,@,1.2,1.1,1.0,2.6,2.2,2.0,2.1,10.000000000000004,89.34,24.6,25.6,44.74
New Jersey Devils,2007-11-24,2,3,2,25.0,75.0,21.0,36.0,47.1,Tampa Bay Lightning,@,1.2,1.1,1.0,2.6,2.2,1.6,1.9,13.320000000000002,96.0,25.8,25.0,47.1
New Jersey Devils,2007-11-28,2,4,2,0.0,100.0,26.0,21.0,47.2,Dallas Stars,vs,1.6,1.2,1.1,2.8,2.4,1.2,2.0,18.32,95.0,25.2,27.6,46.059999999999995
New Jersey Devils,2007-11-30,2,4,0,50.0,100.0,29.0,27.0,59.5,Montréal Canadiens,vs,2.0,1.4,1.2,3.6,2.8,1.4,1.7,18.32,95.0,25.2,26.6,46.800000000000004
New Jersey Devils,2007-12-02,2,2,2,0.0,50.0,36.0,25.0,48.9,Atlanta Thrashers,vs,2.0,1.4,1.2,3.2,2.8,1.0,1.6,28.320000000000004,95.0,26.2,26.4,49.7
New Jersey Devils,2007-12-05,2,4,3,33.3,66.7,34.0,26.0,46.2,Boston Bruins,vs,2.0,1.6,1.2,3.2,2.9,1.2,1.6,21.660000000000004,85.0,27.8,26.2,50.04
New Jersey Devils,2007-12-07,2,3,2,20.0,100.0,22.0,24.0,62.3,Washington Capitals,vs,2.0,1.6,1.3,3.4,3.0,1.8,1.7,21.660000000000004,78.34,29.2,27.0,49.78
New Jersey Devils,2007-12-09,1,0,1,0.0,100.0,17.0,29.0,48.1,New York Rangers,@,2.0,1.8,1.35,3.4,3.1,1.8,1.5,20.660000000000004,83.34,29.4,24.6,52.82000000000001
New Jersey Devils,2007-12-10,0,2,3,0.0,66.7,22.0,24.0,47.3,Washington Capitals,@,1.8,1.9,1.4,2.6,3.1,1.6,1.5,20.660000000000004,83.34,27.6,26.2,53.0
New Jersey Devils,2007-12-13,2,3,1,25.0,66.7,28.0,20.0,48.1,Boston Bruins,@,1.4,1.7,1.4,2.2,2.7,2.2,1.6,10.660000000000002,76.68,26.2,25.6,50.559999999999995
New Jersey Devils,2007-12-15,0,1,4,0.0,88.9,31.0,38.0,60.0,Phoenix Coyotes,vs,1.4,1.7,1.4,2.4,2.8,2.0,1.6,15.660000000000002,80.02000000000001,24.6,24.6,50.4
New Jersey Devils,2007-12-16,2,4,2,16.7,71.4,38.0,31.0,37.3,Philadelphia Flyers,vs,1.0,1.5,1.3,1.8,2.6,2.2,2.0,9.000000000000004,84.46,24.0,27.0,53.160000000000004
New Jersey Devils,2007-12-18,0,0,5,0.0,100.0,32.0,24.0,39.2,Vancouver Canucks,@,1.0,1.5,1.35,2.0,2.7,2.2,2.0,8.340000000000003,78.74,27.2,28.4,48.16
New Jersey Devils,2007-12-21,2,3,1,0.0,100.0,33.0,21.0,65.2,Edmonton Oilers,@,0.8,1.3,1.35,2.0,2.3,3.0,2.3,8.340000000000003,78.74000000000001,30.2,27.4,46.379999999999995
New Jersey Devils,2007-12-23,2,1,0,0.0,100.0,22.0,30.0,48.9,Calgary Flames,@,1.2,1.3,1.35,2.2,2.2,2.6,2.4,8.340000000000003,85.4,32.4,26.8,49.96
New Jersey Devils,2007-12-28,2,1,1,0.0,100.0,35.0,27.0,49.1,Buffalo Sabres,vs,1.2,1.3,1.45,1.8,2.1,2.4,2.2,3.3400000000000025,92.06,31.2,28.8,50.12
New Jersey Devils,2007-12-29,0,2,5,0.0,66.7,29.0,33.0,53.5,New York Islanders,@,1.6,1.3,1.45,1.8,1.8,1.8,2.0,3.3400000000000025,94.28,32.0,26.6,47.940000000000005
New Jersey Devils,2008-01-02,2,3,2,33.3,100.0,27.0,33.0,46.4,Florida Panthers,vs,1.2,1.1,1.45,1.4,1.7,2.4,2.3,2.842170943040401e-15,93.34,30.2,27.0,51.18
New Jersey Devils,2008-01-04,2,3,0,14.3,100.0,26.0,36.0,74.1,Philadelphia Flyers,vs,1.6,1.2,1.55,2.0,2.0,1.8,2.4,6.660000000000002,93.34,29.2,28.8,52.61999999999999
New Jersey Devils,2008-01-05,0,3,4,25.0,100.0,45.0,25.0,46.6,Boston Bruins,@,1.6,1.4,1.55,2.0,2.1,1.6,2.1,9.520000000000001,93.34,27.8,31.8,54.4
New Jersey Devils,2008-01-08,2,1,1,33.3,100.0,30.0,24.0,55.3,Buffalo Sabres,vs,1.2,1.2,1.45,2.4,2.1,2.4,2.4,14.520000000000001,93.34,32.4,30.8,53.94
New Jersey Devils,2008-01-10,2,4,1,40.0,100.0,24.0,21.0,51.0,Carolina Hurricanes,@,1.2,1.4,1.45,2.4,2.1,2.4,2.1,21.18,93.34,31.4,30.2,55.17999999999999
New Jersey Devils,2008-01-12,2,2,2,0.0,100.0,25.0,23.0,50.0,Buffalo Sabres,@,1.6,1.4,1.45,2.8,2.1,1.6,2.0,29.18,100.0,30.4,27.8,54.67999999999999
New Jersey Devils,2008-01-16,0,1,3,0.0,75.0,38.0,23.0,34.0,New York Islanders,vs,1.6,1.6,1.45,2.6,2.3,1.6,1.7,22.520000000000003,100.0,30.0,25.8,55.4
New Jersey Devils,2008-01-18,0,1,2,0.0,100.0,32.0,27.0,46.8,Florida Panthers,vs,1.2,1.4,1.35,2.2,2.1,2.2,1.9,19.660000000000004,95.0,32.4,23.2,47.38
New Jersey Devils,2008-01-20,2,3,2,0.0,100.0,32.0,36.0,50.0,Toronto Maple Leafs,vs,1.2,1.2,1.25,1.8,2.1,1.8,2.1,14.660000000000002,95.0,29.8,23.6,47.42
New Jersey Devils,2008-01-22,2,7,3,62.5,66.7,36.0,27.0,50.0,Philadelphia Flyers,@,1.2,1.2,1.25,2.2,2.3,2.0,2.2,8.000000000000004,95.0,30.2,26.0,46.36
New Jersey Devils,2008-01-24,0,3,4,40.0,85.7,13.0,32.0,38.9,Montréal Canadiens,vs,1.2,1.4,1.25,2.8,2.8,2.4,2.0,12.500000000000004,88.34,32.6,27.2,46.16
New Jersey Devils,2008-01-29,0,2,4,33.3,75.0,25.0,27.0,54.4,Pittsburgh Penguins,vs,0.8,1.2,1.2,3.0,2.8,2.8,2.2,20.500000000000004,85.48,30.2,29.0,43.94
New Jersey Devils,2008-02-01,0,1,3,0.0,50.0,34.0,26.0,59.5,New York Rangers,vs,0.8,1.0,1.2,3.2,2.7,3.0,2.6,27.160000000000004,85.48,27.6,29.8,48.019999999999996
New Jersey Devils,2008-02-02,2,6,3,0.0,100.0,27.0,26.0,49.0,Los Angeles Kings,vs,0.8,1.0,1.1,3.2,2.5,3.2,2.5,27.160000000000004,75.48,28.0,29.6,50.56
New Jersey Devils,2008-02-04,2,4,3,33.3,60.0,25.0,34.0,62.9,Pittsburgh Penguins,vs,0.8,1.0,1.2,3.8,3.0,3.4,2.7,27.160000000000004,75.48,27.0,27.6,50.36
New Jersey Devils,2008-02-06,1,2,2,0.0,100.0,26.0,22.0,44.4,Buffalo Sabres,@,0.8,1.0,1.2,3.2,3.0,3.4,2.9,21.32,74.14000000000001,24.8,29.0,52.94
New Jersey Devils,2008-02-08,0,1,2,0.0,100.0,35.0,24.0,57.5,Anaheim Ducks,vs,1.0,0.9,1.25,3.0,3.0,3.0,2.9,13.320000000000002,77.0,27.4,27.0,54.04
New Jersey Devils,2008-02-09,2,6,1,40.0,100.0,26.0,23.0,58.0,Carolina Hurricanes,vs,1.0,0.9,1.15,2.8,3.0,2.6,2.8,6.660000000000002,82.0,29.4,26.4,54.660000000000004
New Jersey Devils,2008-02-13,2,3,2,0.0,100.0,31.0,25.0,51.7,Ottawa Senators,vs,1.4,1.1,1.15,3.8,3.5,2.2,2.7,14.660000000000002,92.0,27.8,25.8,54.36
New Jersey Devils,2008-02-15,1,3,3,33.3,75.0,33.0,32.0,53.2,Atlanta Thrashers,vs,1.4,1.1,1.15,3.2,3.5,2.0,2.7,14.660000000000002,92.0,28.6,25.6,54.9
New Jersey Devils,2008-02-16,2,3,2,16.7,100.0,29.0,39.0,35.6,Ottawa Senators,@,1.2,1.0,1.2,3.0,3.1,2.0,2.7,14.660000000000002,95.0,30.2,25.2,52.96
New Jersey Devils,2008-02-18,2,5,1,100.0,100.0,31.0,22.0,62.0,Carolina Hurricanes,vs,1.4,1.2,1.2,3.2,3.1,2.0,2.5,18.000000000000004,95.0,30.8,28.6,51.2
New Jersey Devils,2008-02-20,2,3,2,0.0,75.0,20.0,32.0,60.5,San Jose Sharks,vs,1.8,1.4,1.2,4.0,3.4,1.8,2.2,38.0,95.0,30.0,28.2,52.1
New Jersey Devils,2008-02-23,2,4,2,20.0,100.0,42.0,21.0,65.5,New York Islanders,vs,1.8,1.6,1.3,3.4,3.6,2.0,2.1,30.0,90.0,28.8,30.0,52.6
New Jersey Devils,2008-02-24,2,2,1,25.0,100.0,31.0,38.0,56.7,Washington Capitals,@,1.8,1.6,1.3,3.6,3.4,2.0,2.0,34.0,90.0,31.0,29.2,55.36
New Jersey Devils,2008-02-26,1,1,2,0.0,100.0,24.0,36.0,56.4,Carolina Hurricanes,@,2.0,1.6,1.3,3.4,3.2,1.6,1.8,32.339999999999996,95.0,30.6,30.4,56.06
New Jersey Devils,2008-02-29,0,0,4,0.0,33.3,18.0,29.0,42.6,Washington Capitals,vs,1.8,1.6,1.25,3.0,3.1,1.6,1.8,29.0,95.0,29.6,29.8,60.21999999999999
New Jersey Devils,2008-03-01,0,1,2,0.0,66.7,32.0,25.0,54.7,Montréal Canadiens,@,1.4,1.6,1.25,2.0,3.0,2.2,2.0,9.000000000000004,81.66,27.0,31.2,56.339999999999996
New Jersey Devils,2008-03-04,2,4,1,25.0,100.0,25.0,42.0,46.7,Toronto Maple Leafs,@,1.0,1.4,1.25,1.6,2.5,2.2,2.1,9.000000000000004,80.0,29.4,29.8,55.17999999999999
New Jersey Devils,2008-03-07,2,2,1,0.0,66.7,33.0,22.0,63.0,Tampa Bay Lightning,vs,1.0,1.4,1.25,1.6,2.6,2.0,2.0,10.000000000000004,80.0,26.0,34.0,51.42
New Jersey Devils,2008-03-08,2,2,1,25.0,80.0,31.0,43.0,50.0,Toronto Maple Leafs,@,1.0,1.5,1.25,1.6,2.5,2.0,1.8,5.000000000000003,73.34,26.4,30.8,52.67999999999999
New Jersey Devils,2008-03-11,0,0,4,0.0,100.0,38.0,33.0,43.2,Montréal Canadiens,@,1.2,1.5,1.35,1.8,2.4,1.8,1.7,10.000000000000004,69.34,27.8,32.2,51.4
New Jersey Devils,2008-03-13,2,3,3,0.0,100.0,30.0,37.0,52.8,Minnesota Wild,@,1.2,1.3,1.35,1.8,1.9,1.8,2.0,10.000000000000004,82.67999999999999,31.8,33.0,51.52
New Jersey Devils,2008-03-15,2,4,2,0.0,80.0,27.0,26.0,42.2,Colorado Avalanche,@,1.6,1.3,1.45,2.2,1.9,2.0,2.1,10.000000000000004,89.34,31.4,35.4,51.14
New Jersey Devils,2008-03-19,1,1,1,25.0,100.0,18.0,21.0,56.8,New York Rangers,vs,1.6,1.3,1.45,2.2,1.9,2.2,2.1,5.000000000000003,85.34,31.8,32.2,50.239999999999995
New Jersey Devils,2008-03-21,0,1,3,14.3,80.0,35.0,16.0,50.9,New York Islanders,vs,1.4,1.2,1.4,2.0,1.8,2.2,2.1,10.000000000000004,92.0,28.8,32.0,49.0
New Jersey Devils,2008-03-22,0,1,7,0.0,66.7,25.0,28.0,53.9,Pittsburgh Penguins,@,1.0,1.1,1.35,1.8,1.8,2.6,2.2,7.860000000000002,92.0,29.6,26.6,49.18
New Jersey Devils,2008-03-25,0,0,2,0.0,50.0,31.0,20.0,63.8,Pittsburgh Penguins,vs,1.0,1.1,1.35,2.0,1.9,3.2,2.5,7.860000000000002,85.34,27.0,25.6,51.31999999999999
New Jersey Devils,2008-03-27,0,2,3,0.0,33.3,34.0,31.0,42.0,New York Rangers,@,0.6,1.1,1.25,1.4,1.8,3.0,2.5,7.860000000000002,75.34,27.2,22.2,53.52
New Jersey Devils,2008-03-28,2,4,4,33.3,100.0,33.0,32.0,52.3,Philadelphia Flyers,vs,0.2,0.9,1.15,1.0,1.6,3.2,2.7,7.860000000000002,66.0,28.6,23.2,53.48
New Jersey Devils,2008-04-01,2,2,1,33.3,100.0,47.0,22.0,53.1,New York Islanders,@,0.4,0.9,1.2,1.6,1.8,3.8,3.0,9.520000000000001,66.0,31.6,25.4,52.58
New Jersey Devils,2008-04-02,2,2,2,0.0,75.0,25.0,27.0,50.0,Boston Bruins,vs,0.8,0.9,1.2,1.8,1.8,3.4,3.0,13.320000000000002,70.0,34.0,26.6,53.019999999999996
New Jersey Devils,2008-04-04,0,0,3,0.0,100.0,22.0,37.0,43.5,Philadelphia Flyers,@,1.2,1.1,1.2,2.0,2.0,2.4,2.8,13.320000000000002,71.66,34.0,26.4,52.239999999999995
New Jersey Devils,2008-04-06,2,2,2,0.0,100.0,27.0,19.0,39.7,New York Rangers,vs,1.2,0.9,1.1,2.0,1.7,2.6,2.8,13.320000000000002,81.66,32.2,29.8,48.18
New Jersey Devils,2008-10-10,2,2,1,25.0,83.3,29.0,26.0,48.3,New York Islanders,vs,1.6,0.9,1.1,2.0,1.5,2.4,2.8,13.320000000000002,95.0,30.8,27.4,47.72
New Jersey Devils,2008-10-11,2,2,1,0.0,75.0,49.0,15.0,55.8,Pittsburgh Penguins,@,1.6,1.0,1.1,1.6,1.6,1.8,2.8,11.660000000000002,91.66,30.0,26.2,46.92
New Jersey Devils,2008-10-13,0,1,4,0.0,50.0,27.0,24.0,41.7,New York Rangers,@,1.6,1.2,1.15,1.6,1.7,1.8,2.6,5.000000000000003,86.66,30.4,24.8,47.459999999999994
New Jersey Devils,2008-10-16,2,1,0,33.3,100.0,35.0,25.0,44.7,Atlanta Thrashers,@,1.2,1.2,1.15,1.4,1.7,2.2,2.3,5.000000000000003,81.66,30.8,24.2,45.8
New Jersey Devils,2008-10-18,2,3,3,25.0,87.5,37.0,27.0,46.2,Washington Capitals,@,1.6,1.4,1.25,1.6,1.8,1.6,2.1,11.660000000000002,81.66,33.4,21.8,46.04
New Jersey Devils,2008-10-22,2,5,0,0.0,100.0,29.0,21.0,42.2,Dallas Stars,vs,1.6,1.6,1.25,1.8,1.9,1.8,2.1,16.660000000000004,79.16,35.4,23.4,47.34
New Jersey Devils,2008-10-24,0,3,6,33.3,50.0,26.0,28.0,62.1,Philadelphia Flyers,vs,1.6,1.6,1.25,2.4,2.0,1.6,1.7,11.660000000000002,82.5,35.4,22.4,46.12
New Jersey Devils,2008-10-25,1,2,3,20.0,100.0,31.0,33.0,57.1,Philadelphia Flyers,@,1.2,1.4,1.15,2.6,2.1,2.6,2.2,18.32,77.5,30.8,25.0,47.38000000000001
New Jersey Devils,2008-10-29,1,5,5,0.0,25.0,31.0,48.0,44.7,Toronto Maple Leafs,vs,1.4,1.3,1.2,2.8,2.1,2.4,2.3,22.32,87.5,31.6,26.8,50.46
New Jersey Devils,2008-11-01,2,6,1,20.0,100.0,32.0,20.0,42.4,Atlanta Thrashers,vs,1.2,1.4,1.15,3.6,2.6,3.4,2.5,15.660000000000002,72.5,30.8,31.4,50.46
New Jersey Devils,2008-11-03,0,0,2,0.0,80.0,24.0,30.0,54.2,Buffalo Sabres,vs,1.2,1.4,1.15,4.2,3.0,3.0,2.4,14.660000000000002,75.0,29.8,30.0,49.7
New Jersey Devils,2008-11-05,2,3,3,50.0,33.3,38.0,27.0,49.2,Tampa Bay Lightning,vs,0.8,1.2,1.1,3.2,2.8,3.4,2.5,14.660000000000002,71.0,28.8,31.8,52.1
New Jersey Devils,2008-11-08,0,1,3,0.0,100.0,25.0,31.0,43.8,Detroit Red Wings,@,1.2,1.2,1.2,3.2,2.9,2.8,2.7,18.000000000000004,67.66,31.2,31.6,49.519999999999996
New Jersey Devils,2008-11-09,0,1,2,0.0,66.7,38.0,28.0,46.8,Edmonton Oilers,vs,1.0,1.2,1.2,3.0,2.9,2.8,2.6,14.000000000000004,67.66,30.0,31.2,46.86
New Jersey Devils,2008-11-12,0,2,5,0.0,66.7,32.0,42.0,61.2,New York Rangers,vs,0.8,1.0,1.2,2.2,2.9,2.2,2.8,14.000000000000004,76.0,31.4,27.2,47.28
