,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
3972,Boston Bruins,2007-01-30,0,1,7,16.7,60.0,26.0,35.0,47.1,Buffalo Sabres,@,0.4,0.7,0.9,1.8,2.2,4.4,3.9,15.66,80.0,30.0,34.2,49.08
4002,Boston Bruins,2007-02-01,0,1,3,0.0,85.7,34.0,28.0,46.6,Buffalo Sabres,vs,0.4,0.5,0.8,1.4,1.9,4.6,4.3,15.0,78.66,29.6,34.8,47.68000000000001
4029,Boston Bruins,2007-02-03,2,4,3,25.0,90.0,33.0,37.0,38.9,Carolina Hurricanes,@,0.0,0.5,0.8,0.8,1.8,4.4,4.1,8.34,83.8,27.6,33.4,48.08
4061,Boston Bruins,2007-02-06,2,2,2,20.0,100.0,24.0,34.0,56.7,Washington Capitals,@,0.4,0.6,0.8,1.6,1.8,4.4,4.0,13.34,83.8,30.6,33.0,45.339999999999996
4098,Boston Bruins,2007-02-08,0,2,5,0.0,83.3,36.0,36.0,48.4,Carolina Hurricanes,vs,0.8,0.8,0.8,1.8,1.9,4.2,3.9,17.34,83.8,29.4,32.6,47.86
4122,Boston Bruins,2007-02-10,2,3,3,25.0,75.0,28.0,34.0,55.7,New York Islanders,vs,0.8,0.6,0.7,2.0,1.9,4.0,4.2,12.34,83.8,30.6,34.0,47.540000000000006
4153,Boston Bruins,2007-02-13,2,3,0,40.0,100.0,23.0,32.0,53.3,Edmonton Oilers,vs,1.2,0.8,0.75,2.4,1.9,3.2,3.9,14.0,86.8,31.0,33.8,49.260000000000005
4185,Boston Bruins,2007-02-15,0,1,4,33.3,100.0,25.0,38.0,38.6,New York Islanders,@,1.6,0.8,0.75,2.8,1.8,2.6,3.5,22.0,89.66,28.8,34.6,50.6
4208,Boston Bruins,2007-02-17,2,3,3,0.0,62.5,30.0,25.0,36.1,Buffalo Sabres,@,1.2,0.8,0.75,2.2,1.9,2.8,3.6,23.66,91.66,27.2,34.8,50.540000000000006
4243,Boston Bruins,2007-02-19,2,6,3,33.3,100.0,18.0,33.0,51.6,Philadelphia Flyers,@,1.2,1.0,0.85,2.4,2.1,3.0,3.6,19.66,84.16,28.4,33.0,46.42
4249,Boston Bruins,2007-02-20,2,3,0,0.0,100.0,21.0,44.0,39.7,Toronto Maple Leafs,@,1.6,1.2,0.95,3.2,2.6,2.6,3.3,26.32,87.5,24.8,32.4,47.06
4296,Boston Bruins,2007-02-23,2,6,2,20.0,75.0,23.0,26.0,35.7,Tampa Bay Lightning,@,1.6,1.4,0.95,3.2,2.8,2.0,2.6,21.32,92.5,23.4,34.4,43.86
4306,Boston Bruins,2007-02-24,0,2,7,22.2,66.7,27.0,52.0,50.0,Florida Panthers,@,1.6,1.6,1.05,3.8,3.3,2.4,2.5,17.32,87.5,23.4,33.2,40.339999999999996
4336,Boston Bruins,2007-02-26,0,2,3,0.0,60.0,24.0,20.0,44.8,Atlanta Thrashers,vs,1.6,1.4,1.0,4.0,3.1,3.0,2.9,15.1,80.84,23.8,36.0,42.620000000000005
4376,Boston Bruins,2007-03-01,1,3,4,20.0,83.3,37.0,55.0,52.0,Philadelphia Flyers,vs,1.2,1.2,1.0,3.8,3.1,3.0,3.0,15.1,80.34,22.6,35.0,44.36
4406,Boston Bruins,2007-03-03,2,3,1,0.0,100.0,36.0,32.0,56.3,Montréal Canadiens,vs,1.0,1.3,0.95,3.2,3.2,3.2,2.9,12.440000000000001,77.0,26.4,39.4,44.44
4423,Boston Bruins,2007-03-04,2,4,1,0.0,100.0,30.0,27.0,50.0,New Jersey Devils,@,1.0,1.3,1.05,3.2,3.2,3.4,2.7,12.440000000000001,77.0,29.4,37.0,47.760000000000005
4441,Boston Bruins,2007-03-06,0,0,2,0.0,100.0,21.0,30.0,58.2,Colorado Avalanche,vs,1.0,1.3,1.05,2.8,3.3,3.2,2.8,8.440000000000001,82.0,30.8,37.2,50.620000000000005
4471,Boston Bruins,2007-03-08,0,1,2,0.0,100.0,30.0,32.0,61.7,Minnesota Wild,vs,1.0,1.3,1.05,2.4,3.2,2.2,2.6,4.0,88.66,29.6,32.8,52.260000000000005
4501,Boston Bruins,2007-03-10,0,1,4,0.0,100.0,27.0,29.0,51.7,Philadelphia Flyers,@,1.0,1.1,1.05,2.2,3.0,2.0,2.5,4.0,96.66,30.8,35.2,55.64
4517,Boston Bruins,2007-03-11,2,6,3,40.0,66.7,25.0,38.0,34.5,Detroit Red Wings,@,0.8,0.9,1.05,1.8,2.5,2.0,2.6,0.0,100.0,28.8,30.0,55.58
4565,Boston Bruins,2007-03-15,2,3,3,33.3,83.3,39.0,34.0,40.0,Washington Capitals,vs,0.8,0.9,1.15,2.4,2.8,2.4,2.9,8.0,93.34,26.6,31.2,51.220000000000006
4598,Boston Bruins,2007-03-17,0,0,7,0.0,42.9,30.0,39.0,40.9,New York Rangers,@,0.8,0.9,1.25,2.2,2.5,2.8,3.0,14.66,90.0,28.4,32.6,49.22
4635,Boston Bruins,2007-03-20,0,0,1,0.0,100.0,30.0,32.0,45.0,Montréal Canadiens,@,0.8,0.9,1.15,2.2,2.3,3.8,3.0,14.66,78.58,30.2,34.4,45.760000000000005
4663,Boston Bruins,2007-03-22,0,3,6,0.0,57.1,35.0,30.0,41.2,Montréal Canadiens,vs,0.8,0.9,1.05,2.0,2.1,3.6,2.8,14.66,78.58,30.2,34.4,42.42
4693,Boston Bruins,2007-03-24,1,1,1,0.0,100.0,41.0,36.0,46.0,New York Rangers,vs,0.8,0.8,1.05,2.4,2.1,4.0,3.0,14.66,70.0,31.8,34.6,40.32
4715,Boston Bruins,2007-03-25,0,0,5,0.0,50.0,29.0,28.0,45.5,Pittsburgh Penguins,@,0.6,0.7,1.0,1.4,1.9,3.6,3.0,6.659999999999999,76.66,35.0,34.2,42.62
4728,Boston Bruins,2007-03-27,2,3,2,20.0,85.7,17.0,34.0,50.9,Ottawa Senators,@,0.2,0.5,0.9,0.8,1.5,4.0,3.4,0.0,70.0,33.0,33.0,43.72
4757,Boston Bruins,2007-03-29,0,2,4,0.0,80.0,33.0,26.0,56.4,Pittsburgh Penguins,vs,0.6,0.7,1.0,1.4,1.8,3.0,3.4,4.0,78.56,30.4,32.0,45.72
4792,Boston Bruins,2007-03-31,0,2,3,33.3,100.0,27.0,40.0,41.1,Atlanta Thrashers,vs,0.6,0.7,0.9,1.8,1.9,3.6,3.6,4.0,74.56,31.0,30.8,48.0
4810,Boston Bruins,2007-04-01,0,1,3,33.3,80.0,18.0,24.0,38.9,New Jersey Devils,@,0.6,0.7,0.8,1.6,2.0,3.0,3.5,10.66,83.14,29.4,32.8,47.980000000000004
4827,Boston Bruins,2007-04-03,0,0,2,0.0,83.3,29.0,30.0,41.7,Montréal Canadiens,@,0.4,0.5,0.7,1.6,1.5,3.4,3.5,17.32,79.14000000000001,24.8,30.4,46.56
4857,Boston Bruins,2007-04-05,0,2,4,16.7,83.3,22.0,33.0,37.3,Buffalo Sabres,@,0.4,0.3,0.6,1.6,1.2,2.8,3.4,17.32,85.8,24.8,30.8,45.8
4886,Boston Bruins,2007-04-07,0,3,6,16.7,75.0,32.0,28.0,39.1,Ottawa Senators,vs,0.0,0.3,0.6,1.4,1.4,3.2,3.1,16.66,85.32,25.8,30.6,43.08
4950,Boston Bruins,2007-10-05,0,1,4,20.0,66.7,25.0,18.0,44.0,Dallas Stars,@,0.0,0.3,0.6,1.6,1.7,3.6,3.6,20.0,84.32,25.6,31.0,39.62
4965,Boston Bruins,2007-10-06,2,3,1,66.7,100.0,24.0,37.0,42.3,Phoenix Coyotes,@,0.0,0.3,0.55,1.4,1.5,3.8,3.4,17.339999999999996,77.66,25.2,26.6,40.2
5002,Boston Bruins,2007-10-10,0,1,2,0.0,100.0,19.0,30.0,44.4,Anaheim Ducks,@,0.4,0.4,0.55,1.8,1.7,3.4,3.4,24.020000000000003,81.66,26.4,29.2,40.879999999999995
5033,Boston Bruins,2007-10-12,2,8,6,42.9,40.0,31.0,31.0,46.7,Los Angeles Kings,@,0.4,0.4,0.45,2.0,1.8,3.4,3.1,24.020000000000003,85.0,24.4,29.2,41.42
5049,Boston Bruins,2007-10-13,2,2,1,0.0,100.0,20.0,27.0,30.8,San Jose Sharks,@,0.8,0.4,0.55,3.2,2.3,3.8,3.5,29.26,76.34,26.2,28.8,43.3
5100,Boston Bruins,2007-10-18,2,4,1,20.0,100.0,24.0,36.0,52.6,Tampa Bay Lightning,vs,1.2,0.6,0.65,3.0,2.3,2.8,3.2,25.920000000000005,81.34,23.8,28.6,41.64
5127,Boston Bruins,2007-10-20,2,0,0,0.0,100.0,19.0,26.0,56.9,New York Rangers,vs,1.6,0.8,0.75,3.6,2.5,2.2,3.0,25.920000000000005,88.0,23.6,32.2,43.36
5152,Boston Bruins,2007-10-22,0,1,6,33.3,71.4,32.0,20.0,55.6,Montréal Canadiens,@,1.6,1.0,0.75,3.0,2.4,2.0,2.7,12.58,88.0,22.6,30.0,46.279999999999994
5184,Boston Bruins,2007-10-25,2,3,1,0.0,66.7,18.0,27.0,44.2,Chicago Blackhawks,vs,1.6,1.0,0.65,3.0,2.5,2.8,3.1,19.24,82.28,25.2,28.0,48.52
5213,Boston Bruins,2007-10-27,0,1,2,20.0,50.0,39.0,28.0,48.4,Philadelphia Flyers,vs,1.6,1.2,0.75,2.0,2.6,1.8,2.8,10.66,87.61999999999999,22.6,27.2,48.019999999999996
5266,Boston Bruins,2007-11-01,2,4,3,20.0,33.3,24.0,30.0,68.9,Buffalo Sabres,vs,1.2,1.2,0.75,1.8,2.4,2.0,2.4,14.66,77.62,26.4,27.4,51.54
5298,Boston Bruins,2007-11-03,0,2,3,0.0,40.0,19.0,45.0,40.7,Ottawa Senators,@,1.2,1.4,0.85,1.8,2.7,2.4,2.3,14.66,64.28,26.4,26.2,54.8
5316,Boston Bruins,2007-11-04,1,1,1,0.0,100.0,22.0,36.0,37.0,Ottawa Senators,vs,0.8,1.2,0.8,2.2,2.6,3.0,2.5,14.66,52.279999999999994,26.4,30.0,51.56
5346,Boston Bruins,2007-11-07,1,1,2,0.0,75.0,26.0,29.0,38.0,Buffalo Sabres,@,1.0,1.3,0.85,2.2,2.6,2.0,2.4,8.0,58.0,24.4,33.2,47.839999999999996
5364,Boston Bruins,2007-11-08,0,1,2,0.0,100.0,29.0,32.0,59.2,Montréal Canadiens,vs,0.8,1.2,0.8,1.8,1.9,2.2,2.0,8.0,59.660000000000004,26.0,33.6,46.6
5391,Boston Bruins,2007-11-10,2,2,1,16.7,100.0,22.0,46.0,54.2,Buffalo Sabres,vs,0.8,1.0,0.8,1.8,1.8,2.2,2.1,4.0,69.66,24.0,34.4,48.760000000000005
5446,Boston Bruins,2007-11-15,2,5,2,0.0,80.0,27.0,36.0,45.0,Toronto Maple Leafs,vs,0.8,1.0,0.9,1.4,1.6,1.8,2.1,3.34,83.0,23.6,37.6,45.82000000000001
5478,Boston Bruins,2007-11-17,0,4,7,20.0,57.1,36.0,52.0,48.7,Montréal Canadiens,@,1.2,1.0,1.0,2.0,2.1,1.6,2.3,3.34,91.0,25.2,35.8,46.68000000000001
5512,Boston Bruins,2007-11-20,2,4,2,50.0,75.0,25.0,32.0,50.0,Toronto Maple Leafs,@,1.0,1.0,1.0,2.6,2.4,2.8,2.4,7.340000000000001,82.42,28.0,39.0,49.02
5552,Boston Bruins,2007-11-23,2,2,1,33.3,100.0,25.0,26.0,38.6,New York Islanders,vs,1.2,1.0,1.1,3.2,2.5,2.8,2.5,17.34,82.42,27.8,39.6,51.42
5572,Boston Bruins,2007-11-24,0,1,2,0.0,100.0,21.0,29.0,46.8,New York Islanders,@,1.6,1.2,1.2,3.4,2.6,2.6,2.4,24.0,82.42,27.0,38.4,47.3
5602,Boston Bruins,2007-11-26,2,6,3,0.0,25.0,32.0,23.0,45.9,Philadelphia Flyers,@,1.2,1.0,1.2,3.2,2.3,2.8,2.3,20.66,82.42,26.8,35.0,45.82000000000001
5634,Boston Bruins,2007-11-29,2,4,3,66.7,66.7,38.0,35.0,49.3,Florida Panthers,@,1.2,1.2,1.2,3.4,2.7,3.0,2.3,20.66,71.42,27.8,32.4,46.0
5664,Boston Bruins,2007-12-01,0,1,4,25.0,66.7,29.0,28.0,54.8,Tampa Bay Lightning,@,1.6,1.3,1.3,3.4,3.0,2.2,2.5,30.0,73.34,28.2,29.0,46.12
5693,Boston Bruins,2007-12-03,2,3,1,33.3,83.3,22.0,34.0,49.3,New York Islanders,@,1.2,1.2,1.2,2.8,3.0,2.6,2.7,25.0,71.68,29.0,28.2,47.08
5714,Boston Bruins,2007-12-05,1,3,4,33.3,66.7,26.0,34.0,53.9,New Jersey Devils,@,1.2,1.4,1.2,3.0,3.2,2.6,2.6,25.0,68.34,28.4,29.8,49.22
5732,Boston Bruins,2007-12-06,0,2,4,33.3,66.7,26.0,30.0,36.1,Montréal Canadiens,vs,1.4,1.3,1.15,3.4,3.3,3.0,2.9,31.660000000000004,61.67999999999999,29.4,30.8,50.64
5762,Boston Bruins,2007-12-08,2,2,1,25.0,100.0,20.0,26.0,52.3,Toronto Maple Leafs,@,1.0,1.1,1.05,2.6,3.0,3.2,3.1,38.32,70.02000000000001,28.2,32.2,48.68
5787,Boston Bruins,2007-12-10,2,4,1,0.0,75.0,21.0,45.0,35.9,Buffalo Sabres,@,1.0,1.3,1.15,2.2,2.8,2.8,2.5,29.979999999999997,76.68,24.6,30.4,49.279999999999994
5812,Boston Bruins,2007-12-12,2,5,3,0.0,50.0,33.0,26.0,36.4,Atlanta Thrashers,@,1.4,1.3,1.15,2.8,2.8,2.2,2.4,24.979999999999997,78.34,23.0,33.8,45.49999999999999
5828,Boston Bruins,2007-12-13,0,1,3,33.3,75.0,20.0,28.0,51.9,New Jersey Devils,vs,1.4,1.3,1.25,3.2,3.1,2.6,2.6,18.32,71.68,25.2,32.2,42.92
5856,Boston Bruins,2007-12-15,2,2,0,33.3,100.0,18.0,32.0,56.1,Columbus Blue Jackets,vs,1.2,1.3,1.15,2.8,3.1,2.4,2.7,18.32,73.34,24.0,31.0,42.519999999999996
5896,Boston Bruins,2007-12-18,0,2,3,0.0,66.7,28.0,27.0,49.2,Ottawa Senators,vs,1.6,1.3,1.25,2.8,2.7,1.6,2.4,18.32,80.0,22.4,31.4,46.519999999999996
5924,Boston Bruins,2007-12-20,1,4,4,28.6,100.0,41.0,29.0,44.7,Pittsburgh Penguins,vs,1.2,1.1,1.2,2.8,2.5,2.0,2.4,13.319999999999999,73.34,24.0,31.6,45.9
5954,Boston Bruins,2007-12-22,0,1,4,20.0,100.0,25.0,29.0,46.4,St. Louis Blues,vs,1.0,1.2,1.2,2.8,2.8,2.6,2.4,19.04,78.34,28.0,28.4,47.660000000000004
5977,Boston Bruins,2007-12-23,0,2,4,0.0,80.0,30.0,25.0,50.0,Pittsburgh Penguins,@,0.6,1.0,1.2,2.0,2.6,2.8,2.7,23.04,88.34,26.4,29.0,49.660000000000004
6029,Boston Bruins,2007-12-28,0,3,4,0.0,85.7,21.0,37.0,45.2,Carolina Hurricanes,@,0.6,0.9,1.1,2.2,2.5,3.0,2.7,16.380000000000003,89.34,28.4,28.4,49.28
6041,Boston Bruins,2007-12-29,0,0,5,0.0,75.0,26.0,29.0,44.3,Atlanta Thrashers,@,0.2,0.9,1.0,2.4,2.6,3.8,2.7,9.72,86.47999999999999,29.0,29.4,47.1
6071,Boston Bruins,2007-12-31,2,5,2,75.0,80.0,37.0,30.0,48.3,Atlanta Thrashers,vs,0.2,0.7,1.0,2.0,2.4,4.2,3.1,9.72,88.14,28.6,29.8,46.120000000000005
6111,Boston Bruins,2008-01-03,2,2,0,25.0,100.0,30.0,31.0,51.7,Washington Capitals,vs,0.4,0.7,1.0,2.2,2.5,3.8,3.2,19.0,84.14,27.8,30.0,46.839999999999996
6141,Boston Bruins,2008-01-05,2,4,3,0.0,75.0,25.0,45.0,53.5,New Jersey Devils,vs,0.8,0.7,1.0,2.4,2.2,3.0,2.9,20.0,84.14,28.8,30.4,47.9
6177,Boston Bruins,2008-01-08,0,0,1,0.0,100.0,19.0,28.0,54.9,Carolina Hurricanes,vs,1.2,0.9,1.1,2.8,2.5,2.8,2.9,20.0,83.14,27.8,34.4,48.6
6204,Boston Bruins,2008-01-10,0,2,5,0.0,66.7,25.0,33.0,39.1,Montréal Canadiens,vs,1.2,0.7,1.0,2.2,2.3,2.2,3.0,20.0,86.0,27.4,32.6,50.54
6234,Boston Bruins,2008-01-12,2,4,3,40.0,66.7,32.0,24.0,46.2,Philadelphia Flyers,@,1.2,0.7,0.9,2.6,2.3,2.2,3.2,20.0,84.34,27.2,33.4,49.5
6298,Boston Bruins,2008-01-17,1,2,2,0.0,100.0,31.0,33.0,41.0,Toronto Maple Leafs,vs,1.2,0.8,1.0,2.4,2.3,2.4,3.1,13.0,81.68,26.2,32.2,49.08
6332,Boston Bruins,2008-01-19,2,3,3,25.0,75.0,39.0,28.0,50.0,New York Rangers,vs,1.0,0.9,0.95,2.4,2.4,2.8,2.9,8.0,81.68,26.4,32.6,46.94
6353,Boston Bruins,2008-01-20,2,3,1,0.0,100.0,20.0,31.0,37.5,New York Rangers,@,1.0,1.1,1.0,2.2,2.5,2.8,2.8,13.0,81.68,29.2,29.2,46.239999999999995
6376,Boston Bruins,2008-01-22,0,2,8,0.0,50.0,31.0,24.0,45.1,Montréal Canadiens,@,1.4,1.3,1.1,2.8,2.5,2.8,2.5,13.0,81.68,29.4,29.8,42.760000000000005
6405,Boston Bruins,2008-01-24,2,4,1,66.7,100.0,30.0,29.0,52.6,New York Islanders,vs,1.4,1.3,1.0,2.8,2.7,3.4,2.8,13.0,78.34,30.6,28.0,43.96
6431,Boston Bruins,2008-01-29,2,3,1,33.3,100.0,28.0,38.0,54.9,Nashville Predators,vs,1.4,1.3,1.0,2.8,2.6,3.0,2.7,18.34,85.0,30.2,29.0,45.24
6463,Boston Bruins,2008-01-31,2,4,1,0.0,80.0,22.0,31.0,48.3,Ottawa Senators,@,1.6,1.3,1.0,3.0,2.7,2.8,2.8,25.0,85.0,29.6,30.0,48.02
6490,Boston Bruins,2008-02-02,0,1,3,0.0,75.0,23.0,32.0,41.5,Detroit Red Wings,vs,1.6,1.3,1.1,3.2,2.7,2.4,2.6,20.0,86.0,26.2,30.6,47.68
6523,Boston Bruins,2008-02-05,0,2,4,0.0,80.0,32.0,28.0,66.1,Buffalo Sabres,vs,1.2,1.3,1.0,2.8,2.8,2.8,2.8,20.0,81.0,26.8,30.8,48.480000000000004
6573,Boston Bruins,2008-02-08,2,2,2,0.0,75.0,37.0,23.0,63.8,Buffalo Sabres,@,1.2,1.3,1.0,2.8,2.8,2.0,2.7,20.0,87.0,27.0,31.6,52.67999999999999
6585,Boston Bruins,2008-02-09,0,3,6,20.0,60.0,41.0,27.0,48.6,Florida Panthers,vs,1.2,1.3,1.05,2.4,2.6,2.2,2.6,6.659999999999999,82.0,28.4,30.4,54.919999999999995
6624,Boston Bruins,2008-02-12,0,2,3,0.0,100.0,34.0,23.0,51.7,Carolina Hurricanes,vs,0.8,1.2,1.05,2.4,2.7,3.2,3.0,4.0,74.0,31.0,28.2,53.660000000000004
6642,Boston Bruins,2008-02-13,2,2,1,0.0,87.5,33.0,21.0,62.5,Pittsburgh Penguins,@,0.4,1.0,1.05,2.0,2.6,3.6,3.0,4.0,78.0,33.4,26.6,54.339999999999996
6682,Boston Bruins,2008-02-16,1,3,4,33.3,83.3,27.0,36.0,37.0,Toronto Maple Leafs,@,0.8,1.0,1.15,2.2,2.5,3.2,3.0,4.0,80.5,35.4,24.4,58.54
6725,Boston Bruins,2008-02-19,2,2,2,66.7,100.0,38.0,47.0,63.5,Carolina Hurricanes,@,1.0,1.1,1.2,2.4,2.6,3.2,2.6,10.66,81.16,34.4,26.0,52.720000000000006
6755,Boston Bruins,2008-02-21,2,4,4,40.0,100.0,48.0,27.0,57.9,Florida Panthers,@,1.0,1.1,1.2,2.4,2.4,3.2,2.7,24.0,86.16,34.6,30.8,52.660000000000004
6783,Boston Bruins,2008-02-23,2,5,3,33.3,85.7,28.0,28.0,45.2,Tampa Bay Lightning,@,1.4,1.1,1.2,2.6,2.5,2.8,3.0,28.0,94.16,36.0,30.8,54.52
6821,Boston Bruins,2008-02-26,2,4,0,20.0,100.0,29.0,22.0,50.9,Ottawa Senators,vs,1.8,1.1,1.2,3.2,2.6,2.8,3.2,34.660000000000004,91.3,34.8,31.8,53.220000000000006
6850,Boston Bruins,2008-02-28,2,5,1,20.0,100.0,31.0,28.0,63.3,Pittsburgh Penguins,vs,1.8,1.3,1.3,3.6,2.9,2.6,2.9,38.660000000000004,93.8,34.0,32.0,50.9
6878,Boston Bruins,2008-03-01,2,2,2,0.0,100.0,35.0,28.0,53.0,Atlanta Thrashers,vs,2.0,1.5,1.4,4.0,3.2,2.0,2.6,36.0,97.14000000000001,34.8,30.4,56.160000000000004
6908,Boston Bruins,2008-03-03,0,2,10,14.3,42.9,27.0,34.0,45.6,Washington Capitals,@,2.0,1.5,1.4,4.0,3.2,2.0,2.6,22.66,97.14000000000001,34.2,26.6,54.06
6919,Boston Bruins,2008-03-04,1,0,1,0.0,100.0,40.0,32.0,65.4,Florida Panthers,vs,1.6,1.5,1.35,3.6,3.1,3.2,3.0,17.52,85.72,30.0,28.0,51.6
6950,Boston Bruins,2008-03-06,0,2,8,0.0,42.9,29.0,40.0,51.7,Toronto Maple Leafs,vs,1.4,1.6,1.3,2.6,2.9,2.8,2.8,10.86,88.58,32.4,28.8,55.64000000000001
6977,Boston Bruins,2008-03-08,2,2,1,25.0,75.0,28.0,24.0,57.1,Washington Capitals,vs,1.0,1.4,1.2,2.2,2.9,4.4,3.5,6.859999999999999,77.16,32.4,32.4,55.8
6994,Boston Bruins,2008-03-09,1,0,0,0.0,100.0,29.0,35.0,34.6,New York Rangers,@,1.0,1.5,1.3,1.6,2.8,4.4,3.2,7.859999999999999,72.16,31.8,31.6,54.56
7017,Boston Bruins,2008-03-11,0,1,4,0.0,33.3,29.0,25.0,49.1,Ottawa Senators,@,0.8,1.4,1.25,1.2,2.6,4.0,3.0,7.859999999999999,72.16,30.6,33.0,50.88
7045,Boston Bruins,2008-03-13,0,1,3,0.0,0.0,36.0,26.0,56.6,Tampa Bay Lightning,vs,0.8,1.2,1.15,1.0,2.3,2.8,3.0,5.0,70.24,31.0,31.2,51.580000000000005
7074,Boston Bruins,2008-03-15,2,3,2,0.0,100.0,36.0,26.0,50.0,Philadelphia Flyers,vs,0.6,1.0,1.05,1.2,1.9,3.2,3.0,5.0,50.239999999999995,30.2,30.0,49.82000000000001
7092,Boston Bruins,2008-03-16,1,1,1,25.0,66.7,40.0,33.0,50.8,Washington Capitals,@,1.0,1.0,1.15,1.4,1.8,2.0,3.2,5.0,61.660000000000004,31.6,27.2,49.480000000000004
7139,Boston Bruins,2008-03-20,0,2,4,0.0,100.0,36.0,30.0,49.2,Montréal Canadiens,vs,0.8,0.9,1.2,1.2,1.4,2.0,3.2,5.0,60.0,34.0,29.0,48.22
7168,Boston Bruins,2008-03-22,1,2,2,0.0,100.0,35.0,31.0,48.5,Montréal Canadiens,@,0.6,0.7,1.1,1.6,1.4,2.8,3.4,5.0,60.0,35.4,28.0,51.14
7202,Boston Bruins,2008-03-25,2,6,2,40.0,50.0,30.0,30.0,43.1,Toronto Maple Leafs,@,0.8,0.8,1.15,1.8,1.4,2.4,2.6,5.0,73.34,36.6,29.2,51.02
7230,Boston Bruins,2008-03-27,2,4,2,33.3,50.0,34.0,32.0,52.4,Toronto Maple Leafs,vs,1.2,0.9,1.25,2.8,2.0,2.2,2.7,13.0,83.34,35.4,30.0,48.32
7260,Boston Bruins,2008-03-29,2,4,0,25.0,100.0,31.0,34.0,42.3,Ottawa Senators,vs,1.2,1.1,1.25,3.0,2.2,2.2,2.1,19.66,73.34,35.0,31.2,48.8
7276,Boston Bruins,2008-03-30,1,1,2,0.0,80.0,18.0,30.0,50.0,Buffalo Sabres,@,1.4,1.1,1.3,3.6,2.4,2.0,2.0,19.66,80.0,33.2,31.4,47.1
7315,Boston Bruins,2008-04-02,1,2,2,25.0,100.0,27.0,25.0,50.0,New Jersey Devils,@,1.6,1.1,1.25,3.4,2.5,1.6,2.2,19.66,76.0,29.6,31.4,47.260000000000005
7344,Boston Bruins,2008-04-04,2,2,1,0.0,100.0,29.0,18.0,49.1,Ottawa Senators,@,1.6,1.2,1.2,3.4,2.6,1.6,2.0,24.66,76.0,28.0,30.2,47.56
7352,Boston Bruins,2008-04-05,0,0,3,0.0,33.3,17.0,28.0,54.4,Buffalo Sabres,vs,1.6,1.4,1.2,2.6,2.7,1.4,1.8,16.66,86.0,27.8,27.8,48.76
7388,Boston Bruins,2008-10-09,2,5,4,50.0,80.0,20.0,39.0,45.5,Colorado Avalanche,@,1.2,1.2,1.1,1.8,2.4,1.6,1.9,10.0,82.66,24.4,27.0,49.16
7415,Boston Bruins,2008-10-11,0,3,4,0.0,33.3,37.0,26.0,62.8,Minnesota Wild,@,1.2,1.3,1.1,2.0,2.8,2.4,2.2,15.0,78.66,22.2,28.0,49.8
7467,Boston Bruins,2008-10-15,1,3,3,16.7,75.0,34.0,28.0,42.9,Montréal Canadiens,@,1.0,1.3,1.0,2.4,2.9,2.8,2.2,15.0,69.32000000000001,26.0,27.2,52.36
7509,Boston Bruins,2008-10-18,2,4,2,50.0,80.0,27.0,23.0,59.2,Ottawa Senators,@,1.0,1.3,1.05,2.6,3.0,3.0,2.3,13.34,64.32000000000001,27.4,27.8,50.94
7536,Boston Bruins,2008-10-20,1,1,1,25.0,100.0,36.0,32.0,47.0,Pittsburgh Penguins,vs,1.0,1.3,1.1,3.0,2.8,3.2,2.3,23.34,60.32000000000001,27.0,28.8,52.96
7542,Boston Bruins,2008-10-21,1,2,2,16.7,75.0,32.0,30.0,58.2,Buffalo Sabres,@,1.2,1.2,1.15,3.2,2.5,2.8,2.2,28.339999999999996,73.66,30.8,29.6,51.48
7564,Boston Bruins,2008-10-23,0,2,4,0.0,71.4,28.0,37.0,49.2,Toronto Maple Leafs,vs,1.0,1.1,1.1,2.6,2.3,2.4,2.4,21.68,72.66,33.2,27.8,54.02
7593,Boston Bruins,2008-10-25,2,5,4,40.0,25.0,33.0,32.0,57.4,Atlanta Thrashers,vs,1.0,1.0,1.05,2.4,2.4,2.4,2.6,21.68,80.28,31.4,30.0,51.3
7620,Boston Bruins,2008-10-27,2,1,0,25.0,100.0,36.0,27.0,48.1,Edmonton Oilers,@,1.2,1.1,1.15,2.8,2.7,2.6,2.8,26.339999999999996,70.28,31.2,30.8,54.2
7632,Boston Bruins,2008-10-28,2,1,0,0.0,100.0,30.0,31.0,47.4,Vancouver Canucks,@,1.2,1.1,1.25,2.2,2.6,2.2,2.7,21.34,74.28,33.0,31.6,51.98
7654,Boston Bruins,2008-10-30,0,2,3,0.0,50.0,31.0,38.0,50.0,Calgary Flames,@,1.4,1.3,1.25,2.2,2.7,2.0,2.4,16.34,74.28,31.8,31.4,52.06
7682,Boston Bruins,2008-11-01,2,5,1,16.7,100.0,25.0,36.0,65.2,Dallas Stars,vs,1.2,1.1,1.2,2.2,2.4,2.2,2.3,13.0,69.28,31.6,33.0,50.42
7744,Boston Bruins,2008-11-06,2,5,2,66.7,100.0,35.0,36.0,43.5,Toronto Maple Leafs,vs,1.6,1.3,1.3,2.8,2.6,1.6,2.0,16.34,75.0,31.0,32.8,53.620000000000005
