team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Los Angeles Kings,2007-01-18,0,1,3,0.0,100.0,35.0,28.0,45.6,St. Louis Blues,vs,0.2,0.7,0.8,2.2,3.1,4.4,4.0,9.0,65.2,28.4,27.8,45.940000000000005
Los Angeles Kings,2007-01-20,0,2,3,0.0,83.3,30.0,35.0,45.3,Phoenix Coyotes,vs,0.0,0.5,0.7,2.2,2.5,4.6,3.9,9.0,68.06,28.4,27.6,47.06
Los Angeles Kings,2007-01-26,2,3,2,0.0,100.0,43.0,39.0,48.5,Vancouver Canucks,@,0.0,0.5,0.7,2.2,2.3,4.2,3.6,9.0,71.38,29.6,28.4,47.6
Los Angeles Kings,2007-01-27,0,3,4,20.0,100.0,35.0,31.0,50.9,Edmonton Oilers,@,0.4,0.7,0.7,1.8,2.4,3.4,3.2,4.0,78.88,31.8,31.2,43.760000000000005
Los Angeles Kings,2007-01-30,0,1,4,25.0,100.0,36.0,33.0,45.6,Calgary Flames,@,0.4,0.5,0.7,2.2,2.4,3.6,3.6,4.0,83.32000000000001,34.6,32.4,44.3
Los Angeles Kings,2007-02-01,1,2,3,0.0,87.5,33.0,31.0,40.4,Chicago Blackhawks,vs,0.4,0.3,0.6,2.0,2.1,3.2,3.8,9.0,96.66,35.8,33.2,47.17999999999999
Los Angeles Kings,2007-02-03,2,7,0,25.0,100.0,23.0,40.0,46.8,Florida Panthers,@,0.6,0.3,0.6,2.2,2.2,3.2,3.9,9.0,94.16,35.4,33.8,46.14
Los Angeles Kings,2007-02-06,1,2,2,0.0,66.7,31.0,29.0,39.6,Tampa Bay Lightning,@,1.0,0.5,0.7,3.2,2.7,2.6,3.4,14.0,97.5,34.0,34.8,46.44
Los Angeles Kings,2007-02-08,1,3,4,16.7,100.0,29.0,26.0,38.5,Washington Capitals,@,0.8,0.6,0.75,3.0,2.4,2.6,3.0,14.0,90.84,31.6,32.8,44.66
Los Angeles Kings,2007-02-10,2,4,1,28.6,100.0,31.0,22.0,43.6,Nashville Predators,@,1.0,0.7,0.8,3.0,2.6,2.6,3.1,13.34,90.84,30.4,31.8,42.18
Los Angeles Kings,2007-02-13,0,1,2,16.7,80.0,22.0,29.0,36.8,Carolina Hurricanes,@,1.4,0.9,0.8,3.6,2.8,2.0,2.6,14.059999999999999,90.84,29.4,29.6,41.78
Los Angeles Kings,2007-02-17,1,2,2,20.0,80.0,32.0,34.0,47.5,Anaheim Ducks,vs,1.2,0.9,0.7,3.4,2.8,1.8,2.5,17.4,89.34,27.2,29.2,41.06
Los Angeles Kings,2007-02-18,2,3,3,28.6,71.4,24.0,42.0,52.5,Anaheim Ducks,@,1.0,1.0,0.75,2.4,2.8,2.2,2.4,16.4,85.34,29.0,28.0,41.2
Los Angeles Kings,2007-02-22,0,2,3,12.5,80.0,33.0,30.0,56.9,Vancouver Canucks,vs,1.2,1.0,0.85,2.6,2.8,2.4,2.5,22.119999999999997,86.28,27.6,30.6,43.78
Los Angeles Kings,2007-02-24,2,5,5,28.6,50.0,39.0,30.0,46.4,Colorado Avalanche,vs,1.0,1.0,0.75,2.4,2.7,2.2,2.4,21.28,82.28,28.4,31.4,47.46
Los Angeles Kings,2007-03-01,2,4,3,16.7,50.0,21.0,30.0,44.1,Anaheim Ducks,vs,1.0,1.2,0.75,2.6,3.1,3.0,2.5,21.28,72.28,30.0,33.0,48.019999999999996
Los Angeles Kings,2007-03-03,0,3,6,50.0,57.1,28.0,33.0,47.3,Nashville Predators,vs,1.4,1.3,0.8,3.2,3.3,3.2,2.5,21.28,66.28,29.8,33.2,49.48
Los Angeles Kings,2007-03-06,0,0,3,0.0,80.0,26.0,21.0,54.9,Chicago Blackhawks,@,1.2,1.1,0.8,3.4,2.9,4.0,3.1,27.28,61.7,29.0,33.0,49.44
Los Angeles Kings,2007-03-07,1,2,3,20.0,75.0,29.0,30.0,46.3,Columbus Blue Jackets,@,0.8,1.0,0.8,2.8,2.7,4.0,3.2,21.560000000000002,63.42,29.4,28.8,49.92
Los Angeles Kings,2007-03-09,1,2,3,0.0,100.0,26.0,54.0,50.8,Detroit Red Wings,@,1.0,1.0,0.85,2.8,2.6,4.0,3.1,23.060000000000002,62.42,28.6,28.8,47.8
Los Angeles Kings,2007-03-11,1,3,4,14.3,75.0,21.0,34.0,47.6,Dallas Stars,@,0.8,0.9,0.9,2.2,2.4,3.6,3.3,17.34,72.42,26.0,33.6,48.68
Los Angeles Kings,2007-03-12,2,5,1,33.3,100.0,36.0,27.0,54.0,Edmonton Oilers,vs,0.6,1.0,0.95,2.0,2.6,3.8,3.5,16.86,77.42,26.0,34.4,49.38
Los Angeles Kings,2007-03-15,1,3,3,16.7,100.0,27.0,27.0,48.9,Chicago Blackhawks,vs,1.0,1.1,1.05,2.4,2.9,2.8,3.4,13.52,86.0,27.6,33.2,50.72
Los Angeles Kings,2007-03-17,2,5,3,20.0,100.0,20.0,34.0,41.7,Columbus Blue Jackets,vs,1.2,1.0,1.0,3.0,2.9,2.8,3.4,16.86,90.0,27.8,34.4,49.519999999999996
Los Angeles Kings,2007-03-18,2,5,3,50.0,100.0,29.0,27.0,42.4,Anaheim Ducks,@,1.4,1.2,1.1,3.6,3.2,2.8,3.4,16.86,95.0,26.0,35.2,48.6
Los Angeles Kings,2007-03-21,0,2,4,0.0,85.7,22.0,29.0,43.9,Dallas Stars,vs,1.6,1.2,1.2,4.2,3.2,2.8,3.2,26.860000000000003,95.0,26.6,29.8,46.92
Los Angeles Kings,2007-03-23,2,2,1,33.3,87.5,32.0,27.0,50.8,Chicago Blackhawks,@,1.4,1.0,1.15,4.0,3.0,2.8,3.3,24.0,97.14,26.8,28.8,46.18
Los Angeles Kings,2007-03-24,0,1,4,25.0,80.0,33.0,23.0,41.0,Minnesota Wild,@,1.4,1.2,1.15,3.4,2.9,2.8,2.8,24.0,94.64,26.0,28.8,45.54
Los Angeles Kings,2007-03-27,0,1,3,20.0,75.0,25.0,26.0,63.4,San Jose Sharks,@,1.2,1.2,1.1,3.0,3.0,3.0,2.9,25.660000000000004,90.64,27.2,28.0,43.959999999999994
Los Angeles Kings,2007-03-29,0,2,4,20.0,0.0,34.0,22.0,54.7,Vancouver Canucks,vs,0.8,1.1,1.05,2.2,2.9,3.0,2.9,25.660000000000004,85.64,28.2,26.4,48.3
Los Angeles Kings,2007-04-01,0,2,6,16.7,62.5,20.0,29.0,46.9,San Jose Sharks,@,0.4,1.0,0.95,1.6,2.9,3.2,3.0,19.66,65.64,29.2,25.4,50.760000000000005
Los Angeles Kings,2007-04-03,0,2,4,40.0,66.7,17.0,32.0,50.0,Vancouver Canucks,@,0.4,0.9,0.95,1.6,2.8,3.6,3.2,23.0,61.0,28.8,25.4,51.36
Los Angeles Kings,2007-04-05,0,2,3,25.0,75.0,21.0,38.0,45.5,Phoenix Coyotes,@,0.0,0.7,0.9,1.6,2.5,4.2,3.5,24.34,56.84000000000001,25.8,26.4,51.2
Los Angeles Kings,2007-04-07,2,3,2,12.5,80.0,35.0,26.0,50.0,Phoenix Coyotes,vs,0.0,0.6,0.8,1.8,2.4,4.0,3.5,24.34,55.84000000000001,23.4,29.4,52.1
Los Angeles Kings,2007-09-29,2,4,1,42.9,87.5,21.0,27.0,52.5,Anaheim Ducks,vs,0.4,0.6,0.9,2.2,2.2,3.8,3.4,22.84,56.84000000000001,25.4,29.4,49.42
Los Angeles Kings,2007-09-30,0,1,4,0.0,50.0,23.0,25.0,47.4,Anaheim Ducks,@,0.8,0.6,0.9,2.6,2.1,3.2,3.2,27.419999999999998,74.34,22.8,30.4,48.98
Los Angeles Kings,2007-10-06,0,3,5,16.7,85.7,24.0,32.0,50.8,St. Louis Blues,vs,0.8,0.6,0.8,2.4,2.0,2.8,3.2,24.080000000000002,71.84,23.4,29.6,49.08
Los Angeles Kings,2007-10-10,0,1,5,0.0,83.3,33.0,27.0,48.2,Dallas Stars,@,0.8,0.4,0.8,2.6,2.1,3.0,3.6,19.419999999999998,75.64,24.8,29.6,49.239999999999995
Los Angeles Kings,2007-10-12,0,6,8,60.0,57.1,31.0,31.0,53.3,Boston Bruins,vs,0.8,0.4,0.8,2.4,2.1,3.4,3.7,14.419999999999998,77.3,27.2,27.4,49.78
Los Angeles Kings,2007-10-14,0,1,4,16.7,100.0,28.0,30.0,38.7,Detroit Red Wings,vs,0.4,0.4,0.75,3.0,2.6,4.6,4.2,23.919999999999998,72.72,26.4,28.4,50.44
Los Angeles Kings,2007-10-16,2,3,3,11.1,100.0,29.0,31.0,43.8,Minnesota Wild,vs,0.0,0.4,0.7,2.4,2.5,5.2,4.2,18.68,75.22,27.8,29.0,47.68
Los Angeles Kings,2007-10-18,0,3,4,25.0,60.0,34.0,29.0,53.2,Calgary Flames,@,0.4,0.6,0.75,2.8,2.6,5.0,3.9,20.9,85.22,29.0,30.2,46.96
Los Angeles Kings,2007-10-19,2,4,2,25.0,100.0,17.0,28.0,53.6,Vancouver Canucks,@,0.4,0.6,0.65,2.8,2.7,4.8,3.9,22.56,80.08,31.0,29.6,47.44
Los Angeles Kings,2007-10-23,2,6,0,50.0,100.0,36.0,17.0,37.7,Nashville Predators,vs,0.8,0.8,0.7,3.4,2.9,4.2,3.8,27.560000000000002,83.42,27.8,29.8,48.519999999999996
Los Angeles Kings,2007-10-25,2,2,1,0.0,100.0,30.0,30.0,50.0,Dallas Stars,vs,1.2,0.8,0.7,3.4,3.2,2.6,3.6,25.56,92.0,28.8,27.0,45.400000000000006
Los Angeles Kings,2007-10-27,2,4,1,0.0,75.0,31.0,35.0,54.9,Edmonton Oilers,vs,1.6,0.8,0.7,3.6,3.0,2.0,3.6,22.22,92.0,29.2,27.0,47.660000000000004
Los Angeles Kings,2007-10-31,0,1,4,16.7,100.0,34.0,36.0,46.9,Columbus Blue Jackets,vs,1.6,1.0,0.8,3.8,3.3,1.6,3.3,20.0,87.0,29.6,27.8,49.879999999999995
Los Angeles Kings,2007-11-02,2,5,2,0.0,100.0,30.0,47.0,48.1,San Jose Sharks,@,1.6,1.0,0.7,3.4,3.1,1.6,3.2,18.34,95.0,29.6,29.2,48.62
Los Angeles Kings,2007-11-03,0,1,3,0.0,0.0,25.0,28.0,40.4,San Jose Sharks,vs,1.6,1.2,0.8,3.6,3.5,1.6,2.9,13.34,95.0,32.2,33.0,47.52
Los Angeles Kings,2007-11-10,2,6,5,50.0,33.3,34.0,25.0,65.7,Dallas Stars,vs,1.2,1.2,0.8,2.6,3.0,2.2,2.4,3.34,75.0,30.0,35.2,48.059999999999995
Los Angeles Kings,2007-11-13,1,3,3,25.0,50.0,32.0,33.0,53.7,Anaheim Ducks,@,1.2,1.4,0.9,3.4,3.5,3.0,2.5,13.34,61.660000000000004,30.8,34.2,51.2
Los Angeles Kings,2007-11-15,0,3,6,20.0,100.0,29.0,32.0,64.5,Anaheim Ducks,vs,1.0,1.3,0.95,3.2,3.5,3.4,2.5,18.34,56.660000000000004,31.0,33.8,50.96
Los Angeles Kings,2007-11-17,0,0,1,0.0,66.7,28.0,38.0,50.0,Phoenix Coyotes,vs,1.0,1.3,0.95,3.6,3.5,3.8,2.7,19.0,56.660000000000004,30.0,33.0,54.480000000000004
Los Angeles Kings,2007-11-19,0,0,3,0.0,50.0,22.0,26.0,50.0,Dallas Stars,@,0.6,1.1,0.95,2.6,3.1,3.6,2.6,19.0,50.0,29.6,31.2,54.86
Los Angeles Kings,2007-11-21,0,1,4,0.0,50.0,29.0,34.0,43.6,Phoenix Coyotes,@,0.6,0.9,0.85,2.4,2.5,3.6,2.9,19.0,60.0,29.0,30.8,56.78000000000001
Los Angeles Kings,2007-11-24,2,2,1,33.3,100.0,17.0,27.0,46.9,San Jose Sharks,@,0.2,0.7,0.75,1.4,2.4,3.4,3.2,9.0,63.339999999999996,28.0,32.6,52.36
Los Angeles Kings,2007-11-25,0,2,3,20.0,100.0,25.0,32.0,35.6,Anaheim Ducks,@,0.4,0.7,0.85,1.2,2.2,3.0,3.2,10.66,73.34,25.0,31.4,51.0
Los Angeles Kings,2007-11-28,2,2,2,0.0,75.0,31.0,36.0,49.2,San Jose Sharks,@,0.4,0.7,0.85,1.0,2.3,2.4,3.1,10.66,73.34,24.2,31.4,45.220000000000006
Los Angeles Kings,2007-12-01,0,2,5,0.0,100.0,19.0,34.0,47.1,Colorado Avalanche,vs,0.8,0.7,0.95,1.4,2.0,2.6,3.1,10.66,75.0,24.8,31.0,45.06
Los Angeles Kings,2007-12-03,1,3,3,50.0,83.3,34.0,23.0,57.6,Edmonton Oilers,vs,0.8,0.7,0.95,1.8,2.1,3.0,3.3,10.66,85.0,24.2,32.6,44.480000000000004
Los Angeles Kings,2007-12-05,0,1,4,50.0,50.0,29.0,40.0,52.8,Phoenix Coyotes,@,1.0,0.6,1.0,2.2,1.8,2.8,3.1,20.66,91.66,25.2,30.4,47.28
Los Angeles Kings,2007-12-06,2,8,2,66.7,100.0,33.0,17.0,53.6,Buffalo Sabres,vs,0.6,0.5,0.9,2.0,1.6,3.4,3.2,24.0,81.66,27.6,33.0,48.459999999999994
Los Angeles Kings,2007-12-08,0,2,4,20.0,75.0,24.0,22.0,52.3,Phoenix Coyotes,vs,1.0,0.7,1.0,3.2,2.1,3.2,2.8,33.339999999999996,81.66,29.2,30.0,52.06
Los Angeles Kings,2007-12-10,2,4,2,20.0,60.0,31.0,29.0,39.7,Vancouver Canucks,vs,0.6,0.7,0.9,3.2,2.3,3.6,3.1,37.339999999999996,81.66,27.8,27.2,52.67999999999999
Los Angeles Kings,2007-12-12,0,3,6,0.0,66.7,28.0,36.0,33.3,Chicago Blackhawks,@,1.0,0.9,0.9,3.6,2.7,3.0,3.0,41.339999999999996,73.66,30.2,26.2,51.2
Los Angeles Kings,2007-12-13,0,1,4,33.3,0.0,27.0,28.0,46.0,Dallas Stars,@,0.8,0.9,0.8,3.6,2.9,3.6,3.2,31.339999999999996,70.34,29.0,28.8,46.339999999999996
Los Angeles Kings,2007-12-15,0,1,2,0.0,87.5,36.0,24.0,48.4,Minnesota Wild,vs,0.8,0.7,0.7,3.6,2.8,3.6,3.5,28.0,60.339999999999996,28.6,26.4,44.980000000000004
Los Angeles Kings,2007-12-17,0,2,4,25.0,83.3,21.0,40.0,48.9,Colorado Avalanche,vs,0.4,0.7,0.7,2.2,2.7,3.6,3.4,14.66,57.839999999999996,29.2,27.8,43.940000000000005
Los Angeles Kings,2007-12-19,0,2,6,25.0,60.0,20.0,35.0,39.0,Detroit Red Wings,@,0.4,0.5,0.6,2.2,2.7,3.6,3.6,15.66,59.5,28.6,31.4,43.260000000000005
Los Angeles Kings,2007-12-21,0,1,2,14.3,100.0,34.0,35.0,51.8,Columbus Blue Jackets,@,0.0,0.5,0.6,1.8,2.7,4.4,3.7,16.66,59.5,26.4,32.6,43.120000000000005
Los Angeles Kings,2007-12-22,0,3,4,0.0,66.7,37.0,32.0,44.6,Nashville Predators,@,0.0,0.4,0.5,1.4,2.5,3.6,3.6,19.52,66.16,27.6,32.4,46.82
Los Angeles Kings,2007-12-26,0,2,3,40.0,100.0,31.0,31.0,52.7,San Jose Sharks,vs,0.0,0.4,0.45,1.8,2.7,3.6,3.6,12.86,79.5,29.6,33.2,46.54
Los Angeles Kings,2007-12-29,2,3,1,0.0,100.0,23.0,30.0,49.1,Colorado Avalanche,@,0.0,0.2,0.45,2.0,2.1,3.8,3.7,20.86,82.0,28.6,34.6,47.4
Los Angeles Kings,2007-12-30,2,3,2,20.0,100.0,36.0,32.0,37.7,Chicago Blackhawks,@,0.4,0.4,0.55,2.2,2.2,3.2,3.4,15.86,85.34,29.0,32.6,47.440000000000005
Los Angeles Kings,2008-01-01,2,9,2,71.4,50.0,26.0,34.0,55.2,Chicago Blackhawks,vs,0.8,0.4,0.65,2.4,2.1,2.4,3.4,14.86,93.34,32.2,32.0,47.17999999999999
Los Angeles Kings,2008-01-03,0,3,4,0.0,100.0,33.0,28.0,51.9,Columbus Blue Jackets,vs,1.2,0.6,0.75,4.0,2.7,2.4,3.0,26.28,83.34,30.6,31.8,47.86
Los Angeles Kings,2008-01-05,0,4,6,12.5,40.0,34.0,27.0,50.0,Calgary Flames,vs,1.2,0.6,0.65,4.0,2.9,2.4,3.0,26.28,90.0,29.8,31.0,49.32000000000001
Los Angeles Kings,2008-01-08,0,0,7,0.0,50.0,28.0,29.0,40.4,Nashville Predators,vs,1.2,0.6,0.65,4.4,3.2,3.0,3.4,20.78,78.0,30.4,30.2,48.78
Los Angeles Kings,2008-01-10,2,5,2,33.3,83.3,24.0,50.0,49.2,Toronto Maple Leafs,vs,0.8,0.6,0.55,3.8,3.0,4.2,3.7,20.78,68.0,31.4,30.0,47.04
Los Angeles Kings,2008-01-12,2,3,3,25.0,75.0,29.0,26.0,50.0,Dallas Stars,vs,0.8,0.8,0.65,4.2,3.3,4.2,3.3,23.44,64.66,29.0,33.6,49.34
Los Angeles Kings,2008-01-15,2,3,1,33.3,100.0,36.0,33.0,43.8,Edmonton Oilers,@,0.8,1.0,0.7,3.0,3.5,4.4,3.4,14.16,69.66,29.6,32.0,48.3
Los Angeles Kings,2008-01-18,0,1,6,0.0,80.0,38.0,35.0,56.7,Calgary Flames,@,1.2,1.2,0.8,3.0,3.5,3.8,3.1,20.82,69.66,30.2,33.0,46.67999999999999
Los Angeles Kings,2008-01-19,2,4,3,0.0,100.0,24.0,46.0,33.3,Vancouver Canucks,@,1.2,1.2,0.7,2.4,3.4,3.8,3.4,18.32,77.66,31.0,34.6,48.019999999999996
Los Angeles Kings,2008-01-22,0,0,3,0.0,100.0,27.0,27.0,39.0,Detroit Red Wings,vs,1.6,1.2,0.8,3.2,3.5,3.0,3.6,18.32,87.66,30.2,38.0,46.6
Los Angeles Kings,2008-01-24,2,3,1,16.7,100.0,31.0,32.0,48.4,Anaheim Ducks,vs,1.2,1.0,0.7,2.2,3.2,3.2,3.7,11.66,91.0,30.8,33.4,44.56
Los Angeles Kings,2008-01-29,1,2,3,0.0,75.0,31.0,40.0,41.9,Philadelphia Flyers,@,1.2,1.0,0.8,2.2,2.6,2.8,3.6,10.0,96.0,31.2,34.6,44.239999999999995
Los Angeles Kings,2008-01-31,2,3,1,20.0,100.0,27.0,29.0,37.5,New York Islanders,@,1.0,1.1,0.85,2.0,2.5,3.2,3.5,3.34,91.0,30.2,36.0,43.86
Los Angeles Kings,2008-02-02,0,3,6,0.0,100.0,26.0,27.0,51.0,New Jersey Devils,@,1.4,1.3,0.95,2.4,2.4,2.2,3.0,7.340000000000001,95.0,28.0,34.8,40.019999999999996
Los Angeles Kings,2008-02-05,2,4,2,0.0,100.0,31.0,41.0,49.2,New York Rangers,@,1.0,1.3,0.95,2.2,2.7,2.8,2.9,7.340000000000001,95.0,28.4,31.0,43.56
Los Angeles Kings,2008-02-07,2,5,3,40.0,100.0,25.0,29.0,47.9,Detroit Red Wings,@,1.4,1.3,1.05,3.0,2.6,2.6,2.9,7.340000000000001,95.0,29.2,33.8,45.6
Los Angeles Kings,2008-02-09,0,2,4,0.0,66.7,28.0,36.0,62.7,Pittsburgh Penguins,@,1.4,1.3,1.15,3.4,2.8,3.0,2.9,12.0,95.0,28.0,33.2,45.5
Los Angeles Kings,2008-02-10,2,2,2,33.3,50.0,34.0,33.0,43.9,Columbus Blue Jackets,@,1.2,1.1,1.15,3.4,2.7,3.2,3.2,12.0,93.34,27.4,32.4,49.660000000000004
Los Angeles Kings,2008-02-12,0,2,4,0.0,100.0,27.0,34.0,38.8,St. Louis Blues,@,1.2,1.3,1.25,3.2,2.8,3.4,2.8,14.66,83.34,28.8,33.2,50.94
Los Angeles Kings,2008-02-15,2,6,3,25.0,66.7,25.0,42.0,51.6,Calgary Flames,vs,1.2,1.1,1.15,3.0,2.6,3.0,2.9,14.66,83.34,29.0,34.6,48.5
Los Angeles Kings,2008-02-16,0,3,4,25.0,60.0,25.0,37.0,38.3,Phoenix Coyotes,@,1.2,1.3,1.15,3.4,3.2,3.2,2.9,19.66,76.67999999999999,27.8,34.8,48.980000000000004
Los Angeles Kings,2008-02-18,0,0,4,0.0,66.7,34.0,29.0,48.9,Phoenix Coyotes,vs,0.8,1.1,1.05,3.0,3.2,3.4,3.2,16.66,68.67999999999999,27.8,36.4,47.06
Los Angeles Kings,2008-02-21,2,5,1,66.7,66.7,28.0,33.0,36.5,St. Louis Blues,vs,0.8,1.0,1.05,2.6,3.0,3.4,3.3,16.66,68.67999999999999,29.0,35.0,44.3
Los Angeles Kings,2008-02-23,1,5,6,0.0,66.7,39.0,36.0,53.7,Chicago Blackhawks,vs,0.8,1.0,1.15,3.2,3.2,3.2,3.3,23.34,72.02000000000001,27.8,35.0,42.82000000000001
Los Angeles Kings,2008-02-28,0,4,5,0.0,100.0,26.0,27.0,53.3,Edmonton Oilers,@,1.0,1.1,1.2,3.8,3.4,3.6,3.3,23.34,65.36,30.2,35.4,45.8
Los Angeles Kings,2008-03-01,0,2,5,33.3,100.0,25.0,28.0,45.1,Colorado Avalanche,@,0.6,0.9,1.1,3.4,3.4,4.0,3.6,18.34,72.02000000000001,30.4,32.4,46.14
Los Angeles Kings,2008-03-02,1,1,2,0.0,100.0,28.0,35.0,43.4,Minnesota Wild,@,0.6,0.7,1.0,3.2,3.1,4.2,3.8,20.0,80.02000000000001,30.4,30.6,47.5
Los Angeles Kings,2008-03-04,0,2,3,0.0,100.0,32.0,31.0,52.3,St. Louis Blues,@,0.8,0.8,0.95,3.4,3.0,3.8,3.6,20.0,86.67999999999999,29.2,31.8,46.4
Los Angeles Kings,2008-03-06,2,2,0,16.7,100.0,32.0,40.0,53.9,Ottawa Senators,vs,0.4,0.6,0.95,2.8,3.0,4.2,3.7,6.659999999999999,93.34,30.0,31.4,49.56
Los Angeles Kings,2008-03-08,0,2,5,20.0,50.0,37.0,23.0,50.8,Montréal Canadiens,vs,0.6,0.8,0.95,2.2,3.0,3.0,3.3,10.0,100.0,28.6,32.2,49.6
Los Angeles Kings,2008-03-10,1,1,2,0.0,100.0,18.0,40.0,35.6,Vancouver Canucks,vs,0.6,0.6,0.95,1.8,2.6,3.0,3.5,14.0,90.0,30.8,31.4,49.099999999999994
Los Angeles Kings,2008-03-13,2,4,1,33.3,100.0,30.0,38.0,40.6,Nashville Predators,@,0.8,0.7,0.9,1.6,2.4,2.4,3.3,7.340000000000001,90.0,29.4,33.8,47.2
Los Angeles Kings,2008-03-15,0,0,2,0.0,100.0,24.0,29.0,52.8,Minnesota Wild,@,1.0,0.9,0.95,2.2,2.8,2.2,3.0,14.0,90.0,29.8,34.4,46.64
Los Angeles Kings,2008-03-18,0,1,2,0.0,50.0,30.0,23.0,48.9,San Jose Sharks,vs,1.0,0.7,0.85,1.8,2.3,2.0,3.1,14.0,90.0,28.2,34.0,46.739999999999995
Los Angeles Kings,2008-03-20,2,5,5,16.7,33.3,36.0,40.0,41.3,Phoenix Coyotes,@,0.6,0.6,0.85,1.6,1.9,2.4,2.7,10.66,80.0,27.8,30.6,45.739999999999995
Los Angeles Kings,2008-03-22,2,4,2,33.3,66.7,30.0,27.0,51.1,Dallas Stars,@,1.0,0.8,0.85,2.2,2.0,2.4,2.7,10.0,76.66,27.6,34.0,43.839999999999996
Los Angeles Kings,2008-03-26,1,1,1,50.0,80.0,32.0,40.0,44.1,Anaheim Ducks,@,1.2,1.0,0.85,2.8,2.2,2.4,2.4,16.66,70.0,30.0,31.4,46.94
Los Angeles Kings,2008-03-27,2,4,0,33.3,100.0,33.0,38.0,41.7,Phoenix Coyotes,vs,1.0,1.0,0.9,2.2,2.2,2.4,2.3,20.0,66.0,30.4,31.8,47.64
Los Angeles Kings,2008-03-29,0,2,7,0.0,57.1,14.0,35.0,51.1,Dallas Stars,vs,1.4,1.2,0.9,3.0,2.4,2.0,2.0,26.660000000000004,66.0,32.2,33.6,45.42
Los Angeles Kings,2008-04-01,0,2,5,0.0,71.4,18.0,34.0,51.0,San Jose Sharks,@,1.4,1.0,0.9,3.2,2.4,3.0,2.7,26.660000000000004,67.42,29.0,36.0,45.86
Los Angeles Kings,2008-04-03,2,4,2,0.0,0.0,27.0,34.0,51.0,San Jose Sharks,vs,1.0,1.0,0.8,2.6,2.4,3.0,2.7,23.32,75.03999999999999,25.4,34.8,47.8
Los Angeles Kings,2008-04-05,0,3,4,0.0,100.0,31.0,26.0,55.8,Anaheim Ducks,vs,1.0,1.1,0.9,2.6,2.7,3.0,2.7,16.66,61.7,24.8,36.2,47.78
Los Angeles Kings,2008-10-11,0,1,3,25.0,100.0,13.0,41.0,42.3,San Jose Sharks,@,0.8,0.9,0.9,3.0,2.6,3.6,3.0,6.659999999999999,65.7,24.6,33.4,50.12
Los Angeles Kings,2008-10-12,0,0,1,0.0,100.0,21.0,19.0,46.8,San Jose Sharks,vs,0.4,0.9,0.8,2.4,2.7,4.2,3.1,5.0,65.7,20.6,34.0,50.239999999999995
Los Angeles Kings,2008-10-14,2,6,3,33.3,100.0,23.0,26.0,54.4,Anaheim Ducks,vs,0.4,0.9,0.75,2.0,2.6,3.0,3.0,5.0,74.28,22.0,30.8,49.379999999999995
Los Angeles Kings,2008-10-17,2,4,3,0.0,100.0,24.0,26.0,56.9,Carolina Hurricanes,vs,0.8,0.9,0.85,2.8,2.7,2.6,2.8,11.66,80.0,23.0,29.2,50.059999999999995
Los Angeles Kings,2008-10-20,0,3,4,25.0,100.0,29.0,16.0,62.2,Colorado Avalanche,vs,0.8,0.9,0.95,2.8,2.7,2.8,2.9,11.66,100.0,22.4,27.6,51.239999999999995
Los Angeles Kings,2008-10-24,2,4,0,0.0,100.0,29.0,15.0,56.7,St. Louis Blues,@,0.8,0.8,0.9,2.8,2.9,2.8,3.2,16.66,100.0,22.0,25.6,52.52
Los Angeles Kings,2008-10-25,0,4,5,16.7,33.3,30.0,27.0,48.0,Nashville Predators,@,1.2,0.8,1.0,3.4,2.9,2.2,3.2,11.66,100.0,25.2,20.4,55.4
Los Angeles Kings,2008-10-27,1,3,3,16.7,80.0,19.0,37.0,50.0,Detroit Red Wings,vs,1.2,0.8,0.9,4.2,3.1,3.0,3.0,15.0,86.66,27.0,22.0,55.64
Los Angeles Kings,2008-10-30,0,0,4,0.0,66.7,28.0,18.0,46.9,Vancouver Canucks,vs,1.0,0.9,0.95,3.6,3.2,3.0,2.8,11.68,82.66,26.2,24.2,54.760000000000005
Los Angeles Kings,2008-11-01,0,2,3,16.7,75.0,36.0,21.0,61.8,Calgary Flames,vs,0.6,0.7,0.9,2.8,2.8,3.2,3.0,11.68,76.0,27.0,22.6,52.760000000000005
Los Angeles Kings,2008-11-04,1,0,1,0.0,100.0,35.0,27.0,55.2,Anaheim Ducks,vs,0.6,0.7,0.8,2.6,2.7,3.0,2.9,10.02,71.0,28.4,23.6,52.67999999999999
Los Angeles Kings,2008-11-06,2,3,2,25.0,100.0,32.0,15.0,48.0,Florida Panthers,vs,0.4,0.8,0.85,1.8,2.6,3.2,2.7,10.02,71.0,29.6,26.0,52.379999999999995
Los Angeles Kings,2008-11-08,2,5,3,50.0,75.0,31.0,27.0,48.6,St. Louis Blues,vs,0.8,1.0,0.95,1.6,2.9,2.6,2.8,11.679999999999998,84.34,30.0,23.6,52.379999999999995
Los Angeles Kings,2008-11-11,2,2,2,20.0,100.0,26.0,21.0,50.0,Dallas Stars,vs,1.0,1.0,0.95,2.0,2.8,2.6,2.8,18.339999999999996,83.34,32.4,21.6,52.1
