,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
3903,St. Louis Blues,2007-01-20,2,1,0,0.0,100.0,13.0,31.0,50.0,San Jose Sharks,@,1.8,1.5,1.3,4.4,3.2,2.8,2.4,15.36,85.0,24.4,33.6,44.4
3923,St. Louis Blues,2007-01-26,2,2,1,0.0,100.0,20.0,29.0,55.1,Detroit Red Wings,vs,1.8,1.5,1.4,4.0,3.1,2.4,2.4,15.36,85.0,22.4,34.6,44.92
3948,St. Louis Blues,2007-01-27,0,3,6,0.0,80.0,29.0,24.0,40.0,Nashville Predators,vs,1.8,1.7,1.5,3.2,3.2,1.6,2.1,7.859999999999999,90.0,21.4,34.0,49.480000000000004
3983,St. Louis Blues,2007-01-30,0,2,5,33.3,80.0,31.0,30.0,55.4,Minnesota Wild,vs,1.6,1.5,1.5,3.0,3.3,2.0,2.7,5.0,92.66,22.0,30.2,49.0
4021,St. Louis Blues,2007-02-02,0,3,5,0.0,80.0,27.0,29.0,50.9,Detroit Red Wings,@,1.2,1.5,1.45,2.2,3.3,2.6,2.9,6.659999999999999,92.0,24.2,29.8,50.980000000000004
4041,St. Louis Blues,2007-02-03,2,2,0,33.3,100.0,19.0,22.0,67.6,Dallas Stars,vs,0.8,1.3,1.4,2.2,3.3,3.4,3.1,6.659999999999999,88.0,24.0,28.6,50.28
4072,St. Louis Blues,2007-02-06,0,1,2,0.0,50.0,20.0,16.0,50.0,Toronto Maple Leafs,vs,0.8,1.3,1.4,2.4,3.2,3.4,2.9,13.319999999999999,88.0,25.2,26.8,53.8
4108,St. Louis Blues,2007-02-08,2,1,0,0.0,100.0,30.0,23.0,44.6,Detroit Red Wings,vs,0.4,1.1,1.3,2.2,2.7,3.6,2.6,13.319999999999999,78.0,25.2,24.2,52.779999999999994
4132,St. Louis Blues,2007-02-10,1,3,4,20.0,66.7,28.0,26.0,65.5,Philadelphia Flyers,@,0.8,1.2,1.3,1.8,2.4,2.4,2.2,13.319999999999999,82.0,25.4,24.0,53.7
4160,St. Louis Blues,2007-02-13,0,5,6,33.3,66.7,23.0,26.0,58.6,San Jose Sharks,vs,1.0,1.1,1.3,2.0,2.1,2.2,2.4,10.66,79.34,24.8,23.2,55.720000000000006
4176,St. Louis Blues,2007-02-14,2,4,2,0.0,100.0,17.0,22.0,51.7,Columbus Blue Jackets,@,1.0,0.9,1.2,2.4,2.3,2.4,2.9,17.32,76.68,24.0,22.6,57.260000000000005
4200,St. Louis Blues,2007-02-16,2,1,0,0.0,100.0,29.0,19.0,56.6,Nashville Predators,vs,1.0,0.9,1.2,2.8,2.6,2.8,3.1,10.66,76.68,23.6,22.6,54.08
4231,St. Louis Blues,2007-02-18,2,5,3,14.3,80.0,30.0,36.0,54.6,Minnesota Wild,vs,1.4,0.9,1.3,2.8,2.5,2.4,3.0,10.66,86.68,25.4,23.2,55.4
4259,St. Louis Blues,2007-02-20,2,4,4,37.5,50.0,35.0,31.0,46.8,Columbus Blue Jackets,vs,1.4,1.1,1.3,3.6,2.7,3.0,2.7,13.52,82.68,25.4,25.8,57.4
4328,St. Louis Blues,2007-02-25,0,1,5,0.0,80.0,23.0,17.0,58.8,Chicago Blackhawks,@,1.6,1.3,1.4,3.8,2.9,3.0,2.6,17.02,79.34,26.8,26.8,53.660000000000004
4359,St. Louis Blues,2007-02-27,2,3,1,20.0,100.0,20.0,26.0,48.3,Vancouver Canucks,vs,1.6,1.3,1.3,3.0,2.7,2.8,2.6,10.36,82.0,26.8,25.0,53.7
4381,St. Louis Blues,2007-03-01,2,3,2,20.0,0.0,39.0,27.0,45.5,New York Islanders,@,1.6,1.3,1.3,2.8,2.8,2.6,2.7,14.36,82.0,27.4,25.8,53.019999999999996
4414,St. Louis Blues,2007-03-03,1,2,2,0.0,75.0,27.0,34.0,62.3,New York Rangers,@,1.6,1.5,1.3,3.2,3.0,3.0,2.7,18.36,62.0,29.4,27.4,50.8
4451,St. Louis Blues,2007-03-06,0,2,4,0.0,85.7,19.0,32.0,51.8,Calgary Flames,vs,1.4,1.4,1.3,2.6,3.1,2.8,2.9,15.5,61.0,28.8,27.0,52.339999999999996
4478,St. Louis Blues,2007-03-08,2,5,3,16.7,83.3,29.0,27.0,57.4,Dallas Stars,vs,1.0,1.3,1.2,2.2,3.0,2.8,2.9,8.0,68.14,25.6,27.2,53.339999999999996
4512,St. Louis Blues,2007-03-10,0,3,4,20.0,100.0,28.0,22.0,50.0,Montréal Canadiens,vs,1.4,1.5,1.2,3.0,3.0,2.4,2.6,11.34,68.8,26.8,29.2,53.06
4531,St. Louis Blues,2007-03-12,1,4,4,0.0,60.0,33.0,34.0,56.1,Calgary Flames,@,1.0,1.3,1.1,3.0,2.9,3.0,2.8,11.34,68.8,28.4,28.4,53.4
4573,St. Louis Blues,2007-03-15,1,2,3,0.0,0.0,22.0,37.0,50.0,Vancouver Canucks,@,0.8,1.2,1.05,3.2,3.2,3.4,3.2,7.340000000000001,80.8,27.2,29.8,55.519999999999996
4606,St. Louis Blues,2007-03-17,2,3,2,0.0,80.0,40.0,24.0,50.8,Edmonton Oilers,@,0.8,1.1,1.1,3.2,2.9,3.6,3.2,7.340000000000001,65.8,26.2,30.4,53.06
4643,St. Louis Blues,2007-03-20,0,2,4,0.0,100.0,31.0,23.0,61.5,Ottawa Senators,vs,1.2,1.1,1.2,3.4,2.8,3.2,3.0,7.340000000000001,64.66,30.4,28.8,52.86
4673,St. Louis Blues,2007-03-22,0,1,5,0.0,50.0,23.0,37.0,63.5,Minnesota Wild,@,0.8,1.1,1.2,2.8,2.9,3.4,2.9,4.0,68.0,30.8,28.0,53.68000000000001
4705,St. Louis Blues,2007-03-24,2,2,2,0.0,80.0,19.0,42.0,40.7,Detroit Red Wings,@,0.8,0.9,1.1,2.4,2.7,3.6,3.3,0.0,58.0,29.8,31.0,56.38000000000001
4717,St. Louis Blues,2007-03-25,0,1,4,12.5,66.7,26.0,26.0,54.1,Columbus Blue Jackets,@,1.0,0.9,1.2,2.0,2.6,3.2,3.3,0.0,62.0,27.0,32.6,53.3
4737,St. Louis Blues,2007-03-27,0,1,4,0.0,71.4,20.0,25.0,46.2,Columbus Blue Jackets,vs,0.8,0.8,1.1,1.8,2.5,3.4,3.5,2.5,75.34,27.8,30.4,54.120000000000005
4762,St. Louis Blues,2007-03-29,2,5,2,0.0,100.0,42.0,18.0,60.4,Edmonton Oilers,vs,0.4,0.8,1.05,1.4,2.4,3.8,3.5,2.5,73.62,23.8,30.6,53.2
4801,St. Louis Blues,2007-03-31,1,2,3,0.0,50.0,22.0,27.0,48.9,Anaheim Ducks,vs,0.8,0.8,1.15,2.0,2.4,3.4,3.4,2.5,73.62,26.0,29.6,52.980000000000004
4820,St. Louis Blues,2007-04-02,2,4,2,0.0,0.0,24.0,30.0,50.9,Dallas Stars,@,1.0,0.9,1.1,2.2,2.3,3.0,3.3,2.5,73.62,25.8,27.6,50.06
4839,St. Louis Blues,2007-04-03,2,5,2,50.0,66.7,28.0,33.0,45.9,Phoenix Coyotes,@,1.0,1.0,1.1,2.6,2.3,3.0,3.1,2.5,57.620000000000005,26.8,25.2,52.1
4865,St. Louis Blues,2007-04-05,0,1,4,0.0,60.0,22.0,26.0,45.0,Nashville Predators,@,1.4,1.1,1.1,3.4,2.6,2.6,3.0,10.0,57.620000000000005,27.2,26.6,50.46
4899,St. Louis Blues,2007-04-07,0,1,5,0.0,80.0,25.0,31.0,47.3,Minnesota Wild,@,1.4,0.9,1.0,3.4,2.4,2.6,3.2,10.0,55.339999999999996,27.6,26.8,50.220000000000006
4941,St. Louis Blues,2007-10-04,0,2,3,25.0,100.0,24.0,34.0,39.3,Phoenix Coyotes,@,1.0,0.9,1.0,2.6,2.3,3.2,3.3,10.0,51.339999999999996,24.2,29.4,47.6
4978,St. Louis Blues,2007-10-06,2,5,3,14.3,83.3,32.0,24.0,49.2,Los Angeles Kings,@,0.8,0.9,0.9,2.6,2.4,3.2,3.1,15.0,61.339999999999996,24.6,30.8,45.67999999999999
5011,St. Louis Blues,2007-10-10,2,4,1,0.0,100.0,32.0,20.0,75.9,Nashville Predators,vs,0.8,0.9,0.9,2.8,2.7,3.4,3.2,17.86,78.0,26.2,29.6,45.339999999999996
5037,St. Louis Blues,2007-10-12,2,4,1,0.0,100.0,23.0,25.0,57.8,Colorado Avalanche,vs,0.8,1.1,0.95,2.6,3.0,3.2,2.9,7.859999999999999,84.66,27.0,27.0,51.34000000000001
5092,St. Louis Blues,2007-10-17,2,3,1,66.7,80.0,26.0,29.0,54.2,Chicago Blackhawks,@,1.2,1.3,1.05,3.2,3.3,2.6,2.6,7.859999999999999,92.66,27.2,26.8,53.9
5140,St. Louis Blues,2007-10-20,0,1,3,0.0,85.7,34.0,34.0,45.9,Minnesota Wild,vs,1.6,1.3,1.05,3.6,3.1,1.8,2.5,21.2,92.66,27.4,26.4,55.279999999999994
5164,St. Louis Blues,2007-10-23,2,4,2,40.0,100.0,33.0,16.0,54.0,Anaheim Ducks,vs,1.6,1.2,1.05,3.4,3.0,1.8,2.5,16.2,89.8,29.4,26.4,56.6
5190,St. Louis Blues,2007-10-25,0,0,3,0.0,66.7,36.0,28.0,35.4,Columbus Blue Jackets,@,1.6,1.2,1.1,3.2,3.0,1.6,2.5,21.34,93.14,29.6,24.8,57.56
5225,St. Louis Blues,2007-10-27,2,4,3,0.0,85.7,18.0,26.0,46.3,Washington Capitals,vs,1.2,1.0,1.05,2.4,2.5,2.0,2.6,21.34,86.47999999999999,30.4,26.4,49.46
5249,St. Louis Blues,2007-10-30,0,1,2,0.0,100.0,25.0,27.0,52.5,Phoenix Coyotes,vs,1.2,1.2,1.05,2.4,2.8,2.4,2.5,21.34,83.62,29.4,26.6,47.16
5275,St. Louis Blues,2007-11-01,2,3,2,20.0,100.0,28.0,25.0,41.1,Minnesota Wild,@,0.8,1.2,1.05,2.0,2.8,2.6,2.2,8.0,87.62,29.2,26.2,46.82
5307,St. Louis Blues,2007-11-03,0,2,3,0.0,100.0,22.0,22.0,47.2,Chicago Blackhawks,vs,1.2,1.4,1.15,2.4,2.9,2.4,2.1,12.0,90.48,28.0,24.4,45.86
5320,St. Louis Blues,2007-11-04,0,0,3,0.0,100.0,21.0,25.0,51.6,Columbus Blue Jackets,@,0.8,1.2,1.05,2.0,2.6,2.6,2.1,4.0,90.48,25.8,25.6,44.5
5380,St. Louis Blues,2007-11-09,0,2,4,33.3,50.0,25.0,31.0,52.5,Chicago Blackhawks,@,0.8,1.0,1.05,2.0,2.2,2.6,2.3,4.0,97.14000000000001,22.8,25.0,47.74
5427,St. Louis Blues,2007-11-13,2,4,3,40.0,100.0,16.0,30.0,48.1,Detroit Red Wings,vs,0.4,0.8,1.05,1.6,2.0,2.8,2.6,10.66,90.0,24.2,26.0,48.980000000000004
5468,St. Louis Blues,2007-11-16,2,3,2,0.0,100.0,23.0,30.0,47.5,Columbus Blue Jackets,vs,0.8,0.8,1.05,2.2,2.1,3.0,2.8,18.66,90.0,22.4,26.6,48.1
5487,St. Louis Blues,2007-11-17,2,2,2,0.0,100.0,20.0,37.0,48.2,Nashville Predators,@,0.8,1.0,1.1,2.2,2.3,3.0,2.7,14.66,90.0,21.4,27.6,49.38
5509,St. Louis Blues,2007-11-19,2,2,1,25.0,100.0,22.0,25.0,47.5,Nashville Predators,vs,1.2,1.0,1.1,2.2,2.1,2.8,2.7,14.66,90.0,21.0,30.6,49.58
5532,St. Louis Blues,2007-11-21,0,0,3,0.0,81.8,12.0,38.0,41.4,Detroit Red Wings,@,1.6,1.2,1.1,2.6,2.3,2.4,2.5,19.66,90.0,21.2,30.6,48.760000000000005
5561,St. Louis Blues,2007-11-23,2,3,1,14.3,100.0,29.0,26.0,47.4,Vancouver Canucks,vs,1.6,1.0,1.1,2.2,1.9,2.2,2.5,13.0,96.35999999999999,18.6,32.0,46.54
5594,St. Louis Blues,2007-11-25,2,3,0,50.0,100.0,18.0,24.0,63.8,Calgary Flames,vs,1.6,1.2,1.2,2.0,2.1,1.8,2.4,7.859999999999999,96.35999999999999,21.2,31.2,46.4
5624,St. Louis Blues,2007-11-28,2,4,3,0.0,50.0,32.0,23.0,61.4,Buffalo Sabres,@,1.6,1.2,1.3,2.0,2.1,1.4,2.2,17.86,96.35999999999999,20.2,30.0,49.660000000000004
5652,St. Louis Blues,2007-11-30,1,2,3,0.0,75.0,24.0,26.0,61.4,Minnesota Wild,@,1.6,1.4,1.3,2.4,2.3,1.6,2.2,17.86,86.35999999999999,22.6,27.2,52.3
5677,St. Louis Blues,2007-12-01,2,3,1,0.0,100.0,26.0,18.0,47.5,Chicago Blackhawks,vs,1.4,1.5,1.25,2.4,2.5,2.0,2.2,12.86,81.35999999999999,23.0,27.4,55.08
5708,St. Louis Blues,2007-12-04,0,1,3,0.0,100.0,22.0,37.0,46.7,Calgary Flames,@,1.8,1.7,1.25,3.0,2.6,1.6,1.9,12.86,85.0,25.8,23.4,56.3
5752,St. Louis Blues,2007-12-07,2,4,3,20.0,100.0,31.0,28.0,53.3,Edmonton Oilers,@,1.4,1.5,1.15,2.6,2.3,2.0,1.9,10.0,85.0,24.4,25.6,56.160000000000004
5783,St. Louis Blues,2007-12-09,0,5,9,33.3,50.0,28.0,29.0,56.9,Colorado Avalanche,@,1.4,1.5,1.25,2.8,2.4,2.6,2.0,4.0,85.0,27.0,26.4,54.06
5805,St. Louis Blues,2007-12-11,1,4,4,16.7,77.8,24.0,29.0,54.8,Edmonton Oilers,vs,1.0,1.3,1.15,3.0,2.7,3.8,2.7,10.66,85.0,26.2,27.6,53.160000000000004
5835,St. Louis Blues,2007-12-13,0,0,1,0.0,100.0,33.0,25.0,52.3,Florida Panthers,vs,1.0,1.2,1.2,3.4,2.9,4.0,3.0,14.0,85.56,26.2,28.2,51.839999999999996
5883,St. Louis Blues,2007-12-16,0,3,5,0.0,50.0,17.0,21.0,50.9,Calgary Flames,vs,0.6,1.2,1.1,2.8,2.9,4.0,2.8,14.0,85.55999999999999,27.6,29.6,52.8
5934,St. Louis Blues,2007-12-20,2,3,2,50.0,100.0,24.0,36.0,52.5,Detroit Red Wings,vs,0.6,1.0,1.1,3.2,2.9,4.4,3.2,14.0,75.55999999999999,26.6,26.4,53.64
5967,St. Louis Blues,2007-12-22,2,4,1,0.0,80.0,29.0,25.0,53.6,Boston Bruins,@,0.6,1.0,1.1,3.0,2.9,4.2,3.4,20.0,75.55999999999999,25.2,28.0,53.48
5983,St. Louis Blues,2007-12-23,1,2,3,33.3,50.0,20.0,25.0,57.5,Atlanta Thrashers,vs,1.0,1.0,1.2,2.8,2.9,2.6,3.2,13.34,81.55999999999999,25.4,27.2,52.82000000000001
6002,St. Louis Blues,2007-12-26,0,0,5,0.0,33.3,20.0,27.0,53.9,Detroit Red Wings,vs,1.0,1.0,1.25,2.4,2.9,2.4,3.2,16.66,76.0,24.6,26.4,53.35999999999999
6034,St. Louis Blues,2007-12-28,0,0,1,0.0,100.0,26.0,18.0,40.0,San Jose Sharks,vs,1.0,0.8,1.25,2.4,2.6,3.2,3.6,16.66,62.660000000000004,22.0,26.8,53.67999999999999
6051,St. Louis Blues,2007-12-29,1,4,4,0.0,100.0,31.0,26.0,54.4,Dallas Stars,@,1.0,0.8,1.15,1.8,2.5,2.4,3.4,16.66,72.66,23.8,26.2,51.5
6076,St. Louis Blues,2007-12-31,2,2,0,0.0,100.0,23.0,31.0,43.6,Detroit Red Wings,@,0.8,0.7,1.1,2.0,2.5,2.8,3.5,6.659999999999999,72.66,25.2,24.2,51.879999999999995
6100,St. Louis Blues,2008-01-02,1,2,3,0.0,75.0,33.0,24.0,55.4,Edmonton Oilers,vs,0.8,0.9,1.1,1.6,2.2,2.6,2.6,6.659999999999999,76.66,24.0,25.4,49.88
6151,St. Louis Blues,2008-01-05,2,1,0,0.0,100.0,19.0,27.0,55.6,Carolina Hurricanes,vs,0.8,0.9,1.05,1.6,2.0,2.6,2.5,0.0,81.66,26.6,25.2,49.46
6187,St. Louis Blues,2008-01-08,2,6,1,33.3,100.0,31.0,18.0,46.8,Columbus Blue Jackets,vs,1.2,1.1,1.15,1.8,2.1,1.6,2.4,0.0,95.0,26.4,25.2,49.8
6214,St. Louis Blues,2008-01-10,2,4,2,0.0,80.0,26.0,27.0,57.1,Dallas Stars,vs,1.6,1.3,1.15,3.0,2.4,1.6,2.0,6.659999999999999,95.0,27.4,25.2,51.16
6224,St. Louis Blues,2008-01-11,0,4,6,16.7,60.0,30.0,37.0,53.3,Columbus Blue Jackets,@,1.8,1.3,1.15,3.0,2.5,1.2,2.0,6.659999999999999,91.0,26.4,25.4,51.7
6257,St. Louis Blues,2008-01-13,1,3,3,33.3,66.7,22.0,25.0,51.8,Vancouver Canucks,vs,1.4,1.1,1.05,3.4,2.5,2.4,2.5,10.0,83.0,27.8,26.6,53.64
6295,St. Louis Blues,2008-01-16,0,1,6,0.0,75.0,33.0,21.0,69.4,Chicago Blackhawks,@,1.4,1.1,1.05,3.6,2.6,2.4,2.5,16.66,81.34,25.6,26.8,52.92
6343,St. Louis Blues,2008-01-19,0,2,5,25.0,100.0,26.0,27.0,38.9,Nashville Predators,vs,1.0,1.1,0.95,3.6,2.7,3.6,2.6,16.66,76.34,28.4,25.6,55.67999999999999
6368,St. Louis Blues,2008-01-21,0,3,6,0.0,75.0,34.0,27.0,39.0,Nashville Predators,@,0.6,1.1,0.95,2.8,2.9,4.4,3.0,15.0,76.34,27.4,27.4,54.1
6397,St. Louis Blues,2008-01-23,1,2,2,20.0,50.0,28.0,30.0,49.2,Vancouver Canucks,@,0.2,1.0,0.85,2.6,2.8,5.2,3.2,15.0,75.34,29.0,27.4,50.48
6416,St. Louis Blues,2008-01-24,0,1,4,25.0,60.0,18.0,26.0,51.0,San Jose Sharks,@,0.4,0.9,0.9,2.2,2.8,4.4,3.4,15.66,73.34,28.6,26.0,49.660000000000004
6440,St. Louis Blues,2008-01-29,2,3,2,0.0,100.0,19.0,25.0,44.6,Toronto Maple Leafs,@,0.2,0.8,0.85,1.8,2.7,4.6,3.5,14.0,72.0,27.8,26.2,49.5
6480,St. Louis Blues,2008-02-01,2,0,0,0.0,100.0,20.0,30.0,57.6,Anaheim Ducks,vs,0.6,0.8,0.95,2.2,2.9,3.8,3.7,14.0,77.0,25.0,27.0,44.540000000000006
6502,St. Louis Blues,2008-02-02,0,4,6,25.0,66.7,32.0,24.0,63.2,Colorado Avalanche,vs,1.0,0.8,1.05,1.8,2.3,2.8,3.6,9.0,77.0,23.8,27.6,48.28
6535,St. Louis Blues,2008-02-05,0,4,5,50.0,0.0,25.0,24.0,51.8,Tampa Bay Lightning,vs,1.0,0.6,0.95,2.0,2.3,2.8,4.0,14.0,75.34,23.4,27.0,53.120000000000005
6595,St. Louis Blues,2008-02-09,0,2,6,0.0,25.0,29.0,23.0,52.9,Dallas Stars,@,0.8,0.6,0.85,2.4,2.3,3.4,3.9,20.0,65.34,22.8,25.8,53.64
6613,St. Louis Blues,2008-02-10,1,1,1,25.0,100.0,21.0,25.0,63.0,Minnesota Wild,vs,0.8,0.5,0.8,2.6,2.2,3.8,4.2,15.0,58.34000000000001,25.0,25.2,54.02
6632,St. Louis Blues,2008-02-12,2,4,2,0.0,100.0,34.0,27.0,61.2,Los Angeles Kings,vs,0.6,0.6,0.85,2.2,2.2,3.6,3.7,20.0,58.34000000000001,25.4,25.2,57.7
6660,St. Louis Blues,2008-02-14,2,4,1,0.0,100.0,24.0,40.0,61.8,Colorado Avalanche,@,0.6,0.8,0.95,3.0,2.4,4.0,3.4,20.0,58.34000000000001,28.2,24.6,58.42
6693,St. Louis Blues,2008-02-16,1,1,2,0.0,87.5,19.0,44.0,60.0,Nashville Predators,@,1.0,1.0,1.0,3.0,2.5,3.0,2.9,15.0,65.0,26.6,27.8,58.14
6706,St. Louis Blues,2008-02-17,2,5,1,42.9,100.0,28.0,19.0,49.1,Columbus Blue Jackets,vs,1.2,1.0,0.95,2.4,2.4,2.4,2.9,5.0,82.5,25.4,31.8,59.779999999999994
6733,St. Louis Blues,2008-02-19,2,5,1,50.0,100.0,37.0,20.0,52.7,Chicago Blackhawks,vs,1.6,1.2,1.0,3.0,2.8,1.4,2.6,13.580000000000002,97.5,25.2,31.0,59.02
6765,St. Louis Blues,2008-02-21,0,1,5,33.3,33.3,33.0,28.0,63.5,Los Angeles Kings,@,1.8,1.2,1.0,3.8,3.0,1.4,2.5,18.580000000000002,97.5,28.4,30.0,56.96
6771,St. Louis Blues,2008-02-22,1,1,2,0.0,100.0,17.0,29.0,50.0,Anaheim Ducks,@,1.4,1.0,0.9,3.2,3.1,2.0,3.0,25.24,84.16,28.2,30.2,57.42
6806,St. Louis Blues,2008-02-24,0,0,2,0.0,100.0,35.0,20.0,50.0,Phoenix Coyotes,@,1.2,1.1,0.85,2.6,2.8,2.2,2.6,25.24,84.16,26.8,28.0,55.06
6828,St. Louis Blues,2008-02-26,0,1,3,12.5,66.7,28.0,21.0,56.3,Dallas Stars,vs,1.0,1.1,0.85,2.4,2.4,2.2,2.3,25.24,86.66,30.0,23.2,53.06
6855,St. Louis Blues,2008-02-28,0,1,2,0.0,60.0,42.0,28.0,48.1,Phoenix Coyotes,vs,0.6,1.1,0.8,1.6,2.3,2.6,2.0,19.159999999999997,80.0,30.0,23.6,54.5
6887,St. Louis Blues,2008-03-01,0,0,2,0.0,80.0,24.0,34.0,63.8,San Jose Sharks,vs,0.2,1.0,0.8,0.8,2.3,2.8,2.1,9.16,72.0,31.0,25.2,53.58
6926,St. Louis Blues,2008-03-04,2,3,2,0.0,100.0,31.0,32.0,47.7,Los Angeles Kings,vs,0.2,0.8,0.8,0.6,1.9,2.2,2.1,2.5,81.34,29.2,26.4,53.64
6941,St. Louis Blues,2008-03-05,0,1,4,25.0,100.0,19.0,32.0,44.6,Detroit Red Wings,@,0.4,0.8,0.9,1.0,1.8,2.2,2.2,2.5,81.34,32.0,27.0,53.17999999999999
6986,St. Louis Blues,2008-03-08,0,2,4,0.0,85.7,25.0,29.0,48.2,Vancouver Canucks,@,0.4,0.7,0.85,1.2,1.8,2.6,2.4,7.5,81.34,28.8,29.4,52.1
7010,St. Louis Blues,2008-03-10,0,3,7,16.7,80.0,32.0,30.0,53.7,Calgary Flames,@,0.4,0.5,0.85,1.4,1.5,2.8,2.7,5.0,85.14,28.2,31.0,50.480000000000004
7026,St. Louis Blues,2008-03-11,1,3,4,33.3,50.0,31.0,24.0,47.8,Edmonton Oilers,@,0.4,0.3,0.75,1.8,1.3,3.8,3.3,8.34,89.14,26.2,31.4,51.6
7067,St. Louis Blues,2008-03-14,0,1,4,50.0,100.0,21.0,27.0,65.3,San Jose Sharks,@,0.6,0.4,0.7,2.4,1.5,4.2,3.2,15.0,83.14,27.6,29.4,48.4
7081,St. Louis Blues,2008-03-15,0,2,5,0.0,80.0,40.0,33.0,51.1,Anaheim Ducks,@,0.2,0.3,0.7,2.0,1.5,4.6,3.4,25.0,83.14,25.6,28.4,51.92
7117,St. Louis Blues,2008-03-18,2,3,3,33.3,83.3,28.0,30.0,45.0,Montréal Canadiens,@,0.2,0.3,0.7,2.2,1.7,4.8,3.7,20.0,79.14,29.8,28.6,53.220000000000006
7147,St. Louis Blues,2008-03-20,0,2,3,0.0,100.0,26.0,24.0,44.6,Ottawa Senators,@,0.6,0.5,0.8,2.4,1.9,4.6,3.7,26.660000000000004,78.66,30.4,28.8,52.580000000000005
7189,St. Louis Blues,2008-03-23,1,3,4,0.0,100.0,29.0,31.0,42.6,Chicago Blackhawks,@,0.6,0.5,0.75,2.2,2.0,3.8,3.8,23.32,82.66,29.2,27.6,50.760000000000005
7212,St. Louis Blues,2008-03-25,0,1,2,0.0,80.0,18.0,32.0,55.2,Detroit Red Wings,vs,0.6,0.6,0.7,2.2,2.3,3.8,4.0,16.66,92.66,28.8,29.0,49.720000000000006
7250,St. Louis Blues,2008-03-28,2,4,3,16.7,71.4,21.0,39.0,55.0,Detroit Red Wings,@,0.6,0.4,0.6,2.2,2.1,3.4,4.0,6.659999999999999,88.66,28.2,30.0,47.7
7269,St. Louis Blues,2008-03-29,0,3,4,16.7,100.0,34.0,19.0,58.6,Chicago Blackhawks,vs,1.0,0.6,0.65,2.6,2.4,3.0,3.9,10.0,86.94000000000001,24.4,31.2,48.480000000000004
7305,St. Louis Blues,2008-04-01,1,3,4,20.0,100.0,17.0,26.0,46.7,Nashville Predators,vs,0.6,0.6,0.55,2.6,2.5,3.2,3.9,6.68,90.28,25.6,29.0,51.2
7330,St. Louis Blues,2008-04-03,0,2,3,0.0,100.0,29.0,30.0,46.4,Nashville Predators,@,0.8,0.7,0.5,2.8,2.5,3.4,3.6,10.68,90.28,23.8,29.4,51.620000000000005
7360,St. Louis Blues,2008-04-05,2,3,0,50.0,100.0,25.0,25.0,54.2,Columbus Blue Jackets,vs,0.6,0.6,0.5,2.6,2.4,3.2,3.5,10.68,90.28,23.8,29.2,52.379999999999995
7372,St. Louis Blues,2008-04-06,2,4,1,20.0,80.0,19.0,36.0,40.9,Columbus Blue Jackets,@,1.0,0.8,0.55,3.0,2.6,2.8,3.1,20.68,94.28,25.2,27.8,52.18000000000001
7407,St. Louis Blues,2008-10-10,2,5,2,66.7,100.0,22.0,22.0,49.1,Nashville Predators,vs,1.0,1.0,0.65,3.0,2.8,2.4,2.7,21.339999999999996,96.0,24.8,27.2,49.36
7427,St. Louis Blues,2008-10-11,0,2,5,33.3,75.0,26.0,34.0,52.6,New York Islanders,@,1.4,1.0,0.75,3.4,3.0,2.0,2.6,31.340000000000003,96.0,22.4,27.8,47.459999999999994
7454,St. Louis Blues,2008-10-13,2,4,4,40.0,100.0,26.0,39.0,50.8,Toronto Maple Leafs,@,1.2,1.0,0.75,3.2,3.0,2.2,2.8,34.0,91.0,24.2,29.4,48.64
7485,St. Louis Blues,2008-10-16,2,6,1,50.0,100.0,23.0,30.0,45.5,Dallas Stars,vs,1.6,1.1,0.85,3.6,3.1,2.4,2.8,42.0,91.0,23.6,31.2,49.519999999999996
7521,St. Louis Blues,2008-10-18,2,3,3,0.0,66.7,29.0,26.0,63.6,Chicago Blackhawks,vs,1.6,1.3,0.85,4.2,3.6,2.6,2.7,42.0,91.0,23.2,32.2,47.78
7558,St. Louis Blues,2008-10-22,0,3,4,40.0,33.3,24.0,34.0,48.5,Detroit Red Wings,vs,1.6,1.3,0.95,4.0,3.5,3.0,2.7,38.0,88.34,25.2,30.2,52.32000000000001
7583,St. Louis Blues,2008-10-24,0,0,4,0.0,100.0,15.0,29.0,43.3,Los Angeles Kings,vs,1.2,1.3,0.95,3.6,3.5,3.4,2.7,32.660000000000004,75.0,25.6,32.6,52.2
7606,St. Louis Blues,2008-10-25,2,4,0,28.6,100.0,31.0,17.0,50.0,Florida Panthers,vs,1.2,1.2,0.95,3.2,3.2,3.2,2.7,26.0,80.0,23.4,31.6,50.339999999999996
7664,St. Louis Blues,2008-10-30,0,0,1,0.0,85.7,19.0,29.0,42.9,Carolina Hurricanes,vs,1.2,1.4,1.0,3.2,3.4,2.4,2.4,23.72,80.0,24.4,27.2,50.18
7694,St. Louis Blues,2008-11-01,0,3,6,0.0,80.0,22.0,28.0,42.9,Pittsburgh Penguins,vs,0.8,1.2,1.0,2.0,3.1,2.4,2.5,13.719999999999999,77.14000000000001,23.6,27.0,49.660000000000004
